ID,Date,Element,Data_Value
ASN00069147,2009-10-21,TMAX,190
NZ000933090,2012-12-04,TMIN,58
NZM00093781,2010-02-12,TMAX,223
ASN00070005,2011-07-31,TMAX,160
NZ000933090,2015-08-07,TMIN,79
NZM00093678,2009-05-06,TMAX,102
NZ000093417,2010-04-28,TMIN,152
ASN00070005,2012-05-23,TMAX,185
ASN00069147,2011-05-29,TMIN,54
NZ000937470,2005-08-01,TMIN,-17
NZ000933090,2015-08-07,TMAX,126
ASN00069137,2013-02-17,TMAX,254
ASN00070005,2012-12-02,TMAX,190
ASN00070005,2006-08-01,TMAX,100
ASN00069137,2013-01-06,TMIN,176
ASN00069137,2012-10-02,TMIN,102
ASN00070005,2005-05-11,TMIN,-26
NZ000936150,2005-04-28,TMIN,56
ASN00069147,2014-03-25,TMAX,214
ASN00070005,2005-05-11,TMAX,206
NZ000933090,2007-04-27,TMAX,187
NZM00093439,2008-11-04,TMAX,159
ASN00070328,2010-05-08,TMIN,28
ASN00070328,2014-06-05,TMIN,29
NZ000093417,2007-03-14,TMAX,163
ASN00069147,2015-01-11,TMAX,213
NZ000936150,2013-04-11,TMAX,242
NZM00093678,2011-11-14,TMIN,89
ASN00069137,2011-02-26,TMAX,246
NZM00093781,2013-07-04,TMIN,30
ASN00069137,2008-08-19,TMIN,89
ASN00070005,2012-04-07,TMAX,168
NZ000933090,2005-01-04,TMIN,163
ASN00070328,2014-10-07,TMAX,183
NZM00093781,2006-04-11,TMAX,159
NZ000933090,2012-01-25,TMAX,212
ASN00069137,2005-02-23,TMAX,260
ASN00069137,2007-08-15,TMAX,162
ASN00069137,2005-02-25,TMIN,196
ASN00070005,2012-01-26,TMAX,290
ASN00069147,2009-12-17,TMIN,180
NZ000933090,2009-01-21,TMAX,212
ASN00069137,2013-03-18,TMAX,210
NZ000936150,2006-12-04,TMAX,182
ASN00070328,2010-10-31,TMAX,202
ASN00069137,2009-07-27,TMAX,168
NZM00093439,2011-05-28,TMAX,175
NZ000093417,2011-05-14,TMIN,137
NZ000933090,2006-11-09,TMAX,136
ASN00070328,2010-11-21,TMAX,210
NZM00093781,2013-12-23,TMIN,65
ASN00070328,2015-10-11,TMIN,87
ASN00070328,2014-09-30,TMIN,34
ASN00070328,2010-11-21,TMIN,74
NZ000933090,2012-01-25,TMIN,74
ASN00069137,2005-02-23,TMIN,189
ASN00069137,2010-11-18,TMIN,148
ASN00070005,2006-10-09,TMAX,145
NZM00093781,2006-03-26,TMAX,142
NZM00093781,2009-07-03,TMIN,16
ASN00069147,2012-05-12,TMIN,42
ASN00070328,2009-08-13,TMAX,125
NZ000093417,2005-03-22,TMIN,101
NZM00093781,2009-07-03,TMAX,69
ASN00069147,2013-06-22,TMIN,37
NZM00093678,2009-09-16,TMAX,141
ASN00070005,2008-11-30,TMIN,83
ASN00070328,2010-10-31,TMIN,150
ASN00070328,2005-12-03,TMIN,102
ASN00070005,2008-06-17,TMIN,-10
NZM00093781,2011-08-24,TMAX,208
ASN00070328,2009-08-13,TMIN,57
ASN00069137,2010-11-18,TMAX,226
ASN00069137,2010-11-21,TMAX,217
NZ000933090,2013-06-29,TMIN,28
NZM00093439,2006-04-11,TMIN,105
NZM00093439,2012-12-14,TMIN,146
ASN00070328,2005-01-01,TMIN,84
NZM00093678,2013-12-30,TMAX,231
ASN00069137,2007-05-28,TMIN,123
ASN00070328,2013-03-26,TMIN,78
NZM00093439,2012-12-14,TMAX,197
ASN00069147,2013-06-22,TMAX,152
ASN00070005,2006-10-09,TMIN,1
NZM00093439,2013-05-02,TMIN,97
NZ000093417,2005-03-22,TMAX,238
ASN00069137,2005-02-25,TMAX,236
ASN00069147,2015-10-22,TMAX,173
ASN00070328,2005-12-03,TMAX,148
NZM00093439,2013-01-26,TMIN,94
ASN00069137,2013-07-06,TMIN,90
ASN00069137,2013-01-19,TMIN,172
ASN00069137,2013-01-19,TMAX,222
ASN00069147,2008-08-19,TMAX,150
ASN00070005,2011-06-04,TMAX,116
ASN00070005,2005-06-26,TMAX,122
ASN00070005,2012-02-02,TMAX,170
ASN00069137,2011-02-20,TMIN,187
ASN00070328,2012-11-20,TMAX,203
NZM00093439,2013-01-26,TMAX,201
NZM00093678,2005-10-07,TMAX,132
NZM00093439,2005-02-25,TMIN,179
ASN00070005,2015-02-22,TMIN,121
NZ000933090,2005-05-05,TMIN,70
ASN00069137,2014-11-22,TMIN,158
NZ000936150,2013-10-18,TMAX,241
ASN00069137,2011-12-06,TMAX,193
ASN00070005,2006-09-01,TMIN,-5
NZM00093678,2010-03-22,TMAX,289
NZM00093678,2005-10-07,TMIN,55
ASN00070328,2013-08-17,TMAX,144
NZM00093439,2005-02-25,TMAX,240
NZ000933090,2012-02-05,TMAX,192
ASN00070005,2011-06-04,TMIN,0
ASN00070005,2006-09-01,TMAX,205
NZ000093417,2010-11-21,TMAX,188
ASN00070005,2007-11-13,TMIN,56
ASN00070005,2008-11-30,TMAX,212
NZM00093781,2006-03-26,TMIN,1
NZ000937470,2005-09-12,TMAX,200
NZ000933090,2013-12-10,TMAX,186
NZ000937470,2005-09-12,TMIN,-3
ASN00070005,2010-05-15,TMIN,49
ASN00070005,2009-12-10,TMAX,272
NZ000933090,2008-03-09,TMAX,232
ASN00069137,2009-09-10,TMIN,111
NZ000936150,2005-12-29,TMAX,194
ASN00070328,2015-10-11,TMAX,216
NZ000936150,2008-10-04,TMAX,258
ASN00070328,2008-09-12,TMIN,24
NZ000933090,2005-05-05,TMAX,200
NZ000936150,2012-10-30,TMAX,212
ASN00070005,2007-11-13,TMAX,263
NZM00093439,2010-10-01,TMAX,162
ASN00069147,2008-08-19,TMIN,20
NZM00093678,2013-12-30,TMIN,141
NZM00093678,2011-04-09,TMAX,130
NZ000936150,2005-12-29,TMIN,122
NZM00093781,2012-02-08,TMIN,139
NZ000933090,2006-09-14,TMIN,45
ASN00069147,2005-06-01,TMIN,20
ASN00070005,2008-09-26,TMIN,20
ASN00070005,2008-09-26,TMAX,252
ASN00070328,2013-06-24,TMAX,84
NZ000933090,2009-07-06,TMAX,126
ASN00069147,2005-06-01,TMAX,160
ASN00069147,2012-04-02,TMIN,163
ASN00070005,2014-12-16,TMIN,156
NZ000933090,2013-12-10,TMIN,124
NZ000936150,2010-03-14,TMAX,304
ASN00069137,2005-11-04,TMAX,204
ASN00070005,2009-05-02,TMIN,0
ASN00070005,2010-11-27,TMAX,261
ASN00070005,2010-11-27,TMIN,100
ASN00069137,2005-11-04,TMIN,157
ASN00069137,2009-08-17,TMAX,172
NZM00093439,2009-07-17,TMIN,58
ASN00070328,2014-07-12,TMAX,55
NZM00093781,2012-12-05,TMAX,302
ASN00070005,2006-07-01,TMAX,140
NZ000936150,2012-11-09,TMAX,186
NZM00093781,2013-12-23,TMAX,210
ASN00069137,2010-09-18,TMIN,104
NZ000093417,2013-01-29,TMIN,87
NZ000093417,2005-10-26,TMIN,88
ASN00069147,2014-04-30,TMAX,196
NZ000093417,2013-09-01,TMAX,163
ASN00070328,2008-09-12,TMAX,197
ASN00070005,2009-07-21,TMIN,40
NZM00093439,2009-10-07,TMIN,74
NZM00093781,2012-07-15,TMIN,63
NZ000933090,2008-12-17,TMAX,185
NZ000933090,2015-09-04,TMAX,132
NZM00093781,2012-07-24,TMAX,91
NZM00093678,2009-03-08,TMAX,214
NZM00093439,2006-08-03,TMIN,95
NZM00093439,2005-09-07,TMAX,162
ASN00070328,2012-01-19,TMIN,93
NZ000093417,2009-10-27,TMAX,142
ASN00070005,2008-06-17,TMAX,159
ASN00070328,2009-06-01,TMAX,106
NZ000933090,2010-11-21,TMAX,207
ASN00069137,2012-02-22,TMIN,168
ASN00069137,2007-06-23,TMAX,145
NZ000933090,2013-02-08,TMAX,217
ASN00069137,2010-09-18,TMAX,176
NZ000936150,2009-04-10,TMAX,158
NZM00093781,2009-12-10,TMIN,124
NZM00093439,2013-05-02,TMAX,177
NZ000093417,2009-12-17,TMIN,56
ASN00070328,2013-06-24,TMIN,-12
ASN00070328,2014-06-05,TMAX,108
NZM00093678,2015-09-24,TMAX,96
NZM00093781,2009-12-10,TMAX,157
ASN00069147,2011-08-07,TMIN,67
ASN00070005,2006-07-01,TMIN,-42
NZM00093781,2010-08-31,TMAX,123
NZM00093439,2006-04-11,TMAX,161
NZM00093439,2006-08-03,TMAX,137
ASN00069137,2009-03-05,TMAX,164
ASN00070005,2007-09-18,TMAX,195
NZM00093781,2012-07-15,TMAX,224
ASN00069137,2010-11-21,TMIN,142
ASN00070328,2010-01-13,TMAX,201
ASN00070005,2005-07-03,TMIN,10
ASN00069137,2005-10-01,TMAX,191
ASN00069137,2007-07-15,TMIN,71
ASN00070005,2012-08-25,TMAX,141
ASN00070005,2009-12-10,TMIN,110
NZM00093781,2012-07-24,TMIN,-14
NZM00093781,2009-09-08,TMAX,211
ASN00069137,2007-06-23,TMIN,83
NZ000093417,2009-08-26,TMAX,156
ASN00070005,2010-03-03,TMAX,270
NZM00093781,2015-04-17,TMIN,3
NZM00093781,2015-04-17,TMAX,194
ASN00069147,2010-04-18,TMAX,230
ASN00069147,2012-08-17,TMAX,177
ASN00070328,2005-01-01,TMAX,292
NZ000936150,2006-10-02,TMAX,108
ASN00070005,2005-06-26,TMIN,14
ASN00069137,2005-10-01,TMIN,112
NZM00093678,2015-03-02,TMIN,161
ASN00070005,2015-02-22,TMAX,286
ASN00070328,2011-05-21,TMAX,171
NZM00093781,2007-06-08,TMAX,92
ASN00070328,2011-05-21,TMIN,-18
NZ000933090,2008-03-09,TMIN,82
NZM00093781,2011-08-24,TMIN,-22
NZ000933090,2015-03-01,TMAX,232
NZ000093417,2014-07-19,TMAX,128
ASN00069147,2014-04-30,TMIN,128
NZ000936150,2006-10-02,TMIN,80
NZ000093417,2005-10-26,TMAX,178
NZ000936150,2012-02-16,TMAX,198
NZ000936150,2013-06-04,TMAX,85
NZ000093417,2012-04-09,TMIN,99
NZM00093439,2009-06-17,TMAX,92
NZM00093439,2009-11-10,TMIN,90
ASN00070328,2011-02-21,TMAX,149
ASN00069137,2007-08-05,TMIN,82
ASN00069147,2006-09-05,TMAX,170
ASN00069137,2007-07-15,TMAX,122
ASN00070005,2007-09-18,TMIN,5
NZM00093439,2009-06-02,TMAX,110
ASN00069137,2013-08-08,TMAX,128
NZ000936150,2013-12-11,TMAX,225
ASN00070005,2010-05-15,TMAX,145
ASN00070005,2012-08-25,TMIN,-4
NZM00093678,2012-10-13,TMAX,206
ASN00070328,2010-04-10,TMAX,227
NZ000093417,2014-07-19,TMIN,-4
ASN00070328,2007-05-17,TMAX,166
ASN00069147,2012-05-30,TMAX,175
ASN00069147,2015-10-22,TMIN,143
NZ000933090,2006-09-14,TMAX,150
ASN00070328,2011-02-21,TMIN,82
NZM00093439,2009-06-17,TMIN,47
ASN00070005,2005-07-03,TMAX,135
ASN00069137,2010-02-05,TMIN,216
NZ000936150,2011-11-25,TMAX,262
ASN00069147,2005-09-08,TMAX,190
ASN00069137,2010-10-25,TMAX,197
ASN00070005,2009-09-28,TMAX,116
ASN00070328,2011-08-01,TMIN,-22
ASN00069147,2008-11-29,TMAX,210
ASN00070005,2015-11-13,TMIN,83
NZM00093678,2005-05-14,TMAX,194
NZ000933090,2010-05-29,TMAX,149
ASN00070328,2007-05-17,TMIN,34
NZ000093417,2009-01-23,TMAX,208
ASN00070005,2015-11-13,TMAX,201
NZM00093439,2005-02-03,TMAX,249
ASN00069137,2009-08-24,TMAX,239
NZM00093439,2014-07-12,TMAX,145
ASN00070005,2005-09-23,TMIN,86
NZM00093678,2005-05-14,TMIN,81
NZ000093417,2013-08-17,TMAX,149
NZ000936150,2009-08-10,TMIN,8
NZM00093678,2010-06-11,TMAX,153
NZ000933090,2005-02-21,TMAX,258
ASN00069147,2005-11-26,TMIN,150
ASN00070005,2008-07-03,TMAX,120
ASN00069147,2011-05-23,TMAX,229
NZ000933090,2013-05-08,TMAX,172
ASN00069137,2009-01-29,TMIN,199
ASN00070005,2005-09-23,TMAX,214
ASN00070328,2013-05-11,TMIN,3
ASN00069147,2006-04-24,TMAX,180
ASN00070005,2005-07-28,TMAX,152
NZ000933090,2015-12-01,TMAX,214
ASN00069147,2005-11-26,TMAX,210
NZM00093781,2012-07-26,TMAX,91
ASN00070328,2006-02-27,TMIN,78
ASN00069137,2009-08-24,TMIN,129
ASN00070328,2008-06-30,TMIN,13
NZ000933090,2011-11-07,TMAX,171
ASN00070328,2011-08-01,TMAX,161
ASN00069147,2010-04-18,TMIN,110
NZ000933090,2015-12-01,TMIN,164
NZ000933090,2005-02-21,TMIN,152
NZM00093439,2006-02-12,TMIN,163
NZM00093781,2009-09-01,TMAX,167
NZ000933090,2013-05-08,TMIN,76
NZM00093678,2010-02-16,TMIN,107
NZM00093678,2008-09-29,TMAX,158
ASN00069137,2010-10-25,TMIN,107
NZM00093678,2008-09-29,TMIN,55
ASN00070005,2012-01-26,TMIN,88
ASN00070328,2010-09-25,TMIN,61
NZM00093781,2009-09-01,TMIN,45
ASN00070005,2005-07-28,TMIN,-15
NZ000936150,2010-05-13,TMAX,248
ASN00070328,2013-05-11,TMAX,212
ASN00069137,2006-12-15,TMAX,201
ASN00069137,2009-07-27,TMIN,76
ASN00070328,2006-02-27,TMAX,227
NZ000093417,2005-04-18,TMIN,14
ASN00069147,2010-10-31,TMAX,233
ASN00070005,2008-11-17,TMIN,15
ASN00069147,2012-05-30,TMIN,50
ASN00069137,2014-07-22,TMIN,84
NZ000933090,2009-01-19,TMIN,122
NZ000093417,2015-05-02,TMAX,178
NZM00093781,2009-05-22,TMAX,88
NZ000937470,2005-09-15,TMIN,7
NZM00093781,2014-11-18,TMIN,40
NZM00093678,2014-11-28,TMAX,148
NZM00093781,2012-05-09,TMIN,66
NZM00093439,2008-12-05,TMAX,212
NZ000933090,2009-03-26,TMIN,63
NZ000093417,2009-02-24,TMAX,208
NZ000933090,2013-04-10,TMAX,182
ASN00070328,2008-07-28,TMAX,56
ASN00069137,2013-03-18,TMIN,116
ASN00069137,2015-09-08,TMAX,152
NZ000933090,2006-03-18,TMIN,101
NZ000093417,2012-09-20,TMIN,33
ASN00069137,2014-12-04,TMAX,266
NZ000933090,2006-03-18,TMAX,219
NZ000093417,2013-03-20,TMAX,192
NZ000937470,2005-09-15,TMAX,166
NZM00093781,2010-12-17,TMIN,149
NZ000936150,2007-07-26,TMAX,192
NZM00093439,2012-04-20,TMIN,107
ASN00069147,2010-10-31,TMIN,174
ASN00069147,2009-01-28,TMIN,190
NZ000093417,2005-04-18,TMAX,169
NZM00093678,2010-02-16,TMAX,178
NZ000093417,2015-05-02,TMIN,122
ASN00069137,2009-01-29,TMAX,249
NZM00093781,2014-11-18,TMAX,216
NZ000936150,2008-05-05,TMAX,111
NZM00093781,2012-02-08,TMAX,203
ASN00070005,2008-07-03,TMIN,1
ASN00069147,2006-04-24,TMIN,70
ASN00070328,2010-01-13,TMIN,136
ASN00070005,2008-11-17,TMAX,215
ASN00069147,2011-08-12,TMAX,173
ASN00069137,2012-09-27,TMAX,183
NZ000936150,2011-11-30,TMIN,54
NZM00093781,2012-09-20,TMAX,101
ASN00069137,2010-03-09,TMAX,246
NZM00093781,2009-05-22,TMIN,28
NZ000933090,2010-01-30,TMAX,287
NZ000936150,2015-12-11,TMAX,194
NZ000936150,2015-12-11,TMIN,90
NZ000933090,2010-01-30,TMIN,145
ASN00069147,2009-01-28,TMAX,260
NZ000093417,2012-09-20,TMAX,142
ASN00069147,2012-01-23,TMAX,245
ASN00070005,2013-03-08,TMIN,96
ASN00069137,2012-09-27,TMIN,140
ASN00070328,2013-11-08,TMIN,122
ASN00069137,2006-12-15,TMIN,135
NZ000936150,2008-06-19,TMAX,104
NZM00093678,2009-10-20,TMIN,38
NZ000093417,2012-09-13,TMIN,-6
NZM00093781,2005-07-21,TMAX,95
ASN00070328,2012-12-01,TMAX,276
ASN00069147,2005-09-08,TMIN,60
NZ000936150,2011-11-25,TMIN,71
NZM00093439,2014-08-04,TMAX,111
ASN00069147,2011-05-23,TMIN,102
NZM00093678,2013-12-23,TMIN,94
ASN00070328,2015-07-15,TMIN,-31
ASN00069137,2011-02-20,TMAX,246
NZ000933090,2009-03-26,TMAX,198
ASN00070328,2015-07-15,TMAX,73
NZ000093417,2013-09-23,TMAX,172
NZ000933090,2005-10-03,TMAX,149
NZM00093678,2013-12-23,TMAX,185
NZ000936150,2005-08-07,TMIN,50
NZM00093781,2015-07-17,TMAX,102
NZM00093781,2013-05-07,TMAX,137
NZ000093417,2009-09-20,TMAX,124
ASN00070005,2005-12-11,TMAX,230
NZM00093781,2006-02-08,TMIN,140
NZ000936150,2015-03-13,TMAX,282
NZM00093439,2010-09-30,TMAX,157
NZM00093678,2010-01-13,TMIN,111
NZM00093439,2012-04-20,TMAX,160
NZM00093678,2009-03-03,TMAX,145
NZM00093678,2007-05-15,TMAX,128
NZM00093678,2009-09-10,TMIN,90
ASN00069137,2011-12-06,TMIN,118
NZM00093678,2010-12-12,TMIN,128
ASN00070328,2013-11-08,TMAX,219
ASN00070328,2014-10-24,TMIN,101
ASN00070328,2010-09-25,TMAX,173
ASN00069147,2006-01-17,TMIN,200
NZ000936150,2008-06-19,TMIN,-41
NZM00093439,2013-04-14,TMIN,132
NZM00093781,2014-08-18,TMAX,147
ASN00070005,2007-05-24,TMIN,-21
ASN00069147,2008-01-18,TMIN,190
NZ000936150,2009-08-10,TMAX,124
ASN00069147,2008-01-18,TMAX,250
NZM00093439,2013-04-14,TMAX,189
NZM00093678,2015-03-02,TMAX,273
ASN00069147,2006-09-05,TMIN,50
NZ000933090,2008-06-07,TMAX,148
NZM00093439,2006-02-12,TMAX,215
NZM00093439,2015-04-08,TMAX,196
NZ000093417,2012-09-13,TMAX,134
NZ000093417,2009-09-20,TMIN,4
ASN00069147,2006-01-17,TMAX,290
NZM00093678,2006-05-22,TMAX,140
NZ000933090,2010-06-26,TMAX,145
ASN00070005,2007-05-24,TMAX,160
NZM00093439,2005-02-03,TMIN,158
NZM00093781,2007-02-18,TMIN,86
NZ000933090,2007-11-23,TMIN,91
NZM00093439,2008-11-29,TMAX,220
ASN00070328,2012-12-01,TMIN,176
NZM00093439,2009-01-12,TMAX,191
NZ000936150,2005-08-07,TMAX,171
ASN00069137,2007-01-25,TMIN,168
ASN00069137,2005-11-12,TMIN,125
NZ000933090,2010-09-11,TMIN,108
NZ000093417,2005-11-22,TMIN,62
ASN00070005,2009-09-28,TMIN,50
NZM00093781,2006-10-12,TMAX,252
NZ000933090,2011-11-07,TMIN,88
NZM00093439,2007-08-04,TMAX,125
NZ000933090,2009-01-21,TMIN,79
NZM00093439,2012-03-03,TMIN,102
ASN00069137,2007-01-25,TMAX,223
ASN00070328,2007-01-25,TMIN,95
NZM00093439,2012-03-03,TMAX,146
NZM00093678,2012-02-07,TMAX,154
ASN00069137,2005-11-12,TMAX,201
ASN00070328,2007-01-25,TMAX,249
NZ000936150,2014-02-24,TMAX,269
NZM00093678,2008-07-10,TMIN,41
ASN00069137,2005-11-24,TMIN,157
NZ000093417,2007-02-02,TMAX,192
ASN00069147,2011-08-12,TMIN,102
ASN00070328,2009-02-28,TMIN,112
ASN00070328,2010-04-10,TMIN,57
ASN00069147,2012-05-12,TMAX,184
NZM00093439,2014-12-13,TMAX,150
NZ000093417,2011-05-24,TMIN,133
ASN00069137,2007-05-28,TMAX,195
NZ000933090,2007-11-23,TMAX,193
NZM00093439,2008-11-29,TMIN,141
ASN00069147,2015-04-24,TMAX,192
ASN00070328,2009-02-28,TMAX,273
ASN00069137,2007-08-15,TMIN,90
ASN00070328,2014-10-24,TMAX,265
NZ000933090,2009-10-16,TMAX,179
NZ000936150,2015-03-13,TMIN,117
NZ000933090,2008-03-03,TMAX,210
NZM00093781,2006-02-12,TMAX,289
NZ000093417,2009-12-17,TMAX,188
ASN00069147,2015-04-24,TMIN,115
ASN00069137,2008-05-30,TMAX,168
ASN00069147,2007-05-19,TMAX,230
ASN00069137,2013-07-06,TMAX,167
ASN00070005,2013-03-08,TMAX,279
NZ000933090,2005-10-03,TMIN,72
NZ000093417,2005-11-22,TMAX,155
NZ000933090,2011-10-07,TMAX,169
NZM00093439,2009-04-17,TMAX,203
ASN00070005,2005-12-11,TMIN,60
NZM00093678,2009-09-10,TMAX,156
NZ000936150,2013-11-12,TMAX,152
NZM00093781,2014-08-03,TMAX,97
ASN00070328,2012-01-19,TMAX,269
NZM00093678,2012-05-26,TMIN,68
ASN00069137,2008-08-18,TMAX,127
NZ000093417,2014-10-24,TMAX,136
ASN00070005,2015-09-25,TMIN,37
NZM00093439,2009-03-30,TMAX,220
NZ000937470,2005-01-14,TMAX,254
NZM00093678,2007-05-15,TMIN,87
ASN00069147,2010-09-20,TMIN,40
NZM00093678,2005-10-25,TMAX,143
ASN00070328,2013-03-26,TMAX,268
ASN00070005,2014-05-19,TMAX,201
NZ000933090,2005-02-19,TMIN,101
NZ000936150,2012-08-28,TMIN,-8
ASN00070328,2015-11-05,TMAX,176
NZ000933090,2014-08-11,TMAX,150
ASN00069147,2008-06-15,TMIN,80
NZM00093439,2007-01-25,TMAX,228
ASN00070005,2012-07-02,TMIN,-49
ASN00070328,2005-07-25,TMIN,38
NZM00093678,2005-02-23,TMIN,136
ASN00069137,2010-01-20,TMIN,159
ASN00069137,2012-10-02,TMAX,186
NZ000933090,2005-03-22,TMIN,145
ASN00070328,2011-08-06,TMAX,121
ASN00070005,2014-05-19,TMIN,0
NZ000936150,2013-05-11,TMIN,34
NZM00093678,2006-10-18,TMIN,66
ASN00070005,2011-05-18,TMIN,-39
NZM00093439,2008-06-20,TMAX,140
ASN00069147,2008-05-16,TMAX,220
NZM00093439,2007-04-19,TMAX,137
NZM00093678,2009-09-16,TMIN,53
NZM00093678,2006-02-05,TMAX,167
NZM00093678,2005-12-10,TMAX,173
ASN00069137,2008-08-18,TMIN,67
ASN00069137,2007-03-22,TMAX,251
NZM00093678,2015-08-22,TMAX,113
NZ000093417,2013-10-06,TMIN,132
NZM00093678,2009-07-07,TMIN,47
NZM00093678,2009-07-07,TMAX,74
ASN00070328,2014-07-12,TMIN,-8
ASN00070328,2015-11-05,TMIN,115
ASN00070005,2013-11-02,TMAX,280
ASN00069137,2010-08-28,TMIN,91
ASN00069147,2015-10-14,TMIN,91
ASN00070328,2012-01-11,TMAX,166
ASN00069147,2015-10-14,TMAX,226
ASN00070328,2012-01-11,TMIN,58
ASN00070005,2012-07-02,TMAX,85
NZM00093678,2008-05-18,TMAX,141
NZ000933090,2005-02-19,TMAX,213
NZ000933090,2012-08-06,TMAX,149
NZ000936150,2007-09-22,TMAX,150
ASN00070328,2014-10-14,TMAX,69
NZM00093781,2009-09-24,TMIN,24
NZM00093678,2005-02-23,TMAX,187
NZM00093781,2008-03-15,TMAX,219
NZ000933090,2005-03-22,TMAX,240
NZM00093678,2009-07-18,TMAX,136
NZM00093678,2005-01-12,TMIN,97
ASN00070328,2011-01-24,TMIN,142
NZ000936150,2012-09-02,TMAX,185
NZM00093781,2009-07-04,TMIN,34
ASN00069147,2006-07-14,TMIN,30
ASN00070328,2006-05-22,TMAX,91
NZM00093781,2011-12-30,TMAX,160
NZM00093439,2006-11-29,TMIN,137
NZ000936150,2009-11-25,TMIN,70
NZM00093439,2010-05-30,TMIN,87
ASN00069137,2012-12-20,TMAX,206
ASN00070328,2011-08-06,TMIN,47
NZM00093678,2009-07-18,TMIN,41
ASN00070005,2007-08-10,TMAX,155
ASN00069147,2015-04-27,TMIN,85
NZM00093439,2008-05-18,TMIN,92
ASN00070005,2012-03-08,TMIN,100
ASN00069137,2014-02-13,TMIN,167
NZM00093781,2015-03-04,TMAX,243
NZM00093781,2015-03-04,TMIN,144
ASN00069147,2010-09-02,TMAX,140
NZ000093417,2009-07-11,TMAX,102
ASN00069147,2009-10-25,TMAX,150
NZM00093678,2006-10-18,TMAX,133
ASN00070005,2011-09-19,TMAX,263
NZM00093781,2009-07-04,TMAX,91
NZ000936150,2005-10-10,TMAX,137
NZM00093678,2005-10-25,TMIN,90
NZ000937470,2005-01-14,TMIN,150
NZ000936150,2009-11-25,TMAX,267
NZM00093678,2008-04-16,TMAX,142
NZM00093781,2015-10-01,TMAX,220
NZ000093417,2009-02-07,TMIN,173
NZ000093417,2009-07-11,TMIN,-23
NZ000933090,2007-05-01,TMIN,151
NZM00093781,2008-03-15,TMIN,75
NZ000933090,2010-12-10,TMAX,206
ASN00070328,2009-04-06,TMIN,51
NZ000933090,2006-03-13,TMAX,222
NZ000936150,2013-05-11,TMAX,131
NZM00093439,2007-01-01,TMAX,141
ASN00070328,2007-12-05,TMIN,115
ASN00069137,2012-12-20,TMIN,184
ASN00069137,2007-07-30,TMIN,94
ASN00070328,2011-01-05,TMIN,84
ASN00070005,2011-09-19,TMIN,20
ASN00070328,2006-05-22,TMIN,23
NZ000936150,2005-10-10,TMIN,73
NZ000936150,2008-05-17,TMAX,134
NZM00093678,2007-04-10,TMAX,174
ASN00069147,2015-04-27,TMAX,176
NZM00093781,2013-12-02,TMAX,223
NZ000936150,2009-07-25,TMAX,107
NZM00093678,2009-09-12,TMAX,179
NZ000933090,2005-10-26,TMAX,178
NZ000933090,2007-05-01,TMAX,192
ASN00070328,2007-12-05,TMAX,179
NZ000933090,2012-02-03,TMIN,160
NZM00093439,2015-05-11,TMIN,146
ASN00069137,2013-08-12,TMAX,174
NZ000936150,2010-04-01,TMAX,274
NZ000936150,2011-08-31,TMAX,125
NZ000936150,2010-08-10,TMAX,125
ASN00069137,2011-07-25,TMAX,160
ASN00069147,2008-06-15,TMAX,170
NZM00093781,2012-06-17,TMAX,71
NZM00093678,2011-10-10,TMIN,46
ASN00070328,2012-01-07,TMAX,281
ASN00070328,2006-08-08,TMAX,167
NZM00093439,2013-09-16,TMAX,141
NZ000936150,2011-08-31,TMIN,25
ASN00070005,2014-07-27,TMAX,150
ASN00070005,2008-12-09,TMAX,263
ASN00070005,2007-07-30,TMIN,-43
ASN00070328,2006-08-08,TMIN,-58
NZM00093678,2013-04-13,TMIN,102
NZM00093781,2012-06-17,TMIN,-52
NZM00093439,2009-05-22,TMAX,110
NZM00093678,2008-09-24,TMIN,85
ASN00069137,2010-08-28,TMAX,133
ASN00070005,2014-11-01,TMIN,87
NZ000933090,2013-06-29,TMAX,126
NZM00093678,2005-07-07,TMIN,75
NZM00093439,2008-05-18,TMAX,155
NZM00093678,2012-05-05,TMAX,118
ASN00069147,2011-02-06,TMAX,200
ASN00069147,2011-02-06,TMIN,161
ASN00070328,2007-12-26,TMIN,63
NZM00093678,2010-04-27,TMIN,114
NZ000936150,2010-04-01,TMIN,77
ASN00069147,2012-08-17,TMIN,52
NZM00093678,2010-04-27,TMAX,197
ASN00069147,2015-01-08,TMIN,169
NZM00093678,2011-02-17,TMAX,198
ASN00070328,2015-06-06,TMAX,138
NZ000093417,2006-11-05,TMAX,174
NZ000936150,2013-05-09,TMAX,154
NZ000933090,2005-01-04,TMAX,198
ASN00070328,2014-10-07,TMIN,97
ASN00069147,2009-01-17,TMAX,210
ASN00070328,2012-01-07,TMIN,66
NZM00093439,2015-07-05,TMIN,77
ASN00070005,2013-11-02,TMIN,75
NZM00093678,2009-05-04,TMAX,116
NZ000093417,2013-04-24,TMAX,188
ASN00069147,2010-01-02,TMAX,250
NZM00093439,2010-05-30,TMAX,112
NZM00093439,2010-02-26,TMAX,189
ASN00070005,2009-12-23,TMAX,322
NZM00093781,2008-03-17,TMIN,78
NZ000936150,2005-10-15,TMAX,145
ASN00070005,2009-05-31,TMIN,25
ASN00069137,2010-01-20,TMAX,249
ASN00070005,2008-12-09,TMIN,65
ASN00069137,2007-02-21,TMAX,232
ASN00069147,2010-01-02,TMIN,170
