ID,Date,Element,Data_Value
ET000063471,2010-11-07,TMIN,160
SAM00041061,2007-05-07,TMIN,270
SAM00041061,2007-05-07,TMAX,410
MUM00041287,2008-08-04,TMAX,334
MUM00041316,2015-05-05,TMAX,322
MUM00041304,2008-04-05,TMAX,395
MU000041288,2009-11-26,TMIN,233
MUM00041287,2008-01-17,TMAX,266
MU000041288,2009-02-19,TMIN,190
MUM00041316,2015-05-05,TMIN,265
MU000041288,2009-02-19,TMAX,276
MUM00041287,2008-08-04,TMIN,240
MUM00041312,2006-10-10,TMIN,231
MUM00041316,2007-03-08,TMAX,290
MU000041288,2015-04-22,TMIN,239
SAM00041128,2012-09-26,TMIN,180
SAM00041128,2014-09-28,TMIN,190
SAM00041128,2012-04-02,TMIN,184
SAM00041136,2008-11-01,TMAX,320
SAM00041136,2008-11-01,TMIN,210
MUM00041312,2006-12-29,TMIN,210
MUM00041312,2006-12-29,TMAX,279
MUM00041295,2015-10-04,TMAX,412
MUM00041287,2008-04-29,TMIN,222
MUM00041295,2012-02-02,TMAX,279
MUM00041287,2014-10-31,TMIN,220
MUM00041287,2014-10-31,TMAX,341
SAM00041061,2008-06-08,TMAX,420
MU000041288,2011-04-29,TMIN,269
MUM00041314,2015-11-15,TMIN,179
SAM00041128,2012-07-01,TMIN,240
MUM00041295,2015-10-04,TMIN,216
MUM00041315,2005-09-25,TMIN,180
MUM00041314,2013-12-05,TMIN,137
SAM00041128,2012-04-02,TMAX,350
MUM00041316,2013-01-23,TMAX,262
SAM00041061,2007-10-21,TMAX,330
MUM00041314,2015-11-15,TMAX,282
MUM00041304,2009-05-04,TMIN,234
MU000041288,2007-04-18,TMIN,246
SAM00041061,2012-12-24,TMAX,290
MUM00041314,2009-04-29,TMAX,340
MUM00041287,2013-08-02,TMAX,404
MU000041288,2006-01-07,TMIN,198
MUM00041304,2009-05-04,TMAX,400
MUM00041315,2013-01-08,TMAX,198
MUM00041275,2014-10-19,TMIN,211
MU000041288,2006-01-07,TMAX,250
MUM00041314,2009-04-29,TMIN,214
MU000041288,2007-04-18,TMAX,350
SAM00041061,2007-10-21,TMIN,160
MU000041288,2012-02-18,TMIN,210
SAM00041061,2011-10-04,TMAX,400
SAM00041128,2010-12-12,TMAX,290
SAM00041128,2010-12-12,TMIN,110
MUM00041316,2006-11-08,TMAX,304
SAM00041061,2012-12-24,TMIN,120
MU000041288,2006-08-20,TMAX,303
MUM00041304,2009-02-07,TMIN,153
MUM00041315,2014-11-09,TMIN,174
MUM00041287,2008-04-29,TMAX,397
SAM00041061,2014-07-07,TMIN,270
MUM00041304,2009-02-07,TMAX,258
SAM00041061,2012-10-15,TMIN,190
MUM00041315,2014-11-30,TMAX,275
SAM00041128,2007-09-10,TMAX,410
SAM00041061,2012-10-15,TMAX,360
SAM00041128,2007-09-10,TMIN,240
SAM00041061,2014-07-07,TMAX,450
MUM00041304,2007-09-29,TMAX,389
MUM00041316,2005-09-23,TMAX,300
MUM00041315,2006-05-05,TMAX,261
MUM00041304,2007-09-29,TMIN,211
MUM00041315,2006-05-05,TMIN,202
MUM00041287,2007-02-19,TMAX,301
SAM00041136,2014-10-28,TMAX,340
SAM00041136,2014-10-28,TMIN,180
MU000041288,2009-04-17,TMAX,322
MUM00041316,2013-06-07,TMAX,314
MUM00041304,2009-11-07,TMAX,348
MUM00041312,2013-03-12,TMAX,287
MUM00041295,2015-02-04,TMIN,150
MUM00041287,2014-08-14,TMIN,230
MUM00041315,2015-05-19,TMAX,313
MUM00041314,2013-12-05,TMAX,286
MUM00041314,2013-04-29,TMIN,212
MUM00041315,2005-09-25,TMAX,231
MUM00041314,2013-04-29,TMAX,364
MUM00041314,2005-11-18,TMAX,311
MUM00041315,2014-11-30,TMIN,185
MUM00041315,2014-11-09,TMAX,267
MUM00041314,2009-11-07,TMIN,168
MUM00041312,2009-06-18,TMAX,312
MUM00041312,2009-06-18,TMIN,276
MUM00041315,2015-05-19,TMIN,219
MUM00041314,2006-07-27,TMAX,310
MUM00041314,2006-07-27,TMIN,245
MU000041288,2013-11-14,TMAX,291
MU000041288,2013-11-14,TMIN,215
MUM00041295,2015-02-04,TMAX,296
MUM00041314,2009-11-07,TMAX,332
MU000041288,2011-03-24,TMAX,320
ET000063471,2008-03-15,TMIN,170
SAM00041136,2009-07-17,TMAX,428
MUM00041316,2008-08-28,TMIN,245
MUM00041287,2015-08-22,TMAX,348
MUM00041287,2015-08-22,TMIN,246
MU000041288,2006-08-11,TMAX,339
MUM00041312,2010-03-22,TMAX,284
MUM00041287,2015-09-11,TMAX,403
SAM00041136,2015-10-27,TMAX,360
MUM00041316,2014-08-26,TMAX,284
SAM00041061,2007-05-15,TMIN,300
SAM00041061,2007-05-15,TMAX,450
MUM00041312,2014-11-03,TMAX,295
SAM00041136,2015-10-27,TMIN,221
SAM00041136,2009-01-02,TMAX,350
MUM00041314,2015-10-23,TMIN,208
MUM00041314,2015-10-23,TMAX,333
MUM00041316,2009-07-31,TMIN,256
SAM00041136,2009-01-02,TMIN,100
MU000041288,2006-12-25,TMAX,268
SAM00041128,2009-03-24,TMIN,190
MUM00041312,2010-10-08,TMAX,295
MU000041288,2006-12-25,TMIN,191
KE000063624,2009-12-14,TMAX,356
KE000063624,2009-12-14,TMIN,252
MU000041288,2008-04-20,TMIN,250
MUM00041312,2008-10-21,TMAX,293
MUM00041304,2009-06-28,TMIN,228
SAM00041061,2007-12-12,TMIN,120
SAM00041061,2007-12-12,TMAX,260
MUM00041287,2013-06-18,TMIN,254
MUM00041315,2011-08-30,TMAX,242
MUM00041304,2009-06-28,TMAX,444
MUM00041314,2008-04-23,TMAX,370
MUM00041287,2010-01-03,TMAX,279
MUM00041312,2009-04-22,TMIN,248
MU000041288,2007-08-08,TMAX,314
MU000041288,2007-08-08,TMIN,229
MUM00041275,2007-03-12,TMAX,323
SAM00041128,2009-03-24,TMAX,390
MUM00041316,2009-07-31,TMAX,293
SAM00041128,2015-09-08,TMIN,230
MUM00041312,2014-11-03,TMIN,249
MU000041288,2006-08-11,TMIN,243
ET000063471,2006-10-19,TMIN,190
MUM00041316,2012-04-27,TMAX,314
MUM00041287,2013-11-28,TMAX,299
MUM00041304,2008-12-23,TMAX,254
MUM00041314,2011-12-01,TMAX,230
MUM00041314,2008-04-23,TMIN,252
MUM00041316,2014-11-09,TMAX,332
MUM00041315,2012-03-06,TMAX,212
MUM00041314,2011-03-26,TMIN,186
MUM00041287,2013-11-28,TMIN,179
MUM00041316,2014-11-09,TMIN,260
SAM00041128,2009-05-24,TMIN,210
MUM00041312,2015-05-25,TMIN,292
MUM00041295,2012-07-31,TMAX,412
MUM00041312,2015-05-25,TMAX,323
SAM00041128,2005-03-20,TMAX,310
MUM00041315,2008-08-16,TMAX,205
SAM00041128,2015-09-08,TMAX,380
SAM00041136,2009-07-17,TMIN,295
MUM00041287,2012-03-04,TMAX,324
SAM00041128,2009-05-24,TMAX,410
SAM00041128,2012-07-01,TMAX,400
SAM00041061,2010-06-29,TMIN,250
KE000063624,2009-04-16,TMAX,380
MUM00041287,2006-09-18,TMAX,388
MUM00041287,2006-09-18,TMIN,250
MUM00041287,2011-10-06,TMAX,333
MUM00041304,2008-12-23,TMIN,98
SAM00041061,2009-01-05,TMAX,210
MUM00041314,2011-03-26,TMAX,357
ET000063471,2011-01-14,TMIN,104
SAM00041061,2010-06-29,TMAX,410
MUM00041315,2007-08-04,TMAX,218
SAM00041128,2005-03-20,TMIN,170
MUM00041314,2006-01-23,TMAX,231
SAM00041061,2009-01-05,TMIN,50
MUM00041315,2007-08-04,TMIN,207
MUM00041314,2006-01-23,TMIN,122
MU000041288,2009-03-30,TMIN,242
MUM00041315,2005-09-05,TMAX,221
MU000041288,2009-03-30,TMAX,299
SAM00041061,2011-10-04,TMIN,220
MUM00041304,2009-05-01,TMAX,371
MUM00041275,2005-12-11,TMAX,299
MUM00041275,2005-12-11,TMIN,153
MU000041288,2007-04-03,TMIN,222
MUM00041304,2006-05-06,TMAX,408
MUM00041315,2005-09-30,TMAX,310
SAM00041128,2015-10-11,TMIN,160
MUM00041275,2007-03-20,TMIN,132
SAM00041061,2009-10-06,TMIN,200
MUM00041314,2006-04-25,TMAX,359
ET000063471,2009-12-07,TMAX,320
SAM00041128,2015-05-17,TMIN,210
MUM00041314,2006-04-25,TMIN,228
MUM00041314,2006-04-07,TMAX,326
MUM00041287,2008-05-24,TMIN,244
MUM00041287,2008-05-24,TMAX,366
MUM00041287,2007-04-10,TMAX,366
SAM00041136,2009-11-26,TMAX,328
SAM00041136,2009-11-26,TMIN,155
MU000041288,2008-01-18,TMAX,240
SAM00041136,2013-07-25,TMIN,275
MUM00041287,2015-07-01,TMIN,265
MUM00041304,2006-05-06,TMIN,208
MU000041288,2014-03-21,TMAX,304
SAM00041128,2008-11-02,TMAX,280
MUM00041315,2012-10-12,TMAX,288
MUM00041287,2005-07-17,TMIN,254
MUM00041287,2005-07-17,TMAX,319
SAM00041128,2008-11-02,TMIN,190
MUM00041315,2014-05-09,TMIN,191
MUM00041315,2014-05-09,TMAX,290
ET000063471,2011-02-07,TMIN,140
KE000063624,2009-04-24,TMAX,371
MUM00041312,2007-10-08,TMIN,199
MU000041288,2009-11-18,TMAX,281
MU000041288,2009-11-18,TMIN,208
MUM00041315,2013-07-04,TMIN,215
SAM00041136,2013-09-21,TMIN,200
MUM00041295,2013-09-04,TMAX,393
MUM00041315,2013-07-04,TMAX,225
MU000041288,2014-03-21,TMIN,220
MU000041288,2007-04-03,TMAX,301
SAM00041061,2005-04-29,TMIN,170
MU000041288,2005-12-31,TMIN,190
MU000041288,2008-01-18,TMIN,168
SAM00041061,2009-10-06,TMAX,370
MUM00041275,2015-10-18,TMAX,377
MUM00041287,2014-03-03,TMIN,182
SAM00041128,2006-12-26,TMAX,240
MUM00041312,2008-05-06,TMIN,264
MUM00041287,2010-02-08,TMAX,232
MUM00041314,2014-09-21,TMAX,398
MUM00041275,2011-03-11,TMAX,351
SAM00041128,2006-12-26,TMIN,70
MUM00041287,2007-04-10,TMIN,234
ET000063471,2006-07-23,TMIN,230
ET000063471,2014-09-20,TMIN,185
MUM00041316,2008-09-02,TMAX,284
MUM00041316,2008-09-02,TMIN,249
MUM00041314,2008-08-31,TMAX,352
MUM00041316,2014-09-30,TMAX,295
MUM00041316,2014-01-28,TMAX,271
MUM00041314,2005-12-13,TMIN,91
MUM00041316,2014-01-28,TMIN,186
ET000063471,2014-09-20,TMAX,330
MUM00041295,2013-05-14,TMIN,236
MUM00041312,2008-05-06,TMAX,297
SAM00041061,2008-10-30,TMAX,360
SAM00041136,2014-06-23,TMAX,417
MU000041288,2005-12-31,TMAX,266
SAM00041128,2005-03-29,TMAX,335
SAM00041136,2013-07-25,TMAX,420
MUM00041287,2006-09-01,TMIN,224
SAM00041128,2012-06-20,TMIN,240
SAM00041136,2005-12-30,TMAX,220
KE000063624,2009-04-24,TMIN,243
SAM00041061,2011-07-17,TMIN,280
MUM00041287,2006-09-01,TMAX,347
SAM00041128,2012-06-20,TMAX,400
SAM00041136,2008-09-25,TMAX,400
MUM00041315,2007-07-23,TMAX,235
MUM00041315,2007-07-23,TMIN,210
SAM00041136,2005-12-30,TMIN,60
SAM00041061,2011-07-17,TMAX,450
SAM00041128,2005-11-23,TMIN,140
SAM00041061,2008-10-30,TMIN,200
MU000041288,2014-05-29,TMAX,370
MU000041288,2014-05-29,TMIN,276
SAM00041136,2007-02-03,TMAX,320
SAM00041128,2006-03-11,TMAX,330
MUM00041316,2009-04-05,TMAX,303
MUM00041315,2014-08-27,TMIN,192
MUM00041315,2014-08-27,TMAX,212
MUM00041315,2012-12-21,TMAX,251
MUM00041314,2014-05-19,TMIN,247
MU000041288,2015-03-18,TMIN,210
MU000041288,2007-12-08,TMIN,231
MUM00041316,2010-10-08,TMAX,306
SAM00041128,2007-03-04,TMIN,130
MUM00041316,2011-02-18,TMAX,264
SAM00041136,2013-03-17,TMIN,175
SAM00041136,2013-03-17,TMAX,358
MUM00041312,2007-01-10,TMAX,274
MUM00041312,2007-01-10,TMIN,214
MUM00041316,2012-11-11,TMAX,293
MUM00041316,2009-04-05,TMIN,259
MUM00041316,2013-03-22,TMAX,300
MUM00041316,2013-03-22,TMIN,237
MU000041288,2007-12-08,TMAX,282
ET000063471,2006-11-02,TMIN,153
SAM00041128,2007-03-04,TMAX,310
MUM00041304,2009-05-01,TMIN,227
MUM00041312,2015-12-20,TMAX,275
ET000063471,2010-05-23,TMIN,243
MU000041288,2011-03-24,TMIN,230
MUM00041287,2007-02-19,TMIN,177
ET000063471,2014-03-23,TMAX,340
MUM00041312,2015-12-20,TMIN,219
MU000041288,2009-04-17,TMIN,230
MUM00041312,2013-03-24,TMAX,292
MUM00041287,2013-01-25,TMAX,284
MUM00041287,2007-04-04,TMIN,202
MUM00041304,2006-01-23,TMIN,107
MUM00041287,2015-07-01,TMAX,354
MUM00041304,2006-10-14,TMAX,366
MUM00041316,2011-02-18,TMIN,168
MU000041288,2015-03-18,TMAX,282
MUM00041315,2007-07-09,TMIN,215
MUM00041315,2007-07-09,TMAX,228
SAM00041061,2009-02-27,TMIN,160
MUM00041304,2006-01-23,TMAX,232
SAM00041061,2010-04-26,TMAX,370
MUM00041295,2014-05-16,TMAX,407
MUM00041316,2012-11-11,TMIN,216
SAM00041061,2012-12-04,TMIN,120
MUM00041312,2007-10-08,TMAX,278
SAM00041061,2012-12-04,TMAX,250
SAM00041128,2015-05-17,TMAX,380
MUM00041287,2010-01-02,TMAX,281
SAM00041136,2008-08-03,TMIN,300
MUM00041287,2006-04-01,TMAX,335
MUM00041287,2006-04-01,TMIN,179
SAM00041061,2009-02-27,TMAX,360
MUM00041275,2007-02-09,TMAX,294
MUM00041312,2010-11-21,TMAX,323
MUM00041316,2014-12-10,TMAX,304
MUM00041295,2015-11-07,TMIN,192
SAM00041128,2005-11-23,TMAX,280
MUM00041315,2009-09-16,TMIN,172
MUM00041316,2012-08-07,TMAX,289
SAM00041136,2007-02-03,TMIN,165
SAM00041128,2006-03-11,TMIN,180
SAM00041136,2008-08-03,TMAX,448
MUM00041295,2014-05-16,TMIN,236
SAM00041128,2012-11-09,TMIN,130
SAM00041128,2008-03-06,TMAX,280
ET000063471,2006-11-13,TMIN,173
MUM00041304,2006-10-14,TMIN,207
MU000041288,2010-07-25,TMIN,244
MUM00041314,2015-11-21,TMIN,177
MUM00041314,2014-05-19,TMAX,401
MU000041288,2010-07-25,TMAX,311
MUM00041315,2010-09-11,TMAX,234
SAM00041136,2007-12-27,TMAX,250
SAM00041128,2008-03-06,TMIN,110
SAM00041136,2007-12-27,TMIN,90
MUM00041314,2015-11-21,TMAX,294
MUM00041315,2009-09-16,TMAX,248
MUM00041287,2008-01-05,TMAX,281
MUM00041287,2008-01-05,TMIN,141
MUM00041295,2012-01-29,TMAX,272
MUM00041314,2006-01-26,TMAX,259
MUM00041316,2014-12-10,TMIN,233
SAM00041128,2012-11-09,TMAX,280
MUM00041314,2006-01-26,TMIN,130
MUM00041316,2009-11-17,TMIN,199
SAM00041061,2011-04-07,TMAX,350
MU000041288,2007-12-27,TMAX,271
SAM00041136,2010-07-10,TMIN,273
SAM00041061,2007-06-23,TMIN,290
SAM00041061,2007-06-23,TMAX,430
SAM00041136,2014-08-30,TMIN,280
SAM00041061,2008-06-10,TMIN,250
SAM00041061,2008-06-10,TMAX,405
MUM00041315,2009-02-06,TMAX,246
MUM00041315,2013-07-11,TMIN,203
SAM00041136,2014-08-30,TMAX,417
MUM00041315,2006-09-15,TMAX,292
MU000041288,2014-01-08,TMIN,190
SAM00041136,2006-08-20,TMIN,280
SAM00041136,2010-07-10,TMAX,402
MUM00041315,2008-06-12,TMIN,193
MU000041288,2014-01-08,TMAX,250
MUM00041316,2006-06-14,TMAX,321
SAM00041136,2006-08-20,TMAX,430
SAM00041061,2015-03-13,TMAX,330
MUM00041316,2010-06-24,TMAX,315
MUM00041314,2014-07-17,TMAX,447
MUM00041287,2008-08-27,TMAX,395
SAM00041128,2015-10-01,TMIN,184
MU000041288,2013-12-22,TMIN,217
SAM00041128,2013-07-07,TMIN,235
MU000041288,2013-12-22,TMAX,271
MUM00041315,2009-12-08,TMAX,216
SAM00041128,2013-08-20,TMIN,240
MUM00041316,2007-02-09,TMIN,192
SAM00041136,2009-08-09,TMIN,270
SAM00041061,2006-08-24,TMAX,450
SAM00041061,2012-04-29,TMIN,280
MUM00041316,2007-02-09,TMAX,306
MUM00041275,2015-06-01,TMIN,278
SAM00041128,2013-08-20,TMAX,400
SAM00041136,2009-08-09,TMAX,428
MUM00041275,2015-06-01,TMAX,474
MUM00041287,2006-09-04,TMAX,325
ET000063471,2013-08-25,TMIN,195
SAM00041061,2015-03-13,TMIN,160
MUM00041287,2008-08-27,TMIN,223
MUM00041316,2012-04-13,TMIN,227
MUM00041316,2012-04-13,TMAX,303
MUM00041275,2014-12-18,TMIN,136
MUM00041312,2012-06-09,TMAX,296
SAM00041061,2008-09-16,TMAX,410
MUM00041312,2015-03-21,TMAX,293
SAM00041136,2013-08-29,TMAX,418
MUM00041312,2015-03-21,TMIN,245
MUM00041312,2005-12-05,TMIN,213
MU000041288,2014-02-14,TMIN,170
MUM00041312,2005-12-05,TMAX,301
MUM00041315,2014-02-09,TMAX,213
MUM00041315,2009-05-29,TMAX,297
MUM00041315,2009-05-29,TMIN,212
MUM00041312,2010-09-27,TMAX,304
MUM00041316,2011-04-09,TMAX,302
MUM00041316,2005-08-23,TMAX,256
MUM00041315,2009-08-02,TMAX,221
MUM00041314,2011-11-11,TMAX,264
SAM00041128,2013-02-19,TMIN,100
MUM00041314,2011-11-11,TMIN,161
ET000063471,2012-12-21,TMIN,142
MUM00041312,2008-03-18,TMAX,269
SAM00041061,2008-09-16,TMIN,230
MUM00041315,2014-02-09,TMIN,164
MUM00041275,2014-12-18,TMAX,291
MUM00041287,2010-02-21,TMAX,311
MUM00041304,2006-12-12,TMIN,161
MUM00041312,2008-02-08,TMAX,238
MUM00041315,2013-07-11,TMAX,216
MUM00041287,2008-06-12,TMIN,284
MUM00041304,2006-12-12,TMAX,279
SAM00041061,2014-03-04,TMAX,300
SAM00041128,2014-02-06,TMIN,120
MUM00041316,2012-07-17,TMAX,282
MUM00041312,2008-02-08,TMIN,158
MUM00041316,2011-04-09,TMIN,264
SAM00041061,2006-08-24,TMIN,280
SAM00041136,2009-03-31,TMAX,320
SAM00041136,2013-08-29,TMIN,265
MUM00041316,2006-06-14,TMIN,277
SAM00041136,2009-03-31,TMIN,211
SAM00041128,2014-02-06,TMAX,220
MUM00041287,2008-06-12,TMAX,447
MUM00041315,2009-08-02,TMIN,200
MUM00041312,2008-03-18,TMIN,190
SAM00041128,2015-10-01,TMAX,340
MUM00041314,2006-09-30,TMIN,227
MUM00041312,2015-11-04,TMIN,260
MUM00041312,2015-11-04,TMAX,311
SAM00041061,2015-01-23,TMIN,50
SAM00041128,2013-02-19,TMAX,350
MUM00041304,2006-02-16,TMIN,179
SAM00041128,2010-06-23,TMAX,410
MUM00041314,2012-01-29,TMAX,278
MUM00041315,2014-06-11,TMAX,411
MUM00041314,2008-11-11,TMAX,297
MUM00041315,2014-06-11,TMIN,239
MUM00041314,2006-09-30,TMAX,384
SAM00041128,2010-06-23,TMIN,250
SAM00041061,2008-03-10,TMIN,110
MU000041288,2014-09-13,TMAX,352
SAM00041136,2011-04-23,TMAX,410
MU000041288,2014-10-28,TMAX,320
SAM00041061,2015-01-23,TMAX,240
SAM00041136,2015-12-03,TMAX,300
SAM00041136,2015-12-03,TMIN,160
MUM00041316,2011-04-03,TMIN,229
MU000041288,2008-04-06,TMAX,350
MUM00041315,2006-07-29,TMAX,203
MUM00041314,2013-05-08,TMAX,384
SAM00041061,2008-12-15,TMIN,90
MUM00041287,2011-08-13,TMAX,361
SAM00041136,2010-07-03,TMAX,438
MUM00041314,2009-01-24,TMAX,258
SAM00041136,2010-07-03,TMIN,268
SAM00041136,2011-04-23,TMIN,230
SAM00041061,2012-04-29,TMAX,400
SAM00041136,2008-07-27,TMAX,450
MUM00041314,2012-04-20,TMAX,364
MUM00041316,2012-08-05,TMAX,280
MUM00041315,2006-10-19,TMAX,283
MUM00041315,2006-10-19,TMIN,208
MUM00041315,2013-10-31,TMAX,269
MUM00041316,2011-04-03,TMAX,315
SAM00041136,2008-07-27,TMIN,275
MU000041288,2008-04-06,TMIN,242
SAM00041128,2015-05-04,TMAX,350
MUM00041312,2010-11-19,TMAX,327
SAM00041128,2006-12-29,TMAX,230
MUM00041312,2015-02-23,TMAX,301
MUM00041312,2015-02-23,TMIN,224
ET000063471,2013-08-25,TMAX,310
MU000041288,2013-08-31,TMIN,248
MU000041288,2013-08-31,TMAX,298
MUM00041316,2010-03-04,TMAX,317
MUM00041316,2010-03-04,TMIN,248
ET000063471,2007-07-18,TMIN,188
SAM00041128,2012-07-15,TMAX,424
MUM00041304,2007-08-02,TMIN,296
SAM00041128,2012-11-08,TMIN,130
SAM00041128,2014-01-28,TMIN,100
SAM00041128,2012-11-08,TMAX,290
MUM00041315,2009-02-06,TMIN,127
SAM00041128,2013-07-07,TMAX,390
SAM00041061,2012-04-27,TMAX,400
MU000041288,2014-10-01,TMIN,253
MU000041288,2014-10-01,TMAX,313
MUM00041304,2007-08-02,TMAX,424
MUM00041314,2008-11-11,TMIN,165
MUM00041312,2010-12-12,TMAX,261
MUM00041275,2014-08-24,TMIN,243
SAM00041061,2012-09-13,TMAX,420
SAM00041061,2012-09-13,TMIN,240
SAM00041061,2012-04-27,TMIN,270
SAM00041061,2008-03-10,TMAX,310
MUM00041295,2013-08-18,TMAX,385
MUM00041314,2013-05-08,TMIN,258
MUM00041314,2012-12-13,TMIN,157
SAM00041136,2014-03-19,TMAX,360
SAM00041136,2007-06-03,TMAX,430
SAM00041136,2014-03-19,TMIN,182
SAM00041136,2008-02-17,TMIN,115
MUM00041314,2012-12-13,TMAX,309
MUM00041275,2015-06-28,TMIN,293
MUM00041315,2007-06-06,TMIN,222
SAM00041136,2008-02-17,TMAX,298
MUM00041315,2008-06-12,TMAX,305
SAM00041136,2007-06-03,TMIN,270
MUM00041275,2014-08-24,TMAX,350
MUM00041295,2013-08-18,TMIN,227
MUM00041314,2007-03-20,TMIN,177
MUM00041314,2007-03-20,TMAX,303
MUM00041315,2015-03-31,TMAX,293
SAM00041136,2011-09-06,TMIN,232
SAM00041136,2014-03-13,TMIN,200
KE000063624,2009-04-16,TMIN,274
SAM00041128,2006-10-21,TMIN,140
MUM00041314,2009-09-01,TMAX,421
MU000041288,2013-07-20,TMIN,246
SAM00041128,2013-12-28,TMAX,230
MUM00041314,2009-09-01,TMIN,253
ET000063471,2006-12-20,TMIN,139
MU000041288,2007-09-02,TMAX,316
SAM00041128,2012-05-29,TMIN,210
MUM00041287,2007-11-09,TMAX,366
MUM00041287,2007-11-09,TMIN,215
SAM00041061,2010-03-06,TMIN,150
MUM00041314,2014-06-13,TMIN,281
MUM00041314,2012-09-27,TMIN,209
SAM00041128,2012-05-29,TMAX,380
MUM00041316,2011-02-25,TMAX,282
SAM00041136,2014-06-04,TMIN,240
SAM00041061,2007-06-20,TMIN,270
SAM00041136,2014-06-04,TMAX,447
MUM00041314,2010-12-21,TMAX,248
MUM00041316,2014-03-15,TMIN,250
MUM00041287,2011-10-04,TMAX,337
SAM00041061,2014-02-14,TMIN,70
SAM00041061,2009-07-03,TMIN,280
SAM00041061,2009-07-03,TMAX,440
MUM00041314,2012-08-17,TMAX,339
MU000041288,2008-08-28,TMAX,309
MUM00041314,2014-06-13,TMAX,432
MU000041288,2008-08-28,TMIN,231
SAM00041136,2015-08-18,TMIN,310
MUM00041275,2015-06-28,TMAX,458
SAM00041061,2008-01-31,TMAX,270
MUM00041316,2006-09-17,TMIN,257
SAM00041136,2015-08-18,TMAX,440
SAM00041061,2008-01-31,TMIN,130
SAM00041136,2011-09-06,TMAX,420
SAM00041061,2007-06-20,TMAX,440
MUM00041287,2009-12-03,TMAX,313
SAM00041128,2012-07-15,TMIN,270
SAM00041136,2011-11-14,TMAX,345
MUM00041287,2006-10-26,TMAX,347
SAM00041136,2011-11-14,TMIN,200
MUM00041315,2009-06-21,TMIN,200
MUM00041314,2006-10-14,TMIN,207
MUM00041315,2009-06-21,TMAX,307
MUM00041312,2009-04-22,TMAX,297
SAM00041136,2014-03-13,TMAX,360
SAM00041136,2008-01-21,TMAX,310
MUM00041315,2009-04-12,TMAX,243
MUM00041314,2006-10-14,TMAX,364
SAM00041061,2013-04-20,TMIN,260
MUM00041316,2014-01-02,TMIN,176
MUM00041275,2007-03-12,TMIN,142
SAM00041061,2011-04-07,TMIN,230
MUM00041287,2006-08-08,TMIN,251
MUM00041287,2006-08-08,TMAX,355
SAM00041061,2010-04-26,TMIN,230
MUM00041315,2006-03-11,TMIN,150
MUM00041315,2006-03-11,TMAX,220
MUM00041316,2014-01-02,TMAX,272
MUM00041314,2010-12-21,TMIN,133
MUM00041315,2005-09-05,TMIN,186
SAM00041061,2013-04-20,TMAX,380
MUM00041312,2005-12-09,TMIN,211
MUM00041316,2014-04-03,TMIN,260
SAM00041128,2006-10-21,TMAX,340
MUM00041316,2014-04-03,TMAX,303
MUM00041314,2012-09-27,TMAX,323
MUM00041315,2012-12-05,TMAX,252
MUM00041312,2005-12-09,TMAX,286
SAM00041061,2014-02-14,TMAX,230
MUM00041295,2011-01-16,TMAX,272
MUM00041316,2010-06-15,TMIN,286
SAM00041061,2010-03-06,TMAX,320
KE000063624,2010-09-15,TMIN,239
SAM00041128,2008-02-02,TMIN,60
MU000041288,2013-07-20,TMAX,320
MU000041288,2008-04-20,TMAX,353
MUM00041316,2011-01-08,TMAX,274
MUM00041316,2010-06-15,TMAX,334
SAM00041128,2008-02-02,TMAX,220
KE000063624,2010-09-15,TMAX,360
MUM00041314,2012-08-17,TMIN,244
MUM00041316,2012-04-05,TMAX,326
MUM00041316,2012-04-05,TMIN,220
MUM00041304,2005-12-13,TMIN,105
MUM00041304,2005-12-13,TMAX,267
MU000041288,2011-05-27,TMIN,280
MUM00041312,2005-06-30,TMIN,240
MUM00041304,2010-08-08,TMAX,442
MUM00041315,2006-12-20,TMAX,167
MUM00041314,2005-10-26,TMIN,201
MUM00041315,2006-12-20,TMIN,83
SAM00041136,2010-07-09,TMAX,400
MUM00041312,2005-06-30,TMAX,272
MUM00041275,2014-07-17,TMAX,489
MUM00041316,2006-01-19,TMAX,293
MUM00041304,2015-02-24,TMAX,240
MUM00041287,2008-08-01,TMAX,403
MU000041288,2012-03-14,TMAX,286
MUM00041314,2009-03-22,TMIN,188
MUM00041314,2009-03-22,TMAX,347
MUM00041312,2012-01-19,TMAX,297
MUM00041275,2014-07-17,TMIN,320
SAM00041061,2011-03-29,TMAX,330
MUM00041316,2013-02-16,TMAX,302
SAM00041136,2008-02-22,TMIN,75
MU000041288,2009-05-13,TMAX,353
MUM00041315,2015-03-31,TMIN,195
MUM00041287,2006-04-11,TMIN,196
MUM00041287,2006-04-11,TMAX,386
MUM00041295,2014-01-15,TMAX,258
SAM00041061,2006-06-07,TMAX,440
SAM00041061,2006-06-07,TMIN,270
SAM00041061,2014-03-04,TMIN,170
ET000063471,2013-07-06,TMAX,350
SAM00041136,2008-02-22,TMAX,210
ET000063471,2010-05-18,TMAX,366
MUM00041304,2008-05-23,TMAX,412
ET000063471,2010-05-18,TMIN,220
MUM00041287,2011-08-03,TMAX,411
MUM00041304,2008-05-23,TMIN,239
MUM00041287,2015-02-11,TMAX,309
MUM00041287,2015-02-11,TMIN,143
ET000063471,2013-07-06,TMIN,210
ET000063471,2006-03-11,TMIN,170
SAM00041136,2008-01-21,TMIN,130
MUM00041314,2011-02-04,TMAX,266
