ID,Date,Element,Data_Value
NEM00091824,2007-10-18,TMAX,283
NEM00091824,2011-06-01,TMAX,291
NZ000093994,2014-03-13,TMAX,238
NZ000093994,2015-08-07,TMAX,191
NEM00091824,2013-07-19,TMIN,199
NZ000093994,2013-04-16,TMIN,207
NEM00091824,2009-10-10,TMIN,178
NEM00091824,2008-08-29,TMIN,162
FJM00091699,2013-08-26,TMIN,191
NZ000093994,2013-05-19,TMAX,212
NEM00091824,2007-10-09,TMAX,279
NEM00091824,2013-07-09,TMIN,219
NEM00091824,2009-07-19,TMAX,276
NEM00091824,2014-08-05,TMIN,200
NEM00091824,2014-08-05,TMAX,259
NEM00091824,2013-07-19,TMAX,252
NZ000093994,2005-01-14,TMAX,229
NEM00091824,2007-10-09,TMIN,219
NEM00091824,2006-06-23,TMIN,206
NZ000093994,2014-01-11,TMAX,254
FJM00091699,2014-08-01,TMIN,203
FJM00091699,2015-03-27,TMAX,302
FJM00091699,2012-09-13,TMAX,238
NZ000093994,2015-04-11,TMAX,248
NZ000093994,2014-07-26,TMIN,128
FJM00091699,2015-05-07,TMAX,291
NEM00091824,2008-08-29,TMAX,264
NEM00091824,2010-06-18,TMAX,274
NEM00091824,2005-11-04,TMAX,271
NEM00091824,2009-09-22,TMAX,263
NZ000093994,2014-03-13,TMIN,213
NZ000093994,2014-08-31,TMIN,159
FJM00091699,2014-04-14,TMIN,231
FJM00091699,2012-12-27,TMAX,329
NZ000093994,2013-05-05,TMAX,233
NZ000093994,2014-10-12,TMIN,140
NEM00091824,2007-06-29,TMAX,239
NEM00091824,2011-12-16,TMAX,310
NZ000093994,2005-01-24,TMAX,222
NZ000093994,2015-04-11,TMIN,161
FJM00091699,2013-08-19,TMIN,214
FJM00091699,2012-08-22,TMAX,271
NZ000093994,2005-01-24,TMIN,205
NZ000093994,2013-05-05,TMIN,183
FJM00091699,2012-08-22,TMIN,206
NEM00091824,2009-12-04,TMIN,223
FJM00091699,2012-08-24,TMAX,266
FJM00091699,2012-11-05,TMIN,230
NEM00091824,2007-01-15,TMAX,297
NZ000093994,2014-07-26,TMAX,179
NEM00091824,2009-10-10,TMAX,289
FJM00091699,2015-03-27,TMIN,238
FJM00091699,2011-10-28,TMIN,221
NEM00091824,2006-07-26,TMAX,257
NZ000093994,2015-03-23,TMAX,247
NEM00091824,2008-12-19,TMIN,233
FJM00091699,2014-01-28,TMAX,345
NZ000093994,2013-05-09,TMAX,227
FJM00091699,2014-01-28,TMIN,268
NZ000093994,2005-03-15,TMAX,240
NEM00091824,2011-02-24,TMAX,312
FJM00091699,2015-10-29,TMAX,300
FJM00091699,2011-10-26,TMIN,228
NEM00091824,2006-01-12,TMIN,242
FJM00091699,2014-12-14,TMIN,238
NEM00091824,2006-01-12,TMAX,296
NEM00091824,2011-06-13,TMAX,289
NEM00091824,2010-05-24,TMAX,295
NEM00091824,2009-04-27,TMAX,285
NZ000093994,2015-10-27,TMAX,222
NEM00091824,2006-03-01,TMIN,209
NEM00091824,2006-03-01,TMAX,312
FJM00091699,2013-06-02,TMIN,233
FJM00091699,2014-07-15,TMIN,192
FJM00091699,2014-02-06,TMIN,261
NEM00091824,2008-04-18,TMIN,155
NZ000093994,2013-12-27,TMIN,170
FJM00091699,2013-06-02,TMAX,280
NEM00091824,2005-02-28,TMAX,298
NZ000093994,2013-12-27,TMAX,271
FJM00091699,2013-07-29,TMIN,232
NZ000093994,2015-07-12,TMAX,176
NZ000093994,2005-03-15,TMIN,196
NEM00091824,2009-10-25,TMAX,260
NEM00091824,2010-04-16,TMIN,210
FJM00091699,2014-04-10,TMAX,314
NZ000093994,2015-07-08,TMIN,141
FJM00091699,2011-10-17,TMAX,294
NEM00091824,2005-09-14,TMAX,285
FJM00091699,2013-07-24,TMAX,269
NEM00091824,2010-04-16,TMAX,294
FJM00091699,2013-12-13,TMIN,242
FJM00091699,2015-03-23,TMAX,314
NEM00091824,2006-03-25,TMAX,310
NEM00091824,2010-09-14,TMAX,278
NEM00091824,2006-03-25,TMIN,231
NEM00091824,2013-11-01,TMAX,283
NZ000093994,2015-07-08,TMAX,205
NZ000093994,2014-07-23,TMAX,173
NZ000093994,2014-07-23,TMIN,136
NZ000093994,2015-03-29,TMAX,251
NEM00091824,2015-07-17,TMAX,250
NEM00091824,2015-06-02,TMAX,289
NEM00091824,2010-09-14,TMIN,233
NEM00091824,2006-08-15,TMAX,284
FJM00091699,2013-06-07,TMAX,311
FJM00091699,2014-01-04,TMAX,340
NZ000093994,2015-06-27,TMAX,202
NEM00091824,2007-04-17,TMAX,290
FJM00091699,2014-08-07,TMAX,274
NZ000093994,2005-05-01,TMAX,230
FJM00091699,2015-11-06,TMAX,311
NZ000093994,2005-04-28,TMAX,225
FJM00091699,2011-10-25,TMAX,280
NZ000093994,2015-11-14,TMAX,196
NZ000093994,2014-05-26,TMAX,230
NEM00091824,2012-12-13,TMIN,236
FJM00091699,2015-11-06,TMIN,211
FJM00091699,2013-07-24,TMIN,186
NEM00091824,2008-12-29,TMAX,298
NEM00091824,2015-04-10,TMIN,180
FJM00091699,2012-10-31,TMAX,288
FJM00091699,2013-09-26,TMAX,294
NEM00091824,2012-12-13,TMAX,304
NZ000093994,2013-10-01,TMIN,152
NZ000093994,2014-11-27,TMAX,247
NZ000093994,2005-12-21,TMIN,205
FJM00091699,2013-01-14,TMAX,347
NEM00091824,2008-03-12,TMAX,291
NEM00091824,2007-10-19,TMAX,283
FJM00091699,2012-10-31,TMIN,210
NEM00091824,2008-03-12,TMIN,197
NZ000093994,2014-12-26,TMIN,192
NZ000093994,2005-03-12,TMAX,235
NZ000093994,2015-03-23,TMIN,197
NZ000093994,2014-12-26,TMAX,246
NZ000093994,2005-01-22,TMIN,212
NZ000093994,2005-12-13,TMIN,201
NZ000093994,2014-05-27,TMAX,186
FJM00091699,2011-10-25,TMIN,230
NEM00091824,2015-04-10,TMAX,289
NZ000093994,2005-12-13,TMAX,246
FJM00091699,2015-10-29,TMIN,217
FJM00091699,2013-10-29,TMAX,322
FJM00091699,2014-07-15,TMAX,263
NZ000093994,2005-04-28,TMIN,161
NZ000093994,2005-05-01,TMIN,190
NZ000093994,2005-01-06,TMIN,208
NEM00091824,2009-06-19,TMAX,253
FJM00091699,2013-10-29,TMIN,227
FJM00091699,2015-09-13,TMAX,263
FJM00091699,2015-09-13,TMIN,188
NEM00091824,2010-06-15,TMAX,284
NEM00091824,2014-09-16,TMAX,281
FJM00091699,2012-03-23,TMAX,327
NEM00091824,2014-09-16,TMIN,155
NZ000093994,2005-01-06,TMAX,264
NEM00091824,2008-10-27,TMAX,303
NEM00091824,2011-07-05,TMAX,287
NZ000093994,2015-11-14,TMIN,140
NZ000093994,2015-09-20,TMAX,203
NEM00091824,2011-05-03,TMAX,279
NEM00091824,2008-04-18,TMAX,283
NEM00091824,2008-01-02,TMAX,289
NZ000093994,2005-10-25,TMAX,183
NZ000093994,2013-04-27,TMAX,229
NZ000093994,2015-07-12,TMIN,88
NZ000093994,2005-10-25,TMIN,167
NEM00091824,2009-09-04,TMAX,268
NZ000093994,2014-11-02,TMIN,135
NEM00091824,2008-07-31,TMAX,267
NZ000093994,2005-09-19,TMAX,217
NZ000093994,2005-06-15,TMAX,173
FJM00091699,2014-10-10,TMIN,217
NEM00091824,2007-01-20,TMAX,298
NZ000093994,2013-06-16,TMIN,141
NZ000093994,2014-11-19,TMAX,243
FJM00091699,2012-10-14,TMIN,227
NZ000093994,2013-11-24,TMAX,255
NZ000093994,2013-11-24,TMIN,204
NEM00091824,2007-03-19,TMAX,308
NZ000093994,2005-07-07,TMIN,158
NEM00091824,2009-05-06,TMIN,164
NZ000093994,2014-12-07,TMIN,142
NEM00091824,2015-08-18,TMAX,261
NEM00091824,2009-05-06,TMAX,285
NZ000093994,2013-07-21,TMIN,148
NZ000093994,2005-07-07,TMAX,191
NEM00091824,2007-01-20,TMIN,224
NEM00091824,2005-03-31,TMAX,308
NEM00091824,2006-09-06,TMAX,252
FJM00091699,2014-10-10,TMAX,308
NEM00091824,2007-05-08,TMIN,228
NZ000093994,2005-06-23,TMIN,142
NZ000093994,2005-09-05,TMAX,187
FJM00091699,2013-06-13,TMAX,270
NZ000093994,2014-11-19,TMIN,172
NEM00091824,2006-09-06,TMIN,213
FJM00091699,2013-02-01,TMAX,354
NEM00091824,2006-07-27,TMAX,260
NEM00091824,2014-05-30,TMIN,203
NEM00091824,2008-03-28,TMIN,213
FJM00091699,2013-06-30,TMIN,209
NEM00091824,2007-03-17,TMAX,298
NZ000093994,2014-08-10,TMIN,104
FJM00091699,2015-07-15,TMAX,258
FJM00091699,2015-07-18,TMAX,282
NEM00091824,2006-02-01,TMIN,234
NZ000093994,2015-06-16,TMAX,207
NEM00091824,2006-11-09,TMAX,283
FJM00091699,2014-03-25,TMAX,316
NEM00091824,2009-02-19,TMIN,210
NEM00091824,2009-08-29,TMIN,157
NZ000093994,2013-05-20,TMIN,170
NZ000093994,2005-08-02,TMAX,193
NEM00091824,2009-08-29,TMAX,243
NZ000093994,2005-08-02,TMIN,122
NZ000093994,2005-10-21,TMIN,161
NZ000093994,2005-10-21,TMAX,221
FJM00091699,2015-05-26,TMIN,215
NEM00091824,2010-12-14,TMIN,225
NEM00091824,2006-07-27,TMIN,181
FJM00091699,2012-10-14,TMAX,288
NEM00091824,2008-04-05,TMIN,199
NEM00091824,2010-12-14,TMAX,286
NEM00091824,2007-04-26,TMAX,289
NZ000093994,2005-06-15,TMIN,140
NEM00091824,2011-03-07,TMAX,301
NZ000093994,2014-12-07,TMAX,234
NEM00091824,2007-04-12,TMIN,224
FJM00091699,2015-07-22,TMIN,188
NEM00091824,2006-03-21,TMAX,307
NZ000093994,2015-09-13,TMAX,175
FJM00091699,2014-09-10,TMAX,278
FJM00091699,2011-10-03,TMIN,211
FJM00091699,2013-03-29,TMIN,245
NZ000093994,2013-09-20,TMAX,209
NEM00091824,2005-08-30,TMAX,278
NEM00091824,2006-08-03,TMIN,188
FJM00091699,2014-01-12,TMIN,246
NEM00091824,2010-06-17,TMAX,264
FJM00091699,2012-12-15,TMIN,249
FJM00091699,2013-03-29,TMAX,304
NEM00091824,2007-05-27,TMAX,282
FJM00091699,2012-12-15,TMAX,310
NEM00091824,2007-03-29,TMAX,286
NZ000093994,2015-10-11,TMIN,136
NEM00091824,2007-11-20,TMAX,278
NEM00091824,2008-04-05,TMAX,324
FJM00091699,2013-08-08,TMIN,203
NEM00091824,2012-01-13,TMIN,215
FJM00091699,2013-09-03,TMAX,274
NEM00091824,2006-08-03,TMAX,258
NZ000093994,2013-12-23,TMAX,253
NEM00091824,2014-06-27,TMAX,250
NEM00091824,2005-06-25,TMAX,260
NEM00091824,2005-03-31,TMIN,240
FJM00091699,2011-10-03,TMAX,290
NZ000093994,2005-05-19,TMIN,201
NEM00091824,2007-04-12,TMAX,294
NEM00091824,2010-02-12,TMIN,230
NEM00091824,2010-02-12,TMAX,293
NEM00091824,2006-02-01,TMAX,306
NZ000093994,2014-07-20,TMAX,211
FJM00091699,2014-03-02,TMIN,258
NEM00091824,2012-01-13,TMAX,297
FJM00091699,2015-09-14,TMAX,270
FJM00091699,2015-09-14,TMIN,192
NZ000093994,2013-09-20,TMIN,161
NZ000093994,2013-11-22,TMIN,193
FJM00091699,2013-07-16,TMIN,205
NEM00091824,2008-10-07,TMIN,219
NEM00091824,2012-11-09,TMAX,289
NZ000093994,2005-09-05,TMIN,149
FJM00091699,2013-09-13,TMAX,292
NEM00091824,2005-02-17,TMIN,241
NZ000093994,2015-05-31,TMAX,211
NZ000093994,2015-05-31,TMIN,161
NZ000093994,2005-05-19,TMAX,235
NEM00091824,2006-03-21,TMIN,212
NEM00091824,2005-02-17,TMAX,304
FJM00091699,2014-09-10,TMIN,212
NEM00091824,2008-01-25,TMAX,292
FJM00091699,2015-06-26,TMAX,252
NEM00091824,2009-09-14,TMAX,264
NEM00091824,2007-03-17,TMIN,234
FJM00091699,2015-05-26,TMAX,285
NZ000093994,2015-06-16,TMIN,144
NZ000093994,2005-09-25,TMIN,121
NZ000093994,2015-09-07,TMAX,197
NZ000093994,2005-09-25,TMAX,201
FJM00091699,2012-05-18,TMAX,246
NEM00091824,2009-11-13,TMIN,173
NZ000093994,2014-12-13,TMIN,169
NEM00091824,2009-11-13,TMAX,280
NZ000093994,2014-12-13,TMAX,249
NZ000093994,2013-09-08,TMIN,125
NZ000093994,2014-07-01,TMAX,206
FJM00091699,2013-07-06,TMIN,212
FJM00091699,2014-01-15,TMIN,250
NEM00091824,2005-09-14,TMIN,192
NZ000093994,2013-09-08,TMAX,197
NEM00091824,2014-07-04,TMIN,114
NEM00091824,2010-04-21,TMAX,282
FJM00091699,2014-12-19,TMAX,319
FJM00091699,2015-06-19,TMIN,202
NEM00091824,2014-07-04,TMAX,264
NEM00091824,2005-03-22,TMAX,308
NEM00091824,2009-12-19,TMIN,210
NZ000093994,2005-08-07,TMIN,147
NEM00091824,2009-06-08,TMAX,252
NZ000093994,2005-08-07,TMAX,196
FJM00091699,2014-11-06,TMAX,296
NEM00091824,2007-07-03,TMAX,267
NZ000093994,2013-01-26,TMAX,245
NEM00091824,2007-07-03,TMIN,195
NZ000093994,2013-08-12,TMAX,198
FJM00091699,2014-09-13,TMAX,299
NZ000093994,2015-09-07,TMIN,121
NEM00091824,2015-02-04,TMIN,235
NZ000093994,2005-12-25,TMIN,163
NEM00091824,2010-03-19,TMIN,210
NEM00091824,2015-02-04,TMAX,310
NEM00091824,2006-08-12,TMAX,281
NEM00091824,2009-12-27,TMAX,263
NEM00091824,2010-10-12,TMIN,209
NEM00091824,2010-10-12,TMAX,295
NEM00091824,2006-08-12,TMIN,168
NZ000093994,2005-11-07,TMIN,154
FJM00091699,2014-08-11,TMIN,193
FJM00091699,2014-08-11,TMAX,242
NEM00091824,2010-05-02,TMAX,282
NZ000093994,2014-06-24,TMIN,155
NEM00091824,2012-05-05,TMAX,286
NZ000093994,2014-06-24,TMAX,197
NZ000093994,2015-10-21,TMIN,121
FJM00091699,2014-11-18,TMIN,224
NEM00091824,2010-09-03,TMAX,267
NZ000093994,2015-11-29,TMAX,235
NEM00091824,2010-12-13,TMAX,300
NEM00091824,2010-07-26,TMAX,271
FJM00091699,2014-10-16,TMIN,194
NZ000093994,2014-08-20,TMIN,157
NEM00091824,2008-12-24,TMAX,293
FJM00091699,2015-12-19,TMAX,322
FJM00091699,2013-07-06,TMAX,304
FJM00091699,2015-02-23,TMIN,246
FJM00091699,2011-10-08,TMAX,278
NEM00091824,2009-09-03,TMAX,267
NZ000093994,2015-11-02,TMAX,214
NZ000093994,2015-03-09,TMAX,282
NZ000093994,2005-09-13,TMAX,216
NZ000093994,2015-05-14,TMAX,215
NZ000093994,2015-05-14,TMIN,150
NZ000093994,2015-02-18,TMAX,224
NEM00091824,2009-09-03,TMIN,198
NEM00091824,2015-10-20,TMAX,275
NZ000093994,2014-01-29,TMAX,229
NZ000093994,2005-02-07,TMAX,260
FJM00091699,2015-07-15,TMIN,198
NZ000093994,2013-03-23,TMIN,199
NEM00091824,2009-02-19,TMAX,302
NZ000093994,2015-12-18,TMAX,230
FJM00091699,2013-04-05,TMIN,238
NEM00091824,2015-08-18,TMIN,190
NZ000093994,2005-02-07,TMIN,221
FJM00091699,2014-10-16,TMAX,287
NZ000093994,2015-12-05,TMAX,248
FJM00091699,2015-02-23,TMAX,316
NZ000093994,2015-03-20,TMIN,179
NEM00091824,2006-11-09,TMIN,149
FJM00091699,2012-04-13,TMAX,325
NEM00091824,2008-03-08,TMIN,232
NZ000093994,2014-07-07,TMAX,188
NZ000093994,2015-03-09,TMIN,194
FJM00091699,2014-09-23,TMAX,289
NZ000093994,2013-01-26,TMIN,199
FJM00091699,2015-06-19,TMAX,254
NEM00091824,2008-12-24,TMIN,214
FJM00091699,2014-09-23,TMIN,201
NZ000093994,2015-09-08,TMAX,198
NEM00091824,2014-01-11,TMIN,234
NZ000093994,2015-03-20,TMAX,254
FJM00091699,2011-11-24,TMAX,292
FJM00091699,2014-01-15,TMAX,319
FJM00091699,2013-05-09,TMIN,236
NEM00091824,2014-12-20,TMAX,285
NZ000093994,2015-08-20,TMIN,134
FJM00091699,2014-11-06,TMIN,216
NEM00091824,2007-05-04,TMIN,219
NEM00091824,2005-09-21,TMAX,285
NZ000093994,2005-03-30,TMAX,245
NEM00091824,2008-08-27,TMAX,287
FJM00091699,2013-01-17,TMAX,321
NEM00091824,2011-04-20,TMAX,288
NZ000093994,2005-03-30,TMIN,219
NEM00091824,2005-10-29,TMIN,228
NEM00091824,2011-02-28,TMAX,306
NEM00091824,2009-07-14,TMAX,269
NZ000093994,2015-11-02,TMIN,145
FJM00091699,2013-01-17,TMIN,246
NEM00091824,2005-10-29,TMAX,294
NZ000093994,2005-12-10,TMAX,242
NEM00091824,2010-11-17,TMAX,271
NZ000093994,2005-12-10,TMIN,183
NZ000093994,2014-12-21,TMIN,197
NEM00091824,2011-05-15,TMAX,279
FJM00091699,2015-10-18,TMAX,254
FJM00091699,2013-05-11,TMAX,306
NEM00091824,2010-03-15,TMAX,314
NZ000093994,2005-12-11,TMAX,246
NEM00091824,2007-08-30,TMIN,219
NEM00091824,2007-12-08,TMIN,218
NZ000093994,2005-12-11,TMIN,190
FJM00091699,2012-06-27,TMAX,250
FJM00091699,2015-04-15,TMAX,313
FJM00091699,2015-04-15,TMIN,239
NZ000093994,2012-12-16,TMIN,201
FJM00091699,2013-03-12,TMAX,324
FJM00091699,2013-06-09,TMAX,277
NZ000093994,2015-05-12,TMIN,136
FJM00091699,2013-04-25,TMIN,248
NEM00091824,2006-02-18,TMIN,231
NEM00091824,2006-02-18,TMAX,287
FJM00091699,2013-06-03,TMAX,294
NEM00091824,2007-12-08,TMAX,290
FJM00091699,2015-10-18,TMIN,220
NEM00091824,2007-08-30,TMAX,277
NZ000093994,2013-07-18,TMIN,149
FJM00091699,2014-07-08,TMIN,213
NZ000093994,2014-12-21,TMAX,265
NEM00091824,2007-01-26,TMAX,289
NEM00091824,2007-01-02,TMAX,295
NEM00091824,2007-03-23,TMIN,229
NEM00091824,2014-10-03,TMAX,305
NEM00091824,2013-08-30,TMIN,219
NEM00091824,2014-10-03,TMIN,179
FJM00091699,2012-09-05,TMAX,269
FJM00091699,2012-04-03,TMIN,258
FJM00091699,2015-02-24,TMIN,251
NEM00091824,2013-04-19,TMIN,236
FJM00091699,2012-04-03,TMAX,317
FJM00091699,2013-04-25,TMAX,329
NEM00091824,2013-10-18,TMAX,272
NEM00091824,2010-07-06,TMIN,170
NZ000093994,2014-03-18,TMAX,267
NEM00091824,2009-05-28,TMAX,293
FJM00091699,2014-07-08,TMAX,283
FJM00091699,2014-01-12,TMAX,315
FJM00091699,2014-12-31,TMAX,309
NZ000093994,2014-07-07,TMIN,121
NZ000093994,2014-03-27,TMIN,182
NZ000093994,2014-03-27,TMAX,240
FJM00091699,2012-01-19,TMAX,304
FJM00091699,2012-01-19,TMIN,255
FJM00091699,2012-07-27,TMIN,188
FJM00091699,2013-10-27,TMAX,307
NEM00091824,2007-03-23,TMAX,287
FJM00091699,2011-10-07,TMAX,345
FJM00091699,2013-05-11,TMIN,240
NEM00091824,2010-08-07,TMAX,279
NEM00091824,2010-08-07,TMIN,213
FJM00091699,2012-05-21,TMAX,247
FJM00091699,2014-01-05,TMAX,331
FJM00091699,2014-01-05,TMIN,256
NEM00091824,2005-04-08,TMIN,241
NEM00091824,2009-02-11,TMIN,226
NEM00091824,2010-11-03,TMIN,215
NEM00091824,2014-11-15,TMAX,272
NEM00091824,2010-11-03,TMAX,292
NZ000093994,2015-01-10,TMIN,180
NZ000093994,2013-03-17,TMAX,263
NZ000093994,2015-08-20,TMAX,202
NZ000093994,2015-01-10,TMAX,239
FJM00091699,2015-11-17,TMAX,302
FJM00091699,2012-02-02,TMIN,225
FJM00091699,2013-04-23,TMAX,336
FJM00091699,2015-11-17,TMIN,227
NZ000093994,2005-02-03,TMIN,225
NEM00091824,2005-04-08,TMAX,291
NZ000093994,2005-02-03,TMAX,254
NZ000093994,2013-06-25,TMAX,193
NZ000093994,2013-03-17,TMIN,187
NZ000093994,2012-12-16,TMAX,234
FJM00091699,2013-10-27,TMIN,233
NZ000093994,2005-06-23,TMAX,219
FJM00091699,2014-05-10,TMIN,233
NEM00091824,2009-07-17,TMIN,176
NZ000093994,2014-09-16,TMIN,107
FJM00091699,2012-01-01,TMIN,245
NZ000093994,2014-06-13,TMAX,206
FJM00091699,2012-01-01,TMAX,314
NEM00091824,2009-05-01,TMAX,273
NZ000093994,2005-08-28,TMIN,142
NEM00091824,2010-01-09,TMAX,286
NEM00091824,2007-12-12,TMIN,218
NZ000093994,2005-09-13,TMIN,151
NZ000093994,2015-06-24,TMAX,163
NZ000093994,2005-11-06,TMIN,143
FJM00091699,2012-07-11,TMIN,184
FJM00091699,2014-05-10,TMAX,308
NEM00091824,2006-05-01,TMAX,286
NZ000093994,2015-05-12,TMAX,233
NEM00091824,2007-01-26,TMIN,192
FJM00091699,2015-02-24,TMAX,322
NEM00091824,2007-12-12,TMAX,277
NZ000093994,2014-05-05,TMIN,184
FJM00091699,2012-11-20,TMIN,241
NEM00091824,2011-06-24,TMAX,286
FJM00091699,2012-09-19,TMIN,206
FJM00091699,2013-07-12,TMIN,216
FJM00091699,2012-09-19,TMAX,267
NZ000093994,2014-05-05,TMAX,239
NZ000093994,2014-09-16,TMAX,208
NEM00091824,2009-07-17,TMAX,256
NZ000093994,2014-06-13,TMIN,152
NEM00091824,2010-12-17,TMAX,288
FJM00091699,2012-07-11,TMAX,248
NZ000093994,2005-11-06,TMAX,226
NEM00091824,2015-05-12,TMIN,195
NEM00091824,2014-10-28,TMAX,270
FJM00091699,2012-02-22,TMAX,297
NZ000093994,2014-06-14,TMIN,152
NZ000093994,2014-06-14,TMAX,200
FJM00091699,2013-07-15,TMAX,253
NEM00091824,2014-06-03,TMAX,275
NZ000093994,2014-04-03,TMAX,242
NEM00091824,2010-05-13,TMIN,198
NZ000093994,2013-12-23,TMIN,168
NEM00091824,2010-05-13,TMAX,302
NZ000093994,2013-11-13,TMAX,215
NZ000093994,2005-01-04,TMIN,203
NZ000093994,2005-01-04,TMAX,250
NEM00091824,2005-03-17,TMAX,289
NEM00091824,2005-03-17,TMIN,232
FJM00091699,2014-10-03,TMAX,282
FJM00091699,2014-12-28,TMIN,242
FJM00091699,2014-10-03,TMIN,227
FJM00091699,2014-12-28,TMAX,310
FJM00091699,2013-07-12,TMAX,302
NZ000093994,2005-10-24,TMIN,167
NZ000093994,2015-02-03,TMAX,269
FJM00091699,2014-05-07,TMIN,233
NZ000093994,2014-10-10,TMAX,214
NZ000093994,2015-12-17,TMIN,185
FJM00091699,2013-03-12,TMIN,245
FJM00091699,2012-06-27,TMIN,190
FJM00091699,2014-12-25,TMIN,234
NEM00091824,2007-05-08,TMAX,277
NEM00091824,2011-05-25,TMAX,268
FJM00091699,2013-08-22,TMAX,287
NZ000093994,2005-04-21,TMIN,148
NZ000093994,2005-04-21,TMAX,231
NZ000093994,2015-10-11,TMAX,185
NZ000093994,2012-12-23,TMAX,257
NZ000093994,2013-07-15,TMAX,190
NZ000093994,2012-12-23,TMIN,218
FJM00091699,2011-10-16,TMIN,240
FJM00091699,2015-07-18,TMIN,205
FJM00091699,2015-08-25,TMAX,257
NEM00091824,2007-09-25,TMAX,291
NEM00091824,2013-08-23,TMAX,280
NZ000093994,2013-12-31,TMAX,269
FJM00091699,2015-07-22,TMAX,260
FJM00091699,2015-08-25,TMIN,197
NEM00091824,2013-10-17,TMIN,227
NEM00091824,2008-03-18,TMAX,289
NZ000093994,2005-04-19,TMIN,177
FJM00091699,2014-12-25,TMAX,306
NZ000093994,2013-12-31,TMIN,181
NEM00091824,2005-01-03,TMAX,293
NZ000093994,2005-04-19,TMAX,227
FJM00091699,2015-01-06,TMIN,251
FJM00091699,2013-07-16,TMAX,258
FJM00091699,2015-01-06,TMAX,308
NEM00091824,2011-02-11,TMAX,305
NEM00091824,2011-03-27,TMAX,307
NEM00091824,2008-01-28,TMAX,292
NEM00091824,2006-07-28,TMIN,194
FJM00091699,2014-05-07,TMAX,299
FJM00091699,2014-09-01,TMAX,294
NEM00091824,2006-01-27,TMIN,212
NEM00091824,2011-02-19,TMIN,227
NEM00091824,2011-05-25,TMIN,209
FJM00091699,2015-05-18,TMAX,280
NEM00091824,2006-12-27,TMAX,278
NZ000093994,2013-01-20,TMIN,174
FJM00091699,2013-01-09,TMIN,248
NZ000093994,2005-08-28,TMAX,195
FJM00091699,2012-02-22,TMIN,233
NEM00091824,2013-04-19,TMAX,300
FJM00091699,2013-11-24,TMIN,236
FJM00091699,2015-05-17,TMAX,305
FJM00091699,2013-01-09,TMAX,305
NEM00091824,2009-02-11,TMAX,302
NEM00091824,2006-01-31,TMIN,221
FJM00091699,2013-04-05,TMAX,323
NEM00091824,2006-01-31,TMAX,301
NZ000093994,2005-12-30,TMIN,193
FJM00091699,2015-05-17,TMIN,207
FJM00091699,2012-11-20,TMAX,305
NEM00091824,2010-07-06,TMAX,285
FJM00091699,2014-12-31,TMIN,237
NEM00091824,2013-08-30,TMAX,280
NZ000093994,2015-08-22,TMAX,182
NEM00091824,2009-11-29,TMAX,278
FJM00091699,2015-08-18,TMIN,202
FJM00091699,2015-08-18,TMAX,256
NEM00091824,2015-10-23,TMAX,274
NEM00091824,2010-06-14,TMAX,283
FJM00091699,2013-06-12,TMAX,282
NEM00091824,2006-07-28,TMAX,273
FJM00091699,2013-07-15,TMIN,203
FJM00091699,2015-03-29,TMIN,233
NEM00091824,2007-11-29,TMAX,300
NEM00091824,2007-11-29,TMIN,211
NZ000093994,2013-01-20,TMAX,245
NZ000093994,2013-10-15,TMAX,225
NEM00091824,2008-04-01,TMAX,282
NEM00091824,2005-01-27,TMIN,252
NEM00091824,2006-10-27,TMAX,276
NZ000093994,2005-12-30,TMAX,260
FJM00091699,2015-03-29,TMAX,303
FJM00091699,2013-11-24,TMAX,330
NZ000093994,2013-10-15,TMIN,165
NZ000093994,2015-03-02,TMIN,206
NZ000093994,2015-03-02,TMAX,229
NEM00091824,2006-08-28,TMAX,262
NEM00091824,2010-09-16,TMAX,284
NEM00091824,2005-01-27,TMAX,307
FJM00091699,2013-08-22,TMIN,217
NZ000093994,2013-07-18,TMAX,182
NEM00091824,2008-08-23,TMIN,202
FJM00091699,2014-03-19,TMIN,237
FJM00091699,2014-03-19,TMAX,311
NZ000093994,2005-10-24,TMAX,221
NEM00091824,2008-02-15,TMIN,213
FJM00091699,2013-06-12,TMIN,227
NEM00091824,2011-05-11,TMAX,278
NEM00091824,2010-02-10,TMIN,225
FJM00091699,2012-05-30,TMAX,280
NZ000093994,2015-10-26,TMAX,236
NZ000093994,2015-08-29,TMIN,112
FJM00091699,2013-05-20,TMIN,238
FJM00091699,2013-05-04,TMAX,292
NZ000093994,2015-08-29,TMAX,181
NZ000093994,2014-04-18,TMAX,254
NZ000093994,2012-08-22,TMAX,196
FJM00091699,2013-07-04,TMIN,221
FJM00091699,2013-07-04,TMAX,290
NEM00091824,2011-04-23,TMIN,215
NEM00091824,2011-06-14,TMAX,295
NEM00091824,2007-06-05,TMAX,278
FJM00091699,2012-04-29,TMAX,291
FJM00091699,2013-04-03,TMAX,308
NEM00091824,2006-05-04,TMIN,212
NEM00091824,2011-04-23,TMAX,298
FJM00091699,2012-04-29,TMIN,237
NEM00091824,2009-11-07,TMAX,264
NEM00091824,2015-04-03,TMIN,234
NZ000093994,2005-08-09,TMAX,201
NZ000093994,2005-08-09,TMIN,139
NEM00091824,2006-05-04,TMAX,294
FJM00091699,2013-08-24,TMAX,322
FJM00091699,2013-02-13,TMIN,247
