ID,Date,Element,Data_Value
AYM00089004,2009-06-03,TMAX,-109
AYM00089504,2011-04-22,TMIN,-250
AYM00089004,2010-06-03,TMIN,-258
AYM00089504,2013-07-26,TMAX,-198
AYM00089002,2012-01-11,TMAX,-25
AYM00089004,2010-03-22,TMIN,-183
AYM00089002,2012-01-11,TMIN,-116
AYM00089002,2013-05-13,TMAX,-120
AYM00089002,2013-05-13,TMIN,-220
AYM00089022,2011-03-29,TMAX,-278
AYM00089004,2011-04-15,TMAX,-73
AYM00089004,2011-04-15,TMIN,-144
AYM00089004,2005-12-24,TMIN,-104
AYM00089504,2010-10-09,TMIN,-302
AYM00089004,2006-04-10,TMAX,-162
AYM00089022,2009-06-03,TMAX,-126
AYM00089022,2009-06-03,TMIN,-233
AYM00089504,2010-07-30,TMAX,-70
AYM00089002,2012-03-08,TMAX,-102
AYM00089004,2014-07-01,TMAX,-138
AYM00089002,2011-09-21,TMIN,-444
AYM00089002,2013-01-15,TMAX,-18
AYM00089004,2006-04-10,TMIN,-242
AYM00089504,2010-10-09,TMAX,-157
AYM00089002,2013-01-15,TMIN,-49
AYM00089022,2006-04-10,TMAX,-183
AYM00089002,2010-09-05,TMAX,-207
AYM00089504,2007-02-03,TMIN,-120
AYM00089022,2013-03-13,TMIN,-315
AYM00089022,2011-08-22,TMIN,-429
AYM00089002,2005-03-26,TMAX,-17
AYM00089002,2015-07-18,TMIN,-355
AYM00089004,2010-04-21,TMIN,-226
AYM00089004,2005-12-24,TMAX,-37
AYM00089004,2008-01-22,TMIN,-124
AYM00089004,2013-10-17,TMAX,-155
AYM00089002,2011-06-24,TMAX,-93
AYM00089004,2015-01-19,TMAX,-46
AYM00089004,2015-01-19,TMIN,-98
AYM00089022,2007-06-23,TMAX,-285
AYM00089004,2008-01-22,TMAX,-90
AYM00089022,2010-12-15,TMAX,-20
AYM00089002,2010-01-02,TMIN,-19
AYM00089004,2010-04-21,TMAX,-170
AYM00089022,2011-03-29,TMIN,-410
AYM00089004,2009-06-03,TMIN,-193
AYM00089004,2014-07-01,TMIN,-217
AYM00089504,2011-10-31,TMAX,-144
AYM00089504,2010-02-21,TMAX,-65
AYM00089002,2011-10-23,TMAX,-44
AYM00089002,2011-10-23,TMIN,-163
AYM00089004,2013-05-24,TMIN,-199
AYM00089004,2006-10-07,TMAX,-159
AYM00089002,2006-02-05,TMAX,-3
AYM00089002,2006-02-05,TMIN,-94
AYM00089022,2010-09-22,TMIN,-122
AYM00089504,2009-10-28,TMIN,-199
AYM00089004,2013-05-24,TMAX,-147
AYM00089504,2014-12-03,TMAX,-62
AYM00089002,2010-11-17,TMAX,-110
AYM00089004,2007-11-18,TMAX,-36
AYM00089004,2007-11-18,TMIN,-129
AYM00089002,2010-11-17,TMIN,-277
AYM00089022,2006-04-08,TMAX,-56
AYM00089504,2011-05-02,TMAX,-144
AYM00089004,2008-10-21,TMIN,-263
AYM00089002,2015-11-06,TMAX,-46
AYM00089504,2009-10-28,TMAX,-117
AYM00089004,2012-08-30,TMIN,-232
AYM00089004,2012-08-30,TMAX,-161
AYM00089004,2006-10-07,TMIN,-243
AYM00089004,2006-11-16,TMIN,-91
AYM00089504,2010-12-13,TMIN,-91
AYM00089002,2015-11-06,TMIN,-104
AYM00089002,2008-12-26,TMAX,-8
AYM00089504,2010-09-21,TMIN,-267
AYM00089504,2010-09-21,TMAX,-200
AYM00089504,2013-06-07,TMIN,-304
AYM00089022,2005-04-09,TMAX,-228
AYM00089004,2011-08-17,TMAX,-152
AYM00089004,2011-08-17,TMIN,-219
AYM00089022,2011-07-05,TMAX,-266
AYM00089004,2010-06-27,TMIN,-273
AYM00089022,2005-04-09,TMIN,-302
AYM00089504,2009-10-27,TMAX,-108
AYM00089002,2005-12-06,TMIN,-131
AYM00089022,2011-07-05,TMIN,-399
AYM00089504,2014-12-03,TMIN,-101
AYM00089022,2005-08-26,TMAX,-262
AYM00089504,2014-03-04,TMIN,-238
AYM00089004,2005-04-10,TMIN,-204
AYM00089504,2014-04-10,TMIN,-294
AYM00089504,2014-03-04,TMAX,-147
AYM00089004,2008-10-21,TMAX,-110
AYM00089004,2013-08-15,TMIN,-309
AYM00089022,2008-11-25,TMAX,-62
AYM00089022,2014-08-14,TMAX,-432
AYM00089504,2011-08-16,TMIN,-278
AYM00089002,2013-10-02,TMIN,-348
AYM00089022,2009-01-28,TMIN,-165
AYM00089002,2008-11-24,TMIN,-96
AYM00089022,2009-01-28,TMAX,-48
AYM00089504,2010-03-14,TMAX,-102
AYM00089022,2014-08-14,TMIN,-490
AYM00089504,2011-08-16,TMAX,-147
AYM00089002,2013-10-02,TMAX,-201
AYM00089022,2011-08-17,TMAX,-257
AYM00089022,2008-12-23,TMIN,-60
AYM00089004,2014-10-19,TMAX,-140
AYM00089004,2008-12-07,TMIN,-107
AYM00089022,2009-05-09,TMIN,-310
AYM00089004,2014-10-19,TMIN,-223
AYM00089504,2011-04-22,TMAX,-140
AYM00089002,2005-12-06,TMAX,-28
AYM00089022,2006-02-06,TMAX,-15
AYM00089004,2008-03-24,TMIN,-172
AYM00089504,2010-07-05,TMIN,-376
AYM00089504,2010-07-05,TMAX,-275
AYM00089004,2005-01-18,TMAX,-34
AYM00089004,2005-05-01,TMIN,-217
AYM00089004,2014-09-06,TMIN,-280
AYM00089004,2014-09-06,TMAX,-181
AYM00089022,2010-04-21,TMAX,-99
AYM00089022,2010-08-11,TMAX,-200
AYM00089504,2012-05-06,TMAX,-152
AYM00089004,2005-01-18,TMIN,-92
AYM00089504,2012-05-06,TMIN,-254
AYM00089004,2005-05-01,TMAX,-167
AYM00089004,2008-03-24,TMAX,-93
AYM00089004,2007-05-03,TMIN,-182
AYM00089004,2007-05-03,TMAX,-108
AYM00089002,2010-12-23,TMIN,-117
AYM00089004,2013-09-17,TMAX,-221
AYM00089022,2008-11-25,TMIN,-189
AYM00089004,2005-04-10,TMAX,-147
AYM00089022,2006-11-16,TMIN,-54
AYM00089002,2012-10-28,TMIN,-112
AYM00089004,2010-03-22,TMAX,-110
AYM00089004,2011-02-25,TMAX,-102
AYM00089022,2014-07-01,TMAX,-319
AYM00089022,2009-04-04,TMIN,-302
AYM00089004,2005-09-29,TMAX,-164
AYM00089004,2013-10-15,TMAX,-145
AYM00089004,2013-10-15,TMIN,-279
AYM00089002,2013-07-19,TMIN,-331
AYM00089002,2014-08-23,TMIN,-178
AYM00089022,2007-07-23,TMAX,-302
AYM00089002,2007-10-18,TMAX,-121
AYM00089004,2008-12-15,TMAX,-71
AYM00089022,2008-03-30,TMAX,-207
AYM00089004,2008-12-15,TMIN,-108
AYM00089004,2012-07-30,TMIN,-317
AYM00089004,2012-07-30,TMAX,-227
AYM00089022,2009-08-05,TMAX,-228
AYM00089504,2015-05-15,TMAX,-276
AYM00089504,2013-11-08,TMIN,-106
AYM00089002,2010-06-01,TMAX,-162
AYM00089022,2008-03-30,TMIN,-276
AYM00089002,2008-02-16,TMIN,-172
AYM00089004,2008-08-14,TMIN,-262
AYM00089004,2005-09-29,TMIN,-246
AYM00089004,2009-10-16,TMAX,-115
AYM00089004,2007-06-23,TMIN,-309
AYM00089002,2013-07-19,TMAX,-186
AYM00089022,2011-02-25,TMAX,-81
AYM00089004,2007-06-23,TMAX,-225
AYM00089022,2011-02-25,TMIN,-190
AYM00089504,2014-02-17,TMAX,-114
AYM00089504,2014-02-17,TMIN,-198
AYM00089022,2007-02-13,TMIN,-112
AYM00089002,2013-11-23,TMIN,-169
AYM00089022,2014-10-12,TMIN,-218
AYM00089002,2010-09-21,TMAX,-113
AYM00089022,2013-01-17,TMAX,10
AYM00089504,2014-01-02,TMIN,-81
AYM00089002,2010-09-21,TMIN,-269
AYM00089004,2008-08-14,TMAX,-206
AYM00089022,2013-10-06,TMIN,-380
AYM00089004,2006-07-28,TMIN,-297
AYM00089004,2006-07-28,TMAX,-149
AYM00089002,2006-06-24,TMIN,-481
AYM00089004,2013-03-13,TMAX,-145
AYM00089504,2013-11-08,TMAX,-67
AYM00089004,2013-04-03,TMAX,-153
AYM00089004,2005-11-20,TMIN,-139
AYM00089004,2013-04-06,TMIN,-181
AYM00089022,2014-01-31,TMIN,-88
AYM00089004,2015-08-25,TMAX,-184
AYM00089504,2015-02-05,TMIN,-156
AYM00089022,2010-09-07,TMIN,-303
AYM00089004,2015-08-25,TMIN,-297
AYM00089504,2015-02-05,TMAX,-76
AYM00089504,2012-07-08,TMAX,-283
AYM00089004,2013-04-06,TMAX,-92
AYM00089004,2011-08-22,TMIN,-336
AYM00089004,2011-08-22,TMAX,-249
AYM00089022,2014-01-31,TMAX,-60
AYM00089002,2012-11-29,TMIN,-70
AYM00089504,2012-07-14,TMIN,-394
AYM00089004,2008-12-23,TMAX,-16
AYM00089504,2012-07-14,TMAX,-214
AYM00089022,2008-09-21,TMAX,-214
AYM00089022,2014-03-01,TMIN,-160
AYM00089004,2010-06-01,TMAX,-180
AYM00089504,2013-03-16,TMAX,-76
AYM00089022,2012-12-23,TMIN,-87
AYM00089004,2007-05-25,TMAX,-162
AYM00089002,2007-09-23,TMAX,-220
AYM00089004,2013-04-03,TMIN,-239
AYM00089022,2010-06-01,TMIN,-299
AYM00089002,2011-08-17,TMIN,-317
AYM00089002,2012-08-07,TMAX,-140
AYM00089022,2008-01-18,TMAX,-4
AYM00089004,2011-10-05,TMIN,-199
AYM00089002,2008-02-16,TMAX,-49
AYM00089002,2012-08-07,TMIN,-210
AYM00089004,2007-05-25,TMIN,-238
AYM00089504,2006-01-24,TMAX,-50
AYM00089504,2013-03-16,TMIN,-115
AYM00089004,2011-10-05,TMAX,-161
AYM00089022,2014-03-03,TMAX,-78
AYM00089002,2011-08-17,TMAX,-208
AYM00089004,2008-12-23,TMIN,-94
AYM00089022,2014-07-16,TMIN,-287
AYM00089004,2010-06-01,TMIN,-248
AYM00089002,2007-09-23,TMIN,-369
AYM00089022,2011-10-05,TMIN,-262
AYM00089004,2010-06-02,TMAX,-207
AYM00089022,2007-03-01,TMIN,-100
AYM00089002,2010-08-10,TMIN,-373
AYM00089504,2010-08-11,TMIN,-306
AYM00089004,2010-12-15,TMAX,-69
AYM00089022,2006-01-24,TMAX,-29
AYM00089004,2009-03-12,TMIN,-223
AYM00089004,2008-11-25,TMIN,-172
AYM00089002,2011-06-24,TMIN,-175
AYM00089504,2014-05-04,TMAX,-244
AYM00089504,2010-08-11,TMAX,-225
AYM00089004,2012-12-23,TMAX,-18
AYM00089004,2009-03-12,TMAX,-105
AYM00089004,2008-11-25,TMAX,-117
AYM00089504,2014-05-04,TMIN,-303
AYM00089504,2011-06-05,TMAX,-273
AYM00089002,2012-08-29,TMAX,-161
AYM00089002,2012-08-29,TMIN,-311
AYM00089002,2010-08-10,TMAX,-225
AYM00089022,2013-01-12,TMIN,-29
AYM00089022,2012-07-30,TMIN,-514
AYM00089022,2013-05-24,TMAX,-311
AYM00089004,2010-12-15,TMIN,-101
AYM00089004,2009-10-16,TMIN,-147
AYM00089022,2011-10-05,TMAX,-150
AYM00089004,2011-02-25,TMIN,-172
AYM00089022,2010-06-02,TMAX,-169
AYM00089504,2013-01-07,TMAX,9
AYM00089504,2010-03-14,TMIN,-199
AYM00089504,2011-09-05,TMIN,-324
AYM00089504,2006-12-31,TMAX,-10
AYM00089004,2009-01-28,TMIN,-69
AYM00089022,2012-06-24,TMIN,-247
AYM00089004,2009-01-28,TMAX,-17
AYM00089022,2012-06-24,TMAX,-152
AYM00089504,2015-06-25,TMAX,-224
AYM00089004,2006-10-24,TMIN,-183
AYM00089504,2013-01-07,TMIN,-92
AYM00089022,2006-07-28,TMIN,-245
AYM00089022,2010-06-03,TMIN,-312
AYM00089022,2011-02-07,TMIN,-49
AYM00089002,2013-05-12,TMAX,-92
AYM00089504,2011-09-05,TMAX,-213
AYM00089504,2014-01-02,TMAX,-29
AYM00089022,2005-11-29,TMIN,-117
AYM00089504,2014-12-02,TMAX,-54
AYM00089004,2012-12-23,TMIN,-75
AYM00089022,2013-08-28,TMAX,-222
AYM00089004,2010-06-02,TMIN,-249
AYM00089004,2013-03-13,TMIN,-199
AYM00089504,2010-09-13,TMAX,-167
AYM00089002,2012-09-29,TMAX,-47
AYM00089002,2012-09-29,TMIN,-165
AYM00089004,2009-08-05,TMAX,-161
AYM00089022,2007-02-13,TMAX,-22
AYM00089004,2005-11-20,TMAX,-96
AYM00089022,2013-01-12,TMAX,6
AYM00089004,2011-02-07,TMIN,-131
AYM00089504,2012-03-08,TMAX,-110
AYM00089504,2011-05-25,TMIN,-250
AYM00089004,2009-08-05,TMIN,-273
AYM00089504,2012-03-08,TMIN,-213
AYM00089004,2013-11-12,TMIN,-165
AYM00089022,2005-11-29,TMAX,-47
AYM00089004,2011-02-07,TMAX,-108
AYM00089022,2008-03-24,TMAX,-69
AYM00089002,2015-11-17,TMAX,-56
AYM00089002,2015-11-17,TMIN,-74
AYM00089002,2010-11-18,TMIN,-249
AYM00089504,2014-12-02,TMIN,-96
AYM00089002,2005-06-21,TMIN,-255
AYM00089004,2011-05-05,TMIN,-277
AYM00089022,2012-12-17,TMAX,-22
AYM00089002,2013-09-15,TMAX,-176
AYM00089002,2005-06-21,TMAX,-99
AYM00089022,2005-07-24,TMAX,-210
AYM00089004,2015-07-16,TMAX,-256
AYM00089504,2013-06-06,TMIN,-269
AYM00089004,2014-11-06,TMIN,-148
AYM00089504,2010-09-13,TMIN,-356
AYM00089022,2009-05-09,TMAX,-245
AYM00089004,2008-09-21,TMAX,-218
AYM00089002,2012-04-01,TMIN,-119
AYM00089022,2006-07-11,TMIN,-342
AYM00089004,2008-09-21,TMIN,-306
AYM00089002,2010-09-04,TMAX,-178
AYM00089002,2013-11-23,TMAX,-39
AYM00089002,2011-02-05,TMIN,-46
AYM00089022,2012-12-17,TMIN,-56
AYM00089004,2010-01-19,TMAX,25
AYM00089004,2009-01-05,TMIN,-89
AYM00089002,2014-03-25,TMIN,-113
AYM00089004,2009-04-24,TMAX,-145
AYM00089022,2009-02-05,TMIN,-164
AYM00089004,2009-04-24,TMIN,-218
AYM00089004,2009-07-17,TMAX,-178
AYM00089022,2006-09-08,TMIN,-387
AYM00089022,2013-05-01,TMIN,-345
AYM00089504,2013-08-13,TMAX,-253
AYM00089022,2013-05-01,TMAX,-221
AYM00089002,2014-05-22,TMIN,-360
AYM00089004,2010-02-21,TMIN,-121
AYM00089002,2014-05-22,TMAX,-214
AYM00089004,2008-10-22,TMIN,-265
AYM00089004,2010-02-21,TMAX,-90
AYM00089004,2009-07-17,TMIN,-263
AYM00089004,2008-10-22,TMAX,-184
AYM00089004,2012-04-20,TMAX,-139
AYM00089002,2013-03-27,TMIN,-263
AYM00089504,2014-07-14,TMAX,-214
AYM00089504,2014-07-14,TMIN,-310
AYM00089504,2015-08-06,TMIN,-327
AYM00089004,2014-07-28,TMAX,-278
AYM00089004,2014-07-28,TMIN,-327
AYM00089002,2015-07-08,TMIN,-365
AYM00089004,2010-10-06,TMAX,-194
AYM00089022,2014-01-13,TMIN,-90
AYM00089002,2013-03-16,TMIN,-222
AYM00089022,2013-10-03,TMAX,-249
AYM00089004,2009-08-26,TMAX,-113
AYM00089022,2012-01-12,TMIN,-156
AYM00089504,2015-03-17,TMIN,-183
AYM00089004,2009-08-26,TMIN,-260
AYM00089022,2013-08-18,TMIN,-372
AYM00089022,2014-05-26,TMAX,-136
AYM00089022,2014-05-26,TMIN,-260
AYM00089002,2011-03-13,TMIN,-195
AYM00089002,2011-03-13,TMAX,-114
AYM00089504,2015-03-17,TMAX,-96
AYM00089002,2013-03-27,TMAX,-140
AYM00089004,2011-06-28,TMAX,-149
AYM00089004,2007-04-16,TMAX,-161
AYM00089004,2007-04-16,TMIN,-255
AYM00089022,2014-03-15,TMAX,-63
AYM00089022,2010-02-21,TMIN,-209
AYM00089002,2009-07-16,TMAX,-208
AYM00089002,2011-10-04,TMAX,-116
AYM00089004,2013-11-15,TMIN,-186
AYM00089002,2010-03-22,TMAX,-74
AYM00089004,2009-10-12,TMAX,-106
AYM00089504,2012-02-10,TMAX,-60
AYM00089004,2013-11-15,TMAX,-130
AYM00089004,2013-09-21,TMIN,-226
AYM00089022,2005-07-19,TMIN,-366
AYM00089022,2014-08-27,TMAX,-96
AYM00089022,2013-08-18,TMAX,-278
AYM00089504,2013-12-14,TMIN,-92
AYM00089002,2011-08-03,TMAX,-140
AYM00089004,2014-01-05,TMAX,-26
AYM00089022,2009-07-17,TMAX,-257
AYM00089004,2014-01-05,TMIN,-85
AYM00089504,2013-12-14,TMAX,-65
AYM00089022,2013-08-15,TMAX,-285
AYM00089002,2011-07-23,TMIN,-316
AYM00089004,2008-08-02,TMIN,-315
AYM00089002,2011-08-03,TMIN,-246
AYM00089022,2013-08-06,TMIN,-388
AYM00089504,2014-04-15,TMAX,-95
AYM00089004,2010-08-02,TMIN,-284
AYM00089004,2008-06-13,TMIN,-174
AYM00089004,2008-06-13,TMAX,-85
AYM00089004,2012-04-20,TMIN,-169
AYM00089004,2009-10-12,TMIN,-201
AYM00089002,2010-11-05,TMIN,-218
AYM00089504,2005-11-29,TMAX,-110
AYM00089022,2011-04-11,TMAX,-178
AYM00089504,2014-09-10,TMAX,-155
AYM00089004,2012-07-31,TMAX,-206
AYM00089504,2014-08-17,TMIN,-404
AYM00089504,2014-03-30,TMIN,-227
AYM00089004,2013-05-01,TMIN,-318
AYM00089004,2013-05-01,TMAX,-229
AYM00089504,2012-02-10,TMIN,-105
AYM00089022,2006-03-30,TMIN,-254
AYM00089002,2009-10-29,TMAX,-94
AYM00089004,2010-08-02,TMAX,-185
AYM00089004,2013-09-21,TMAX,-178
AYM00089002,2009-10-29,TMIN,-116
AYM00089004,2012-07-31,TMIN,-317
AYM00089004,2011-11-04,TMAX,-70
AYM00089022,2014-06-05,TMAX,-343
AYM00089022,2009-08-07,TMIN,-292
AYM00089004,2008-06-17,TMAX,-227
AYM00089504,2012-12-22,TMIN,-93
AYM00089002,2012-07-08,TMAX,-181
AYM00089002,2005-10-23,TMAX,-150
AYM00089004,2008-06-17,TMIN,-296
AYM00089002,2014-04-15,TMAX,-179
AYM00089504,2012-01-11,TMAX,-45
AYM00089004,2010-12-30,TMIN,-96
AYM00089004,2012-01-12,TMIN,-100
AYM00089504,2013-10-27,TMAX,-109
AYM00089004,2010-12-30,TMAX,-2
AYM00089004,2008-11-22,TMAX,-97
AYM00089004,2011-06-28,TMIN,-240
AYM00089004,2005-09-06,TMIN,-327
AYM00089504,2011-09-21,TMIN,-348
AYM00089004,2015-05-16,TMAX,-208
AYM00089022,2008-08-02,TMIN,-288
AYM00089004,2005-10-06,TMAX,-145
AYM00089022,2008-06-13,TMAX,-221
AYM00089002,2013-04-21,TMIN,-212
AYM00089004,2008-11-22,TMIN,-175
AYM00089004,2012-01-12,TMAX,-46
AYM00089002,2013-12-03,TMIN,-65
AYM00089002,2013-02-19,TMIN,-208
AYM00089022,2010-10-06,TMIN,-269
AYM00089022,2006-08-26,TMAX,-353
AYM00089004,2011-02-23,TMAX,-84
AYM00089504,2014-07-04,TMAX,-153
AYM00089504,2010-09-19,TMAX,-95
AYM00089002,2009-06-01,TMAX,-48
AYM00089004,2010-10-08,TMIN,-311
AYM00089504,2015-11-27,TMIN,-103
AYM00089004,2010-10-08,TMAX,-211
AYM00089004,2005-10-14,TMIN,-170
AYM00089504,2012-12-22,TMAX,1
AYM00089004,2010-01-03,TMIN,-63
AYM00089002,2011-04-25,TMIN,-278
AYM00089004,2010-01-03,TMAX,-35
AYM00089022,2014-07-28,TMAX,-260
AYM00089004,2005-10-14,TMAX,-57
AYM00089002,2005-10-23,TMIN,-253
AYM00089504,2011-09-21,TMAX,-180
AYM00089004,2010-10-06,TMIN,-295
AYM00089004,2005-10-06,TMIN,-231
AYM00089004,2005-12-10,TMIN,-96
AYM00089002,2013-03-31,TMAX,-136
AYM00089022,2008-10-22,TMAX,-144
AYM00089004,2011-02-23,TMIN,-157
AYM00089504,2012-01-11,TMIN,-103
AYM00089004,2005-12-10,TMAX,-51
AYM00089504,2012-11-11,TMAX,-8
AYM00089004,2015-04-30,TMAX,-157
AYM00089002,2013-08-03,TMAX,-89
AYM00089004,2005-07-31,TMAX,-193
AYM00089504,2013-01-23,TMAX,-12
AYM00089504,2011-11-29,TMIN,-145
AYM00089504,2007-10-17,TMIN,-205
AYM00089022,2009-10-22,TMAX,-114
AYM00089004,2005-06-28,TMIN,-242
AYM00089004,2005-06-28,TMAX,-131
AYM00089002,2008-06-17,TMAX,-220
AYM00089002,2008-06-17,TMIN,-382
AYM00089504,2011-11-29,TMAX,-91
AYM00089504,2013-01-23,TMIN,-108
AYM00089022,2009-08-07,TMAX,-232
AYM00089002,2014-04-15,TMIN,-292
AYM00089002,2013-08-03,TMIN,-180
AYM00089004,2014-08-27,TMAX,-95
AYM00089004,2015-05-16,TMIN,-282
AYM00089002,2015-07-08,TMAX,-311
AYM00089004,2014-08-27,TMIN,-170
AYM00089002,2015-08-26,TMIN,-336
AYM00089002,2013-03-31,TMIN,-168
AYM00089504,2010-10-08,TMAX,-227
AYM00089022,2008-06-17,TMAX,-348
AYM00089002,2006-07-28,TMAX,-213
AYM00089022,2008-06-17,TMIN,-440
AYM00089022,2009-10-22,TMIN,-243
AYM00089004,2015-04-30,TMIN,-247
AYM00089504,2010-10-08,TMIN,-330
AYM00089022,2013-11-15,TMAX,-74
AYM00089022,2005-02-07,TMAX,-58
AYM00089022,2005-02-07,TMIN,-157
AYM00089504,2013-10-27,TMIN,-232
AYM00089004,2005-07-31,TMIN,-297
AYM00089022,2012-05-25,TMIN,-288
AYM00089022,2007-08-09,TMAX,-183
AYM00089002,2010-12-15,TMAX,-8
AYM00089022,2008-03-04,TMAX,-176
AYM00089004,2005-08-18,TMAX,-191
AYM00089002,2007-06-16,TMAX,-92
AYM00089004,2011-07-19,TMIN,-278
AYM00089004,2011-07-19,TMAX,-243
AYM00089022,2011-03-14,TMIN,-215
AYM00089004,2015-04-17,TMIN,-221
AYM00089002,2012-06-01,TMIN,-321
AYM00089002,2012-01-30,TMIN,-175
AYM00089002,2008-11-13,TMAX,-117
AYM00089022,2013-04-03,TMAX,-242
AYM00089002,2008-11-13,TMIN,-226
AYM00089002,2012-06-01,TMAX,-166
AYM00089002,2007-08-08,TMIN,-325
AYM00089002,2015-07-13,TMIN,-238
AYM00089002,2008-06-27,TMIN,-350
AYM00089002,2015-07-13,TMAX,-181
AYM00089504,2007-06-15,TMIN,-205
AYM00089004,2007-09-25,TMAX,-157
AYM00089002,2012-01-30,TMAX,-31
AYM00089002,2007-06-16,TMIN,-229
AYM00089504,2014-02-01,TMAX,-94
AYM00089022,2006-11-15,TMAX,-7
AYM00089004,2010-08-01,TMIN,-266
AYM00089004,2011-09-23,TMIN,-264
AYM00089022,2012-04-20,TMAX,-328
AYM00089504,2009-10-06,TMAX,-183
AYM00089504,2015-06-19,TMIN,-278
AYM00089002,2010-06-02,TMIN,-343
AYM00089002,2010-04-30,TMIN,-225
AYM00089504,2009-10-06,TMIN,-258
AYM00089004,2014-03-15,TMIN,-226
AYM00089022,2009-08-26,TMAX,-236
AYM00089022,2007-12-25,TMIN,-61
AYM00089022,2006-11-15,TMIN,-83
AYM00089004,2011-09-23,TMAX,-187
AYM00089004,2015-12-22,TMAX,-56
AYM00089002,2010-04-30,TMAX,-79
AYM00089504,2010-10-07,TMAX,-226
AYM00089504,2010-10-07,TMIN,-319
AYM00089504,2013-02-22,TMAX,-87
AYM00089004,2010-08-01,TMAX,-136
AYM00089004,2014-03-15,TMAX,-104
AYM00089004,2005-10-21,TMAX,-162
AYM00089504,2015-04-16,TMAX,-196
AYM00089004,2005-10-21,TMIN,-230
AYM00089004,2013-10-09,TMAX,-196
AYM00089002,2015-12-21,TMIN,-90
AYM00089504,2005-07-23,TMAX,-320
AYM00089002,2014-12-26,TMIN,-49
AYM00089002,2014-12-26,TMAX,-17
AYM00089022,2010-11-18,TMIN,-226
AYM00089022,2011-08-04,TMAX,-176
AYM00089022,2014-01-05,TMIN,-53
AYM00089504,2010-12-14,TMIN,-96
AYM00089504,2011-07-07,TMAX,-229
AYM00089022,2012-07-18,TMAX,-241
AYM00089022,2010-11-18,TMAX,-88
AYM00089504,2010-11-17,TMIN,-223
AYM00089504,2010-11-17,TMAX,-132
AYM00089004,2010-09-29,TMAX,-252
AYM00089022,2012-07-18,TMIN,-292
AYM00089002,2010-11-16,TMAX,-50
AYM00089004,2007-05-15,TMIN,-226
AYM00089004,2013-02-20,TMIN,-160
AYM00089004,2007-05-15,TMAX,-157
AYM00089022,2014-01-24,TMIN,-40
AYM00089002,2012-09-21,TMAX,-154
AYM00089002,2012-09-21,TMIN,-290
AYM00089022,2011-11-04,TMAX,-41
AYM00089504,2011-08-02,TMIN,-245
AYM00089022,2011-11-04,TMIN,-101
AYM00089002,2015-02-25,TMIN,-215
AYM00089022,2010-03-15,TMIN,-176
AYM00089004,2009-02-05,TMIN,-117
AYM00089004,2009-02-05,TMAX,-26
AYM00089004,2007-09-25,TMIN,-319
AYM00089004,2015-04-17,TMAX,-149
AYM00089002,2015-02-25,TMAX,-21
AYM00089002,2008-08-25,TMIN,-279
AYM00089022,2012-09-26,TMIN,-226
AYM00089002,2008-08-25,TMAX,-174
AYM00089504,2011-07-07,TMIN,-291
AYM00089022,2014-01-24,TMAX,-17
AYM00089002,2009-12-14,TMIN,-65
AYM00089002,2009-12-14,TMAX,-28
AYM00089002,2013-10-16,TMIN,-206
AYM00089504,2005-07-23,TMIN,-390
AYM00089004,2013-10-09,TMIN,-286
AYM00089022,2008-03-04,TMIN,-248
AYM00089504,2013-02-22,TMIN,-151
AYM00089022,2009-04-02,TMIN,-360
AYM00089004,2013-01-12,TMIN,-72
AYM00089002,2010-06-18,TMAX,-206
AYM00089002,2009-10-05,TMIN,-310
AYM00089002,2013-08-05,TMAX,-74
AYM00089004,2012-10-28,TMAX,-107
AYM00089004,2012-10-28,TMIN,-145
AYM00089002,2015-08-09,TMAX,-169
AYM00089004,2013-01-12,TMAX,-46
AYM00089002,2009-10-05,TMAX,-170
AYM00089004,2011-11-10,TMAX,-92
AYM00089504,2011-11-09,TMAX,-116
AYM00089504,2011-11-09,TMIN,-169
AYM00089004,2012-07-15,TMIN,-244
AYM00089004,2011-11-10,TMIN,-187
AYM00089002,2005-06-27,TMAX,-127
AYM00089002,2009-09-18,TMAX,-163
AYM00089004,2012-02-28,TMAX,-71
AYM00089004,2012-07-15,TMAX,-144
AYM00089002,2005-10-05,TMAX,-42
AYM00089004,2012-06-07,TMAX,-150
AYM00089004,2005-05-16,TMIN,-249
AYM00089002,2008-11-03,TMAX,-23
AYM00089002,2008-04-29,TMIN,-103
AYM00089004,2008-08-02,TMAX,-264
AYM00089504,2009-12-23,TMIN,-149
AYM00089004,2011-11-04,TMIN,-125
AYM00089022,2006-01-20,TMIN,-82
AYM00089022,2007-04-16,TMIN,-443
AYM00089004,2005-10-12,TMAX,-54
AYM00089504,2009-12-23,TMAX,-63
AYM00089022,2008-05-14,TMAX,-162
AYM00089004,2005-05-16,TMAX,-205
AYM00089004,2012-07-18,TMAX,-194
AYM00089004,2012-07-18,TMIN,-312
AYM00089002,2012-05-06,TMIN,-231
AYM00089504,2015-12-01,TMIN,-136
AYM00089004,2014-06-05,TMIN,-334
AYM00089004,2014-06-05,TMAX,-243
AYM00089004,2005-10-12,TMIN,-161
AYM00089004,2005-08-18,TMIN,-290
AYM00089504,2015-04-16,TMIN,-243
AYM00089004,2012-02-29,TMAX,-54
AYM00089004,2015-04-12,TMIN,-198
AYM00089002,2013-12-20,TMIN,-40
AYM00089504,2014-09-26,TMIN,-340
AYM00089022,2012-10-28,TMAX,-66
