ID,Date,Element,Data_Value
IN001111200,2013-04-11,TMIN,244
IN001050200,2013-11-03,TMIN,237
IN001050200,2013-11-03,TMAX,319
IN001111200,2008-09-24,TMAX,349
IN001111600,2015-05-26,TMIN,301
IN001050200,2007-07-14,TMAX,301
IN001111600,2015-05-26,TMAX,456
IN001111200,2006-06-02,TMIN,297
IN001111200,2005-10-20,TMAX,324
IN001111200,2013-11-27,TMAX,315
IN001111200,2013-11-27,TMIN,219
IN001111200,2006-01-25,TMIN,186
IN001111200,2006-01-25,TMAX,296
IN001111200,2007-07-21,TMAX,327
IN001050200,2012-08-11,TMIN,242
IN001050200,2012-08-11,TMAX,312
IN001111200,2007-07-21,TMIN,256
IN011020300,2013-06-27,TMAX,298
IN001050200,2013-07-01,TMIN,277
IN001111600,2014-01-25,TMAX,310
IN001111600,2014-01-25,TMIN,192
IN001111200,2005-10-20,TMIN,250
IN001050200,2013-07-01,TMAX,356
IN001050200,2007-09-22,TMIN,252
IN001111600,2013-05-19,TMIN,283
IN001111200,2008-02-29,TMIN,217
IN001111200,2008-02-28,TMIN,222
IN001111200,2008-02-29,TMAX,320
IN011020300,2015-06-01,TMIN,231
IN001111200,2010-04-07,TMIN,256
IN001111200,2008-02-28,TMAX,322
IN011020300,2007-02-13,TMAX,245
IN001111200,2010-04-07,TMAX,361
IN001111600,2013-04-23,TMIN,244
IN001050200,2009-07-23,TMIN,266
IN001111200,2005-05-14,TMIN,282
IN001050200,2007-09-22,TMAX,294
IN001050200,2009-07-23,TMAX,349
IN001111200,2012-04-01,TMAX,343
IN011020300,2015-10-14,TMAX,336
IN011020300,2007-05-29,TMIN,220
IN001111200,2007-06-12,TMAX,382
IN001111200,2006-03-21,TMAX,357
IN001111200,2006-03-21,TMIN,232
IN011020300,2009-07-05,TMAX,279
IN011020300,2009-07-05,TMIN,237
IN011020300,2006-05-11,TMAX,404
IN011020300,2006-05-11,TMIN,270
IN001111200,2007-10-11,TMIN,246
IN001111200,2007-10-11,TMAX,337
IN001111200,2012-08-20,TMAX,352
IN001111200,2012-08-20,TMIN,246
IN001111200,2015-08-19,TMIN,278
IN011020300,2015-10-14,TMIN,201
IN001111200,2015-08-19,TMAX,346
IN001111200,2013-12-05,TMIN,193
IN001111200,2009-04-16,TMAX,368
IN001111200,2014-05-04,TMAX,345
IN001111200,2009-04-16,TMIN,254
IN011020300,2013-06-27,TMIN,214
IN001111600,2015-05-17,TMAX,380
IN001111600,2013-05-19,TMAX,406
IN001111600,2015-05-17,TMIN,244
IN011020300,2007-04-10,TMAX,372
IN011020300,2007-04-10,TMIN,238
IN001111200,2011-04-06,TMAX,342
IN001111200,2011-04-06,TMIN,254
IN001111200,2012-04-01,TMIN,245
IN001111200,2013-12-05,TMAX,300
IN001111200,2005-05-14,TMAX,392
IN011020300,2014-06-15,TMAX,354
IN001111600,2014-10-24,TMIN,238
IN001111200,2006-12-09,TMAX,306
IN001111600,2011-03-07,TMIN,184
IN001111200,2007-09-03,TMIN,253
IN001111200,2007-09-03,TMAX,331
IN001111200,2008-02-03,TMAX,312
IN001111200,2008-02-03,TMIN,216
IN001050200,2008-03-18,TMIN,242
IN001050200,2008-03-18,TMAX,339
IN001111600,2015-04-16,TMIN,230
IN001050200,2008-11-04,TMIN,207
IN001050200,2008-11-04,TMAX,332
IN001111600,2012-03-14,TMIN,230
IN001050200,2015-10-24,TMIN,250
IN001111200,2008-02-15,TMAX,320
IN001050200,2015-10-24,TMAX,352
IN011020300,2009-04-27,TMAX,397
IN001050200,2014-07-10,TMAX,377
IN011020300,2009-04-27,TMIN,246
IN001050200,2014-07-10,TMIN,286
IN001111600,2012-09-09,TMIN,243
IN001111200,2015-07-23,TMIN,270
IN001111200,2015-07-23,TMAX,346
IN001111600,2012-09-09,TMAX,332
IN001050200,2008-11-01,TMAX,359
IN001050200,2008-12-30,TMAX,301
IN001111200,2006-09-08,TMAX,343
IN001111200,2006-09-08,TMIN,261
IN001050200,2015-06-11,TMIN,284
IN001111600,2012-03-14,TMAX,352
IN001111200,2014-09-09,TMIN,255
IN001111200,2014-09-09,TMAX,363
IN001111600,2015-04-16,TMAX,346
IN011020300,2012-10-08,TMIN,170
IN011020300,2012-10-08,TMAX,312
IN001050200,2012-12-09,TMAX,325
IN001050200,2012-12-09,TMIN,202
IN001111600,2012-04-12,TMIN,260
IN001111600,2012-04-12,TMAX,383
IN001050200,2011-03-29,TMIN,248
IN001050200,2011-03-29,TMAX,340
IN001111200,2011-12-30,TMAX,315
IN001111200,2011-12-30,TMIN,240
IN011020300,2013-02-09,TMAX,310
IN011020300,2013-02-09,TMIN,143
IN001111200,2013-08-29,TMAX,348
IN001111200,2009-06-29,TMIN,264
IN001111200,2013-08-29,TMIN,250
IN001111200,2009-06-29,TMAX,374
IN011020300,2011-12-04,TMAX,301
IN001050200,2012-07-31,TMIN,247
IN001050200,2012-07-31,TMAX,295
IN011020300,2011-12-04,TMIN,128
IN001050200,2006-09-19,TMAX,259
IN001111200,2014-10-06,TMIN,237
IN001111200,2010-08-13,TMAX,291
IN001111200,2010-08-13,TMIN,255
IN001111200,2006-12-09,TMIN,186
IN001050200,2008-11-01,TMIN,209
IN011020300,2009-10-19,TMAX,321
IN001111200,2008-02-15,TMIN,226
IN011020300,2009-10-19,TMIN,182
IN001111200,2006-06-02,TMAX,390
IN011020300,2006-06-07,TMAX,352
IN001111200,2012-05-25,TMIN,288
IN011020300,2012-11-22,TMAX,308
IN001050200,2005-12-16,TMIN,168
IN001111600,2010-05-13,TMIN,288
IN011020300,2009-07-24,TMAX,320
IN001050200,2015-12-07,TMAX,306
IN001111200,2006-09-10,TMIN,263
IN001111200,2006-09-10,TMAX,342
IN011020300,2009-12-20,TMAX,287
IN011020300,2009-12-20,TMIN,163
IN001111600,2013-07-14,TMIN,256
IN001050200,2015-12-07,TMIN,198
IN001111200,2011-03-22,TMAX,330
IN001111200,2011-03-22,TMIN,234
IN001111600,2011-11-27,TMAX,332
IN001050200,2005-12-16,TMAX,284
IN001111600,2011-11-27,TMIN,225
IN001111200,2006-04-20,TMAX,348
IN001111600,2014-02-20,TMIN,194
IN001050200,2011-10-15,TMIN,265
IN001050200,2011-10-15,TMAX,355
IN011020300,2013-01-08,TMAX,277
IN011020300,2013-01-08,TMIN,168
IN001050200,2011-11-11,TMAX,319
IN011020300,2011-06-03,TMIN,238
IN001050200,2011-11-11,TMIN,207
IN011020300,2011-06-03,TMAX,349
IN001050200,2010-08-21,TMAX,334
IN001050200,2010-08-21,TMIN,278
IN001111200,2006-02-18,TMAX,328
IN001111200,2006-04-20,TMIN,263
IN001111200,2006-02-18,TMIN,217
IN011020300,2009-07-24,TMIN,223
IN001050200,2005-06-12,TMAX,438
IN001111200,2012-09-08,TMAX,354
IN011020300,2011-04-26,TMAX,354
IN011020300,2011-04-26,TMIN,215
IN001050200,2013-09-29,TMAX,357
IN001050200,2013-09-29,TMIN,242
IN011020300,2005-03-31,TMIN,229
IN001111600,2015-07-30,TMAX,352
IN011020300,2015-05-22,TMAX,427
IN011020300,2015-05-22,TMIN,272
IN001111200,2012-09-08,TMIN,240
IN001111600,2010-04-26,TMIN,270
IN001050200,2012-10-13,TMAX,339
IN001050200,2012-10-13,TMIN,256
IN001050200,2006-06-06,TMIN,267
IN001111200,2005-09-12,TMIN,264
IN001111200,2012-08-18,TMIN,272
IN011020300,2011-01-26,TMIN,146
IN001050200,2011-09-27,TMAX,360
IN001050200,2011-09-27,TMIN,268
IN001050200,2006-03-03,TMAX,324
IN001111200,2012-08-18,TMAX,365
IN001111200,2012-09-07,TMIN,243
IN001111200,2012-09-07,TMAX,356
IN001111600,2012-08-26,TMIN,228
IN001050200,2006-09-06,TMIN,264
IN001111600,2012-08-26,TMAX,350
IN001050200,2006-09-06,TMAX,321
IN001050200,2006-06-06,TMAX,366
IN001111200,2005-09-12,TMAX,296
IN011020300,2013-03-11,TMAX,350
IN001111600,2011-06-02,TMIN,258
IN011020300,2008-10-28,TMIN,142
IN001111200,2006-11-17,TMAX,305
IN001050200,2007-09-04,TMAX,324
IN001111600,2014-03-06,TMIN,211
IN001111600,2014-03-06,TMAX,312
IN001111600,2013-01-24,TMAX,306
IN001111200,2007-04-06,TMIN,247
IN001111200,2007-04-06,TMAX,343
IN001111200,2006-11-17,TMIN,237
IN001050200,2015-02-17,TMAX,330
IN001050200,2015-02-17,TMIN,219
IN001111600,2011-09-13,TMAX,364
IN011020300,2011-01-26,TMAX,303
IN001050200,2010-12-20,TMAX,280
IN001050200,2007-09-04,TMIN,275
IN011020300,2011-06-06,TMAX,364
IN001111600,2014-08-17,TMIN,252
IN001111200,2009-05-28,TMIN,285
IN001111200,2009-05-28,TMAX,367
IN001111200,2015-08-09,TMAX,361
IN011020300,2006-12-30,TMAX,276
IN011020300,2006-12-30,TMIN,118
IN011020300,2010-11-19,TMAX,313
IN011020300,2010-11-19,TMIN,194
IN001050200,2014-10-09,TMIN,253
IN011020300,2011-04-16,TMAX,352
IN001111200,2007-07-29,TMAX,346
IN011020300,2011-06-16,TMAX,298
IN001111600,2014-05-13,TMIN,274
IN001050200,2010-12-20,TMIN,170
IN001111600,2013-01-24,TMIN,189
IN011020300,2013-02-27,TMIN,146
IN001111200,2005-11-24,TMAX,303
IN011020300,2008-10-28,TMAX,310
IN001050200,2013-03-07,TMAX,322
IN001050200,2010-03-06,TMAX,351
IN001111600,2015-11-18,TMIN,192
IN001050200,2010-03-06,TMIN,247
IN001050200,2013-03-07,TMIN,236
IN001111600,2014-09-07,TMIN,243
IN001111200,2008-04-29,TMIN,268
IN001050200,2009-05-09,TMAX,387
IN001111200,2014-05-05,TMAX,337
IN011020300,2014-08-19,TMAX,331
IN001050200,2009-05-09,TMIN,271
IN011020300,2013-03-11,TMIN,172
IN001050200,2011-11-20,TMIN,189
IN001050200,2011-11-20,TMAX,330
IN001111200,2008-04-29,TMAX,362
IN011020300,2008-07-05,TMAX,275
IN001111600,2010-08-23,TMIN,252
IN001111600,2010-08-23,TMAX,345
IN001050200,2014-03-17,TMIN,232
IN001111200,2011-07-22,TMIN,256
IN001111200,2011-07-22,TMAX,344
IN001050200,2014-03-17,TMAX,354
IN001111600,2010-11-03,TMIN,232
IN001050200,2010-02-10,TMIN,187
IN001050200,2010-02-10,TMAX,305
IN001050200,2008-03-20,TMIN,239
IN001050200,2008-03-20,TMAX,347
IN001111200,2005-11-24,TMIN,220
IN011020300,2005-03-31,TMAX,369
IN001111600,2012-06-12,TMAX,410
IN001050200,2007-12-22,TMIN,197
IN001111200,2015-10-24,TMAX,356
IN001050200,2013-07-07,TMAX,349
IN011020300,2010-02-18,TMAX,331
IN011020300,2010-02-18,TMIN,170
IN001111600,2015-08-13,TMIN,240
IN011020300,2006-11-25,TMIN,179
IN011020300,2006-11-25,TMAX,300
IN001050200,2014-09-06,TMAX,306
IN011020300,2010-12-16,TMAX,259
IN001050200,2013-09-20,TMAX,339
IN001050200,2009-08-26,TMAX,319
IN011020300,2011-12-05,TMIN,138
IN001050200,2014-09-06,TMIN,238
IN011020300,2015-04-25,TMIN,185
IN001111200,2014-04-02,TMIN,232
IN001050200,2009-08-26,TMIN,252
IN011020300,2015-04-25,TMAX,321
IN011020300,2012-11-18,TMAX,301
IN011020300,2012-11-18,TMIN,124
IN011020300,2015-11-16,TMAX,276
IN011020300,2015-11-16,TMIN,160
IN001111200,2009-07-18,TMIN,265
IN001111200,2009-07-18,TMAX,370
IN001111200,2013-12-21,TMAX,292
IN001111200,2013-12-21,TMIN,184
IN001050200,2012-05-09,TMIN,285
IN001050200,2012-05-09,TMAX,388
IN011020300,2006-05-24,TMAX,349
IN011020300,2007-10-31,TMAX,313
IN001050200,2008-01-03,TMIN,157
IN011020300,2007-04-19,TMIN,215
IN001111200,2012-07-23,TMIN,262
IN011020300,2006-07-09,TMAX,319
IN001050200,2013-07-07,TMIN,248
IN001111200,2013-04-09,TMAX,343
IN001111200,2014-04-02,TMAX,374
IN001050200,2008-10-15,TMAX,339
IN001050200,2008-10-15,TMIN,228
IN001111200,2013-04-09,TMIN,249
IN001111200,2008-11-25,TMIN,227
IN011020300,2014-01-23,TMAX,270
IN011020300,2008-10-05,TMIN,230
IN011020300,2010-03-17,TMIN,193
IN011020300,2010-03-17,TMAX,353
IN001111600,2012-09-26,TMAX,350
IN011020300,2011-07-06,TMIN,219
IN001111200,2012-07-23,TMAX,362
IN001111600,2010-09-09,TMIN,240
IN001111600,2009-09-08,TMIN,253
IN001111600,2012-09-26,TMIN,250
IN011020300,2005-03-13,TMIN,165
IN011020300,2008-09-29,TMAX,313
IN011020300,2008-09-29,TMIN,205
IN001111600,2013-05-21,TMIN,285
IN001050200,2011-06-03,TMIN,279
IN001050200,2011-06-03,TMAX,370
IN001111600,2011-01-18,TMAX,323
IN001111600,2011-01-18,TMIN,160
IN011020300,2006-07-09,TMIN,240
IN001050200,2010-03-30,TMAX,360
IN001050200,2010-03-30,TMIN,272
IN011020300,2005-03-13,TMAX,338
IN001111600,2012-04-04,TMIN,235
IN011020300,2007-04-19,TMAX,335
IN001111600,2012-04-04,TMAX,381
IN001111600,2013-07-14,TMAX,342
IN011020300,2012-11-26,TMAX,292
IN001111200,2012-08-13,TMAX,348
IN011020300,2012-11-26,TMIN,162
IN001111200,2007-11-20,TMIN,243
IN001111200,2007-11-20,TMAX,319
IN001111600,2014-02-19,TMIN,202
IN001111600,2014-02-19,TMAX,308
IN001111200,2012-08-05,TMIN,236
IN001111200,2012-08-05,TMAX,320
IN001111200,2010-06-01,TMAX,434
IN011020300,2014-01-21,TMAX,282
IN001111200,2010-08-06,TMAX,323
IN011020300,2013-01-07,TMAX,282
IN001111200,2010-08-06,TMIN,254
IN001111200,2005-10-02,TMIN,265
IN001050200,2015-09-11,TMIN,252
IN001050200,2015-09-11,TMAX,345
IN001111200,2010-01-04,TMIN,192
IN001111200,2010-01-04,TMAX,303
IN001111200,2010-06-01,TMIN,294
IN001111600,2010-04-07,TMIN,256
IN001111600,2015-05-14,TMIN,268
IN001111600,2015-05-14,TMAX,386
IN001111200,2011-07-17,TMAX,348
IN001111200,2015-10-24,TMIN,258
IN001111600,2011-02-26,TMIN,208
IN001111200,2011-07-17,TMIN,260
IN001111200,2005-10-02,TMAX,338
IN001050200,2011-06-01,TMIN,237
IN001050200,2011-06-01,TMAX,389
IN011020300,2013-01-07,TMIN,150
IN001111200,2014-11-01,TMAX,308
IN001050200,2014-01-01,TMAX,296
IN001050200,2014-01-01,TMIN,192
IN001111600,2014-05-08,TMIN,274
IN001111600,2012-02-04,TMIN,188
IN001111200,2005-08-16,TMAX,317
IN001111200,2005-08-16,TMIN,240
IN001111600,2012-02-04,TMAX,303
IN001111200,2009-12-05,TMIN,210
IN001111200,2009-12-05,TMAX,305
IN001111200,2015-11-28,TMIN,228
IN001050200,2012-12-17,TMAX,307
IN001111200,2011-12-09,TMIN,218
IN001111200,2011-12-09,TMAX,324
IN001050200,2007-06-12,TMAX,390
IN001050200,2007-06-12,TMIN,290
IN001050200,2014-08-22,TMAX,347
IN001111200,2015-11-28,TMAX,309
IN011020300,2015-01-30,TMAX,294
IN011020300,2007-01-30,TMIN,170
IN011020300,2007-01-30,TMAX,316
IN001111200,2007-06-28,TMAX,287
IN001050200,2012-12-01,TMAX,316
IN001111200,2007-06-28,TMIN,250
IN001050200,2014-08-22,TMIN,272
IN001050200,2015-04-22,TMAX,382
IN001050200,2015-04-22,TMIN,272
IN001050200,2009-04-01,TMIN,257
IN001050200,2009-04-01,TMAX,361
IN001050200,2007-12-22,TMAX,328
IN011020300,2006-11-11,TMIN,168
IN001111600,2012-06-12,TMIN,270
IN001111600,2014-05-13,TMAX,414
IN001111600,2009-11-08,TMIN,230
IN001111200,2015-02-22,TMIN,200
IN001050200,2010-01-23,TMAX,301
IN001111200,2014-01-09,TMAX,305
IN001050200,2014-09-24,TMAX,332
IN001050200,2014-09-24,TMIN,262
IN001111600,2012-02-10,TMIN,170
IN001111200,2014-01-28,TMAX,293
IN001050200,2007-02-13,TMAX,314
IN001050200,2015-04-01,TMAX,355
IN001050200,2015-04-01,TMIN,250
IN001111200,2014-08-13,TMIN,271
IN011020300,2006-08-02,TMAX,236
IN001050200,2012-10-17,TMAX,333
IN001111200,2006-07-03,TMIN,269
IN001111200,2006-07-03,TMAX,332
IN001050200,2012-01-08,TMAX,314
IN001050200,2012-01-08,TMIN,210
IN001111200,2015-06-01,TMAX,362
IN011020300,2011-05-15,TMIN,210
IN011020300,2006-08-02,TMIN,225
IN001111600,2013-04-17,TMIN,268
IN011020300,2011-05-15,TMAX,364
IN001111200,2007-12-04,TMAX,294
IN001050200,2013-07-21,TMAX,314
IN001111200,2013-10-14,TMAX,353
IN001050200,2014-12-25,TMAX,302
IN001050200,2014-12-25,TMIN,178
IN001111200,2014-08-13,TMAX,381
IN001111600,2013-04-17,TMAX,413
IN001111200,2015-02-22,TMAX,329
IN001050200,2015-12-09,TMAX,310
IN011020300,2008-02-23,TMIN,112
IN001111600,2014-03-11,TMIN,212
IN011020300,2011-05-24,TMAX,386
IN001111600,2012-07-23,TMIN,246
IN001111200,2006-07-29,TMIN,256
IN001111200,2006-07-29,TMAX,310
IN001050200,2013-12-28,TMIN,192
IN001050200,2013-12-28,TMAX,302
IN001111600,2012-06-20,TMIN,235
IN001111600,2012-06-20,TMAX,280
IN001111600,2011-10-03,TMIN,220
IN001111600,2011-10-03,TMAX,382
IN011020300,2015-10-24,TMIN,191
IN001050200,2012-10-17,TMIN,229
IN011020300,2014-04-12,TMAX,374
IN001050200,2011-01-03,TMAX,298
IN001050200,2012-12-16,TMAX,305
IN001050200,2012-12-16,TMIN,213
IN011020300,2006-07-05,TMAX,278
IN011020300,2006-07-05,TMIN,221
IN001050200,2006-05-11,TMAX,380
IN001050200,2013-07-17,TMIN,239
IN001050200,2013-07-17,TMAX,282
IN001050200,2009-06-04,TMAX,424
IN001050200,2011-07-01,TMAX,384
IN001050200,2009-06-04,TMIN,297
IN001050200,2011-07-01,TMIN,281
IN001050200,2015-12-09,TMIN,196
IN011020300,2015-10-24,TMAX,315
IN001111200,2007-05-14,TMAX,444
IN001050200,2013-07-21,TMIN,265
IN001111200,2007-05-14,TMIN,291
IN011020300,2012-12-05,TMAX,317
IN011020300,2013-04-24,TMAX,338
IN011020300,2006-01-31,TMAX,320
IN011020300,2007-05-11,TMIN,255
IN011020300,2007-05-11,TMAX,385
IN001111600,2009-09-11,TMIN,240
IN011020300,2012-06-09,TMAX,395
IN001111200,2005-06-12,TMIN,316
IN001111600,2011-03-10,TMIN,218
IN001111600,2011-03-10,TMAX,384
IN001050200,2013-01-27,TMAX,300
IN001050200,2013-01-27,TMIN,209
IN011020300,2009-02-10,TMIN,150
IN001111200,2010-09-23,TMAX,345
IN011020300,2009-02-10,TMAX,318
IN001050200,2005-02-06,TMIN,207
IN001111200,2010-12-22,TMIN,155
IN011020300,2008-01-10,TMAX,308
IN011020300,2008-01-10,TMIN,111
IN001050200,2015-04-13,TMAX,355
IN011020300,2011-02-07,TMAX,322
IN001050200,2015-04-13,TMIN,266
IN001111600,2010-12-29,TMIN,174
IN001111200,2010-12-22,TMAX,290
IN001111600,2010-12-29,TMAX,293
IN011020300,2011-02-07,TMIN,112
IN011020300,2006-11-11,TMAX,286
IN011020300,2012-11-22,TMIN,181
IN001050200,2005-02-06,TMAX,304
IN011020300,2012-12-05,TMIN,183
IN001111200,2010-09-23,TMIN,270
IN001111200,2012-01-10,TMAX,317
IN001111600,2014-09-25,TMIN,256
IN011020300,2007-10-03,TMIN,232
IN011020300,2007-10-03,TMAX,302
IN001050200,2007-11-06,TMIN,249
IN001111200,2013-10-14,TMIN,260
IN001050200,2007-11-06,TMAX,332
IN001050200,2009-04-22,TMIN,287
IN001111200,2006-03-26,TMIN,235
IN001050200,2009-04-22,TMAX,387
IN001111200,2008-03-13,TMAX,329
IN001111200,2009-05-01,TMIN,273
IN001111200,2009-05-01,TMAX,355
IN001111200,2006-03-26,TMAX,359
IN011020300,2006-06-13,TMIN,244
IN011020300,2006-06-13,TMAX,336
IN001111600,2011-10-30,TMAX,334
IN001111600,2011-10-30,TMIN,214
IN001111600,2013-11-07,TMIN,212
IN001111600,2013-11-07,TMAX,312
IN001111600,2015-07-23,TMIN,252
IN001111200,2007-05-29,TMIN,289
IN001111200,2007-05-29,TMAX,409
IN001050200,2010-11-06,TMIN,230
IN001050200,2010-11-06,TMAX,316
IN011020300,2006-08-16,TMIN,234
IN001111200,2005-12-26,TMIN,169
IN001111200,2005-12-26,TMAX,297
IN001111200,2014-08-21,TMIN,261
IN001111200,2012-01-10,TMIN,215
IN011020300,2014-03-05,TMAX,282
IN001050200,2005-10-21,TMAX,314
IN001111200,2014-02-24,TMAX,300
IN001111200,2012-02-07,TMIN,184
IN001111200,2010-01-14,TMIN,235
IN001050200,2009-10-19,TMAX,352
IN011020300,2009-08-10,TMAX,265
IN001050200,2009-10-19,TMIN,252
IN001050200,2007-05-17,TMIN,292
IN001050200,2007-05-17,TMAX,394
IN001050200,2006-10-05,TMAX,360
IN001111200,2015-05-19,TMAX,394
IN001050200,2006-10-05,TMIN,260
IN001050200,2009-02-19,TMAX,324
IN001050200,2009-02-19,TMIN,212
IN001111200,2007-11-16,TMAX,310
IN001111200,2007-11-16,TMIN,174
IN001111200,2010-01-14,TMAX,315
IN001050200,2011-12-29,TMIN,238
IN001050200,2013-11-04,TMAX,318
IN011020300,2015-03-20,TMAX,367
IN001111600,2014-10-07,TMIN,250
IN011020300,2015-03-20,TMIN,210
IN011020300,2014-07-07,TMAX,333
IN001111200,2005-03-24,TMAX,354
IN001111600,2014-04-09,TMIN,254
IN001111200,2005-03-24,TMIN,279
IN001050200,2007-07-07,TMAX,344
IN001111200,2008-03-22,TMIN,246
IN001050200,2007-07-07,TMIN,265
IN001111200,2014-08-28,TMIN,237
IN001111200,2014-08-28,TMAX,287
IN001050200,2011-12-29,TMAX,310
IN001111200,2008-03-22,TMAX,305
IN011020300,2009-11-05,TMAX,292
IN001111200,2015-05-19,TMIN,288
IN011020300,2006-02-10,TMAX,303
IN011020300,2006-02-10,TMIN,124
IN001050200,2014-10-09,TMAX,344
IN011020300,2010-12-05,TMAX,233
IN011020300,2011-06-16,TMIN,233
IN011020300,2012-09-12,TMAX,261
IN011020300,2012-09-12,TMIN,214
IN011020300,2012-12-11,TMIN,144
IN011020300,2012-12-11,TMAX,302
IN001111200,2010-02-12,TMAX,306
IN001111200,2010-02-12,TMIN,202
IN001050200,2006-06-09,TMAX,409
IN011020300,2006-08-05,TMAX,250
IN011020300,2009-11-05,TMIN,174
IN011020300,2006-08-05,TMIN,206
IN011020300,2011-10-09,TMAX,323
IN001111600,2013-09-23,TMIN,245
IN011020300,2006-03-21,TMAX,358
IN011020300,2006-03-21,TMIN,173
IN011020300,2011-10-09,TMIN,233
IN001050200,2012-04-24,TMIN,269
IN001050200,2012-04-24,TMAX,370
IN011020300,2013-06-14,TMIN,214
IN001111200,2007-03-25,TMIN,247
IN001111200,2007-03-25,TMAX,356
IN011020300,2013-06-14,TMAX,245
IN001050200,2011-07-30,TMAX,352
IN001050200,2011-07-30,TMIN,253
IN001111200,2012-08-13,TMIN,259
IN001050200,2009-09-28,TMAX,333
IN001111200,2007-12-17,TMIN,210
IN001111200,2007-12-17,TMAX,300
IN001050200,2010-12-01,TMIN,233
IN001111200,2013-07-27,TMIN,249
IN001111200,2013-07-27,TMAX,358
IN001111200,2008-11-16,TMAX,309
IN001111200,2012-01-05,TMAX,321
IN001050200,2010-12-01,TMAX,315
IN001050200,2012-09-17,TMAX,340
IN001050200,2015-10-07,TMAX,350
IN001111200,2012-01-05,TMIN,218
IN001050200,2015-10-07,TMIN,265
IN011020300,2006-09-26,TMAX,321
IN011020300,2014-04-01,TMAX,378
IN001050200,2014-02-14,TMAX,317
IN001111200,2008-11-16,TMIN,235
IN011020300,2008-12-30,TMAX,293
IN001111600,2015-08-19,TMIN,258
IN001050200,2013-07-15,TMAX,324
IN001050200,2012-12-25,TMIN,187
IN001050200,2012-12-25,TMAX,299
IN011020300,2005-06-12,TMAX,411
IN011020300,2008-02-23,TMAX,333
IN001050200,2013-07-15,TMIN,266
IN011020300,2014-05-22,TMAX,398
IN001111200,2011-07-04,TMAX,344
IN001111200,2011-07-04,TMIN,262
IN001111200,2012-02-07,TMAX,309
IN001111200,2015-06-18,TMIN,243
IN001111200,2015-06-18,TMAX,296
IN001050200,2014-02-14,TMIN,213
IN011020300,2008-12-30,TMIN,100
IN011020300,2006-02-04,TMIN,122
IN001111200,2013-08-11,TMIN,251
IN001050200,2009-10-09,TMIN,262
IN001050200,2009-10-09,TMAX,356
IN001111200,2010-10-17,TMAX,329
IN001111200,2011-12-23,TMAX,296
IN001111200,2015-04-28,TMIN,272
IN001111200,2011-12-23,TMIN,166
IN001050200,2005-05-15,TMIN,290
IN001050200,2005-05-15,TMAX,407
IN001111600,2010-11-25,TMAX,316
IN001111200,2015-04-28,TMAX,356
IN001111200,2011-02-05,TMAX,301
IN001111200,2011-02-05,TMIN,208
IN001050200,2009-10-31,TMAX,332
IN001050200,2009-10-31,TMIN,235
IN011020300,2008-02-13,TMAX,267
IN011020300,2008-02-13,TMIN,168
IN001050200,2009-11-16,TMAX,341
IN001050200,2009-11-16,TMIN,254
IN011020300,2006-04-20,TMAX,347
IN001111200,2010-10-17,TMIN,243
IN001111600,2012-04-19,TMAX,400
IN001111600,2012-04-19,TMIN,265
IN011020300,2015-11-05,TMAX,315
IN001111200,2011-08-05,TMIN,260
IN011020300,2015-11-05,TMIN,160
IN001111200,2011-08-05,TMAX,367
IN001050200,2011-06-26,TMAX,351
IN001050200,2012-09-17,TMIN,267
IN001111200,2013-08-11,TMAX,359
IN001111200,2014-02-24,TMIN,204
IN001111200,2014-07-17,TMAX,365
IN001111600,2012-03-29,TMAX,370
IN011020300,2006-06-07,TMIN,238
IN001111200,2011-09-26,TMIN,264
IN011020300,2012-01-01,TMIN,180
IN001050200,2006-12-30,TMAX,304
IN001050200,2006-12-30,TMIN,211
IN001050200,2011-07-29,TMAX,352
IN001111200,2014-03-11,TMAX,315
IN001111200,2005-03-04,TMAX,336
IN001111200,2005-03-04,TMIN,208
IN001111200,2005-01-02,TMIN,198
IN001111200,2014-03-11,TMIN,221
IN001111200,2005-01-02,TMAX,282
IN011020300,2005-12-15,TMAX,267
IN011020300,2005-12-15,TMIN,80
IN001111200,2011-09-26,TMAX,367
IN001050200,2014-03-27,TMAX,360
IN011020300,2007-09-06,TMIN,228
IN011020300,2007-09-06,TMAX,286
IN011020300,2010-12-26,TMAX,268
IN001111200,2014-07-19,TMAX,331
IN001050200,2014-03-27,TMIN,240
IN001111600,2011-11-17,TMIN,198
IN011020300,2009-05-29,TMIN,214
IN011020300,2009-05-29,TMAX,364
IN001111600,2011-11-17,TMAX,340
IN001111200,2005-06-08,TMAX,408
IN001111200,2005-06-08,TMIN,300
IN001111200,2012-06-12,TMAX,405
IN001111200,2012-06-12,TMIN,250
IN011020300,2010-12-26,TMIN,98
IN001111600,2014-08-14,TMAX,356
IN011020300,2010-08-19,TMAX,314
IN001111600,2014-01-19,TMAX,307
IN001111600,2015-07-24,TMIN,254
IN001111200,2012-08-25,TMAX,355
IN011020300,2005-09-19,TMAX,251
IN011020300,2005-09-19,TMIN,222
IN001111200,2009-04-17,TMIN,259
IN001050200,2015-07-06,TMAX,377
IN001111200,2009-04-17,TMAX,357
IN001050200,2015-07-06,TMIN,286
IN001111200,2012-06-17,TMAX,366
IN001111200,2012-06-17,TMIN,248
IN001111200,2011-04-30,TMIN,268
IN001050200,2009-12-22,TMIN,219
IN001050200,2009-12-22,TMAX,301
IN011020300,2012-01-01,TMAX,226
