ID,Date,Element,Data_Value
RSM00024918,2013-12-28,TMAX,-135
RSM00024817,2009-08-09,TMAX,200
RSM00030028,2012-08-03,TMIN,129
RSM00024918,2013-12-28,TMIN,-253
RSM00030028,2010-11-06,TMIN,-98
RSM00024817,2008-09-22,TMIN,-8
RSM00024817,2015-03-09,TMAX,-94
RSM00030028,2010-11-06,TMAX,-11
RSM00024817,2012-08-13,TMAX,141
RSM00024817,2012-08-13,TMIN,86
RSM00024918,2015-09-08,TMAX,116
RSM00030028,2012-08-03,TMAX,239
RSM00030028,2011-06-02,TMIN,9
RSM00030028,2012-11-21,TMIN,-350
RSM00030028,2010-02-02,TMAX,-295
RSM00024817,2007-08-23,TMIN,43
RSM00024817,2005-09-20,TMIN,50
RSM00024817,2005-09-20,TMAX,176
RSM00024817,2006-12-29,TMAX,-169
RSM00024817,2006-12-29,TMIN,-265
RSM00024817,2007-08-23,TMAX,136
RSM00024817,2008-03-21,TMIN,-67
RSM00024817,2008-03-21,TMAX,-5
RSM00024817,2015-04-14,TMIN,-65
RSM00024817,2006-10-11,TMIN,-182
RSM00024817,2006-10-11,TMAX,15
RSM00030028,2005-01-15,TMAX,-80
RSM00030028,2005-01-15,TMIN,-188
RSM00024817,2011-01-18,TMIN,-331
RSM00024817,2006-06-26,TMAX,249
RSM00024817,2006-06-26,TMIN,35
RSM00024817,2011-01-18,TMAX,-232
RSM00030028,2011-06-02,TMAX,277
RSM00024817,2015-07-15,TMIN,92
RSM00024918,2014-07-09,TMIN,112
RSM00024918,2014-07-09,TMAX,312
RSM00030028,2007-12-12,TMIN,-131
RSM00024817,2011-11-19,TMAX,-243
RSM00030028,2007-12-12,TMAX,-90
RSM00024817,2011-11-19,TMIN,-340
RSM00024817,2012-08-20,TMIN,73
RSM00024817,2013-11-15,TMIN,-239
RSM00024817,2012-08-20,TMAX,119
RSM00024817,2013-11-15,TMAX,-186
RSM00024817,2007-11-16,TMIN,-303
RSM00024817,2006-03-19,TMAX,-106
RSM00024918,2014-11-27,TMIN,-422
RSM00024817,2006-03-19,TMIN,-239
RSM00024817,2007-04-06,TMAX,36
RSM00024817,2012-08-03,TMAX,244
RSM00024817,2012-08-03,TMIN,140
RSM00024817,2007-04-06,TMIN,-26
RSM00030028,2006-06-27,TMIN,21
RSM00030028,2006-06-27,TMAX,279
RSM00024918,2014-11-27,TMAX,-241
RSM00024817,2014-06-27,TMAX,317
RSM00024817,2007-11-16,TMAX,-237
RSM00024817,2013-12-02,TMIN,-79
RSM00024817,2013-09-14,TMAX,64
RSM00030028,2010-02-17,TMIN,-287
RSM00024817,2006-02-01,TMIN,-465
RSM00024817,2011-09-09,TMAX,54
RSM00024817,2006-02-01,TMAX,-363
RSM00030028,2010-02-17,TMAX,-141
RSM00024918,2013-08-15,TMAX,225
RSM00024918,2012-12-03,TMAX,-308
RSM00024817,2015-11-04,TMAX,-120
RSM00024817,2005-05-31,TMIN,71
RSM00030028,2005-11-27,TMIN,-361
RSM00030028,2005-11-27,TMAX,-269
RSM00024817,2008-04-16,TMIN,-64
RSM00024817,2015-01-01,TMIN,-359
RSM00024817,2008-04-16,TMAX,-27
RSM00024817,2011-09-09,TMIN,27
RSM00030028,2012-11-21,TMAX,-177
RSM00030028,2010-02-02,TMIN,-338
RSM00024817,2005-05-31,TMAX,241
RSM00024817,2012-01-06,TMIN,-350
RSM00024817,2013-09-14,TMIN,-73
RSM00024817,2013-04-27,TMAX,65
RSM00024817,2008-01-26,TMAX,-139
RSM00024817,2008-01-26,TMIN,-196
RSM00024817,2014-06-14,TMIN,84
RSM00024918,2015-02-25,TMAX,-73
RSM00024817,2014-06-14,TMAX,190
RSM00024918,2015-02-25,TMIN,-263
RSM00030028,2008-01-06,TMIN,-275
RSM00030028,2008-01-06,TMAX,-227
RSM00024817,2013-04-27,TMIN,-9
RSM00030028,2005-07-13,TMIN,101
RSM00030028,2012-09-17,TMAX,165
RSM00030028,2012-06-03,TMAX,253
RSM00030028,2012-06-03,TMIN,37
RSM00030028,2012-09-17,TMIN,-1
RSM00024817,2015-11-04,TMIN,-173
RSM00024817,2009-07-09,TMIN,125
RSM00024817,2009-07-09,TMAX,225
RSM00024817,2013-12-02,TMAX,-22
RSM00030028,2005-07-13,TMAX,207
RSM00024817,2014-03-31,TMAX,-27
RSM00024817,2006-12-04,TMAX,-253
RSM00024817,2011-07-29,TMIN,109
RSM00030028,2008-12-04,TMIN,-456
RSM00030028,2008-12-04,TMAX,-347
RSM00024817,2008-06-05,TMIN,108
RSM00030028,2005-05-30,TMAX,246
RSM00030028,2005-05-30,TMIN,9
RSM00030028,2006-01-08,TMIN,-442
RSM00030028,2006-01-08,TMAX,-250
RSM00024817,2008-06-05,TMAX,236
RSM00024817,2011-10-28,TMAX,-106
RSM00030028,2007-05-25,TMIN,-35
RSM00030028,2015-06-12,TMAX,239
RSM00030028,2015-06-12,TMIN,51
RSM00024918,2012-10-18,TMAX,-68
RSM00024918,2014-11-03,TMAX,-24
RSM00024918,2015-04-14,TMAX,67
RSM00024817,2011-10-28,TMIN,-179
RSM00024817,2014-08-23,TMAX,166
RSM00030028,2009-08-06,TMIN,63
RSM00030028,2007-04-06,TMIN,-108
RSM00030028,2007-04-06,TMAX,66
RSM00024817,2009-09-06,TMAX,128
RSM00030028,2012-11-27,TMIN,-316
RSM00024918,2012-08-13,TMAX,153
RSM00024817,2011-10-07,TMIN,63
RSM00024817,2014-06-29,TMAX,223
RSM00024817,2012-05-10,TMAX,81
RSM00024817,2012-05-10,TMIN,-29
RSM00024817,2011-03-26,TMIN,-156
RSM00024817,2008-06-15,TMAX,265
RSM00024918,2015-04-14,TMIN,-94
RSM00024817,2008-06-15,TMIN,69
RSM00024817,2013-07-11,TMIN,62
RSM00024817,2013-07-11,TMAX,224
RSM00024817,2011-10-07,TMAX,103
RSM00030028,2010-12-23,TMIN,-337
RSM00030028,2010-12-23,TMAX,-296
RSM00024817,2009-05-14,TMAX,102
RSM00024817,2009-05-14,TMIN,8
RSM00024817,2009-09-06,TMIN,23
RSM00024918,2013-12-23,TMAX,-125
RSM00030028,2010-11-14,TMAX,-86
RSM00030028,2010-11-14,TMIN,-263
RSM00024817,2013-10-18,TMIN,-53
RSM00024817,2013-10-18,TMAX,17
RSM00024817,2011-12-29,TMAX,-161
RSM00024817,2013-05-12,TMIN,-16
RSM00024817,2005-10-13,TMAX,0
RSM00030028,2012-02-01,TMAX,-186
RSM00030028,2012-02-01,TMIN,-356
RSM00024817,2005-07-01,TMAX,257
RSM00024817,2011-12-29,TMIN,-251
RSM00030028,2006-12-29,TMAX,-206
RSM00024817,2010-12-04,TMIN,-313
RSM00024817,2005-01-01,TMIN,-310
RSM00030028,2007-05-25,TMAX,198
RSM00024817,2010-04-11,TMAX,-65
RSM00024817,2005-01-01,TMAX,-220
RSM00024817,2010-04-11,TMIN,-238
RSM00024817,2008-03-17,TMAX,-76
RSM00024817,2008-03-17,TMIN,-227
RSM00030028,2008-07-04,TMAX,186
RSM00024817,2010-12-04,TMAX,-209
RSM00030028,2012-11-27,TMAX,-253
RSM00030028,2006-12-29,TMIN,-331
RSM00024817,2005-10-13,TMIN,-28
RSM00030028,2010-07-19,TMAX,327
RSM00024817,2006-12-15,TMIN,-463
RSM00024817,2006-12-15,TMAX,-323
RSM00024817,2014-03-02,TMIN,-435
RSM00030028,2010-07-19,TMIN,96
RSM00030028,2010-12-15,TMAX,-222
RSM00030028,2010-12-15,TMIN,-272
RSM00024817,2015-08-26,TMAX,174
RSM00024817,2005-07-01,TMIN,166
RSM00030028,2007-09-19,TMAX,66
RSM00024817,2008-07-01,TMAX,297
RSM00030028,2007-09-19,TMIN,-33
RSM00024817,2014-03-02,TMAX,-166
RSM00030028,2011-03-05,TMAX,-67
RSM00024817,2015-09-06,TMAX,129
RSM00030028,2005-05-18,TMIN,77
RSM00030028,2005-05-18,TMAX,191
RSM00030028,2011-03-05,TMIN,-177
RSM00024817,2008-07-01,TMIN,125
RSM00024918,2013-03-22,TMIN,-374
RSM00030028,2006-06-11,TMAX,149
RSM00030028,2009-03-17,TMAX,-174
RSM00024817,2011-11-13,TMAX,-170
RSM00030028,2009-08-17,TMAX,138
RSM00030028,2009-08-17,TMIN,90
RSM00024817,2011-11-13,TMIN,-300
RSM00030028,2011-07-15,TMIN,126
RSM00030028,2009-02-28,TMAX,-64
RSM00030028,2011-07-15,TMAX,335
RSM00030028,2012-12-11,TMAX,-311
RSM00030028,2012-12-11,TMIN,-395
RSM00030028,2013-09-09,TMAX,95
RSM00024817,2008-10-13,TMIN,-47
RSM00030028,2009-02-28,TMIN,-254
RSM00024918,2013-11-10,TMIN,-80
RSM00030028,2013-07-31,TMIN,158
RSM00024817,2012-12-21,TMAX,-261
RSM00024817,2007-07-28,TMAX,242
RSM00024817,2008-10-13,TMAX,3
RSM00024918,2014-10-03,TMIN,-86
RSM00024918,2014-03-24,TMAX,98
RSM00024918,2014-03-24,TMIN,-137
RSM00024918,2014-10-03,TMAX,106
RSM00024817,2007-11-22,TMAX,-124
RSM00030028,2011-05-23,TMAX,171
RSM00024817,2013-04-17,TMIN,-206
RSM00030028,2009-10-13,TMIN,-91
RSM00030028,2014-05-23,TMIN,-34
RSM00024817,2011-01-02,TMIN,-408
RSM00030028,2009-10-13,TMAX,91
RSM00024817,2013-04-17,TMAX,39
RSM00024817,2012-12-21,TMIN,-444
RSM00024918,2013-02-05,TMAX,-357
RSM00024817,2013-04-10,TMAX,55
RSM00024918,2012-07-22,TMAX,230
RSM00024817,2013-04-10,TMIN,-15
RSM00030028,2013-09-09,TMIN,48
RSM00024817,2009-12-07,TMAX,-269
RSM00024817,2009-12-07,TMIN,-377
RSM00024817,2011-01-02,TMAX,-317
RSM00024918,2015-12-16,TMAX,-58
RSM00024918,2013-02-05,TMIN,-489
RSM00024817,2007-07-28,TMIN,153
RSM00030028,2005-04-28,TMAX,30
RSM00024817,2013-12-12,TMAX,-359
RSM00030028,2015-04-06,TMAX,18
RSM00024817,2011-03-26,TMAX,103
RSM00030028,2015-04-06,TMIN,-213
RSM00024918,2013-04-30,TMAX,110
RSM00024817,2007-08-05,TMIN,128
RSM00024817,2007-08-05,TMAX,194
RSM00030028,2006-06-11,TMIN,-11
RSM00024817,2007-01-09,TMIN,-446
RSM00024817,2008-06-09,TMAX,257
RSM00024817,2007-01-09,TMAX,-394
RSM00030028,2007-01-20,TMIN,-230
RSM00030028,2007-01-20,TMAX,-110
RSM00024817,2008-04-25,TMIN,-194
RSM00030028,2007-10-23,TMAX,6
RSM00030028,2007-10-23,TMIN,-74
RSM00030028,2014-05-22,TMAX,106
RSM00030028,2014-10-06,TMAX,16
RSM00030028,2014-10-06,TMIN,-92
RSM00024817,2008-04-25,TMAX,60
RSM00030028,2009-03-17,TMIN,-436
RSM00024817,2008-06-09,TMIN,61
RSM00024817,2006-08-03,TMIN,100
RSM00024817,2008-05-03,TMAX,50
RSM00024817,2008-05-03,TMIN,-69
RSM00030028,2006-03-06,TMIN,-319
RSM00024817,2009-04-03,TMIN,-29
RSM00024817,2013-12-12,TMIN,-416
RSM00030028,2006-03-06,TMAX,-82
RSM00030028,2013-07-31,TMAX,230
RSM00024817,2009-04-03,TMAX,25
RSM00024918,2013-07-19,TMIN,97
RSM00030028,2005-04-28,TMIN,-45
RSM00030028,2013-01-27,TMIN,-289
RSM00024817,2012-07-27,TMIN,94
RSM00030028,2013-01-27,TMAX,-42
RSM00030028,2015-04-01,TMAX,-24
RSM00024817,2012-07-27,TMAX,313
RSM00024817,2014-07-07,TMAX,271
RSM00024918,2013-07-19,TMAX,205
RSM00030028,2015-02-09,TMAX,-95
RSM00024817,2006-08-03,TMAX,271
RSM00024817,2007-11-22,TMIN,-209
RSM00030028,2014-09-10,TMAX,119
RSM00024817,2015-04-25,TMAX,88
RSM00024817,2006-05-02,TMAX,63
RSM00024817,2006-05-02,TMIN,-84
RSM00030028,2007-02-26,TMAX,-137
RSM00030028,2012-11-10,TMIN,-254
RSM00030028,2012-11-10,TMAX,-146
RSM00030028,2007-02-26,TMIN,-348
RSM00024817,2007-06-23,TMIN,83
RSM00030028,2015-06-30,TMIN,140
RSM00030028,2015-06-30,TMAX,254
RSM00024817,2007-06-23,TMAX,180
RSM00024817,2011-06-29,TMIN,114
RSM00030028,2015-03-29,TMIN,-236
RSM00030028,2007-10-28,TMAX,-1
RSM00030028,2007-10-28,TMIN,-34
RSM00024918,2012-06-09,TMIN,-25
RSM00024918,2012-06-09,TMAX,197
RSM00024817,2007-03-15,TMIN,-320
RSM00030028,2007-05-10,TMIN,36
RSM00030028,2014-01-12,TMIN,-365
RSM00030028,2009-03-09,TMIN,-318
RSM00024817,2010-10-08,TMIN,-52
RSM00024817,2015-05-02,TMAX,76
RSM00024817,2015-05-02,TMIN,-16
RSM00030028,2008-05-16,TMAX,204
RSM00024918,2015-03-09,TMAX,-78
RSM00030028,2012-09-25,TMAX,105
RSM00030028,2012-09-25,TMIN,46
RSM00024817,2013-05-19,TMIN,23
RSM00030028,2006-10-05,TMAX,-2
RSM00024817,2007-03-15,TMAX,-85
RSM00024817,2012-10-09,TMIN,2
RSM00024817,2009-07-01,TMIN,104
RSM00024817,2009-07-01,TMAX,203
RSM00024918,2015-10-11,TMAX,89
RSM00030028,2009-08-06,TMAX,281
RSM00024817,2010-10-08,TMAX,-3
RSM00030028,2009-03-09,TMAX,-94
RSM00030028,2007-05-10,TMAX,110
RSM00030028,2015-12-03,TMAX,-52
RSM00024817,2012-10-09,TMAX,21
RSM00024817,2009-06-19,TMAX,170
RSM00024817,2009-06-19,TMIN,28
RSM00030028,2014-02-26,TMAX,-170
RSM00030028,2008-08-25,TMIN,94
RSM00024817,2009-10-02,TMAX,102
RSM00024817,2015-05-26,TMIN,15
RSM00024817,2015-05-26,TMAX,93
RSM00024817,2012-06-17,TMAX,246
RSM00024817,2012-06-17,TMIN,140
RSM00024817,2010-03-23,TMIN,-298
RSM00024817,2009-10-21,TMIN,-135
RSM00024817,2009-10-02,TMIN,-54
RSM00024817,2009-10-21,TMAX,-52
RSM00024918,2012-09-01,TMAX,186
RSM00024918,2015-11-01,TMAX,9
RSM00024817,2011-12-21,TMAX,-350
RSM00024817,2011-12-21,TMIN,-436
RSM00030028,2010-10-11,TMIN,-3
RSM00024817,2006-03-31,TMIN,-224
RSM00030028,2010-10-11,TMAX,38
RSM00024817,2006-03-31,TMAX,-22
RSM00024817,2013-08-26,TMAX,201
RSM00030028,2007-12-16,TMIN,-360
RSM00024817,2006-09-29,TMAX,98
RSM00030028,2006-05-25,TMAX,145
RSM00024817,2011-06-29,TMAX,182
RSM00030028,2015-03-29,TMAX,-30
RSM00030028,2008-08-05,TMAX,218
RSM00030028,2014-11-23,TMAX,-165
RSM00030028,2014-11-23,TMIN,-195
RSM00024817,2005-06-18,TMIN,146
RSM00024817,2005-06-18,TMAX,263
RSM00030028,2008-08-05,TMIN,93
RSM00024817,2010-03-23,TMAX,-78
RSM00024918,2014-11-10,TMAX,-112
RSM00024817,2008-03-11,TMIN,-185
RSM00030028,2008-08-25,TMAX,140
RSM00024817,2006-09-29,TMIN,-80
RSM00024817,2013-04-02,TMAX,-65
RSM00030028,2007-05-02,TMIN,-14
RSM00030028,2007-05-02,TMAX,111
RSM00024817,2013-04-02,TMIN,-190
RSM00030028,2006-05-25,TMIN,23
RSM00024817,2008-03-11,TMAX,-19
RSM00024817,2015-04-25,TMIN,-45
RSM00030028,2008-05-16,TMIN,-3
RSM00024817,2005-03-10,TMAX,-66
RSM00030028,2010-07-28,TMAX,227
RSM00030028,2007-04-21,TMIN,-61
RSM00030028,2007-04-21,TMAX,103
RSM00030028,2010-07-28,TMIN,106
RSM00024918,2012-05-02,TMAX,112
RSM00024817,2014-04-22,TMAX,59
RSM00030028,2014-10-22,TMAX,11
RSM00024817,2011-10-19,TMAX,-4
RSM00024817,2014-01-15,TMIN,-445
RSM00024817,2014-01-15,TMAX,-232
RSM00024817,2011-10-19,TMIN,-46
RSM00030028,2013-05-26,TMIN,-16
RSM00030028,2013-05-26,TMAX,152
RSM00024918,2015-01-17,TMAX,-153
RSM00024918,2015-01-17,TMIN,-241
RSM00030028,2013-12-03,TMAX,6
RSM00024918,2013-03-22,TMAX,-120
RSM00024817,2012-10-11,TMAX,45
RSM00024817,2012-10-11,TMIN,-6
RSM00030028,2005-02-07,TMIN,-423
RSM00030028,2005-02-07,TMAX,-213
RSM00030028,2008-07-04,TMIN,102
RSM00030028,2005-08-29,TMIN,-18
RSM00024817,2013-05-12,TMAX,188
RSM00030028,2005-08-29,TMAX,133
RSM00030028,2014-09-04,TMAX,149
RSM00024817,2006-06-27,TMIN,46
RSM00024817,2006-06-27,TMAX,274
RSM00030028,2011-04-25,TMIN,41
RSM00030028,2013-12-03,TMIN,-109
RSM00030028,2011-04-25,TMAX,123
RSM00030028,2012-09-22,TMAX,157
RSM00030028,2012-09-22,TMIN,20
RSM00024817,2015-10-26,TMAX,-64
RSM00024817,2011-10-12,TMAX,33
RSM00024817,2011-10-12,TMIN,-10
RSM00024817,2015-10-26,TMIN,-177
RSM00030028,2014-09-04,TMIN,-38
RSM00024817,2005-01-10,TMAX,-263
RSM00024817,2005-01-10,TMIN,-326
RSM00024817,2005-02-26,TMIN,-247
RSM00024817,2012-06-29,TMAX,167
RSM00024817,2012-06-29,TMIN,69
RSM00030028,2005-04-19,TMIN,-132
RSM00024817,2005-07-13,TMAX,181
RSM00024817,2005-07-13,TMIN,62
RSM00030028,2014-02-08,TMAX,-168
RSM00024918,2013-09-30,TMAX,-4
RSM00024918,2012-08-03,TMAX,229
RSM00024817,2006-01-31,TMAX,-442
RSM00024817,2006-01-31,TMIN,-524
RSM00030028,2005-04-19,TMAX,49
RSM00030028,2007-12-26,TMIN,-251
RSM00030028,2006-10-05,TMIN,-99
RSM00030028,2007-12-26,TMAX,-110
RSM00030028,2008-11-21,TMAX,-36
RSM00030028,2008-11-21,TMIN,-235
RSM00024918,2012-05-15,TMAX,215
RSM00030028,2015-08-01,TMIN,84
RSM00030028,2015-08-01,TMAX,239
RSM00024817,2005-03-10,TMIN,-384
RSM00024817,2015-10-22,TMAX,-112
RSM00030028,2007-12-16,TMAX,-193
RSM00030028,2015-02-14,TMIN,-198
RSM00030028,2010-05-13,TMAX,163
RSM00024817,2008-02-03,TMIN,-237
RSM00024817,2008-02-03,TMAX,-134
RSM00030028,2012-07-09,TMAX,268
RSM00030028,2012-07-09,TMIN,129
RSM00024817,2014-08-13,TMAX,212
RSM00030028,2006-07-26,TMAX,191
RSM00030028,2010-05-13,TMIN,-1
RSM00030028,2006-07-26,TMIN,134
RSM00024817,2013-08-26,TMIN,-5
RSM00030028,2011-04-17,TMIN,-43
RSM00024817,2014-08-13,TMIN,34
RSM00024817,2005-02-26,TMAX,-137
RSM00030028,2005-09-11,TMIN,80
RSM00030028,2005-09-11,TMAX,138
RSM00024918,2012-12-28,TMIN,-388
RSM00030028,2010-03-14,TMAX,-67
RSM00024817,2013-05-19,TMAX,174
RSM00030028,2010-03-14,TMIN,-390
RSM00030028,2011-04-17,TMAX,175
RSM00024817,2006-12-04,TMIN,-325
RSM00024918,2014-04-01,TMAX,1
RSM00024918,2013-04-15,TMIN,-279
RSM00030028,2011-01-08,TMIN,-380
RSM00030028,2011-09-07,TMAX,110
RSM00024918,2014-07-05,TMAX,233
RSM00024817,2005-05-07,TMIN,-19
RSM00030028,2011-01-08,TMAX,-214
RSM00024817,2005-05-07,TMAX,127
RSM00030028,2012-04-04,TMAX,39
RSM00030028,2012-04-04,TMIN,-190
RSM00030028,2012-12-14,TMAX,-344
RSM00030028,2012-12-14,TMIN,-423
RSM00030028,2005-11-26,TMAX,-222
RSM00030028,2009-12-27,TMAX,-430
RSM00030028,2009-12-27,TMIN,-486
RSM00030028,2015-08-12,TMAX,194
RSM00030028,2005-11-26,TMIN,-320
RSM00024817,2014-04-09,TMAX,86
RSM00024817,2009-01-26,TMIN,-374
RSM00024918,2012-10-04,TMAX,4
RSM00030028,2011-05-04,TMAX,89
RSM00024817,2009-11-26,TMIN,-432
RSM00024817,2013-03-10,TMAX,-92
RSM00024817,2013-05-04,TMIN,4
RSM00024817,2013-05-04,TMAX,138
RSM00024918,2015-01-04,TMAX,-243
RSM00024817,2008-09-21,TMIN,-14
RSM00030028,2009-01-02,TMIN,-245
RSM00024817,2011-12-24,TMAX,-399
RSM00030028,2009-01-02,TMAX,-84
RSM00030028,2005-03-26,TMIN,-250
RSM00024817,2009-01-26,TMAX,-189
RSM00030028,2005-03-26,TMAX,-18
RSM00024817,2008-09-21,TMAX,62
RSM00030028,2012-09-27,TMIN,17
RSM00030028,2012-09-27,TMAX,69
RSM00024817,2014-12-14,TMAX,-327
RSM00030028,2011-09-07,TMIN,-4
RSM00024918,2015-07-15,TMIN,99
RSM00024817,2009-11-26,TMAX,-277
RSM00024817,2013-03-10,TMIN,-248
RSM00024817,2011-02-27,TMAX,-149
RSM00030028,2011-05-04,TMIN,6
RSM00030028,2005-09-15,TMIN,28
RSM00024817,2007-10-08,TMAX,33
RSM00030028,2008-05-30,TMAX,152
RSM00030028,2008-05-30,TMIN,9
RSM00030028,2009-01-07,TMAX,-297
RSM00030028,2009-01-07,TMIN,-400
RSM00024817,2014-10-11,TMIN,-62
RSM00024817,2014-10-11,TMAX,-19
RSM00024918,2013-08-04,TMAX,135
RSM00024918,2013-06-15,TMAX,261
RSM00030028,2007-11-10,TMAX,6
RSM00030028,2014-11-25,TMAX,-204
RSM00024817,2012-09-04,TMIN,18
RSM00030028,2008-12-01,TMAX,-179
RSM00030028,2008-12-01,TMIN,-300
RSM00030028,2006-01-31,TMIN,-525
RSM00030028,2006-01-31,TMAX,-392
RSM00030028,2006-08-27,TMIN,5
RSM00030028,2006-08-27,TMAX,104
RSM00030028,2008-04-22,TMAX,51
RSM00024817,2012-09-04,TMAX,254
RSM00030028,2015-01-07,TMAX,-85
RSM00030028,2008-10-21,TMIN,-96
RSM00024918,2012-12-17,TMIN,-285
RSM00024918,2015-04-10,TMIN,-268
RSM00030028,2013-09-25,TMIN,20
RSM00024817,2007-10-08,TMIN,-64
RSM00024817,2010-08-04,TMAX,145
RSM00024817,2010-08-04,TMIN,102
RSM00030028,2010-05-19,TMIN,-49
RSM00024918,2015-04-10,TMAX,6
RSM00030028,2005-09-15,TMAX,84
RSM00030028,2007-11-10,TMIN,-155
RSM00030028,2010-05-19,TMAX,127
RSM00030028,2008-01-22,TMAX,-159
RSM00030028,2008-01-22,TMIN,-372
RSM00030028,2006-10-29,TMIN,-95
RSM00030028,2013-09-25,TMAX,105
RSM00030028,2006-10-29,TMAX,30
RSM00030028,2008-10-21,TMAX,-18
RSM00030028,2010-03-28,TMAX,15
RSM00030028,2010-03-28,TMIN,-220
RSM00030028,2011-03-01,TMAX,-82
RSM00030028,2008-04-22,TMIN,-202
RSM00030028,2007-02-15,TMIN,-320
RSM00024817,2011-12-24,TMIN,-428
RSM00030028,2013-08-26,TMIN,-18
RSM00024817,2009-04-26,TMIN,-39
RSM00030028,2015-03-05,TMAX,-112
RSM00024817,2008-04-13,TMAX,-86
RSM00024817,2009-01-21,TMIN,-483
RSM00024817,2009-01-21,TMAX,-368
RSM00030028,2013-05-24,TMIN,-24
RSM00024817,2008-01-21,TMAX,-239
RSM00024817,2008-01-21,TMIN,-363
RSM00030028,2006-07-18,TMIN,77
RSM00024817,2008-04-10,TMIN,-234
RSM00030028,2010-01-05,TMAX,-387
RSM00024817,2008-04-10,TMAX,-30
RSM00024817,2006-05-26,TMIN,-24
RSM00024817,2006-05-26,TMAX,151
RSM00030028,2006-07-18,TMAX,264
RSM00024918,2013-04-08,TMIN,-144
RSM00030028,2014-12-19,TMIN,-346
RSM00030028,2013-08-26,TMAX,190
RSM00024817,2005-11-17,TMIN,-214
RSM00030028,2015-11-26,TMAX,-151
RSM00024817,2012-04-18,TMAX,30
RSM00030028,2014-10-17,TMAX,-34
RSM00024918,2013-02-11,TMAX,-149
RSM00030028,2011-07-31,TMAX,211
RSM00030028,2011-07-31,TMIN,33
RSM00030028,2014-04-14,TMAX,31
RSM00030028,2014-04-14,TMIN,-160
RSM00024817,2010-11-16,TMAX,30
RSM00024817,2008-04-13,TMIN,-251
RSM00024817,2010-03-03,TMIN,-444
RSM00024817,2011-02-28,TMAX,-224
RSM00024918,2015-10-04,TMIN,-26
RSM00024918,2015-10-04,TMAX,49
RSM00030028,2008-10-08,TMIN,-1
RSM00030028,2008-10-08,TMAX,46
RSM00024817,2010-11-16,TMIN,-16
RSM00024817,2009-04-26,TMAX,168
RSM00024817,2005-11-17,TMAX,-38
RSM00024817,2010-03-03,TMAX,-205
RSM00030028,2013-05-24,TMAX,189
RSM00024918,2014-07-21,TMAX,197
RSM00030028,2009-07-14,TMIN,116
RSM00030028,2009-03-19,TMAX,-104
RSM00030028,2014-08-24,TMAX,203
RSM00024918,2012-07-17,TMAX,201
RSM00024817,2013-03-08,TMAX,-216
RSM00030028,2011-03-13,TMAX,-56
RSM00030028,2006-04-24,TMAX,111
RSM00030028,2011-03-13,TMIN,-114
RSM00030028,2013-08-21,TMIN,56
RSM00024918,2015-11-16,TMAX,-195
RSM00024817,2005-12-22,TMAX,-214
RSM00024817,2011-02-27,TMIN,-241
RSM00030028,2014-05-31,TMAX,152
RSM00024817,2012-10-21,TMIN,-226
RSM00030028,2006-04-24,TMIN,-116
RSM00024817,2005-12-22,TMIN,-381
RSM00030028,2014-06-08,TMIN,-15
RSM00030028,2014-06-08,TMAX,221
RSM00024817,2012-10-21,TMAX,-85
RSM00030028,2013-08-21,TMAX,221
RSM00030028,2007-02-15,TMAX,-141
RSM00024918,2013-10-05,TMAX,16
RSM00024817,2011-02-28,TMIN,-458
RSM00030028,2009-09-16,TMIN,-70
RSM00030028,2009-09-16,TMAX,119
RSM00030028,2010-01-05,TMIN,-471
RSM00030028,2009-07-14,TMAX,240
RSM00024817,2006-11-06,TMAX,-70
RSM00024817,2006-11-06,TMIN,-219
RSM00030028,2012-07-19,TMAX,209
RSM00030028,2012-07-19,TMIN,85
RSM00024918,2013-10-05,TMIN,-40
RSM00030028,2012-08-08,TMIN,107
RSM00030028,2006-02-16,TMIN,-354
RSM00024817,2013-03-08,TMIN,-458
RSM00024817,2012-10-23,TMAX,-71
RSM00024817,2012-10-23,TMIN,-116
RSM00030028,2006-02-16,TMAX,-108
RSM00024817,2011-01-12,TMIN,-501
RSM00024817,2011-01-12,TMAX,-440
RSM00030028,2009-03-19,TMIN,-351
RSM00030028,2012-08-08,TMAX,222
RSM00024817,2005-11-27,TMAX,-294
RSM00024817,2006-07-18,TMAX,262
RSM00024817,2010-07-05,TMAX,197
RSM00024817,2006-03-06,TMAX,-115
RSM00024817,2006-03-06,TMIN,-281
RSM00030028,2005-12-30,TMAX,-223
RSM00024918,2013-06-30,TMAX,193
RSM00024817,2007-12-17,TMIN,-410
RSM00024817,2007-12-17,TMAX,-300
RSM00024918,2013-04-15,TMAX,0
RSM00024817,2009-01-19,TMIN,-389
RSM00024817,2009-01-19,TMAX,-265
RSM00024918,2013-02-25,TMIN,-212
RSM00024817,2005-12-10,TMAX,-275
RSM00024817,2005-12-10,TMIN,-370
RSM00024918,2012-05-22,TMIN,-21
RSM00024817,2008-07-27,TMAX,231
RSM00024817,2008-07-27,TMIN,59
RSM00030028,2015-07-15,TMIN,87
RSM00030028,2012-02-15,TMAX,-123
RSM00024817,2015-09-15,TMAX,81
RSM00030028,2005-12-30,TMIN,-390
RSM00024918,2013-12-15,TMIN,-229
RSM00024817,2007-06-08,TMIN,32
RSM00030028,2014-01-19,TMAX,-122
RSM00024817,2013-04-18,TMAX,80
RSM00024918,2014-09-28,TMAX,32
