ID,Date,Element,Data_Value
TZ000063756,2012-02-02,TMIN,183
TZ000063756,2015-09-11,TMAX,308
TZ000063756,2014-09-07,TMIN,160
TZ000063756,2015-01-13,TMAX,268
TZ000063756,2009-09-28,TMAX,298
TZ000063756,2013-02-12,TMIN,203
TZ000063756,2014-05-31,TMIN,186
TZ000063756,2005-12-26,TMAX,270
TZ000063756,2007-04-04,TMAX,300
TZ000063756,2012-09-21,TMIN,177
TZ000063756,2014-11-02,TMIN,190
TZ000063756,2008-09-17,TMIN,190
TZ000063756,2006-01-15,TMIN,190
TZ000063756,2009-03-01,TMAX,285
TZ000063756,2013-09-18,TMAX,250
TZ000063756,2006-10-17,TMAX,323
TZ000063756,2008-06-02,TMIN,175
TZ000063756,2014-04-24,TMIN,202
TZ000063756,2005-12-17,TMIN,183
TZ000063756,2013-02-09,TMAX,305
TZ000063756,2006-10-17,TMIN,191
TZ000063756,2007-02-02,TMIN,194
TZ000063756,2010-02-01,TMIN,188
TZ000063756,2012-08-20,TMAX,297
TZ000063756,2012-02-02,TMAX,295
TZ000063756,2010-12-13,TMIN,162
TZ000063756,2010-04-24,TMIN,195
TZ000063756,2008-05-15,TMIN,160
TZ000063756,2010-03-18,TMIN,194
TZ000063756,2012-01-01,TMAX,270
TZ000063756,2007-03-30,TMAX,293
TZ000063756,2009-10-15,TMAX,295
TZ000063756,2010-02-01,TMAX,317
TZ000063756,2012-08-20,TMIN,155
TZ000063756,2007-03-30,TMIN,183
TZ000063756,2015-04-26,TMAX,270
TZ000063756,2013-12-17,TMAX,241
TZ000063756,2012-05-23,TMIN,200
TZ000063756,2012-07-25,TMAX,275
TZ000063756,2014-01-21,TMIN,185
TZ000063756,2008-05-09,TMIN,190
TZ000063756,2013-12-18,TMIN,180
TZ000063756,2015-01-09,TMAX,262
TZ000063756,2015-10-05,TMIN,185
TZ000063756,2008-09-18,TMAX,260
TZ000063756,2009-09-13,TMAX,290
TZ000063756,2013-01-18,TMIN,192
TZ000063756,2010-09-13,TMAX,285
TZ000063756,2015-10-07,TMAX,317
TZ000063756,2007-02-05,TMAX,259
TZ000063756,2008-10-27,TMAX,291
TZ000063756,2006-01-29,TMIN,180
TZ000063756,2008-03-17,TMAX,302
TZ000063756,2007-02-05,TMIN,183
TZ000063756,2012-07-05,TMIN,148
TZ000063756,2008-09-25,TMAX,260
TZ000063756,2015-09-15,TMIN,161
TZ000063756,2015-05-07,TMIN,205
TZ000063756,2015-09-15,TMAX,294
TZ000063756,2007-11-12,TMIN,178
TZ000063756,2014-07-20,TMIN,180
TZ000063756,2007-03-02,TMIN,193
TZ000063756,2008-01-25,TMIN,179
TZ000063756,2014-07-29,TMIN,190
TZ000063756,2010-07-02,TMAX,304
TZ000063756,2014-07-01,TMAX,290
TZ000063756,2010-11-29,TMIN,195
TZ000063756,2008-04-03,TMAX,300
TZ000063756,2013-12-01,TMAX,293
TZ000063756,2010-07-02,TMIN,174
TZ000063756,2008-03-17,TMIN,190
TZ000063756,2007-01-06,TMIN,186
TZ000063756,2009-05-10,TMIN,190
TZ000063756,2013-12-18,TMAX,274
TZ000063756,2007-11-01,TMAX,312
TZ000063756,2008-05-20,TMAX,284
TZ000063756,2011-03-15,TMIN,200
TZ000063756,2006-01-15,TMAX,272
TZ000063756,2008-12-01,TMIN,187
TZ000063756,2006-08-26,TMIN,153
TZ000063756,2008-10-13,TMIN,182
TZ000063756,2006-04-14,TMIN,186
TZ000063756,2013-02-27,TMAX,305
TZ000063756,2009-09-13,TMIN,176
TZ000063756,2012-04-29,TMIN,188
TZ000063756,2010-06-17,TMAX,288
TZ000063756,2007-11-26,TMIN,185
TZ000063756,2012-09-23,TMAX,307
TZ000063756,2012-08-23,TMAX,270
TZ000063756,2005-12-17,TMAX,312
TZ000063756,2010-11-29,TMAX,289
TZ000063756,2010-09-13,TMIN,147
TZ000063756,2013-01-01,TMAX,265
TZ000063756,2009-08-22,TMAX,295
TZ000063756,2008-05-20,TMIN,189
TZ000063756,2014-01-19,TMAX,282
TZ000063756,2008-01-25,TMAX,231
TZ000063756,2014-10-23,TMIN,210
TZ000063756,2010-12-18,TMIN,181
TZ000063756,2008-05-09,TMAX,295
TZ000063756,2011-01-23,TMIN,172
TZ000063756,2007-08-23,TMAX,300
TZ000063756,2007-08-23,TMIN,165
TZ000063756,2006-10-31,TMIN,190
TZ000063756,2009-02-07,TMAX,269
TZ000063756,2006-10-03,TMIN,175
TZ000063756,2007-08-10,TMAX,290
TZ000063756,2014-11-10,TMAX,300
TZ000063756,2014-03-27,TMAX,285
TZ000063756,2009-02-07,TMIN,168
TZ000063756,2013-03-20,TMIN,183
TZ000063756,2009-10-20,TMIN,183
TZ000063756,2012-03-14,TMAX,320
TZ000063756,2007-08-13,TMIN,161
TZ000063756,2011-01-06,TMIN,178
TZ000063756,2010-03-09,TMIN,176
TZ000063756,2007-08-13,TMAX,299
TZ000063756,2014-06-13,TMAX,301
TZ000063756,2015-03-15,TMAX,310
TZ000063756,2012-10-29,TMAX,250
TZ000063756,2012-04-02,TMIN,172
TZ000063756,2011-04-25,TMIN,189
TZ000063756,2013-11-02,TMAX,290
TZ000063756,2010-04-09,TMIN,194
TZ000063756,2012-10-29,TMIN,180
TZ000063756,2014-08-18,TMIN,175
TZ000063756,2014-01-19,TMIN,165
TZ000063756,2011-08-20,TMAX,288
TZ000063756,2015-07-06,TMIN,170
TZ000063756,2012-03-14,TMIN,190
TZ000063756,2012-02-11,TMIN,198
TZ000063756,2008-01-01,TMIN,190
TZ000063756,2014-06-16,TMAX,292
TZ000063756,2012-03-12,TMAX,286
TZ000063756,2015-01-27,TMAX,285
TZ000063756,2008-09-18,TMIN,198
TZ000063756,2014-10-08,TMIN,195
TZ000063756,2012-02-16,TMIN,201
TZ000063756,2015-09-17,TMAX,290
TZ000063756,2009-02-28,TMAX,305
TZ000063756,2012-06-04,TMIN,178
TZ000063756,2007-03-23,TMAX,307
TZ000063756,2011-02-19,TMIN,174
TZ000063756,2007-06-24,TMAX,283
TZ000063756,2012-06-04,TMAX,300
TZ000063756,2015-08-12,TMIN,170
TZ000063756,2008-08-05,TMIN,150
TZ000063756,2009-12-10,TMAX,277
TZ000063756,2011-08-20,TMIN,160
TZ000063756,2015-02-06,TMAX,305
TZ000063756,2009-03-23,TMIN,193
TZ000063756,2008-09-27,TMIN,168
TZ000063756,2011-12-24,TMIN,189
TZ000063756,2013-06-13,TMAX,275
TZ000063756,2010-05-31,TMIN,156
TZ000063756,2012-11-28,TMIN,195
TZ000063756,2010-06-23,TMIN,170
TZ000063756,2014-06-26,TMIN,180
TZ000063756,2013-04-27,TMIN,200
TZ000063756,2012-01-21,TMIN,177
TZ000063756,2012-06-17,TMIN,162
TZ000063756,2013-08-30,TMIN,160
TZ000063756,2013-01-23,TMIN,178
TZ000063756,2012-07-20,TMAX,277
TZ000063756,2014-02-09,TMIN,190
TZ000063756,2013-01-14,TMAX,290
TZ000063756,2013-06-22,TMAX,305
TZ000063756,2012-07-20,TMIN,170
TZ000063756,2008-11-19,TMIN,193
TZ000063756,2015-01-29,TMIN,186
TZ000063756,2010-03-11,TMIN,182
TZ000063756,2015-03-09,TMAX,320
TZ000063756,2013-06-21,TMIN,175
TZ000063756,2013-02-20,TMIN,180
TZ000063756,2007-12-29,TMAX,275
TZ000063756,2013-02-07,TMAX,296
TZ000063756,2007-06-14,TMAX,285
TZ000063756,2007-10-16,TMIN,184
TZ000063756,2007-10-16,TMAX,310
TZ000063756,2014-07-20,TMAX,280
TZ000063756,2013-02-07,TMIN,185
TZ000063756,2014-03-27,TMIN,172
TZ000063756,2007-09-04,TMAX,250
TZ000063756,2013-08-25,TMAX,305
TZ000063756,2007-07-15,TMAX,289
TZ000063756,2014-10-23,TMAX,260
TZ000063756,2010-04-09,TMAX,314
TZ000063756,2010-10-04,TMAX,313
TZ000063756,2006-07-05,TMAX,300
TZ000063756,2008-12-31,TMAX,275
TZ000063756,2006-06-11,TMAX,300
TZ000063756,2011-05-11,TMAX,290
TZ000063756,2012-02-09,TMAX,306
TZ000063756,2013-06-02,TMAX,300
TZ000063756,2009-02-12,TMAX,297
TZ000063756,2006-06-11,TMIN,171
TZ000063756,2010-09-04,TMAX,304
TZ000063756,2012-04-14,TMAX,285
TZ000063756,2006-10-03,TMAX,274
TZ000063756,2014-04-24,TMAX,290
TZ000063756,2007-06-14,TMIN,172
TZ000063756,2015-06-13,TMIN,186
TZ000063756,2014-05-03,TMIN,195
TZ000063756,2007-09-04,TMIN,182
TZ000063756,2012-05-23,TMAX,289
TZ000063756,2007-07-15,TMIN,158
TZ000063756,2010-11-13,TMIN,179
TZ000063756,2007-11-26,TMAX,279
TZ000063756,2008-05-07,TMAX,299
TZ000063756,2005-11-02,TMAX,269
TZ000063756,2013-11-10,TMAX,266
TZ000063756,2014-01-14,TMIN,179
TZ000063756,2008-01-01,TMAX,294
TZ000063756,2013-11-10,TMIN,180
TZ000063756,2013-01-12,TMIN,184
TZ000063756,2008-08-02,TMAX,285
TZ000063756,2009-12-25,TMAX,240
TZ000063756,2008-10-10,TMIN,196
TZ000063756,2012-02-06,TMIN,184
TZ000063756,2011-06-11,TMAX,270
TZ000063756,2014-10-17,TMIN,182
TZ000063756,2013-01-23,TMAX,308
TZ000063756,2006-12-21,TMAX,235
TZ000063756,2005-04-22,TMIN,188
TZ000063756,2015-11-09,TMIN,182
TZ000063756,2011-09-04,TMIN,172
TZ000063756,2011-07-21,TMIN,154
TZ000063756,2015-12-24,TMIN,195
TZ000063756,2012-09-06,TMIN,186
TZ000063756,2014-12-09,TMAX,304
TZ000063756,2011-08-01,TMIN,160
TZ000063756,2014-07-07,TMAX,284
TZ000063756,2011-09-10,TMAX,253
TZ000063756,2008-08-17,TMIN,145
TZ000063756,2015-12-03,TMAX,275
TZ000063756,2011-06-17,TMIN,164
TZ000063756,2006-10-24,TMIN,210
TZ000063756,2009-02-01,TMIN,183
TZ000063756,2013-07-29,TMAX,300
TZ000063756,2011-09-25,TMAX,320
TZ000063756,2012-08-23,TMIN,155
TZ000063756,2008-09-24,TMIN,187
TZ000063756,2010-04-04,TMAX,294
TZ000063756,2014-10-19,TMAX,285
TZ000063756,2008-05-26,TMIN,184
TZ000063756,2007-07-05,TMIN,140
TZ000063756,2009-12-26,TMAX,254
TZ000063756,2014-07-29,TMAX,308
TZ000063756,2008-01-26,TMIN,185
TZ000063756,2014-01-04,TMAX,290
TZ000063756,2005-09-16,TMIN,185
TZ000063756,2014-10-17,TMAX,261
TZ000063756,2015-07-28,TMIN,162
TZ000063756,2010-01-11,TMIN,200
TZ000063756,2008-11-10,TMIN,180
TZ000063756,2010-04-04,TMIN,187
TZ000063756,2013-10-26,TMAX,305
TZ000063756,2012-02-06,TMAX,294
TZ000063756,2008-10-09,TMAX,299
TZ000063756,2009-08-18,TMIN,177
TZ000063756,2008-09-24,TMAX,286
TZ000063756,2012-10-01,TMIN,189
TZ000063756,2005-11-30,TMIN,184
TZ000063756,2006-10-21,TMIN,209
TZ000063756,2005-11-30,TMAX,294
TZ000063756,2009-03-29,TMAX,322
TZ000063756,2012-08-01,TMIN,147
TZ000063756,2009-06-14,TMIN,190
TZ000063756,2012-09-23,TMIN,182
TZ000063756,2015-03-24,TMAX,243
TZ000063756,2011-04-02,TMIN,176
TZ000063756,2008-10-11,TMAX,286
TZ000063756,2013-10-09,TMAX,295
TZ000063756,2010-01-11,TMAX,246
TZ000063756,2013-11-15,TMAX,271
TZ000063756,2014-05-24,TMAX,292
TZ000063756,2012-10-01,TMAX,295
TZ000063756,2006-10-05,TMAX,300
TZ000063756,2014-05-05,TMAX,301
TZ000063756,2009-01-10,TMAX,290
TZ000063756,2011-05-11,TMIN,185
TZ000063756,2006-10-05,TMIN,190
TZ000063756,2015-08-19,TMIN,178
TZ000063756,2008-07-01,TMIN,134
TZ000063756,2012-05-03,TMAX,330
TZ000063756,2011-09-07,TMAX,280
TZ000063756,2014-07-05,TMAX,310
TZ000063756,2012-04-28,TMAX,273
TZ000063756,2006-09-08,TMIN,160
TZ000063756,2014-01-04,TMIN,170
TZ000063756,2010-08-28,TMAX,272
TZ000063756,2014-10-10,TMIN,190
TZ000063756,2012-02-16,TMAX,305
TZ000063756,2009-03-08,TMAX,307
TZ000063756,2014-01-23,TMIN,188
TZ000063756,2012-04-28,TMIN,195
TZ000063756,2009-04-09,TMAX,279
TZ000063756,2014-05-05,TMIN,193
TZ000063756,2006-12-28,TMAX,255
TZ000063756,2013-10-06,TMAX,315
TZ000063756,2008-01-26,TMAX,235
TZ000063756,2012-03-27,TMAX,304
TZ000063756,2013-09-01,TMIN,170
TZ000063756,2015-09-08,TMIN,202
TZ000063756,2012-05-03,TMIN,188
TZ000063756,2009-08-14,TMAX,272
TZ000063756,2006-12-28,TMIN,182
TZ000063756,2010-11-10,TMIN,187
TZ000063756,2010-03-14,TMIN,180
TZ000063756,2006-07-20,TMIN,160
TZ000063756,2015-11-09,TMAX,240
TZ000063756,2006-09-09,TMAX,300
TZ000063756,2014-01-23,TMAX,270
TZ000063756,2012-04-01,TMIN,180
TZ000063756,2012-05-16,TMIN,185
TZ000063756,2009-07-16,TMIN,170
TZ000063756,2013-09-13,TMAX,303
TZ000063756,2009-01-02,TMIN,178
TZ000063756,2008-10-13,TMAX,289
TZ000063756,2006-11-07,TMIN,181
TZ000063756,2009-05-21,TMAX,294
TZ000063756,2006-02-06,TMAX,302
TZ000063756,2013-10-06,TMIN,190
TZ000063756,2007-09-08,TMIN,180
TZ000063756,2011-01-17,TMIN,185
TZ000063756,2013-01-12,TMAX,306
TZ000063756,2015-07-28,TMAX,298
TZ000063756,2015-03-21,TMAX,330
TZ000063756,2011-09-25,TMIN,173
TZ000063756,2015-08-20,TMIN,185
TZ000063756,2014-11-06,TMIN,185
TZ000063756,2005-12-08,TMIN,178
TZ000063756,2010-07-31,TMIN,138
TZ000063756,2014-04-30,TMIN,192
TZ000063756,2006-09-04,TMAX,310
TZ000063756,2012-07-05,TMAX,299
TZ000063756,2008-04-10,TMAX,243
TZ000063756,2013-04-04,TMAX,265
TZ000063756,2015-09-22,TMIN,166
TZ000063756,2014-11-30,TMAX,263
TZ000063756,2015-09-22,TMAX,312
TZ000063756,2011-06-19,TMAX,290
TZ000063756,2008-06-23,TMIN,139
TZ000063756,2014-04-23,TMAX,298
TZ000063756,2015-10-05,TMAX,317
TZ000063756,2008-04-10,TMIN,194
TZ000063756,2009-02-01,TMAX,272
TZ000063756,2009-05-24,TMAX,285
TZ000063756,2011-08-03,TMIN,170
TZ000063756,2008-03-06,TMAX,275
TZ000063756,2011-07-18,TMIN,145
TZ000063756,2007-09-08,TMAX,280
TZ000063756,2014-04-23,TMIN,196
TZ000063756,2009-03-01,TMIN,184
TZ000063756,2010-07-31,TMAX,288
TZ000063756,2012-08-13,TMAX,290
TZ000063756,2008-01-16,TMAX,263
TZ000063756,2007-03-02,TMAX,285
TZ000063756,2008-11-10,TMAX,289
TZ000063756,2015-03-17,TMAX,335
TZ000063756,2007-10-26,TMIN,185
TZ000063756,2014-07-01,TMIN,155
TZ000063756,2011-06-21,TMAX,290
TZ000063756,2015-10-07,TMIN,191
TZ000063756,2013-12-01,TMIN,195
TZ000063756,2009-12-26,TMIN,183
TZ000063756,2012-03-02,TMAX,270
TZ000063756,2012-04-14,TMIN,180
TZ000063756,2012-09-20,TMAX,305
TZ000063756,2012-05-29,TMAX,275
TZ000063756,2007-10-26,TMAX,300
TZ000063756,2014-07-07,TMIN,170
TZ000063756,2014-07-05,TMIN,162
TZ000063756,2008-07-19,TMAX,287
TZ000063756,2009-01-29,TMAX,259
TZ000063756,2009-12-27,TMAX,255
TZ000063756,2014-04-22,TMAX,300
TZ000063756,2013-05-10,TMAX,265
TZ000063756,2008-02-12,TMAX,270
TZ000063756,2008-07-01,TMAX,314
TZ000063756,2006-01-19,TMIN,175
TZ000063756,2008-05-30,TMIN,146
TZ000063756,2013-02-20,TMAX,250
TZ000063756,2012-05-29,TMIN,190
TZ000063756,2009-03-27,TMIN,183
TZ000063756,2009-02-20,TMIN,177
TZ000063756,2005-11-16,TMAX,300
TZ000063756,2009-02-20,TMAX,257
TZ000063756,2008-12-08,TMAX,295
TZ000063756,2011-08-01,TMAX,300
TZ000063756,2013-02-12,TMAX,280
TZ000063756,2008-03-06,TMIN,180
TZ000063756,2006-10-01,TMAX,286
TZ000063756,2011-08-30,TMIN,158
TZ000063756,2008-05-01,TMIN,185
TZ000063756,2015-10-17,TMIN,215
TZ000063756,2006-10-01,TMIN,178
TZ000063756,2006-01-31,TMAX,251
TZ000063756,2007-03-07,TMIN,183
TZ000063756,2014-01-29,TMAX,260
TZ000063756,2014-01-29,TMIN,174
TZ000063756,2011-06-18,TMIN,183
TZ000063756,2008-12-08,TMIN,179
TZ000063756,2006-09-10,TMIN,145
TZ000063756,2014-11-02,TMAX,283
TZ000063756,2015-04-07,TMAX,250
TZ000063756,2015-04-01,TMAX,245
TZ000063756,2014-04-06,TMAX,259
TZ000063756,2011-05-21,TMAX,252
TZ000063756,2007-12-24,TMAX,250
TZ000063756,2006-11-28,TMAX,226
TZ000063756,2011-09-19,TMIN,170
TZ000063756,2013-05-10,TMIN,195
TZ000063756,2015-12-29,TMIN,198
TZ000063756,2011-01-08,TMIN,170
TZ000063756,2008-04-29,TMAX,290
TZ000063756,2013-08-20,TMIN,170
TZ000063756,2013-02-27,TMIN,175
TZ000063756,2014-10-13,TMAX,305
TZ000063756,2008-05-30,TMAX,286
TZ000063756,2009-06-14,TMAX,290
TZ000063756,2013-02-28,TMIN,168
TZ000063756,2006-12-21,TMIN,185
TZ000063756,2011-09-10,TMIN,192
TZ000063756,2011-07-21,TMAX,292
TZ000063756,2008-09-13,TMAX,280
TZ000063756,2011-08-05,TMIN,157
TZ000063756,2013-08-25,TMIN,172
TZ000063756,2012-09-06,TMAX,280
TZ000063756,2008-10-25,TMIN,180
TZ000063756,2012-09-21,TMAX,298
TZ000063756,2014-02-09,TMAX,260
TZ000063756,2013-11-15,TMIN,192
TZ000063756,2011-08-05,TMAX,305
TZ000063756,2012-06-28,TMIN,164
TZ000063756,2008-07-19,TMIN,130
TZ000063756,2013-03-20,TMAX,258
TZ000063756,2008-02-12,TMIN,159
TZ000063756,2014-09-07,TMAX,286
TZ000063756,2007-10-06,TMAX,285
TZ000063756,2012-10-09,TMAX,302
TZ000063756,2012-10-09,TMIN,194
TZ000063756,2013-06-13,TMIN,144
TZ000063756,2014-10-14,TMIN,195
TZ000063756,2013-04-25,TMIN,190
TZ000063756,2013-12-15,TMAX,252
TZ000063756,2006-12-10,TMIN,195
TZ000063756,2012-03-19,TMAX,303
TZ000063756,2009-06-13,TMIN,185
TZ000063756,2011-05-24,TMAX,296
TZ000063756,2013-11-17,TMAX,294
TZ000063756,2011-07-31,TMIN,167
TZ000063756,2015-05-01,TMAX,290
TZ000063756,2013-03-18,TMAX,310
TZ000063756,2015-07-14,TMIN,165
TZ000063756,2013-11-17,TMIN,172
TZ000063756,2014-10-07,TMAX,300
TZ000063756,2012-08-08,TMIN,170
TZ000063756,2011-05-24,TMIN,154
TZ000063756,2011-06-07,TMIN,165
TZ000063756,2006-12-10,TMAX,284
TZ000063756,2009-08-25,TMIN,179
TZ000063756,2008-08-03,TMIN,163
TZ000063756,2015-10-14,TMIN,198
TZ000063756,2009-02-08,TMIN,189
TZ000063756,2015-01-15,TMIN,180
TZ000063756,2006-10-19,TMIN,192
TZ000063756,2014-08-18,TMAX,292
TZ000063756,2014-03-25,TMIN,181
TZ000063756,2014-07-08,TMIN,175
TZ000063756,2010-09-25,TMAX,293
TZ000063756,2010-02-23,TMAX,284
TZ000063756,2009-12-20,TMAX,294
TZ000063756,2005-09-14,TMAX,295
TZ000063756,2014-10-21,TMAX,251
TZ000063756,2015-08-03,TMAX,273
TZ000063756,2006-12-24,TMAX,260
TZ000063756,2013-08-11,TMAX,303
TZ000063756,2013-10-24,TMIN,186
TZ000063756,2013-04-08,TMIN,190
TZ000063756,2012-09-30,TMIN,182
TZ000063756,2009-08-10,TMIN,177
TZ000063756,2014-12-09,TMIN,195
TZ000063756,2007-01-17,TMIN,180
TZ000063756,2015-01-25,TMIN,185
TZ000063756,2007-08-20,TMAX,303
TZ000063756,2007-06-07,TMIN,170
TZ000063756,2007-12-29,TMIN,177
TZ000063756,2012-02-04,TMAX,317
TZ000063756,2013-04-02,TMIN,190
TZ000063756,2013-10-26,TMIN,170
TZ000063756,2008-08-06,TMAX,286
TZ000063756,2015-01-25,TMAX,264
TZ000063756,2014-08-29,TMIN,170
TZ000063756,2014-07-06,TMAX,300
TZ000063756,2013-06-12,TMAX,298
TZ000063756,2009-01-18,TMIN,204
TZ000063756,2011-07-31,TMAX,290
TZ000063756,2009-02-23,TMAX,284
TZ000063756,2005-09-25,TMIN,155
TZ000063756,2006-12-24,TMIN,194
TZ000063756,2014-07-08,TMAX,286
TZ000063756,2014-06-11,TMAX,307
TZ000063756,2010-09-16,TMAX,302
TZ000063756,2007-06-30,TMIN,177
TZ000063756,2007-04-22,TMAX,273
TZ000063756,2014-08-01,TMIN,173
TZ000063756,2011-03-21,TMIN,183
TZ000063756,2011-04-19,TMIN,180
TZ000063756,2014-02-18,TMAX,275
TZ000063756,2012-12-22,TMAX,250
TZ000063756,2014-11-07,TMAX,292
TZ000063756,2014-06-19,TMAX,304
TZ000063756,2013-10-21,TMIN,179
TZ000063756,2011-08-06,TMIN,167
TZ000063756,2015-12-14,TMAX,243
TZ000063756,2007-06-30,TMAX,281
TZ000063756,2015-08-20,TMAX,298
TZ000063756,2005-09-25,TMAX,300
TZ000063756,2008-01-24,TMAX,260
TZ000063756,2013-12-07,TMAX,273
TZ000063756,2007-08-21,TMAX,295
TZ000063756,2009-08-09,TMIN,172
TZ000063756,2009-01-05,TMIN,186
TZ000063756,2005-04-10,TMAX,300
TZ000063756,2012-10-19,TMIN,190
TZ000063756,2013-02-25,TMIN,164
TZ000063756,2014-09-15,TMAX,310
TZ000063756,2014-10-13,TMIN,185
TZ000063756,2015-04-06,TMAX,260
TZ000063756,2015-07-29,TMIN,185
TZ000063756,2008-05-15,TMAX,294
TZ000063756,2007-05-11,TMIN,186
TZ000063756,2014-10-14,TMAX,295
TZ000063756,2008-01-17,TMAX,277
TZ000063756,2009-08-10,TMAX,306
TZ000063756,2011-07-11,TMAX,295
TZ000063756,2012-01-19,TMAX,270
TZ000063756,2011-08-09,TMIN,176
TZ000063756,2012-12-12,TMIN,176
TZ000063756,2013-06-22,TMIN,168
TZ000063756,2015-10-14,TMAX,302
TZ000063756,2007-11-10,TMAX,282
TZ000063756,2014-10-22,TMIN,190
TZ000063756,2015-01-15,TMAX,285
TZ000063756,2011-08-09,TMAX,301
TZ000063756,2010-03-07,TMAX,276
TZ000063756,2014-10-22,TMAX,298
TZ000063756,2006-08-29,TMIN,165
TZ000063756,2008-11-06,TMAX,223
TZ000063756,2015-04-29,TMIN,189
TZ000063756,2005-11-09,TMIN,184
TZ000063756,2009-02-23,TMIN,170
TZ000063756,2013-05-11,TMIN,189
TZ000063756,2005-09-14,TMIN,170
TZ000063756,2013-12-07,TMIN,186
TZ000063756,2006-07-30,TMIN,196
TZ000063756,2009-06-26,TMAX,302
TZ000063756,2015-06-08,TMIN,179
TZ000063756,2011-06-11,TMIN,172
TZ000063756,2014-01-27,TMAX,282
TZ000063756,2014-02-14,TMAX,275
TZ000063756,2013-06-14,TMIN,158
TZ000063756,2010-09-17,TMAX,286
TZ000063756,2008-01-29,TMIN,185
TZ000063756,2006-11-15,TMIN,178
TZ000063756,2009-06-22,TMAX,294
TZ000063756,2005-12-15,TMIN,184
TZ000063756,2009-11-05,TMAX,234
TZ000063756,2011-11-03,TMIN,197
TZ000063756,2009-11-05,TMIN,194
TZ000063756,2010-01-21,TMIN,184
TZ000063756,2010-01-21,TMAX,302
TZ000063756,2011-11-03,TMAX,290
TZ000063756,2006-09-26,TMAX,300
TZ000063756,2011-03-11,TMIN,175
TZ000063756,2012-05-24,TMIN,189
TZ000063756,2007-05-11,TMAX,303
TZ000063756,2013-06-12,TMIN,155
TZ000063756,2009-09-20,TMAX,274
TZ000063756,2006-02-06,TMIN,175
TZ000063756,2012-03-13,TMAX,316
TZ000063756,2007-11-12,TMAX,302
TZ000063756,2013-04-08,TMAX,270
TZ000063756,2014-04-22,TMIN,187
TZ000063756,2006-09-07,TMIN,169
TZ000063756,2011-06-26,TMAX,278
TZ000063756,2014-06-20,TMAX,294
TZ000063756,2006-01-25,TMIN,170
TZ000063756,2006-12-14,TMIN,180
TZ000063756,2006-09-26,TMIN,168
TZ000063756,2012-08-01,TMAX,290
TZ000063756,2009-02-15,TMIN,180
TZ000063756,2011-04-13,TMIN,190
TZ000063756,2006-09-07,TMAX,295
TZ000063756,2012-11-15,TMAX,305
TZ000063756,2005-12-15,TMAX,310
TZ000063756,2014-08-01,TMAX,286
TZ000063756,2007-07-19,TMIN,169
TZ000063756,2009-06-26,TMIN,173
TZ000063756,2007-07-19,TMAX,284
TZ000063756,2007-01-17,TMAX,280
TZ000063756,2013-08-13,TMIN,160
TZ000063756,2013-08-31,TMAX,275
TZ000063756,2007-08-22,TMIN,168
TZ000063756,2009-10-18,TMAX,290
TZ000063756,2013-04-25,TMAX,287
TZ000063756,2011-10-22,TMAX,310
TZ000063756,2009-01-23,TMIN,182
TZ000063756,2012-11-07,TMIN,189
TZ000063756,2012-12-09,TMIN,193
TZ000063756,2005-09-27,TMAX,292
TZ000063756,2011-05-23,TMIN,185
TZ000063756,2006-02-20,TMAX,270
TZ000063756,2013-01-18,TMAX,306
TZ000063756,2013-02-25,TMAX,310
TZ000063756,2008-06-15,TMAX,300
TZ000063756,2012-03-08,TMAX,270
TZ000063756,2011-06-15,TMAX,280
TZ000063756,2009-08-27,TMAX,311
TZ000063756,2014-06-20,TMIN,160
TZ000063756,2008-08-06,TMIN,159
TZ000063756,2009-05-11,TMAX,244
TZ000063756,2009-08-20,TMIN,176
TZ000063756,2009-12-20,TMIN,188
TZ000063756,2015-06-07,TMAX,285
TZ000063756,2013-10-16,TMIN,183
TZ000063756,2009-07-20,TMIN,145
TZ000063756,2009-07-20,TMAX,289
TZ000063756,2011-05-25,TMAX,296
TZ000063756,2015-07-31,TMAX,272
TZ000063756,2012-06-20,TMIN,160
TZ000063756,2014-04-18,TMAX,287
TZ000063756,2009-08-20,TMAX,290
TZ000063756,2014-07-06,TMIN,164
TZ000063756,2009-04-09,TMIN,187
TZ000063756,2015-07-31,TMIN,166
TZ000063756,2009-08-05,TMIN,168
TZ000063756,2011-05-15,TMAX,303
TZ000063756,2007-11-21,TMAX,296
TZ000063756,2012-12-12,TMAX,290
TZ000063756,2008-01-24,TMIN,175
TZ000063756,2010-03-20,TMIN,189
TZ000063756,2013-10-03,TMIN,190
TZ000063756,2006-08-07,TMAX,275
TZ000063756,2009-01-02,TMAX,299
TZ000063756,2008-04-07,TMAX,310
TZ000063756,2015-09-03,TMAX,294
TZ000063756,2015-09-25,TMIN,185
TZ000063756,2015-09-23,TMIN,180
TZ000063756,2011-05-29,TMAX,302
TZ000063756,2015-09-23,TMAX,290
TZ000063756,2012-02-08,TMIN,188
TZ000063756,2008-09-15,TMAX,289
TZ000063756,2008-06-01,TMAX,290
TZ000063756,2008-06-01,TMIN,141
TZ000063756,2013-09-30,TMAX,254
TZ000063756,2015-04-14,TMAX,262
TZ000063756,2010-10-06,TMAX,302
TZ000063756,2008-05-26,TMAX,275
TZ000063756,2010-10-28,TMAX,290
TZ000063756,2009-04-30,TMAX,290
TZ000063756,2013-01-29,TMAX,313
TZ000063756,2012-12-22,TMIN,196
TZ000063756,2013-05-24,TMAX,305
