ID,Date,Element,Data_Value
TUM00017270,2012-11-01,TMAX,259
SYM00040045,2006-07-16,TMAX,405
TUM00017270,2012-09-16,TMIN,230
SYM00040045,2006-07-16,TMIN,262
SY000040061,2013-09-12,TMAX,378
TUM00017270,2008-01-13,TMAX,66
TUM00017270,2009-07-16,TMAX,340
SY000040001,2012-05-27,TMAX,310
SY000040061,2013-06-12,TMIN,200
SY000040061,2013-09-12,TMIN,205
TUM00017270,2008-01-13,TMIN,-26
SY000040061,2013-12-12,TMAX,46
SYM00040045,2012-05-19,TMAX,322
SYM00040045,2009-07-02,TMAX,412
TUM00017270,2012-05-04,TMAX,248
SY000040001,2012-06-23,TMAX,370
TUM00017270,2012-05-04,TMIN,154
SY000040061,2007-03-30,TMAX,222
SYM00040045,2010-09-18,TMIN,250
SY000040061,2011-12-18,TMIN,40
SY000040061,2013-01-27,TMAX,174
SYM00040045,2009-07-02,TMIN,281
SYM00040045,2011-08-09,TMIN,276
SY000040061,2013-12-12,TMIN,8
SY000040061,2009-06-16,TMIN,195
TUM00017270,2015-05-15,TMIN,142
TUM00017270,2015-05-15,TMAX,279
TUM00017270,2015-09-10,TMIN,289
SY000040061,2007-12-12,TMAX,204
SY000040061,2008-03-08,TMIN,98
SY000040061,2007-08-06,TMAX,380
SY000040061,2009-03-10,TMIN,75
SY000040061,2007-08-06,TMIN,216
TUM00017270,2007-12-03,TMAX,151
SY000040001,2013-08-25,TMIN,186
SY000040061,2014-12-15,TMIN,91
TUM00017270,2012-09-14,TMIN,207
SY000040061,2009-03-10,TMAX,202
SYM00040045,2005-08-15,TMIN,260
SYM00040045,2009-08-29,TMIN,247
TUM00017270,2015-11-10,TMAX,179
TUM00017270,2012-09-14,TMAX,344
TUM00017270,2015-11-10,TMIN,74
SYM00040045,2012-03-31,TMIN,72
SYM00040045,2007-10-05,TMIN,220
TUM00017270,2011-03-24,TMAX,184
TUM00017270,2011-03-24,TMIN,81
SY000040001,2011-04-21,TMIN,88
SYM00040045,2009-08-29,TMAX,385
SY000040061,2007-04-18,TMIN,108
TUM00017270,2010-04-01,TMIN,90
TUM00017270,2015-02-14,TMIN,43
SY000040001,2007-02-14,TMAX,140
SY000040061,2014-01-21,TMIN,43
TUM00017270,2009-02-16,TMAX,123
TUM00017270,2007-12-03,TMIN,45
SYM00040045,2009-11-20,TMAX,150
TUM00017270,2007-08-09,TMIN,230
SY000040001,2005-12-21,TMAX,155
SYM00040045,2011-08-09,TMAX,416
TUM00017270,2009-02-09,TMAX,130
TUM00017270,2011-02-07,TMIN,3
TUM00017270,2011-11-02,TMAX,214
TUM00017270,2011-11-02,TMIN,81
SY000040061,2013-01-27,TMIN,88
TUM00017270,2007-08-09,TMAX,400
SY000040061,2007-06-04,TMIN,174
TUM00017270,2011-01-02,TMIN,40
SY000040061,2009-03-19,TMAX,188
TUM00017270,2012-07-03,TMIN,211
TUM00017270,2010-08-08,TMAX,397
TUM00017270,2012-07-03,TMAX,339
TUM00017270,2009-02-09,TMIN,94
TUM00017270,2011-02-07,TMAX,124
SYM00040045,2009-02-18,TMIN,28
SY000040061,2009-10-05,TMIN,180
SY000040061,2007-09-24,TMAX,308
TUM00017270,2010-04-01,TMAX,214
TUM00017270,2010-08-08,TMIN,256
SYM00040045,2005-11-18,TMAX,175
SY000040061,2014-01-21,TMAX,170
SY000040001,2006-12-20,TMAX,154
TUM00017270,2011-01-02,TMAX,97
SY000040061,2009-06-16,TMAX,370
TUM00017270,2012-11-29,TMIN,74
SY000040061,2010-05-05,TMIN,145
SY000040061,2013-06-03,TMIN,224
SYM00040045,2008-07-13,TMIN,268
TUM00017270,2010-09-13,TMAX,335
TUM00017270,2009-08-06,TMIN,270
TUM00017270,2009-08-06,TMAX,407
SYM00040045,2005-09-11,TMAX,348
SYM00040045,2006-06-18,TMAX,392
SY000040001,2012-06-08,TMIN,148
TUM00017270,2014-04-04,TMIN,116
SY000040001,2010-09-03,TMAX,372
SYM00040045,2006-06-18,TMIN,242
TUM00017270,2013-10-07,TMIN,108
SY000040061,2013-06-03,TMAX,384
TUM00017270,2008-11-03,TMIN,114
SYM00040045,2007-10-19,TMAX,270
SY000040061,2005-04-07,TMIN,76
SYM00040045,2010-12-05,TMAX,256
SY000040061,2015-05-07,TMIN,175
SY000040061,2007-04-15,TMIN,86
SY000040061,2007-04-15,TMAX,216
SY000040061,2010-02-08,TMAX,110
SY000040061,2006-09-24,TMAX,314
SY000040061,2010-02-08,TMIN,16
SY000040061,2014-10-30,TMAX,234
SY000040061,2009-09-07,TMAX,371
TUM00017270,2014-01-22,TMIN,62
TUM00017270,2010-09-13,TMIN,210
SY000040001,2013-09-07,TMAX,342
SY000040001,2008-07-18,TMIN,209
TUM00017270,2014-11-12,TMIN,94
SY000040061,2008-05-05,TMIN,140
SY000040061,2006-02-16,TMAX,83
TUM00017270,2013-02-03,TMAX,95
TUM00017270,2013-02-03,TMIN,49
SY000040061,2005-03-11,TMAX,162
SY000040061,2008-05-05,TMAX,290
SYM00040045,2009-04-19,TMAX,220
SY000040061,2005-03-11,TMIN,50
SYM00040045,2006-10-11,TMIN,150
SY000040001,2012-09-01,TMAX,373
SY000040061,2006-02-16,TMIN,26
SYM00040045,2011-03-07,TMAX,192
SY000040061,2011-06-30,TMAX,324
TUM00017270,2008-11-01,TMIN,135
SYM00040045,2011-01-10,TMAX,124
SY000040061,2007-12-05,TMIN,82
TUM00017270,2008-11-01,TMAX,245
SY000040061,2007-12-05,TMAX,166
TUM00017270,2012-07-15,TMIN,290
TUM00017270,2015-01-02,TMIN,64
SY000040001,2011-09-01,TMIN,208
SYM00040045,2005-05-29,TMIN,195
SYM00040045,2005-05-29,TMAX,326
SY000040001,2006-03-19,TMIN,70
SY000040001,2006-03-19,TMAX,135
TUM00017270,2012-07-15,TMAX,420
SY000040061,2009-09-07,TMIN,218
SY000040061,2015-05-07,TMAX,326
SY000040061,2012-03-28,TMIN,78
SY000040001,2015-09-09,TMIN,264
SY000040061,2014-10-08,TMAX,335
TUM00017270,2011-04-14,TMAX,186
SY000040061,2013-06-12,TMAX,362
SYM00040045,2005-09-19,TMIN,236
SYM00040045,2009-05-17,TMIN,200
TUM00017270,2013-02-04,TMAX,151
SYM00040045,2012-04-21,TMAX,270
SY000040001,2005-11-20,TMIN,100
SY000040061,2009-06-23,TMAX,377
SY000040001,2005-11-20,TMAX,165
SYM00040045,2011-01-10,TMIN,44
SY000040061,2007-12-18,TMAX,138
SY000040061,2012-07-04,TMAX,336
SY000040061,2012-07-04,TMIN,192
SY000040001,2008-06-23,TMIN,265
TUM00017270,2011-04-14,TMIN,58
TUM00017270,2009-12-06,TMAX,112
TUM00017270,2009-12-06,TMIN,80
TUM00017270,2009-03-19,TMIN,57
TUM00017270,2009-03-19,TMAX,155
TUM00017270,2013-02-04,TMIN,74
TUM00017270,2012-02-07,TMAX,57
SY000040061,2011-10-19,TMIN,164
SY000040061,2013-03-04,TMIN,116
SY000040061,2011-10-19,TMAX,236
SY000040061,2009-06-23,TMIN,220
SYM00040045,2012-01-16,TMIN,24
SYM00040045,2008-10-10,TMAX,302
TUM00017270,2010-11-24,TMAX,195
SY000040061,2014-01-03,TMAX,77
SYM00040045,2010-12-05,TMIN,44
SY000040061,2012-03-28,TMAX,194
TUM00017270,2010-10-31,TMIN,98
SY000040001,2015-10-05,TMIN,208
SY000040061,2010-05-05,TMAX,312
TUM00017270,2010-10-31,TMAX,213
SY000040061,2006-10-25,TMAX,190
SY000040061,2013-09-28,TMIN,172
TUM00017270,2008-11-03,TMAX,245
SY000040061,2008-05-27,TMIN,158
TUM00017270,2013-06-17,TMIN,248
SY000040061,2014-10-08,TMIN,165
SYM00040045,2010-12-21,TMAX,182
SYM00040045,2008-01-16,TMAX,90
SY000040061,2013-09-28,TMAX,306
SY000040061,2008-05-27,TMAX,314
TUM00017270,2014-04-03,TMIN,114
SY000040001,2008-06-27,TMIN,265
SY000040061,2007-12-18,TMIN,19
TUM00017270,2008-02-10,TMIN,43
TUM00017270,2008-02-10,TMAX,163
SYM00040045,2011-07-17,TMIN,272
TUM00017270,2010-11-24,TMIN,94
SY000040001,2005-09-29,TMAX,300
SYM00040045,2011-07-17,TMAX,389
SY000040061,2007-11-22,TMAX,150
TUM00017270,2009-02-18,TMAX,130
SY000040061,2007-05-01,TMAX,284
TUM00017270,2013-02-10,TMIN,79
SY000040061,2014-10-22,TMAX,252
TUM00017270,2012-10-10,TMAX,262
TUM00017270,2011-08-26,TMIN,259
TUM00017270,2012-10-10,TMIN,170
TUM00017270,2014-10-26,TMIN,140
TUM00017270,2010-10-27,TMAX,280
TUM00017270,2010-10-27,TMIN,165
SY000040061,2013-10-15,TMIN,136
SY000040061,2013-10-15,TMAX,304
SY000040061,2010-03-16,TMAX,195
SYM00040045,2011-01-20,TMAX,146
SY000040001,2013-07-18,TMIN,180
SY000040001,2006-06-12,TMIN,186
SY000040001,2008-08-21,TMAX,435
TUM00017270,2009-10-28,TMAX,211
SY000040001,2006-07-12,TMIN,280
SYM00040045,2012-06-24,TMIN,241
TUM00017270,2015-09-27,TMAX,329
SYM00040045,2009-05-30,TMAX,349
SY000040061,2011-09-28,TMIN,200
SY000040001,2008-05-12,TMAX,270
SY000040061,2011-09-28,TMAX,325
SY000040061,2005-12-16,TMIN,80
SY000040001,2014-01-21,TMIN,30
TUM00017270,2009-10-07,TMAX,286
SY000040061,2014-03-26,TMIN,110
SY000040061,2014-10-22,TMIN,110
TUM00017270,2011-08-26,TMAX,379
SY000040061,2014-03-26,TMAX,240
SY000040061,2011-01-10,TMIN,44
SY000040061,2011-01-10,TMAX,145
TUM00017270,2008-09-01,TMAX,380
SY000040061,2015-03-25,TMAX,220
SY000040061,2006-10-23,TMIN,150
SY000040061,2013-10-31,TMAX,256
SY000040061,2013-11-01,TMIN,137
SY000040061,2006-10-23,TMAX,274
TUM00017270,2015-05-28,TMIN,201
TUM00017270,2015-05-28,TMAX,337
SYM00040045,2011-02-19,TMAX,202
SY000040061,2010-07-30,TMAX,450
SY000040061,2011-02-04,TMAX,66
SY000040061,2015-03-25,TMIN,96
TUM00017270,2008-09-01,TMIN,220
SY000040061,2010-07-30,TMIN,252
SYM00040045,2008-07-30,TMIN,274
SY000040061,2005-04-23,TMAX,274
SYM00040045,2009-05-28,TMAX,340
SY000040001,2011-07-16,TMIN,196
SY000040061,2008-07-19,TMIN,215
SYM00040045,2007-02-05,TMAX,144
SY000040061,2008-07-19,TMAX,400
TUM00017270,2010-09-20,TMAX,356
TUM00017270,2010-09-20,TMIN,220
TUM00017270,2011-01-25,TMAX,138
SY000040061,2005-04-23,TMIN,180
SY000040061,2013-10-31,TMIN,100
TUM00017270,2009-10-07,TMIN,170
SYM00040045,2009-02-24,TMAX,204
SYM00040045,2007-06-12,TMAX,357
SY000040061,2009-01-10,TMIN,42
SYM00040045,2007-08-21,TMAX,409
TUM00017270,2009-02-25,TMIN,60
TUM00017270,2009-02-25,TMAX,130
SY000040061,2009-12-04,TMAX,146
SY000040001,2010-08-02,TMIN,250
SY000040061,2006-07-16,TMIN,216
SYM00040045,2008-01-04,TMAX,120
SY000040061,2006-11-06,TMAX,134
SY000040061,2006-07-16,TMAX,384
SY000040061,2006-11-06,TMIN,60
SY000040061,2005-12-21,TMAX,152
SY000040061,2005-12-21,TMIN,77
TUM00017270,2010-11-01,TMIN,85
SYM00040045,2006-07-13,TMIN,264
TUM00017270,2009-04-30,TMAX,259
TUM00017270,2009-04-30,TMIN,122
SYM00040045,2006-07-13,TMAX,414
TUM00017270,2008-02-09,TMIN,40
TUM00017270,2015-11-04,TMIN,96
SYM00040045,2012-01-13,TMAX,144
TUM00017270,2008-02-09,TMAX,141
TUM00017270,2010-11-01,TMAX,230
TUM00017270,2010-04-29,TMAX,250
SY000040061,2013-02-27,TMIN,83
TUM00017270,2012-09-11,TMIN,244
SY000040061,2015-04-23,TMAX,194
SY000040061,2013-02-27,TMAX,240
SYM00040045,2010-01-16,TMAX,162
SYM00040045,2012-06-22,TMIN,248
SYM00040045,2008-03-04,TMIN,58
SYM00040045,2012-06-22,TMAX,390
SYM00040045,2008-03-04,TMAX,190
SY000040061,2007-10-17,TMIN,118
SY000040061,2007-10-17,TMAX,244
SYM00040045,2009-05-30,TMIN,160
SYM00040045,2011-03-03,TMAX,170
SY000040061,2011-06-14,TMAX,296
SY000040001,2005-06-30,TMAX,370
TUM00017270,2007-08-07,TMAX,380
SYM00040045,2009-02-24,TMIN,32
TUM00017270,2013-04-20,TMAX,192
TUM00017270,2007-08-07,TMIN,233
TUM00017270,2013-04-20,TMIN,101
SY000040001,2008-05-12,TMIN,98
SY000040061,2009-10-06,TMIN,170
SY000040061,2010-10-14,TMAX,334
SY000040061,2009-10-06,TMAX,290
SY000040061,2010-10-14,TMIN,168
SY000040061,2005-12-19,TMIN,35
SY000040001,2011-12-20,TMAX,176
SY000040061,2005-12-19,TMAX,165
TUM00017270,2012-09-11,TMAX,363
SYM00040045,2005-01-24,TMAX,116
SY000040061,2013-07-04,TMAX,380
TUM00017270,2010-04-29,TMIN,105
SYM00040045,2012-03-01,TMAX,84
TUM00017270,2013-10-11,TMIN,155
SY000040001,2009-10-31,TMAX,200
SY000040061,2014-05-15,TMAX,338
SY000040061,2014-05-15,TMIN,155
SY000040061,2012-06-07,TMIN,145
SY000040061,2015-04-04,TMAX,222
SY000040061,2012-06-07,TMAX,350
SY000040001,2013-05-21,TMIN,160
SYM00040045,2009-11-03,TMIN,126
TUM00017270,2010-09-01,TMAX,380
SY000040001,2015-03-09,TMAX,223
SY000040061,2015-04-04,TMIN,110
TUM00017270,2013-08-27,TMIN,239
SY000040061,2005-08-11,TMIN,205
SY000040061,2009-12-18,TMAX,166
SY000040061,2009-12-18,TMIN,84
SYM00040045,2009-04-26,TMAX,256
TUM00017270,2009-12-03,TMAX,150
TUM00017270,2009-12-03,TMIN,46
SY000040001,2010-07-16,TMIN,230
SY000040001,2010-07-16,TMAX,400
SY000040061,2005-08-11,TMAX,374
SYM00040045,2007-05-19,TMAX,304
SYM00040045,2010-05-31,TMAX,393
SYM00040045,2010-05-31,TMIN,230
SYM00040045,2009-05-27,TMIN,195
SY000040001,2006-04-30,TMAX,285
SY000040001,2007-12-10,TMAX,130
SY000040001,2012-10-10,TMIN,170
SYM00040045,2008-06-09,TMAX,368
SY000040061,2014-11-19,TMAX,214
SY000040061,2014-09-13,TMIN,204
SYM00040045,2005-09-29,TMAX,310
SY000040061,2007-05-03,TMAX,316
SYM00040045,2011-12-26,TMAX,141
TUM00017270,2009-09-20,TMIN,155
SY000040061,2007-05-03,TMIN,170
SY000040061,2014-11-19,TMIN,88
TUM00017270,2009-09-20,TMAX,275
TUM00017270,2011-08-16,TMAX,380
SY000040061,2010-05-14,TMAX,364
TUM00017270,2011-08-16,TMIN,232
SY000040061,2010-05-06,TMAX,326
SY000040061,2013-02-14,TMAX,176
SY000040061,2009-12-06,TMIN,80
TUM00017270,2013-01-11,TMAX,43
SYM00040045,2008-06-09,TMIN,237
SY000040061,2013-02-14,TMIN,73
TUM00017270,2008-10-20,TMIN,169
TUM00017270,2013-07-16,TMIN,265
TUM00017270,2007-09-20,TMIN,190
SY000040001,2015-08-12,TMIN,220
TUM00017270,2008-10-20,TMAX,305
SYM00040045,2012-07-18,TMIN,280
SYM00040045,2012-07-18,TMAX,448
TUM00017270,2013-01-11,TMIN,-30
SY000040061,2009-12-06,TMAX,140
SY000040001,2007-03-09,TMAX,190
SYM00040045,2009-05-27,TMAX,330
SY000040061,2007-05-27,TMIN,195
SY000040061,2007-10-16,TMAX,280
SY000040001,2008-04-05,TMAX,220
SY000040061,2009-04-21,TMAX,300
TUM00017270,2007-10-16,TMAX,235
SY000040001,2010-07-25,TMAX,380
SY000040061,2007-10-16,TMIN,160
SYM00040045,2007-12-07,TMIN,60
TUM00017270,2012-10-26,TMIN,116
TUM00017270,2012-10-26,TMAX,184
SY000040061,2015-03-09,TMIN,110
SY000040061,2015-03-09,TMAX,273
SY000040061,2007-11-01,TMAX,266
SY000040001,2010-07-25,TMIN,230
SYM00040045,2007-12-07,TMAX,178
SY000040061,2015-03-02,TMIN,90
SYM00040045,2010-03-06,TMIN,70
SYM00040045,2009-05-28,TMIN,172
TUM00017270,2015-08-01,TMIN,252
SY000040001,2013-10-14,TMIN,160
SY000040061,2015-03-02,TMAX,180
SY000040001,2007-08-19,TMAX,390
SY000040061,2005-05-10,TMAX,301
SY000040061,2007-11-25,TMIN,-10
SY000040061,2012-07-31,TMAX,398
SY000040001,2007-03-09,TMIN,40
SY000040061,2005-03-19,TMIN,73
SYM00040045,2010-03-06,TMAX,212
SY000040001,2009-06-14,TMIN,180
SY000040061,2005-03-19,TMAX,226
SY000040061,2009-05-06,TMAX,258
SY000040061,2011-06-26,TMAX,380
SY000040001,2011-09-13,TMAX,374
SY000040061,2011-06-26,TMIN,222
SY000040061,2010-11-16,TMAX,257
SY000040061,2010-11-08,TMAX,230
TUM00017270,2014-12-19,TMIN,72
SY000040061,2005-05-10,TMIN,135
SY000040061,2010-11-16,TMIN,106
SY000040001,2013-09-19,TMIN,198
SY000040061,2010-11-08,TMIN,93
SYM00040045,2007-09-12,TMIN,232
SY000040001,2011-05-31,TMIN,200
SY000040001,2014-02-10,TMIN,14
SY000040061,2010-01-11,TMAX,170
SY000040001,2009-09-22,TMIN,134
TUM00017270,2015-08-01,TMAX,383
SY000040061,2015-01-24,TMIN,34
SY000040061,2014-12-12,TMAX,166
SY000040061,2010-10-11,TMIN,147
SY000040001,2009-06-14,TMAX,360
SY000040061,2010-10-11,TMAX,241
SY000040061,2015-01-24,TMAX,157
SY000040061,2011-09-20,TMAX,345
SY000040061,2009-09-24,TMAX,302
SY000040061,2009-09-24,TMIN,170
SY000040001,2010-06-12,TMIN,192
SYM00040045,2007-12-27,TMAX,124
SY000040001,2011-11-23,TMAX,160
SYM00040045,2007-12-27,TMIN,-46
SY000040061,2008-07-05,TMIN,218
TUM00017270,2011-07-11,TMAX,403
SY000040001,2008-03-16,TMIN,23
TUM00017270,2015-05-17,TMIN,193
SY000040061,2009-08-17,TMAX,408
TUM00017270,2015-05-17,TMAX,325
TUM00017270,2010-11-04,TMAX,251
SY000040061,2008-07-05,TMAX,375
TUM00017270,2015-10-16,TMIN,177
TUM00017270,2013-05-29,TMIN,178
SY000040061,2006-05-13,TMIN,170
TUM00017270,2015-08-16,TMAX,381
SYM00040045,2005-05-02,TMIN,151
TUM00017270,2011-07-11,TMIN,275
SY000040001,2010-04-16,TMIN,92
SY000040061,2010-11-13,TMAX,264
SY000040061,2014-04-08,TMAX,250
TUM00017270,2015-10-16,TMAX,305
SY000040061,2014-04-08,TMIN,140
SY000040061,2011-12-04,TMAX,140
TUM00017270,2012-09-13,TMAX,346
TUM00017270,2014-04-20,TMIN,147
SY000040001,2015-06-05,TMAX,370
SYM00040045,2012-06-17,TMAX,442
SY000040061,2005-05-02,TMIN,120
SY000040061,2007-12-09,TMAX,169
SYM00040045,2006-05-02,TMIN,182
SYM00040045,2006-05-02,TMAX,305
TUM00017270,2011-04-24,TMAX,212
SY000040061,2011-08-20,TMAX,370
SY000040061,2014-06-14,TMAX,356
SY000040061,2014-06-14,TMIN,176
TUM00017270,2015-05-29,TMAX,295
SY000040061,2010-10-20,TMAX,337
TUM00017270,2015-05-29,TMIN,166
TUM00017270,2011-06-26,TMIN,225
TUM00017270,2011-06-26,TMAX,389
SY000040061,2007-11-28,TMAX,200
SY000040061,2007-11-28,TMIN,9
TUM00017270,2009-06-25,TMIN,274
SYM00040045,2008-06-25,TMAX,405
TUM00017270,2012-10-02,TMAX,370
TUM00017270,2009-06-25,TMAX,395
TUM00017270,2011-04-24,TMIN,113
SY000040001,2007-05-01,TMAX,255
TUM00017270,2010-12-11,TMAX,102
SY000040001,2010-01-28,TMIN,-32
SYM00040045,2005-11-20,TMAX,192
TUM00017270,2010-12-11,TMIN,83
SY000040061,2009-06-06,TMIN,172
TUM00017270,2012-04-10,TMIN,133
TUM00017270,2012-04-10,TMAX,248
SY000040061,2007-12-09,TMIN,74
SY000040061,2009-06-06,TMAX,327
SY000040061,2014-01-10,TMIN,58
SY000040061,2012-08-16,TMAX,380
SY000040061,2011-08-20,TMIN,220
TUM00017270,2013-02-27,TMIN,75
TUM00017270,2013-01-06,TMIN,50
SY000040001,2013-03-08,TMIN,3
SY000040001,2013-09-03,TMIN,217
TUM00017270,2011-06-09,TMIN,236
SY000040001,2013-09-03,TMAX,392
TUM00017270,2008-02-02,TMIN,-15
TUM00017270,2008-11-17,TMAX,200
SY000040001,2013-05-28,TMAX,308
SYM00040045,2009-09-09,TMAX,356
SYM00040045,2011-04-01,TMIN,111
SY000040001,2006-07-16,TMAX,400
SY000040001,2005-10-01,TMIN,172
SY000040001,2011-03-06,TMAX,165
SY000040001,2011-03-06,TMIN,-10
SYM00040045,2008-05-28,TMIN,196
TUM00017270,2009-02-18,TMIN,1
SY000040001,2005-10-01,TMAX,300
TUM00017270,2015-06-28,TMAX,348
TUM00017270,2015-06-28,TMIN,200
SY000040001,2008-03-29,TMIN,90
TUM00017270,2011-04-25,TMIN,102
SY000040001,2009-07-25,TMIN,236
SY000040061,2011-05-31,TMIN,184
TUM00017270,2010-09-19,TMIN,213
SY000040001,2007-01-05,TMAX,75
TUM00017270,2011-08-31,TMAX,355
SYM00040045,2011-04-01,TMAX,310
TUM00017270,2015-08-23,TMIN,242
SY000040001,2009-12-27,TMIN,15
SY000040001,2006-07-13,TMIN,243
SY000040061,2014-06-26,TMIN,217
SYM00040045,2011-09-21,TMIN,220
SY000040001,2013-01-14,TMAX,109
TUM00017270,2013-02-27,TMAX,191
TUM00017270,2013-05-10,TMIN,168
TUM00017270,2013-09-11,TMIN,215
SY000040061,2011-09-29,TMAX,330
SY000040061,2012-09-01,TMIN,220
SY000040061,2011-09-29,TMIN,210
TUM00017270,2011-04-25,TMAX,191
SYM00040045,2009-08-27,TMIN,236
SY000040001,2009-01-21,TMIN,18
SYM00040045,2012-06-17,TMIN,284
SY000040061,2012-09-01,TMAX,375
SYM00040045,2011-11-25,TMAX,132
TUM00017270,2012-10-02,TMIN,237
TUM00017270,2012-10-20,TMIN,178
TUM00017270,2005-04-26,TMIN,148
TUM00017270,2005-04-26,TMAX,269
TUM00017270,2015-08-23,TMAX,376
SYM00040045,2011-11-25,TMIN,48
SY000040061,2008-03-31,TMAX,224
SY000040001,2013-07-11,TMIN,229
SYM00040045,2010-06-02,TMAX,430
SY000040001,2006-07-13,TMAX,432
TUM00017270,2012-11-19,TMAX,166
TUM00017270,2008-11-17,TMIN,92
TUM00017270,2014-09-12,TMIN,196
SY000040061,2006-04-21,TMAX,303
SY000040001,2006-09-12,TMIN,216
SY000040061,2009-03-25,TMIN,48
SY000040061,2010-02-27,TMIN,84
SY000040061,2010-02-27,TMAX,160
SYM00040045,2007-02-19,TMAX,174
TUM00017270,2005-06-04,TMAX,293
TUM00017270,2010-06-27,TMAX,340
SY000040001,2009-08-06,TMAX,420
SY000040061,2010-02-26,TMAX,118
SY000040061,2010-02-26,TMIN,92
SY000040061,2007-02-23,TMIN,58
TUM00017270,2009-10-18,TMIN,188
TUM00017270,2009-10-18,TMAX,331
TUM00017270,2009-06-05,TMIN,195
TUM00017270,2009-06-05,TMAX,325
SY000040061,2010-01-08,TMAX,180
SY000040061,2012-12-09,TMIN,100
SY000040061,2009-12-14,TMIN,102
SY000040061,2009-12-14,TMAX,154
SY000040061,2010-01-08,TMIN,50
TUM00017270,2011-06-12,TMAX,314
SY000040061,2009-02-15,TMIN,50
TUM00017270,2015-05-16,TMAX,310
SYM00040045,2006-03-11,TMAX,174
SYM00040045,2011-06-15,TMAX,344
SY000040001,2009-08-06,TMIN,240
SY000040061,2007-12-03,TMIN,24
SY000040061,2008-01-03,TMIN,-26
TUM00017270,2012-05-24,TMAX,314
SY000040061,2005-11-18,TMAX,163
TUM00017270,2009-01-06,TMAX,98
TUM00017270,2015-07-10,TMIN,253
TUM00017270,2015-07-10,TMAX,391
SY000040001,2010-12-17,TMIN,62
SY000040061,2005-08-31,TMAX,377
SY000040001,2011-06-20,TMIN,190
SY000040001,2005-08-13,TMIN,287
TUM00017270,2009-01-06,TMIN,36
SY000040061,2013-07-04,TMIN,204
SY000040001,2009-02-04,TMAX,170
SY000040061,2006-08-01,TMIN,215
SY000040001,2009-08-29,TMAX,380
SY000040061,2009-06-22,TMAX,374
SY000040061,2010-10-23,TMAX,310
SYM00040045,2012-01-04,TMIN,10
SYM00040045,2012-01-04,TMAX,142
SY000040001,2011-11-23,TMIN,27
SY000040061,2009-06-22,TMIN,216
SY000040061,2007-02-05,TMAX,134
TUM00017270,2010-06-27,TMIN,185
SYM00040045,2009-02-03,TMIN,52
SYM00040045,2008-05-17,TMIN,170
SY000040061,2005-08-31,TMIN,210
SY000040061,2007-02-23,TMAX,190
SYM00040045,2008-05-17,TMAX,326
SY000040061,2007-12-03,TMAX,162
SY000040061,2011-04-19,TMAX,293
SY000040061,2012-07-28,TMIN,256
SY000040061,2009-04-20,TMIN,88
TUM00017270,2015-10-08,TMAX,268
SY000040061,2009-11-06,TMAX,222
SY000040061,2012-09-16,TMAX,378
SYM00040045,2006-08-05,TMIN,290
TUM00017270,2012-03-28,TMIN,47
TUM00017270,2012-03-28,TMAX,148
TUM00017270,2012-12-09,TMAX,118
SY000040061,2009-07-31,TMIN,216
TUM00017270,2012-12-09,TMIN,67
SY000040061,2009-07-31,TMAX,381
SY000040061,2005-05-11,TMIN,175
TUM00017270,2014-02-02,TMIN,27
TUM00017270,2011-12-31,TMIN,33
TUM00017270,2010-03-18,TMAX,160
SY000040061,2009-11-06,TMIN,100
TUM00017270,2011-12-31,TMAX,123
SY000040001,2006-12-03,TMAX,160
TUM00017270,2011-01-03,TMIN,50
SYM00040045,2009-08-15,TMAX,392
SY000040061,2005-02-27,TMIN,85
SY000040061,2014-01-14,TMAX,124
SY000040001,2010-02-16,TMIN,110
SY000040001,2010-02-16,TMAX,170
TUM00017270,2007-10-30,TMAX,200
SYM00040045,2008-12-29,TMIN,-8
TUM00017270,2011-01-03,TMAX,103
SY000040001,2010-07-12,TMAX,444
SY000040061,2005-05-11,TMAX,320
SY000040061,2009-08-16,TMAX,402
SY000040061,2008-06-02,TMIN,205
TUM00017270,2014-03-21,TMIN,117
SY000040061,2009-04-20,TMAX,268
SY000040001,2008-12-07,TMAX,170
TUM00017270,2015-10-08,TMIN,156
TUM00017270,2015-05-16,TMIN,167
SY000040061,2005-03-14,TMAX,177
SY000040061,2005-03-14,TMIN,42
SY000040001,2015-08-25,TMAX,374
SY000040061,2005-07-02,TMAX,390
TUM00017270,2014-04-25,TMIN,171
SY000040001,2007-06-07,TMAX,380
SY000040061,2005-07-02,TMIN,217
TUM00017270,2010-09-25,TMAX,293
SY000040061,2008-06-02,TMAX,370
SY000040061,2005-02-21,TMAX,168
SY000040061,2010-03-27,TMAX,210
SY000040061,2015-04-25,TMAX,226
SY000040061,2007-08-09,TMAX,372
SYM00040045,2006-06-16,TMAX,355
TUM00017270,2014-03-05,TMIN,72
SY000040001,2013-05-22,TMIN,148
SY000040061,2008-01-03,TMAX,135
SYM00040045,2006-06-16,TMIN,224
SY000040001,2007-08-22,TMIN,230
TUM00017270,2009-10-13,TMAX,294
SY000040001,2010-09-19,TMAX,378
SY000040061,2015-03-20,TMIN,98
TUM00017270,2005-06-04,TMIN,170
TUM00017270,2015-09-15,TMIN,235
SY000040001,2015-05-05,TMIN,150
SY000040001,2007-03-05,TMAX,140
SY000040061,2014-11-26,TMAX,155
SY000040061,2011-07-29,TMIN,240
TUM00017270,2009-01-22,TMAX,157
TUM00017270,2013-11-17,TMIN,102
