ID,Date,Element,Data_Value
CHM00057713,2010-12-07,TMIN,61
CHM00057713,2005-08-27,TMIN,207
CHM00057713,2012-05-13,TMIN,168
CHM00057633,2011-09-25,TMAX,241
CHM00057707,2013-10-02,TMAX,189
CHM00057713,2009-05-14,TMIN,202
CHM00057713,2008-08-23,TMIN,211
CHM00057707,2012-10-02,TMIN,154
CHM00057633,2006-02-19,TMAX,98
CHM00057713,2011-02-11,TMAX,64
CHM00057707,2009-02-25,TMIN,76
CHM00057707,2008-06-23,TMAX,228
CHM00057633,2014-10-10,TMAX,232
CHM00057633,2006-02-19,TMIN,23
CHM00057713,2010-12-07,TMAX,97
CHM00057713,2007-11-11,TMAX,196
CHM00057633,2015-09-18,TMIN,171
CHM00057707,2011-05-09,TMAX,352
CHM00057633,2015-01-04,TMIN,62
CHM00057713,2007-05-06,TMAX,306
CHM00057633,2005-01-16,TMAX,78
CHM00057633,2005-01-16,TMIN,-10
CHM00057633,2008-08-18,TMAX,275
CHM00057633,2006-03-11,TMIN,122
CHM00057707,2010-07-18,TMAX,239
CHM00057707,2009-07-07,TMIN,189
CHM00057713,2010-07-27,TMAX,326
CHM00057633,2006-03-11,TMAX,153
CHM00057713,2008-12-14,TMAX,87
CHM00057633,2012-04-10,TMIN,122
CHM00057713,2010-02-26,TMIN,67
CHM00057713,2011-12-08,TMAX,73
CHM00057633,2015-01-04,TMAX,98
CHM00057707,2015-06-11,TMAX,233
CHM00057633,2008-08-18,TMIN,219
CHM00057713,2008-12-14,TMIN,60
CHM00057633,2009-12-21,TMIN,-5
CHM00057713,2010-02-26,TMAX,184
CHM00057713,2011-12-25,TMAX,69
CHM00057707,2005-12-08,TMIN,19
CHM00057707,2011-08-27,TMAX,270
CHM00057707,2014-05-28,TMAX,249
CHM00057713,2009-04-26,TMIN,131
CHM00057633,2014-06-30,TMIN,188
CHM00057707,2009-10-08,TMIN,125
CHM00057633,2014-07-29,TMIN,207
CHM00057707,2013-05-24,TMAX,269
CHM00057707,2009-10-08,TMAX,165
CHM00057633,2008-03-06,TMAX,122
CHM00057707,2013-08-24,TMAX,238
CHM00057713,2008-04-22,TMIN,127
CHM00057707,2009-02-25,TMAX,237
CHM00057707,2005-12-08,TMAX,58
CHM00057707,2012-07-05,TMIN,178
CHM00057713,2008-10-11,TMIN,149
CHM00057707,2011-08-27,TMIN,175
CHM00057707,2009-10-05,TMAX,246
CHM00057707,2008-06-23,TMIN,154
CHM00057633,2010-01-24,TMIN,9
CHM00057713,2009-11-28,TMAX,116
CHM00057707,2013-05-05,TMIN,146
CHM00057707,2008-06-17,TMIN,148
CHM00057707,2014-05-22,TMAX,196
CHM00057707,2010-05-24,TMIN,133
CHM00057713,2006-07-30,TMIN,241
CHM00057713,2006-07-30,TMAX,326
CHM00057713,2011-12-10,TMAX,40
CHM00057713,2006-09-01,TMIN,248
CHM00057713,2009-09-25,TMIN,193
CHM00057707,2008-10-23,TMIN,117
CHM00057633,2012-08-20,TMIN,215
CHM00057707,2005-04-04,TMAX,193
CHM00057633,2009-11-07,TMIN,99
CHM00057707,2010-03-25,TMIN,25
CHM00057633,2006-07-10,TMAX,324
CHM00057707,2015-12-03,TMAX,93
CHM00057633,2007-03-11,TMIN,69
CHM00057633,2006-05-18,TMIN,127
CHM00057633,2011-01-13,TMAX,71
CHM00057707,2010-02-26,TMAX,218
CHM00057713,2005-07-02,TMIN,247
CHM00057633,2009-10-23,TMIN,99
CHM00057707,2008-10-23,TMAX,204
CHM00057633,2014-08-03,TMIN,207
CHM00057633,2013-05-08,TMIN,157
CHM00057713,2010-12-30,TMIN,42
CHM00057713,2007-06-15,TMIN,198
CHM00057713,2011-12-10,TMIN,9
CHM00057633,2015-01-19,TMAX,119
CHM00057633,2015-01-19,TMIN,46
CHM00057707,2008-06-17,TMAX,250
CHM00057633,2006-05-18,TMAX,302
CHM00057633,2015-01-25,TMAX,88
CHM00057713,2005-07-02,TMAX,299
CHM00057707,2015-04-30,TMIN,129
CHM00057633,2014-08-22,TMIN,174
CHM00057707,2007-01-04,TMAX,27
CHM00057707,2006-07-08,TMAX,232
CHM00057707,2015-06-16,TMAX,317
CHM00057633,2009-03-14,TMIN,28
CHM00057713,2012-08-09,TMAX,324
CHM00057713,2008-09-19,TMIN,211
CHM00057633,2008-09-24,TMAX,279
CHM00057633,2009-03-14,TMAX,155
CHM00057633,2007-08-21,TMAX,336
CHM00057707,2007-01-04,TMIN,18
CHM00057713,2008-09-19,TMAX,317
CHM00057713,2007-12-01,TMAX,172
CHM00057707,2015-06-16,TMIN,181
CHM00057707,2005-02-28,TMIN,27
CHM00057633,2007-08-21,TMIN,223
CHM00057713,2006-09-01,TMAX,366
CHM00057713,2011-02-25,TMAX,239
CHM00057713,2007-12-01,TMIN,93
CHM00057707,2010-03-25,TMAX,51
CHM00057633,2008-01-19,TMAX,-11
CHM00057707,2008-11-27,TMAX,131
CHM00057633,2008-01-19,TMIN,-20
CHM00057633,2011-09-02,TMIN,238
CHM00057707,2009-02-28,TMAX,42
CHM00057633,2007-10-30,TMIN,86
CHM00057633,2011-09-02,TMAX,317
CHM00057633,2014-08-22,TMAX,281
CHM00057707,2006-07-08,TMIN,182
CHM00057633,2010-09-30,TMIN,163
CHM00057633,2009-02-21,TMIN,39
CHM00057707,2015-01-26,TMAX,119
CHM00057707,2014-03-12,TMAX,147
CHM00057633,2008-09-24,TMIN,231
CHM00057707,2014-03-05,TMAX,80
CHM00057707,2014-05-22,TMIN,154
CHM00057707,2009-02-28,TMIN,20
CHM00057707,2015-05-07,TMAX,253
CHM00057713,2011-11-11,TMIN,60
CHM00057707,2014-07-20,TMIN,188
CHM00057707,2014-07-20,TMAX,238
CHM00057633,2014-09-01,TMAX,283
CHM00057713,2007-07-17,TMAX,315
CHM00057707,2015-09-02,TMAX,220
CHM00057633,2005-01-03,TMIN,-20
CHM00057713,2012-08-04,TMAX,323
CHM00057707,2007-03-28,TMAX,247
CHM00057633,2005-01-03,TMAX,92
CHM00057713,2007-07-17,TMIN,266
CHM00057633,2006-07-10,TMIN,222
CHM00057707,2005-04-11,TMAX,91
CHM00057713,2008-05-03,TMIN,212
CHM00057707,2015-09-02,TMIN,179
CHM00057633,2008-01-29,TMAX,-1
CHM00057633,2007-12-20,TMIN,77
CHM00057707,2009-10-05,TMIN,117
CHM00057713,2005-08-04,TMIN,229
CHM00057707,2006-04-26,TMIN,146
CHM00057713,2007-03-25,TMAX,176
CHM00057707,2009-05-09,TMIN,164
CHM00057713,2007-03-25,TMIN,132
CHM00057707,2006-04-26,TMAX,212
CHM00057707,2006-09-03,TMAX,338
CHM00057707,2010-07-18,TMIN,198
CHM00057713,2012-08-09,TMIN,210
CHM00057707,2006-09-03,TMIN,204
CHM00057713,2012-05-16,TMAX,230
CHM00057713,2007-07-26,TMIN,215
CHM00057713,2008-08-04,TMIN,217
CHM00057707,2015-02-11,TMAX,131
CHM00057713,2012-05-16,TMIN,142
CHM00057713,2006-09-04,TMIN,256
CHM00057633,2007-08-20,TMIN,195
CHM00057707,2010-05-24,TMAX,323
CHM00057707,2010-02-26,TMIN,45
CHM00057713,2007-06-15,TMAX,258
CHM00057633,2011-05-14,TMIN,154
CHM00057633,2011-05-14,TMAX,220
CHM00057713,2005-07-22,TMAX,327
CHM00057707,2006-05-19,TMAX,293
CHM00057713,2005-07-22,TMIN,216
CHM00057713,2006-09-04,TMAX,352
CHM00057633,2005-08-06,TMAX,318
CHM00057707,2007-03-28,TMIN,113
CHM00057707,2010-12-14,TMIN,63
CHM00057633,2009-10-23,TMAX,235
CHM00057707,2010-09-11,TMIN,155
CHM00057713,2005-08-04,TMAX,319
CHM00057707,2006-05-19,TMIN,117
CHM00057633,2007-12-13,TMAX,102
CHM00057633,2005-08-06,TMIN,227
CHM00057633,2007-08-20,TMAX,319
CHM00057707,2011-07-05,TMAX,334
CHM00057713,2010-10-27,TMIN,57
CHM00057707,2012-02-18,TMAX,9
CHM00057713,2012-07-10,TMAX,337
CHM00057707,2012-02-18,TMIN,-10
CHM00057633,2015-10-03,TMIN,165
CHM00057713,2012-07-10,TMIN,252
CHM00057633,2005-03-09,TMIN,77
CHM00057713,2008-08-04,TMAX,264
CHM00057633,2010-09-18,TMIN,214
CHM00057707,2005-04-11,TMIN,70
CHM00057707,2010-12-14,TMAX,87
CHM00057633,2007-12-13,TMIN,23
CHM00057707,2008-11-27,TMIN,30
CHM00057633,2010-01-24,TMAX,68
CHM00057713,2009-05-14,TMAX,302
CHM00057707,2011-05-09,TMIN,212
CHM00057633,2014-07-29,TMAX,316
CHM00057633,2012-11-22,TMAX,94
CHM00057633,2005-09-22,TMAX,261
CHM00057707,2010-05-18,TMIN,159
CHM00057633,2012-11-22,TMIN,75
CHM00057707,2010-10-21,TMIN,81
CHM00057707,2005-10-18,TMAX,138
CHM00057633,2007-11-19,TMAX,154
CHM00057633,2007-05-19,TMIN,151
CHM00057707,2010-08-20,TMIN,208
CHM00057633,2006-05-06,TMIN,175
CHM00057633,2012-08-03,TMAX,318
CHM00057633,2012-03-25,TMIN,57
CHM00057707,2014-04-25,TMAX,217
CHM00057713,2006-10-17,TMAX,244
CHM00057713,2007-08-02,TMIN,213
CHM00057713,2012-08-31,TMIN,231
CHM00057707,2010-12-06,TMAX,98
CHM00057713,2011-11-11,TMAX,203
CHM00057633,2005-06-03,TMAX,295
CHM00057707,2009-11-30,TMIN,50
CHM00057633,2005-06-03,TMIN,187
CHM00057707,2011-10-28,TMIN,80
CHM00057633,2009-06-19,TMAX,316
CHM00057633,2012-03-25,TMAX,211
CHM00057633,2006-05-06,TMAX,259
CHM00057633,2015-02-19,TMAX,83
CHM00057707,2005-10-18,TMIN,120
CHM00057707,2010-06-22,TMIN,136
CHM00057707,2015-10-07,TMAX,188
CHM00057713,2008-11-28,TMAX,164
CHM00057713,2008-11-28,TMIN,35
CHM00057633,2005-09-22,TMIN,169
CHM00057713,2005-02-15,TMAX,60
CHM00057707,2007-06-01,TMAX,240
CHM00057633,2005-04-22,TMIN,168
CHM00057707,2011-10-28,TMAX,159
CHM00057633,2006-03-05,TMAX,217
CHM00057633,2015-06-09,TMIN,159
CHM00057633,2008-06-04,TMAX,312
CHM00057633,2011-03-11,TMAX,117
CHM00057633,2014-02-21,TMIN,40
CHM00057707,2010-12-06,TMIN,52
CHM00057713,2005-02-15,TMIN,21
CHM00057633,2014-02-21,TMAX,67
CHM00057633,2008-10-17,TMAX,255
CHM00057707,2007-10-17,TMIN,93
CHM00057713,2010-03-09,TMAX,43
CHM00057713,2006-01-05,TMIN,8
CHM00057713,2010-03-09,TMIN,14
CHM00057707,2012-05-09,TMAX,249
CHM00057707,2005-09-23,TMAX,184
CHM00057633,2011-03-11,TMIN,61
CHM00057707,2011-05-06,TMAX,314
CHM00057633,2008-06-04,TMIN,180
CHM00057633,2008-10-17,TMIN,132
CHM00057707,2009-12-11,TMAX,153
CHM00057707,2009-09-21,TMAX,188
CHM00057713,2009-06-03,TMAX,301
CHM00057713,2009-06-03,TMIN,137
CHM00057633,2007-05-19,TMAX,301
CHM00057633,2006-03-05,TMIN,64
CHM00057707,2014-01-24,TMAX,84
CHM00057713,2009-09-25,TMAX,295
CHM00057707,2011-05-19,TMAX,320
CHM00057707,2009-09-21,TMIN,118
CHM00057707,2011-05-06,TMIN,141
CHM00057633,2007-11-19,TMIN,79
CHM00057707,2015-11-28,TMAX,78
CHM00057713,2009-10-18,TMAX,185
CHM00057633,2015-07-16,TMIN,191
CHM00057633,2006-03-02,TMIN,7
CHM00057707,2010-02-02,TMAX,79
CHM00057713,2011-04-24,TMAX,189
CHM00057633,2010-06-17,TMAX,304
CHM00057633,2014-06-28,TMIN,201
CHM00057707,2009-12-19,TMAX,32
CHM00057707,2006-08-01,TMIN,178
CHM00057707,2006-10-31,TMAX,132
CHM00057707,2010-10-21,TMAX,218
CHM00057633,2008-11-23,TMAX,117
CHM00057707,2006-10-31,TMIN,116
CHM00057633,2011-11-09,TMIN,108
CHM00057713,2005-01-10,TMAX,18
CHM00057633,2009-07-17,TMIN,224
CHM00057633,2010-08-30,TMAX,314
CHM00057713,2008-10-14,TMAX,219
CHM00057713,2012-02-02,TMAX,88
CHM00057713,2008-01-05,TMAX,115
CHM00057707,2009-11-30,TMAX,102
CHM00057713,2012-07-02,TMAX,298
CHM00057707,2013-01-25,TMAX,79
CHM00057707,2006-10-08,TMAX,167
CHM00057707,2013-01-25,TMIN,-1
CHM00057707,2009-01-02,TMAX,20
CHM00057713,2007-09-02,TMIN,185
CHM00057633,2008-06-02,TMIN,156
CHM00057713,2012-02-02,TMIN,31
CHM00057633,2011-11-09,TMAX,136
CHM00057707,2013-09-19,TMAX,275
CHM00057713,2006-08-24,TMAX,303
CHM00057713,2008-05-27,TMIN,212
CHM00057633,2006-11-05,TMIN,143
CHM00057633,2009-07-17,TMAX,342
CHM00057713,2008-05-27,TMAX,262
CHM00057633,2006-11-05,TMAX,182
CHM00057633,2015-01-18,TMIN,50
CHM00057633,2006-05-02,TMIN,147
CHM00057713,2011-08-11,TMAX,333
CHM00057633,2007-02-19,TMIN,63
CHM00057707,2009-02-19,TMAX,101
CHM00057713,2009-06-16,TMIN,219
CHM00057633,2005-09-28,TMAX,261
CHM00057713,2009-06-16,TMAX,279
CHM00057713,2008-01-05,TMIN,56
CHM00057633,2015-01-18,TMAX,118
CHM00057633,2005-09-28,TMIN,192
CHM00057633,2009-06-19,TMIN,230
CHM00057707,2010-08-20,TMAX,293
CHM00057713,2008-10-11,TMAX,172
CHM00057707,2009-01-10,TMIN,15
CHM00057633,2007-02-19,TMAX,99
CHM00057633,2006-03-02,TMAX,141
CHM00057707,2010-02-02,TMIN,50
CHM00057633,2008-01-21,TMAX,-9
CHM00057633,2012-12-20,TMAX,8
CHM00057713,2010-03-30,TMAX,160
CHM00057633,2007-06-02,TMIN,192
CHM00057713,2011-08-11,TMIN,226
CHM00057707,2008-05-06,TMAX,259
CHM00057633,2008-11-23,TMIN,69
CHM00057633,2006-05-02,TMAX,307
CHM00057633,2008-01-21,TMIN,-22
CHM00057633,2005-04-22,TMAX,237
CHM00057707,2008-05-06,TMIN,116
CHM00057707,2010-05-18,TMAX,226
CHM00057633,2007-06-02,TMAX,271
CHM00057633,2015-10-16,TMIN,107
CHM00057633,2010-05-03,TMAX,267
CHM00057707,2009-12-16,TMAX,51
CHM00057707,2009-12-16,TMIN,23
CHM00057713,2010-03-30,TMIN,109
CHM00057707,2012-05-09,TMIN,180
CHM00057713,2012-08-31,TMAX,317
CHM00057713,2008-08-13,TMIN,225
CHM00057713,2008-08-13,TMAX,294
CHM00057707,2008-09-22,TMIN,184
CHM00057713,2012-07-12,TMAX,278
CHM00057707,2007-01-21,TMIN,-2
CHM00057713,2010-01-30,TMAX,101
CHM00057713,2010-01-30,TMIN,72
CHM00057707,2008-09-22,TMAX,316
CHM00057713,2009-12-09,TMAX,86
CHM00057713,2008-07-30,TMIN,219
CHM00057707,2012-11-19,TMIN,73
CHM00057707,2012-07-21,TMAX,298
CHM00057633,2013-11-07,TMIN,136
CHM00057707,2012-04-24,TMIN,153
CHM00057713,2010-10-27,TMAX,84
CHM00057707,2013-01-17,TMAX,59
CHM00057713,2008-07-30,TMAX,325
CHM00057713,2009-04-26,TMAX,190
CHM00057633,2008-06-06,TMAX,316
CHM00057713,2012-07-12,TMIN,218
CHM00057633,2007-10-30,TMAX,128
CHM00057707,2014-06-30,TMAX,221
CHM00057707,2011-07-19,TMIN,146
CHM00057707,2013-09-11,TMAX,188
CHM00057633,2012-02-09,TMIN,-32
CHM00057713,2012-04-28,TMAX,238
CHM00057633,2008-06-06,TMIN,193
CHM00057707,2014-12-15,TMAX,39
CHM00057633,2008-07-27,TMAX,332
CHM00057713,2012-04-28,TMIN,159
CHM00057633,2008-07-27,TMIN,213
CHM00057633,2012-10-01,TMIN,136
CHM00057707,2014-12-15,TMIN,10
CHM00057713,2009-12-09,TMIN,62
CHM00057713,2005-10-14,TMIN,132
CHM00057713,2006-01-05,TMAX,53
CHM00057707,2013-01-17,TMIN,19
CHM00057713,2007-06-18,TMAX,296
CHM00057707,2015-08-09,TMAX,212
CHM00057707,2006-08-03,TMIN,172
CHM00057707,2012-04-24,TMAX,265
CHM00057707,2007-10-17,TMAX,125
CHM00057633,2013-09-27,TMIN,126
CHM00057633,2010-03-08,TMIN,20
CHM00057713,2012-09-12,TMAX,221
CHM00057633,2012-10-01,TMAX,244
CHM00057633,2009-04-04,TMAX,126
CHM00057633,2009-04-04,TMIN,82
CHM00057707,2006-08-03,TMAX,289
CHM00057633,2010-02-07,TMAX,117
CHM00057633,2014-12-15,TMAX,106
CHM00057633,2010-02-07,TMIN,51
CHM00057713,2006-04-13,TMAX,88
CHM00057707,2015-08-09,TMIN,168
CHM00057707,2005-03-23,TMIN,57
CHM00057633,2010-03-08,TMAX,37
CHM00057633,2010-12-09,TMAX,169
CHM00057633,2014-06-30,TMAX,258
CHM00057633,2010-12-09,TMIN,15
CHM00057707,2012-11-19,TMAX,104
CHM00057713,2005-11-18,TMIN,54
CHM00057713,2006-04-13,TMIN,66
CHM00057707,2009-02-19,TMIN,59
CHM00057713,2006-03-28,TMIN,104
CHM00057713,2007-06-18,TMIN,218
CHM00057713,2006-03-28,TMAX,224
CHM00057633,2015-09-18,TMAX,192
CHM00057707,2010-12-27,TMAX,158
CHM00057713,2011-02-11,TMIN,35
CHM00057713,2005-10-14,TMAX,181
CHM00057707,2005-03-23,TMAX,83
CHM00057633,2012-02-09,TMAX,-6
CHM00057633,2005-02-07,TMIN,-1
CHM00057707,2012-07-21,TMIN,203
CHM00057633,2005-08-12,TMIN,221
CHM00057713,2008-12-23,TMIN,-16
CHM00057707,2015-05-15,TMAX,207
CHM00057707,2006-10-03,TMIN,147
CHM00057633,2011-06-06,TMAX,247
CHM00057707,2006-01-28,TMIN,20
CHM00057707,2006-01-28,TMAX,214
CHM00057633,2005-12-07,TMIN,-26
CHM00057633,2005-12-07,TMAX,87
CHM00057633,2009-10-10,TMAX,145
CHM00057707,2007-09-18,TMAX,242
CHM00057707,2007-09-18,TMIN,97
CHM00057633,2012-01-22,TMIN,-34
CHM00057707,2010-05-11,TMAX,160
CHM00057713,2012-07-23,TMAX,274
CHM00057713,2008-06-12,TMIN,195
CHM00057633,2014-02-02,TMAX,167
CHM00057707,2006-10-03,TMAX,181
CHM00057713,2007-08-02,TMAX,281
CHM00057713,2009-01-18,TMIN,79
CHM00057633,2007-02-09,TMIN,73
CHM00057633,2013-04-03,TMIN,113
CHM00057707,2005-06-14,TMIN,171
CHM00057707,2011-07-05,TMIN,216
CHM00057633,2007-02-09,TMAX,89
CHM00057707,2014-01-24,TMIN,15
CHM00057633,2014-09-19,TMAX,213
CHM00057707,2005-09-23,TMIN,158
CHM00057707,2005-06-14,TMAX,285
CHM00057713,2009-01-18,TMAX,106
CHM00057707,2010-06-22,TMAX,280
CHM00057713,2009-10-18,TMIN,167
CHM00057633,2011-06-06,TMIN,184
CHM00057633,2013-04-03,TMAX,171
CHM00057633,2009-10-10,TMIN,136
CHM00057707,2011-04-21,TMAX,207
CHM00057633,2012-09-21,TMIN,159
CHM00057707,2011-02-25,TMAX,228
CHM00057633,2012-04-21,TMIN,107
CHM00057707,2015-05-04,TMAX,164
CHM00057633,2012-02-04,TMAX,77
CHM00057707,2014-04-28,TMAX,127
CHM00057707,2007-08-16,TMAX,288
CHM00057633,2012-04-21,TMAX,262
CHM00057713,2008-04-18,TMIN,208
CHM00057633,2007-01-14,TMAX,23
CHM00057707,2009-12-11,TMIN,52
CHM00057633,2013-07-18,TMIN,223
CHM00057707,2007-01-21,TMAX,35
CHM00057713,2008-04-18,TMAX,289
CHM00057633,2005-08-12,TMAX,354
CHM00057707,2011-07-19,TMAX,303
CHM00057707,2007-08-16,TMIN,161
CHM00057707,2013-07-06,TMIN,188
CHM00057633,2009-10-19,TMAX,166
CHM00057707,2013-10-30,TMIN,97
CHM00057633,2012-01-22,TMAX,2
CHM00057713,2008-12-24,TMIN,11
CHM00057713,2012-07-23,TMIN,217
CHM00057707,2012-10-31,TMAX,191
CHM00057633,2014-09-19,TMIN,158
CHM00057707,2013-07-06,TMAX,304
CHM00057633,2008-09-08,TMIN,211
CHM00057707,2013-10-30,TMAX,133
CHM00057633,2008-08-12,TMIN,216
CHM00057713,2012-07-14,TMAX,319
CHM00057713,2012-07-14,TMIN,205
CHM00057707,2012-10-31,TMIN,43
CHM00057633,2009-10-19,TMIN,135
CHM00057713,2008-12-23,TMAX,11
CHM00057713,2005-11-18,TMAX,76
CHM00057707,2006-10-08,TMIN,129
CHM00057633,2007-03-11,TMAX,118
CHM00057713,2012-03-30,TMAX,149
CHM00057707,2005-12-04,TMIN,17
CHM00057707,2005-12-04,TMAX,52
CHM00057707,2008-05-07,TMAX,267
CHM00057707,2010-06-07,TMIN,165
CHM00057713,2011-10-07,TMIN,135
CHM00057633,2006-08-29,TMIN,217
CHM00057707,2005-07-12,TMIN,152
CHM00057713,2011-10-07,TMAX,271
CHM00057713,2006-08-25,TMIN,221
CHM00057633,2007-01-05,TMAX,48
CHM00057713,2006-08-25,TMAX,319
CHM00057707,2013-05-03,TMIN,107
CHM00057633,2010-10-08,TMAX,255
CHM00057707,2006-03-25,TMIN,70
CHM00057707,2011-11-12,TMAX,134
CHM00057633,2007-06-06,TMAX,249
CHM00057713,2008-01-17,TMAX,23
CHM00057713,2005-10-27,TMAX,172
CHM00057713,2005-10-21,TMIN,132
CHM00057633,2010-07-15,TMAX,339
CHM00057713,2010-05-07,TMIN,134
CHM00057633,2009-08-19,TMIN,221
CHM00057713,2008-01-20,TMIN,-13
CHM00057707,2005-07-12,TMAX,199
CHM00057713,2008-08-23,TMAX,307
CHM00057713,2010-08-01,TMIN,246
CHM00057713,2012-11-02,TMAX,224
CHM00057713,2010-08-01,TMAX,328
CHM00057707,2014-12-02,TMAX,83
CHM00057707,2014-12-02,TMIN,43
CHM00057713,2005-10-27,TMIN,143
CHM00057633,2005-01-05,TMAX,87
CHM00057713,2008-01-20,TMAX,-1
CHM00057633,2008-05-23,TMAX,234
CHM00057633,2007-01-05,TMIN,19
CHM00057633,2013-05-27,TMIN,164
CHM00057707,2012-06-11,TMAX,228
CHM00057633,2008-03-31,TMIN,87
CHM00057633,2011-03-20,TMIN,85
CHM00057713,2009-10-26,TMIN,159
CHM00057633,2013-12-03,TMAX,185
CHM00057707,2011-04-07,TMIN,83
CHM00057707,2012-06-11,TMIN,154
CHM00057707,2012-11-12,TMAX,99
CHM00057713,2009-10-26,TMAX,173
CHM00057633,2011-10-08,TMIN,122
CHM00057707,2008-12-31,TMAX,47
CHM00057707,2008-12-31,TMIN,12
CHM00057633,2013-11-24,TMAX,155
CHM00057633,2008-08-08,TMIN,231
CHM00057633,2011-10-08,TMAX,274
CHM00057713,2005-10-21,TMAX,164
CHM00057713,2010-11-24,TMAX,126
CHM00057633,2008-05-26,TMAX,281
CHM00057707,2011-02-19,TMIN,12
CHM00057707,2006-03-25,TMAX,107
CHM00057633,2008-05-26,TMIN,216
CHM00057713,2008-06-23,TMAX,258
CHM00057707,2014-05-28,TMIN,143
CHM00057633,2011-09-22,TMAX,157
CHM00057707,2012-07-23,TMIN,166
CHM00057707,2011-02-19,TMAX,60
CHM00057633,2011-07-27,TMIN,251
CHM00057713,2008-06-23,TMIN,212
CHM00057633,2006-08-29,TMAX,342
CHM00057633,2011-07-27,TMAX,327
CHM00057633,2014-09-02,TMAX,253
CHM00057707,2012-07-23,TMAX,199
CHM00057713,2007-11-22,TMAX,140
CHM00057713,2011-02-21,TMAX,122
CHM00057707,2013-06-10,TMAX,211
CHM00057713,2012-11-02,TMIN,136
CHM00057707,2014-06-28,TMAX,241
CHM00057713,2006-05-29,TMAX,229
CHM00057707,2009-01-13,TMIN,11
CHM00057707,2009-06-26,TMIN,191
CHM00057713,2006-05-29,TMIN,140
CHM00057713,2006-08-26,TMIN,213
CHM00057633,2008-07-01,TMIN,218
CHM00057633,2008-07-01,TMAX,287
CHM00057707,2014-05-24,TMIN,171
CHM00057707,2010-06-07,TMAX,275
CHM00057713,2005-08-31,TMAX,289
CHM00057707,2011-12-09,TMAX,27
CHM00057707,2009-06-28,TMAX,270
CHM00057633,2005-01-27,TMAX,24
CHM00057633,2009-08-30,TMAX,230
CHM00057713,2006-04-04,TMAX,291
CHM00057633,2013-12-18,TMAX,42
CHM00057707,2012-10-02,TMAX,202
CHM00057633,2007-09-17,TMIN,189
CHM00057713,2005-09-15,TMAX,323
CHM00057707,2008-11-13,TMAX,125
CHM00057713,2005-09-15,TMIN,199
CHM00057713,2012-04-25,TMAX,228
CHM00057707,2015-12-16,TMAX,45
CHM00057633,2014-03-26,TMIN,91
CHM00057633,2005-01-05,TMIN,22
CHM00057713,2012-04-25,TMIN,133
CHM00057633,2010-01-10,TMIN,32
CHM00057707,2015-12-16,TMIN,-17
CHM00057713,2009-05-29,TMAX,211
CHM00057633,2012-12-26,TMAX,7
CHM00057713,2009-05-29,TMIN,165
CHM00057633,2011-08-04,TMIN,229
CHM00057633,2009-08-30,TMIN,178
CHM00057707,2006-04-04,TMAX,261
CHM00057707,2011-12-09,TMIN,7
CHM00057633,2014-03-08,TMIN,25
CHM00057707,2014-06-28,TMIN,169
CHM00057713,2009-05-18,TMAX,190
CHM00057707,2008-09-01,TMIN,143
CHM00057707,2005-02-01,TMAX,29
CHM00057633,2014-03-08,TMAX,99
CHM00057633,2012-11-25,TMIN,28
CHM00057633,2009-08-21,TMAX,334
CHM00057707,2008-05-07,TMIN,162
CHM00057707,2005-03-02,TMAX,49
CHM00057633,2010-07-15,TMIN,236
CHM00057713,2005-08-31,TMIN,198
CHM00057713,2006-04-04,TMIN,193
CHM00057707,2005-03-02,TMIN,26
CHM00057713,2009-05-18,TMIN,153
CHM00057707,2006-10-09,TMAX,197
CHM00057707,2005-02-01,TMIN,7
CHM00057713,2009-05-01,TMIN,145
CHM00057633,2005-01-27,TMIN,-2
CHM00057707,2006-01-22,TMAX,20
CHM00057713,2007-02-08,TMIN,115
CHM00057713,2007-02-08,TMAX,209
CHM00057707,2006-01-22,TMIN,-6
CHM00057707,2006-10-09,TMIN,107
CHM00057713,2010-03-24,TMIN,74
CHM00057707,2013-01-12,TMIN,-16
CHM00057707,2006-04-04,TMIN,120
CHM00057713,2006-02-14,TMIN,83
CHM00057633,2008-05-23,TMIN,199
CHM00057713,2010-03-24,TMAX,92
CHM00057713,2006-02-14,TMAX,136
CHM00057707,2013-01-12,TMAX,101
CHM00057633,2009-08-19,TMAX,335
CHM00057633,2008-08-08,TMAX,315
CHM00057633,2007-09-17,TMAX,246
CHM00057707,2015-12-26,TMAX,69
CHM00057707,2009-09-10,TMAX,310
CHM00057707,2009-03-03,TMIN,32
CHM00057633,2011-03-20,TMAX,113
CHM00057707,2007-10-11,TMAX,132
CHM00057713,2008-01-17,TMIN,-10
CHM00057707,2012-04-22,TMIN,133
CHM00057633,2009-02-13,TMIN,106
CHM00057707,2009-03-03,TMAX,89
CHM00057707,2010-04-20,TMIN,121
CHM00057633,2008-05-04,TMIN,147
CHM00057707,2011-12-22,TMIN,11
CHM00057633,2006-12-07,TMIN,48
CHM00057633,2008-05-04,TMAX,223
CHM00057633,2011-07-12,TMIN,202
CHM00057633,2006-12-07,TMAX,62
CHM00057707,2011-02-03,TMIN,23
CHM00057713,2012-10-01,TMIN,152
CHM00057707,2013-11-09,TMAX,206
CHM00057713,2009-12-21,TMIN,-2
CHM00057707,2013-06-11,TMIN,105
CHM00057633,2011-07-12,TMAX,295
CHM00057633,2010-08-13,TMIN,236
CHM00057707,2013-11-09,TMIN,115
CHM00057707,2012-04-22,TMAX,278
