ID,Date,Element,Data_Value
ASN00006011,2013-09-19,TMAX,231
ASN00006011,2008-10-09,TMAX,259
ASN00006011,2009-05-09,TMAX,304
ASN00006011,2011-07-15,TMAX,245
ASN00006011,2014-04-13,TMAX,395
ASN00006011,2007-11-06,TMIN,195
ASN00006011,2014-04-13,TMIN,212
ASN00006011,2007-12-26,TMAX,301
ASN00006011,2009-11-14,TMIN,203
ASN00006011,2006-12-06,TMAX,260
ASN00006011,2009-07-28,TMIN,65
ASN00006011,2007-12-27,TMAX,332
ASN00006011,2006-12-06,TMIN,203
ASN00006011,2013-02-07,TMAX,339
ASN00006011,2011-08-14,TMAX,222
ASN00006011,2012-02-03,TMAX,310
ASN00006011,2012-09-01,TMAX,261
ASN00006011,2012-02-03,TMIN,253
ASN00006011,2011-06-22,TMIN,90
ASN00006011,2012-02-06,TMIN,227
ASN00006011,2005-05-14,TMIN,156
ASN00006011,2014-02-05,TMAX,445
ASN00006011,2014-05-23,TMIN,161
ASN00006011,2008-07-03,TMAX,224
ASN00006011,2005-05-18,TMIN,190
ASN00006011,2015-04-16,TMIN,194
ASN00006011,2015-04-16,TMAX,288
ASN00006011,2013-05-11,TMAX,253
ASN00006011,2014-02-05,TMIN,267
ASN00006011,2009-07-28,TMAX,242
ASN00006011,2011-11-30,TMAX,308
ASN00006011,2011-11-30,TMIN,185
ASN00006011,2013-04-22,TMIN,161
ASN00006011,2005-11-25,TMIN,205
ASN00006011,2012-09-01,TMIN,139
ASN00006011,2005-05-18,TMAX,311
ASN00006011,2013-11-15,TMAX,282
ASN00006011,2012-11-12,TMAX,311
ASN00006011,2013-05-11,TMIN,141
ASN00006011,2006-04-28,TMIN,128
ASN00006011,2013-02-06,TMIN,273
ASN00006011,2013-02-06,TMAX,353
ASN00006011,2012-02-06,TMAX,405
ASN00006011,2007-03-01,TMIN,212
ASN00006011,2007-03-01,TMAX,265
ASN00006011,2006-04-28,TMAX,262
ASN00006011,2010-10-13,TMIN,188
ASN00006011,2013-01-13,TMAX,388
ASN00006011,2005-05-14,TMAX,275
ASN00006011,2014-11-24,TMIN,191
ASN00006011,2012-10-06,TMIN,182
ASN00006011,2013-01-13,TMIN,267
ASN00006011,2014-11-24,TMAX,333
ASN00006011,2011-06-22,TMAX,262
ASN00006011,2012-10-19,TMIN,178
ASN00006011,2012-10-19,TMAX,270
ASN00006011,2012-10-06,TMAX,248
ASN00006011,2006-07-09,TMAX,235
ASN00006011,2013-11-15,TMIN,175
ASN00006011,2013-01-20,TMIN,248
ASN00006011,2007-04-13,TMIN,201
ASN00006011,2007-04-13,TMAX,298
ASN00006011,2009-05-30,TMAX,249
ASN00006011,2007-11-06,TMAX,272
ASN00006011,2009-02-12,TMAX,362
ASN00006011,2015-10-05,TMIN,199
ASN00006011,2005-06-06,TMIN,177
ASN00006011,2006-02-15,TMIN,243
ASN00006011,2006-08-23,TMIN,94
ASN00006011,2008-06-27,TMAX,202
ASN00006011,2009-10-22,TMAX,246
ASN00006011,2008-06-27,TMIN,152
ASN00006011,2013-08-08,TMIN,125
ASN00006011,2013-07-09,TMIN,72
ASN00006011,2015-07-03,TMIN,98
ASN00006011,2012-12-09,TMIN,221
ASN00006011,2013-08-08,TMAX,260
ASN00006011,2010-09-14,TMIN,128
ASN00006011,2009-10-22,TMIN,173
ASN00006011,2015-05-30,TMIN,122
ASN00006011,2006-03-03,TMIN,229
ASN00006011,2015-07-03,TMAX,225
ASN00006011,2010-04-16,TMAX,262
ASN00006011,2010-04-08,TMAX,263
ASN00006011,2010-04-08,TMIN,171
ASN00006011,2012-10-02,TMIN,137
ASN00006011,2006-03-03,TMAX,354
ASN00006011,2005-08-30,TMIN,113
ASN00006011,2013-12-22,TMIN,208
ASN00006011,2010-06-05,TMIN,154
ASN00006011,2013-12-22,TMAX,353
ASN00006011,2009-11-12,TMAX,336
ASN00006011,2006-05-21,TMAX,327
ASN00006011,2007-03-31,TMAX,296
ASN00006011,2010-09-19,TMIN,139
ASN00006011,2010-09-14,TMAX,262
ASN00006011,2014-10-21,TMIN,172
ASN00006011,2013-05-26,TMIN,140
ASN00006011,2013-05-03,TMIN,176
ASN00006011,2013-05-26,TMAX,290
ASN00006011,2011-02-14,TMAX,351
ASN00006011,2010-06-06,TMIN,147
ASN00006011,2008-08-21,TMAX,267
ASN00006011,2010-04-24,TMIN,219
ASN00006011,2005-07-27,TMAX,266
ASN00006011,2013-12-30,TMAX,330
ASN00006011,2005-07-27,TMIN,138
ASN00006011,2009-01-12,TMAX,297
ASN00006011,2014-08-06,TMIN,111
ASN00006011,2009-09-05,TMIN,159
ASN00006011,2014-08-06,TMAX,302
ASN00006011,2006-08-23,TMAX,230
ASN00006011,2009-03-18,TMIN,204
ASN00006011,2015-06-26,TMAX,247
ASN00006011,2009-11-12,TMIN,217
ASN00006011,2015-06-26,TMIN,97
ASN00006011,2009-05-10,TMAX,304
ASN00006011,2010-09-19,TMAX,279
ASN00006011,2013-04-07,TMIN,228
ASN00006011,2008-09-08,TMIN,91
ASN00006011,2008-11-18,TMIN,173
ASN00006011,2007-06-09,TMIN,150
ASN00006011,2006-05-21,TMIN,163
ASN00006011,2007-06-09,TMAX,223
ASN00006011,2010-11-02,TMAX,369
ASN00006011,2013-10-08,TMAX,254
ASN00006011,2006-05-02,TMIN,133
ASN00006011,2005-07-12,TMAX,209
ASN00006011,2007-03-31,TMIN,204
ASN00006011,2005-07-12,TMIN,79
ASN00006011,2015-07-18,TMIN,128
ASN00006011,2012-10-07,TMAX,252
ASN00006011,2012-10-20,TMIN,179
ASN00006011,2011-10-01,TMIN,185
ASN00006011,2011-10-01,TMAX,253
ASN00006011,2010-11-02,TMIN,144
ASN00006011,2008-01-29,TMIN,225
ASN00006011,2010-08-16,TMIN,131
ASN00006011,2009-03-16,TMIN,233
ASN00006011,2007-02-01,TMIN,226
ASN00006011,2015-01-19,TMAX,400
ASN00006011,2010-08-16,TMAX,221
ASN00006011,2006-05-02,TMAX,297
ASN00006011,2014-09-09,TMAX,236
ASN00006011,2005-08-24,TMIN,127
ASN00006011,2013-08-15,TMAX,237
ASN00006011,2012-08-21,TMAX,247
ASN00006011,2009-06-09,TMIN,105
ASN00006011,2014-03-11,TMIN,223
ASN00006011,2011-03-16,TMAX,363
ASN00006011,2013-12-08,TMIN,211
ASN00006011,2007-08-09,TMIN,82
ASN00006011,2014-09-09,TMIN,183
ASN00006011,2011-01-18,TMIN,262
ASN00006011,2008-01-29,TMAX,295
ASN00006011,2008-10-26,TMAX,275
ASN00006011,2012-09-06,TMIN,134
ASN00006011,2013-10-08,TMIN,145
ASN00006011,2011-03-16,TMIN,248
ASN00006011,2013-01-19,TMAX,387
ASN00006011,2012-07-16,TMAX,223
ASN00006011,2013-02-15,TMAX,324
ASN00006011,2012-07-16,TMIN,71
ASN00006011,2015-01-07,TMAX,352
ASN00006011,2015-01-07,TMIN,261
ASN00006011,2012-09-06,TMAX,253
ASN00006011,2009-03-18,TMAX,282
ASN00006011,2008-10-26,TMIN,170
ASN00006011,2010-05-29,TMAX,286
ASN00006011,2013-04-20,TMIN,224
ASN00006011,2012-07-06,TMAX,243
ASN00006011,2013-04-20,TMAX,295
ASN00006011,2007-08-09,TMAX,247
ASN00006011,2009-12-15,TMIN,212
ASN00006011,2012-07-06,TMIN,33
ASN00006011,2015-02-12,TMIN,264
ASN00006011,2006-03-01,TMIN,228
ASN00006011,2014-10-21,TMAX,256
ASN00006011,2007-02-01,TMAX,294
ASN00006011,2011-02-14,TMIN,265
ASN00006011,2005-08-29,TMAX,225
ASN00006011,2015-11-22,TMAX,320
ASN00006011,2014-12-20,TMIN,211
ASN00006011,2005-10-23,TMAX,237
ASN00006011,2013-12-26,TMAX,295
ASN00006011,2013-07-09,TMAX,210
ASN00006011,2014-04-09,TMAX,339
ASN00006011,2011-09-17,TMAX,233
ASN00006011,2005-10-23,TMIN,148
ASN00006011,2006-02-20,TMAX,338
ASN00006011,2006-03-13,TMIN,235
ASN00006011,2005-09-20,TMIN,171
ASN00006011,2014-12-20,TMAX,269
ASN00006011,2006-02-20,TMIN,230
ASN00006011,2010-02-25,TMAX,295
ASN00006011,2011-10-05,TMIN,163
ASN00006011,2010-02-25,TMIN,217
ASN00006011,2014-04-16,TMAX,337
ASN00006011,2008-12-29,TMIN,221
ASN00006011,2010-11-16,TMIN,184
ASN00006011,2013-03-06,TMIN,216
ASN00006011,2011-09-17,TMIN,146
ASN00006011,2009-02-21,TMIN,252
ASN00006011,2006-06-17,TMAX,210
ASN00006011,2006-12-20,TMIN,211
ASN00006011,2009-02-09,TMIN,254
ASN00006011,2005-09-20,TMAX,231
ASN00006011,2012-12-03,TMAX,301
ASN00006011,2008-01-26,TMIN,223
ASN00006011,2008-04-17,TMAX,278
ASN00006011,2010-04-03,TMAX,271
ASN00006011,2010-04-03,TMIN,212
ASN00006011,2008-09-10,TMAX,234
ASN00006011,2009-04-26,TMIN,130
ASN00006011,2012-01-09,TMIN,239
ASN00006011,2013-05-05,TMIN,147
ASN00006011,2009-10-25,TMIN,167
ASN00006011,2009-10-25,TMAX,244
ASN00006011,2008-03-12,TMIN,242
ASN00006011,2011-04-01,TMIN,228
ASN00006011,2012-12-03,TMIN,216
ASN00006011,2013-03-06,TMAX,307
ASN00006011,2006-05-16,TMAX,288
ASN00006011,2010-03-14,TMAX,306
ASN00006011,2013-11-22,TMIN,212
ASN00006011,2011-06-30,TMIN,137
ASN00006011,2014-05-10,TMAX,265
ASN00006011,2006-03-13,TMAX,399
ASN00006011,2009-02-09,TMAX,362
ASN00006011,2007-11-02,TMIN,172
ASN00006011,2013-05-05,TMAX,279
ASN00006011,2008-09-10,TMIN,117
ASN00006011,2008-01-26,TMAX,289
ASN00006011,2013-10-15,TMIN,178
ASN00006011,2009-02-21,TMAX,321
ASN00006011,2006-06-17,TMIN,59
ASN00006011,2010-10-18,TMIN,150
ASN00006011,2015-12-09,TMAX,305
ASN00006011,2014-02-10,TMAX,315
ASN00006011,2007-11-02,TMAX,346
ASN00006011,2014-07-08,TMIN,169
ASN00006011,2010-11-16,TMAX,329
ASN00006011,2013-09-13,TMIN,114
ASN00006011,2014-07-08,TMAX,223
ASN00006011,2015-11-22,TMIN,228
ASN00006011,2012-08-20,TMIN,90
ASN00006011,2014-12-17,TMAX,284
ASN00006011,2012-10-28,TMAX,278
ASN00006011,2015-12-09,TMIN,198
ASN00006011,2010-08-18,TMAX,205
ASN00006011,2012-10-28,TMIN,150
ASN00006011,2009-05-12,TMIN,115
ASN00006011,2010-06-06,TMAX,255
ASN00006011,2009-05-12,TMAX,311
ASN00006011,2014-08-20,TMAX,225
ASN00006011,2011-10-05,TMAX,252
ASN00006011,2012-10-07,TMIN,161
ASN00006011,2014-12-17,TMIN,192
ASN00006011,2005-08-30,TMAX,209
ASN00006011,2005-08-29,TMIN,129
ASN00006011,2014-08-20,TMIN,103
ASN00006011,2009-09-05,TMAX,215
ASN00006011,2015-01-21,TMAX,370
ASN00006011,2008-04-17,TMIN,221
ASN00006011,2005-12-21,TMAX,291
ASN00006011,2009-03-13,TMIN,223
ASN00006011,2005-12-13,TMAX,267
ASN00006011,2005-02-07,TMAX,296
ASN00006011,2008-01-13,TMIN,223
ASN00006011,2012-01-09,TMAX,371
ASN00006011,2008-01-13,TMAX,290
ASN00006011,2005-01-14,TMAX,328
ASN00006011,2009-05-10,TMIN,107
ASN00006011,2005-12-13,TMIN,169
ASN00006011,2011-04-01,TMAX,381
ASN00006011,2014-04-20,TMAX,275
ASN00006011,2014-02-11,TMIN,231
ASN00006011,2010-11-12,TMAX,254
ASN00006011,2009-03-13,TMAX,296
ASN00006011,2014-07-14,TMAX,233
ASN00006011,2009-09-19,TMAX,227
ASN00006011,2014-07-13,TMIN,67
ASN00006011,2014-06-02,TMIN,102
ASN00006011,2006-12-20,TMAX,288
ASN00006011,2010-02-20,TMAX,341
ASN00006011,2010-02-20,TMIN,242
ASN00006011,2005-12-21,TMIN,213
ASN00006011,2014-07-15,TMAX,229
ASN00006011,2014-07-15,TMIN,74
ASN00006011,2015-01-21,TMIN,271
ASN00006011,2013-12-08,TMAX,271
ASN00006011,2008-06-15,TMAX,253
ASN00006011,2005-09-30,TMAX,221
ASN00006011,2012-08-21,TMIN,125
ASN00006011,2010-08-17,TMIN,158
ASN00006011,2013-11-01,TMAX,287
ASN00006011,2005-07-15,TMAX,221
ASN00006011,2009-03-16,TMAX,302
ASN00006011,2005-07-15,TMIN,80
ASN00006011,2010-08-23,TMIN,140
ASN00006011,2005-07-20,TMIN,148
ASN00006011,2006-03-19,TMAX,376
ASN00006011,2005-05-28,TMAX,303
ASN00006011,2008-10-17,TMAX,260
ASN00006011,2010-04-23,TMAX,289
ASN00006011,2005-05-19,TMIN,222
ASN00006011,2015-08-01,TMAX,226
ASN00006011,2014-07-19,TMIN,63
ASN00006011,2006-09-21,TMAX,227
ASN00006011,2010-05-14,TMIN,109
ASN00006011,2010-04-24,TMAX,331
ASN00006011,2008-10-12,TMIN,165
ASN00006011,2010-10-07,TMIN,170
ASN00006011,2012-09-10,TMIN,133
ASN00006011,2011-12-17,TMIN,236
ASN00006011,2010-02-26,TMAX,282
ASN00006011,2014-10-25,TMIN,192
ASN00006011,2008-10-17,TMIN,166
ASN00006011,2006-09-21,TMIN,134
ASN00006011,2012-10-05,TMAX,244
ASN00006011,2005-05-23,TMAX,249
ASN00006011,2009-04-17,TMAX,268
ASN00006011,2015-05-16,TMAX,251
ASN00006011,2009-06-01,TMIN,142
ASN00006011,2009-03-01,TMIN,236
ASN00006011,2010-07-11,TMIN,90
ASN00006011,2009-03-01,TMAX,291
ASN00006011,2007-05-27,TMIN,143
ASN00006011,2010-08-17,TMAX,201
ASN00006011,2014-07-14,TMIN,76
ASN00006011,2011-12-17,TMAX,316
ASN00006011,2006-08-14,TMAX,246
ASN00006011,2012-10-05,TMIN,151
ASN00006011,2010-07-30,TMAX,219
ASN00006011,2007-05-27,TMAX,225
ASN00006011,2008-03-01,TMIN,243
ASN00006011,2009-04-17,TMIN,169
ASN00006011,2010-05-14,TMAX,241
ASN00006011,2013-08-12,TMIN,128
ASN00006011,2012-10-02,TMAX,272
ASN00006011,2005-05-23,TMIN,153
ASN00006011,2015-08-19,TMIN,155
ASN00006011,2014-02-11,TMAX,301
ASN00006011,2006-03-19,TMIN,247
ASN00006011,2005-05-19,TMAX,290
ASN00006011,2010-07-30,TMIN,115
ASN00006011,2013-04-07,TMAX,285
ASN00006011,2010-06-05,TMAX,177
ASN00006011,2006-07-18,TMAX,235
ASN00006011,2005-07-20,TMAX,267
ASN00006011,2012-06-20,TMIN,144
ASN00006011,2015-07-21,TMIN,165
ASN00006011,2010-04-18,TMAX,269
ASN00006011,2010-05-19,TMIN,176
ASN00006011,2009-05-25,TMAX,255
ASN00006011,2015-07-17,TMIN,136
ASN00006011,2010-05-19,TMAX,226
ASN00006011,2009-05-25,TMIN,76
ASN00006011,2014-10-25,TMAX,265
ASN00006011,2014-02-10,TMIN,256
ASN00006011,2005-10-31,TMAX,232
ASN00006011,2014-10-10,TMAX,272
ASN00006011,2015-01-03,TMIN,208
ASN00006011,2010-11-15,TMAX,288
ASN00006011,2012-06-20,TMAX,202
ASN00006011,2010-08-23,TMAX,205
ASN00006011,2009-08-29,TMIN,116
ASN00006011,2009-08-29,TMAX,202
ASN00006011,2010-04-23,TMIN,218
ASN00006011,2005-10-31,TMIN,174
ASN00006011,2006-07-28,TMAX,222
ASN00006011,2011-06-30,TMAX,237
ASN00006011,2010-11-15,TMIN,210
ASN00006011,2006-07-28,TMIN,122
ASN00006011,2009-08-07,TMIN,89
ASN00006011,2015-05-16,TMIN,156
ASN00006011,2012-11-08,TMIN,174
ASN00006011,2012-11-08,TMAX,329
ASN00006011,2005-04-08,TMIN,216
ASN00006011,2005-04-08,TMAX,274
ASN00006011,2007-08-27,TMAX,229
ASN00006011,2006-07-18,TMIN,41
ASN00006011,2010-07-11,TMAX,215
ASN00006011,2012-10-01,TMIN,123
ASN00006011,2015-07-21,TMAX,204
ASN00006011,2007-01-19,TMAX,290
ASN00006011,2005-05-10,TMAX,313
ASN00006011,2013-08-12,TMAX,249
ASN00006011,2010-04-26,TMAX,310
ASN00006011,2007-08-27,TMIN,165
ASN00006011,2012-06-02,TMAX,287
ASN00006011,2009-09-19,TMIN,132
ASN00006011,2008-10-31,TMAX,251
ASN00006011,2005-05-10,TMIN,169
ASN00006011,2008-10-12,TMAX,265
ASN00006011,2012-06-02,TMIN,99
ASN00006011,2005-05-28,TMIN,136
ASN00006011,2005-05-15,TMIN,175
ASN00006011,2005-05-15,TMAX,292
ASN00006011,2014-07-11,TMIN,80
ASN00006011,2008-12-24,TMIN,198
ASN00006011,2009-08-07,TMAX,277
ASN00006011,2015-07-17,TMAX,243
ASN00006011,2014-03-05,TMIN,253
ASN00006011,2006-08-14,TMIN,104
ASN00006011,2014-07-19,TMAX,228
ASN00006011,2013-11-01,TMIN,209
ASN00006011,2015-10-16,TMAX,254
ASN00006011,2015-10-25,TMAX,258
ASN00006011,2015-10-16,TMIN,172
ASN00006011,2006-09-07,TMAX,266
ASN00006011,2010-08-06,TMAX,219
ASN00006011,2008-08-31,TMAX,229
ASN00006011,2015-02-08,TMAX,335
ASN00006011,2015-02-08,TMIN,238
ASN00006011,2006-06-21,TMIN,104
ASN00006011,2008-04-06,TMAX,288
ASN00006011,2006-06-21,TMAX,246
ASN00006011,2010-11-23,TMIN,220
ASN00006011,2006-08-26,TMAX,228
ASN00006011,2010-04-26,TMIN,219
ASN00006011,2015-05-13,TMAX,315
ASN00006011,2012-12-26,TMIN,247
ASN00006011,2007-10-28,TMIN,129
ASN00006011,2012-12-26,TMAX,324
ASN00006011,2007-10-28,TMAX,232
ASN00006011,2015-01-03,TMAX,323
ASN00006011,2015-05-13,TMIN,127
ASN00006011,2014-06-02,TMAX,239
ASN00006011,2013-02-24,TMAX,330
ASN00006011,2006-09-13,TMIN,138
ASN00006011,2007-04-27,TMIN,193
ASN00006011,2007-04-27,TMAX,255
ASN00006011,2013-02-07,TMIN,238
ASN00006011,2010-03-27,TMIN,231
ASN00006011,2005-08-24,TMAX,197
ASN00006011,2014-03-11,TMAX,334
ASN00006011,2006-03-01,TMAX,289
ASN00006011,2008-06-15,TMIN,118
ASN00006011,2015-02-22,TMIN,224
ASN00006011,2009-12-15,TMAX,313
ASN00006011,2005-09-30,TMIN,102
ASN00006011,2012-10-20,TMAX,263
ASN00006011,2010-05-29,TMIN,95
ASN00006011,2006-09-07,TMIN,161
ASN00006011,2005-04-14,TMIN,207
ASN00006011,2007-08-18,TMAX,289
ASN00006011,2005-04-14,TMAX,342
ASN00006011,2007-08-18,TMIN,88
ASN00006011,2006-03-17,TMIN,235
ASN00006011,2010-08-06,TMIN,112
ASN00006011,2015-01-19,TMIN,229
ASN00006011,2005-01-14,TMIN,217
ASN00006011,2006-08-26,TMIN,157
ASN00006011,2013-08-15,TMIN,173
ASN00006011,2010-03-27,TMAX,283
ASN00006011,2010-11-23,TMAX,298
ASN00006011,2005-11-11,TMIN,173
ASN00006011,2006-03-17,TMAX,372
ASN00006011,2015-10-25,TMIN,190
ASN00006011,2005-07-28,TMAX,248
ASN00006011,2007-07-07,TMAX,272
ASN00006011,2005-04-19,TMIN,181
ASN00006011,2005-07-28,TMIN,116
ASN00006011,2007-11-03,TMAX,371
ASN00006011,2013-06-20,TMAX,237
ASN00006011,2015-12-16,TMIN,204
ASN00006011,2007-02-18,TMAX,286
ASN00006011,2007-08-04,TMIN,65
ASN00006011,2013-01-03,TMAX,322
ASN00006011,2009-06-09,TMAX,267
ASN00006011,2010-01-07,TMAX,280
ASN00006011,2014-03-05,TMAX,354
ASN00006011,2015-12-23,TMIN,220
ASN00006011,2012-02-26,TMIN,203
ASN00006011,2007-08-04,TMAX,243
ASN00006011,2006-01-16,TMAX,279
ASN00006011,2014-11-02,TMIN,189
ASN00006011,2014-11-02,TMAX,261
ASN00006011,2010-01-07,TMIN,222
ASN00006011,2006-01-16,TMIN,216
ASN00006011,2014-01-03,TMAX,308
ASN00006011,2014-01-03,TMIN,202
ASN00006011,2015-12-16,TMAX,281
ASN00006011,2012-02-26,TMAX,313
ASN00006011,2007-01-19,TMIN,193
ASN00006011,2007-02-18,TMIN,210
ASN00006011,2009-06-01,TMAX,243
ASN00006011,2010-02-26,TMIN,238
ASN00006011,2012-06-18,TMAX,291
ASN00006011,2007-04-18,TMIN,188
ASN00006011,2009-03-12,TMIN,234
ASN00006011,2006-09-13,TMAX,273
ASN00006011,2008-09-11,TMIN,103
ASN00006011,2015-08-16,TMAX,301
ASN00006011,2015-02-12,TMAX,373
ASN00006011,2015-08-16,TMIN,136
ASN00006011,2008-09-11,TMAX,235
ASN00006011,2005-11-11,TMAX,277
ASN00006011,2012-12-09,TMAX,275
ASN00006011,2015-02-22,TMAX,320
ASN00006011,2011-01-02,TMIN,263
ASN00006011,2015-08-19,TMAX,224
ASN00006011,2010-04-06,TMIN,203
ASN00006011,2015-05-30,TMAX,265
ASN00006011,2005-11-13,TMIN,179
ASN00006011,2005-11-13,TMAX,246
ASN00006011,2015-07-18,TMAX,263
ASN00006011,2013-01-03,TMIN,243
ASN00006011,2009-03-12,TMAX,312
ASN00006011,2012-06-18,TMIN,81
ASN00006011,2010-04-06,TMAX,254
ASN00006011,2008-04-06,TMIN,217
ASN00006011,2010-10-18,TMAX,316
ASN00006011,2007-04-18,TMAX,267
ASN00006011,2008-03-01,TMAX,306
ASN00006011,2013-12-26,TMIN,226
ASN00006011,2005-04-19,TMAX,278
ASN00006011,2006-05-16,TMIN,129
ASN00006011,2008-12-24,TMAX,281
ASN00006011,2010-07-04,TMIN,83
ASN00006011,2011-11-13,TMIN,183
ASN00006011,2006-04-05,TMAX,311
ASN00006011,2005-01-31,TMIN,224
ASN00006011,2012-06-21,TMAX,209
ASN00006011,2013-04-15,TMAX,309
ASN00006011,2015-06-17,TMAX,267
ASN00006011,2010-05-06,TMIN,171
ASN00006011,2008-05-11,TMIN,167
ASN00006011,2013-04-15,TMIN,240
ASN00006011,2005-05-01,TMIN,203
ASN00006011,2012-02-17,TMIN,238
ASN00006011,2010-05-11,TMIN,125
ASN00006011,2011-12-22,TMIN,226
ASN00006011,2012-09-25,TMAX,245
ASN00006011,2007-11-11,TMAX,263
ASN00006011,2015-06-25,TMAX,239
ASN00006011,2014-09-10,TMIN,140
ASN00006011,2013-10-19,TMAX,274
ASN00006011,2015-06-25,TMIN,81
ASN00006011,2013-11-22,TMAX,273
ASN00006011,2012-09-26,TMIN,165
ASN00006011,2013-10-19,TMIN,172
ASN00006011,2005-05-01,TMAX,232
ASN00006011,2012-09-26,TMAX,240
ASN00006011,2011-12-22,TMAX,345
ASN00006011,2010-06-25,TMIN,100
ASN00006011,2007-04-02,TMAX,343
ASN00006011,2006-03-12,TMIN,217
ASN00006011,2012-03-01,TMIN,230
ASN00006011,2012-03-01,TMAX,387
ASN00006011,2007-04-02,TMIN,194
ASN00006011,2006-08-19,TMAX,253
ASN00006011,2006-08-19,TMIN,116
ASN00006011,2010-05-02,TMIN,169
ASN00006011,2011-01-23,TMIN,253
ASN00006011,2014-09-26,TMIN,127
ASN00006011,2006-08-24,TMIN,102
ASN00006011,2013-11-08,TMAX,366
ASN00006011,2015-07-11,TMAX,242
ASN00006011,2010-05-11,TMAX,336
ASN00006011,2006-08-24,TMAX,281
ASN00006011,2014-09-26,TMAX,287
ASN00006011,2009-07-09,TMIN,192
ASN00006011,2015-12-27,TMAX,319
ASN00006011,2008-05-11,TMAX,277
ASN00006011,2005-10-20,TMIN,160
ASN00006011,2006-03-12,TMAX,328
ASN00006011,2015-06-17,TMIN,174
ASN00006011,2005-01-17,TMIN,238
ASN00006011,2010-04-18,TMIN,159
ASN00006011,2006-04-05,TMIN,183
ASN00006011,2015-09-14,TMIN,117
ASN00006011,2011-07-11,TMIN,117
ASN00006011,2014-09-20,TMAX,305
ASN00006011,2014-09-10,TMAX,245
ASN00006011,2012-06-21,TMIN,142
ASN00006011,2005-03-19,TMAX,290
ASN00006011,2008-10-08,TMIN,161
ASN00006011,2010-03-17,TMIN,213
ASN00006011,2014-08-05,TMAX,305
ASN00006011,2011-10-26,TMAX,294
ASN00006011,2010-03-17,TMAX,312
ASN00006011,2010-08-28,TMAX,258
ASN00006011,2007-09-29,TMIN,141
ASN00006011,2007-09-29,TMAX,327
ASN00006011,2010-08-18,TMIN,107
ASN00006011,2011-10-26,TMIN,187
ASN00006011,2010-08-28,TMIN,180
ASN00006011,2009-05-07,TMIN,122
ASN00006011,2014-12-01,TMIN,197
ASN00006011,2014-12-01,TMAX,270
ASN00006011,2009-05-07,TMAX,303
ASN00006011,2008-08-26,TMAX,251
ASN00006011,2014-02-17,TMIN,246
ASN00006011,2010-10-24,TMIN,201
ASN00006011,2010-02-06,TMAX,270
ASN00006011,2014-08-09,TMIN,117
ASN00006011,2005-07-02,TMAX,251
ASN00006011,2008-08-21,TMIN,127
ASN00006011,2008-08-31,TMIN,101
ASN00006011,2011-03-07,TMIN,222
ASN00006011,2014-08-05,TMIN,110
ASN00006011,2014-08-09,TMAX,289
ASN00006011,2013-07-31,TMAX,231
ASN00006011,2012-06-11,TMAX,245
ASN00006011,2012-06-29,TMAX,240
ASN00006011,2011-01-24,TMIN,256
ASN00006011,2012-02-17,TMAX,318
ASN00006011,2011-01-02,TMAX,353
ASN00006011,2005-01-31,TMAX,281
ASN00006011,2010-10-03,TMIN,155
ASN00006011,2012-06-29,TMIN,108
ASN00006011,2007-05-18,TMIN,126
ASN00006011,2005-01-23,TMAX,298
ASN00006011,2013-02-17,TMIN,256
ASN00006011,2010-05-02,TMAX,260
ASN00006011,2013-02-17,TMAX,335
ASN00006011,2013-07-31,TMIN,106
ASN00006011,2015-09-14,TMAX,241
ASN00006011,2008-07-05,TMIN,102
ASN00006011,2013-08-30,TMAX,236
ASN00006011,2011-01-24,TMAX,312
ASN00006011,2007-05-18,TMAX,236
ASN00006011,2007-07-11,TMAX,229
ASN00006011,2007-07-11,TMIN,118
ASN00006011,2008-05-16,TMIN,114
ASN00006011,2012-06-11,TMIN,168
ASN00006011,2010-06-25,TMAX,211
ASN00006011,2005-01-23,TMIN,211
ASN00006011,2011-11-13,TMAX,291
ASN00006011,2008-10-28,TMIN,172
ASN00006011,2007-08-06,TMIN,98
ASN00006011,2008-05-14,TMIN,146
ASN00006011,2014-06-19,TMAX,230
ASN00006011,2006-04-06,TMAX,324
ASN00006011,2010-08-19,TMAX,222
ASN00006011,2005-06-25,TMIN,90
ASN00006011,2005-08-12,TMIN,106
ASN00006011,2006-02-24,TMIN,235
ASN00006011,2010-07-05,TMAX,224
ASN00006011,2010-08-19,TMIN,103
ASN00006011,2011-07-11,TMAX,234
ASN00006011,2006-04-06,TMIN,204
ASN00006011,2006-07-05,TMIN,91
ASN00006011,2013-09-22,TMAX,242
ASN00006011,2013-11-08,TMIN,202
ASN00006011,2014-06-19,TMIN,95
ASN00006011,2009-03-29,TMIN,207
ASN00006011,2014-05-26,TMAX,239
ASN00006011,2007-11-30,TMIN,206
ASN00006011,2005-01-28,TMAX,300
ASN00006011,2010-07-05,TMIN,47
ASN00006011,2010-03-08,TMIN,199
ASN00006011,2007-12-09,TMAX,318
ASN00006011,2005-08-12,TMAX,281
ASN00006011,2009-11-11,TMIN,191
ASN00006011,2006-01-05,TMAX,268
ASN00006011,2010-03-08,TMAX,379
ASN00006011,2012-11-24,TMAX,264
ASN00006011,2009-05-03,TMAX,332
ASN00006011,2005-06-25,TMAX,211
ASN00006011,2010-11-24,TMIN,209
ASN00006011,2011-02-19,TMAX,349
ASN00006011,2015-07-26,TMAX,230
