ID,Date,Element,Data_Value
CA002100631,2007-02-22,TMIN,-310
CA002101300,2011-05-18,TMAX,212
CA001200560,2010-12-18,TMAX,-185
CA002101400,2010-01-12,TMIN,-250
CA002101400,2010-01-12,TMAX,-220
CA002100182,2014-07-17,TMAX,220
CA002101300,2015-12-02,TMAX,10
CA002101310,2010-08-11,TMAX,192
CA002101310,2010-08-11,TMIN,71
CA002100631,2007-01-05,TMAX,-100
CA002100631,2007-01-05,TMIN,-145
CA002101303,2013-12-26,TMAX,-186
CA002100631,2005-03-28,TMIN,-60
CA002101400,2009-06-07,TMIN,70
CA001200560,2006-03-16,TMAX,-200
CA001200560,2006-03-16,TMIN,-320
CA002100840,2013-03-12,TMIN,-150
CA002100630,2006-02-21,TMIN,-100
CA002100181,2014-07-07,TMIN,61
CA002101300,2011-05-27,TMIN,63
CA002100630,2013-05-15,TMAX,110
CA002100182,2008-04-10,TMAX,35
CA002100631,2005-03-28,TMAX,40
CA002101300,2008-04-01,TMIN,-59
CA001195250,2008-09-28,TMIN,18
CA001195250,2008-09-28,TMAX,100
CA002100182,2008-06-24,TMIN,40
CA002100182,2008-06-24,TMAX,180
CA001195J29,2005-05-01,TMIN,-70
CA002101300,2008-04-01,TMAX,71
CA002100709,2008-01-26,TMIN,-200
CA002101310,2010-01-01,TMAX,-217
CA002101300,2011-05-27,TMAX,228
CA002100182,2008-04-10,TMIN,-150
CA002101300,2011-05-18,TMIN,49
CA002101400,2009-06-07,TMAX,260
CA002101400,2008-03-19,TMAX,50
CA002101095,2010-02-17,TMAX,30
CA002101095,2010-02-17,TMIN,-85
CA001200560,2010-12-18,TMIN,-235
CA002101400,2010-05-04,TMAX,105
CA002101102,2006-01-10,TMAX,-121
CA002100709,2011-07-14,TMAX,185
CA002101400,2010-05-04,TMIN,15
CA001195J29,2008-01-20,TMAX,-60
CA001195J29,2008-01-20,TMIN,-170
CA002101102,2006-01-10,TMIN,-194
CA002100840,2005-12-11,TMAX,-30
CA002100182,2008-08-28,TMAX,125
CA002100840,2005-12-11,TMIN,-50
CA002101303,2013-12-26,TMIN,-225
CA002100630,2006-02-21,TMAX,-26
CA002101102,2007-01-07,TMIN,-153
CA002101102,2007-02-13,TMAX,-121
CA002101102,2007-02-13,TMIN,-194
CA002101400,2010-03-31,TMIN,-95
CA002101400,2010-03-31,TMAX,65
CA001200560,2011-09-19,TMIN,50
CA002101102,2007-01-07,TMAX,-83
CA002101081,2008-03-11,TMIN,-130
CA001200560,2011-09-19,TMAX,110
CA002100182,2005-07-29,TMIN,20
CA002101310,2010-04-24,TMIN,-49
CA002100182,2005-07-29,TMAX,100
CA002101310,2010-04-24,TMAX,115
CA002100630,2012-01-09,TMIN,-242
CA002100630,2012-01-09,TMAX,27
CA002100181,2014-07-07,TMAX,205
CA002100182,2011-09-15,TMIN,-60
CA002101095,2012-01-24,TMAX,-180
CA002100709,2008-10-23,TMIN,-10
CA001195J29,2007-07-28,TMIN,100
CA001195250,2007-06-07,TMAX,180
CA002101102,2012-05-29,TMAX,142
CA002101102,2012-05-29,TMIN,60
CA002100182,2014-10-10,TMIN,-55
CA001195J29,2012-08-18,TMAX,260
CA002100630,2011-02-20,TMAX,-119
CA001200560,2013-07-14,TMIN,25
CA002100840,2010-02-23,TMAX,-60
CA002100840,2010-02-23,TMIN,-185
CA002100840,2013-06-13,TMAX,150
CA002100630,2009-07-13,TMAX,264
CA002100630,2011-02-20,TMIN,-217
CA002100709,2012-03-20,TMIN,-105
CA002101310,2014-07-16,TMIN,90
CA002100709,2012-03-20,TMAX,-30
CA002100630,2009-07-13,TMIN,61
CA002101303,2013-02-15,TMIN,-35
CA002100840,2010-07-05,TMIN,50
CA002101095,2009-03-22,TMIN,-310
CA002101095,2009-03-22,TMAX,-60
CA002100840,2010-07-05,TMAX,160
CA001195J29,2009-06-15,TMAX,215
CA002101303,2013-02-15,TMAX,34
CA002101095,2014-04-12,TMIN,-195
CA002101102,2005-08-02,TMAX,182
CA002100840,2007-05-23,TMIN,50
CA002100840,2007-05-23,TMAX,150
CA001195J29,2009-06-15,TMIN,70
CA002101300,2005-08-19,TMAX,143
CA002100181,2015-04-03,TMAX,54
CA002101102,2005-08-02,TMIN,63
CA001200560,2015-11-17,TMAX,-90
CA002101310,2014-07-16,TMAX,209
CA002100182,2011-09-15,TMAX,140
CA002100840,2008-04-02,TMIN,-45
CA002100840,2008-04-02,TMAX,45
CA002100630,2012-01-30,TMIN,-304
CA001195J29,2006-11-09,TMIN,-240
CA001200560,2014-05-11,TMAX,100
CA001195J29,2006-11-09,TMAX,-145
CA001200560,2013-01-01,TMAX,10
CA002100182,2011-05-26,TMIN,-30
CA001200560,2013-01-01,TMIN,-65
CA002100182,2011-05-26,TMAX,205
CA002100182,2008-01-26,TMIN,-275
CA002100182,2008-01-26,TMAX,-230
CA002101310,2013-01-10,TMIN,-257
CA001195J29,2007-07-28,TMAX,185
CA001195250,2009-03-09,TMIN,-350
CA001200560,2011-03-15,TMIN,-150
CA001200560,2011-03-15,TMAX,-55
CA001195250,2009-03-09,TMAX,-160
CA002101310,2010-02-06,TMAX,2
CA002100709,2008-04-23,TMAX,85
CA002100182,2012-01-18,TMAX,-235
CA002100709,2008-04-23,TMIN,-25
CA002100709,2014-06-08,TMIN,80
CA001200560,2014-05-11,TMIN,45
CA002100840,2013-06-13,TMIN,55
CA002101310,2013-01-10,TMAX,-159
CA002100840,2007-01-29,TMAX,0
CA002100840,2007-01-29,TMIN,-130
CA001200560,2015-11-17,TMIN,-125
CA002101310,2010-02-06,TMIN,-95
CA001200560,2013-09-21,TMIN,75
CA002101300,2005-08-19,TMIN,68
CA002100182,2008-08-08,TMAX,175
CA001200560,2015-05-08,TMIN,50
CA002101400,2008-04-04,TMAX,85
CA001195J29,2009-02-04,TMIN,-150
CA002100630,2007-12-18,TMIN,-386
CA002101310,2010-08-09,TMAX,192
CA002101310,2010-08-09,TMIN,58
CA002101310,2013-07-02,TMIN,86
CA001195J29,2009-02-04,TMAX,20
CA001195J29,2012-04-11,TMAX,75
CA001200560,2005-10-07,TMAX,90
CA001200560,2005-10-07,TMIN,-20
CA001195J29,2012-04-11,TMIN,-10
CA002100709,2008-01-13,TMIN,-170
CA002100709,2008-01-13,TMAX,-10
CA002101310,2013-07-02,TMAX,196
CA002101303,2013-09-03,TMAX,156
CA002101300,2008-03-14,TMAX,-50
CA002100630,2011-01-04,TMIN,-41
CA002101102,2013-09-02,TMAX,185
CA002101400,2009-08-06,TMIN,110
CA002101100,2008-01-04,TMIN,-245
CA002101400,2009-08-06,TMAX,250
CA001195J29,2006-11-11,TMAX,-165
CA001195J29,2006-11-11,TMIN,-245
CA002101300,2008-03-14,TMIN,-153
CA001195J29,2012-07-13,TMAX,275
CA001195J29,2012-07-13,TMIN,30
CA002100630,2006-02-02,TMAX,-8
CA002100630,2006-02-02,TMIN,-179
CA001200560,2013-09-21,TMAX,120
CA002101303,2013-09-03,TMIN,116
CA001195J29,2011-02-14,TMIN,-280
CA002101310,2009-10-31,TMIN,-109
CA002101400,2008-04-04,TMIN,5
CA002101300,2008-03-18,TMAX,23
CA002101300,2008-03-18,TMIN,-137
CA001195250,2007-06-07,TMIN,75
CA001195250,2005-09-22,TMIN,20
CA001195250,2005-09-22,TMAX,85
CA002100709,2008-10-23,TMAX,45
CA002101300,2010-04-27,TMAX,145
CA001195J29,2011-02-14,TMAX,-220
CA002100709,2014-06-08,TMAX,180
CA001200560,2010-05-30,TMIN,55
CA002100182,2007-09-11,TMIN,-25
CA002100182,2007-09-11,TMAX,190
CA002101300,2010-04-27,TMIN,-6
CA001200560,2005-04-22,TMIN,-20
CA001200560,2015-05-08,TMAX,170
CA001200560,2005-04-22,TMAX,130
CA002101102,2005-05-12,TMAX,203
CA002101102,2005-05-12,TMIN,2
CA002101310,2014-09-23,TMIN,-15
CA002100709,2005-08-19,TMAX,155
CA002100709,2005-08-19,TMIN,55
CA002100181,2014-09-10,TMAX,147
CA002100182,2014-10-10,TMAX,110
CA002100115,2005-10-18,TMAX,60
CA002100115,2005-10-18,TMIN,-25
CA002100182,2013-08-25,TMAX,100
CA002101095,2013-12-18,TMIN,-440
CA002100182,2008-08-08,TMIN,75
CA002101095,2013-12-18,TMAX,-210
CA002101310,2009-10-31,TMAX,-42
CA002101095,2014-04-12,TMAX,80
CA002100709,2015-07-14,TMIN,65
CA002101300,2012-02-12,TMIN,-55
CA001195250,2013-07-14,TMAX,210
CA001200560,2012-10-16,TMIN,30
CA001200560,2012-10-16,TMAX,80
CA001200560,2007-10-29,TMAX,45
CA001195J29,2006-07-19,TMIN,95
CA001195J29,2006-07-19,TMAX,230
CA002101102,2011-06-04,TMAX,112
CA002101102,2011-06-04,TMIN,18
CA002101400,2009-05-26,TMIN,0
CA002101400,2008-05-22,TMIN,25
CA002101400,2008-05-22,TMAX,185
CA002101095,2009-03-16,TMAX,-80
CA002101095,2009-03-16,TMIN,-215
CA002101102,2007-06-08,TMIN,-22
CA002101102,2013-12-12,TMIN,-185
CA002101303,2015-02-22,TMIN,4
CA002100630,2008-06-12,TMIN,-1
CA002101100,2005-10-22,TMAX,95
CA002101102,2013-12-12,TMAX,-159
CA002101102,2007-06-08,TMAX,138
CA002101400,2009-05-26,TMAX,220
CA001195250,2006-07-26,TMAX,200
CA002100182,2013-01-08,TMAX,-115
CA002100182,2009-01-13,TMAX,10
CA002100182,2013-01-08,TMIN,-240
CA001195250,2006-07-26,TMIN,115
CA002101102,2007-06-05,TMIN,79
CA002101102,2007-06-05,TMAX,166
CA002101303,2015-08-19,TMIN,98
CA002101303,2015-08-19,TMAX,154
CA002101102,2006-08-24,TMAX,157
CA002101100,2005-10-22,TMIN,-5
CA002101102,2006-08-24,TMIN,36
CA002100182,2012-06-17,TMIN,0
CA002100709,2014-07-08,TMIN,70
CA001195250,2008-05-30,TMIN,20
CA001195250,2008-05-30,TMAX,156
CA002100709,2010-12-09,TMIN,-220
CA002100630,2014-01-08,TMAX,-98
CA002101095,2009-09-26,TMAX,125
CA002100840,2009-11-12,TMAX,-5
CA002100630,2014-09-03,TMAX,116
CA002100709,2010-12-09,TMAX,-140
CA002101095,2009-09-26,TMIN,-20
CA002100630,2014-09-03,TMIN,-22
CA002100840,2009-11-12,TMIN,-220
CA002101102,2010-06-11,TMAX,164
CA002100631,2005-01-10,TMAX,-100
CA002101095,2007-10-03,TMIN,-30
CA002100709,2014-07-08,TMAX,175
CA002100631,2005-01-10,TMIN,-100
CA002101100,2010-12-22,TMIN,-310
CA002100709,2006-11-22,TMAX,-210
CA002100709,2006-11-22,TMIN,-285
CA002101303,2015-02-22,TMAX,62
CA002100200,2007-01-24,TMIN,-170
CA002100200,2007-01-24,TMAX,0
CA002101300,2015-04-18,TMIN,-23
CA002101095,2013-11-27,TMIN,-130
CA002100182,2008-12-11,TMAX,-50
CA002100182,2008-12-11,TMIN,-135
CA002101300,2015-04-18,TMAX,69
CA001195J29,2007-07-12,TMIN,125
CA002100182,2012-06-17,TMAX,185
CA001195J29,2007-07-12,TMAX,310
CA002101095,2005-03-07,TMAX,65
CA002101310,2013-04-04,TMIN,-123
CA002100630,2008-06-12,TMAX,211
CA002101310,2010-12-16,TMAX,-204
CA002101081,2008-02-19,TMIN,-120
CA002100630,2014-01-08,TMIN,-181
CA002101095,2009-09-12,TMAX,140
CA001195J29,2012-08-09,TMAX,255
CA002101095,2009-09-12,TMIN,55
CA001195J29,2009-06-10,TMAX,240
CA002101310,2013-10-27,TMAX,19
CA001195J29,2009-06-10,TMIN,60
CA002101102,2005-12-26,TMIN,-134
CA002101102,2005-12-26,TMAX,-54
CA002101310,2013-10-27,TMIN,-35
CA002100630,2015-12-31,TMAX,40
CA002101400,2009-11-09,TMIN,-70
CA002101303,2015-12-12,TMAX,-78
CA002100709,2005-05-12,TMIN,0
CA002101400,2009-11-09,TMAX,-55
CA002100709,2008-10-22,TMAX,65
CA002100709,2008-10-22,TMIN,10
CA002101303,2015-12-12,TMIN,-108
CA002100709,2009-08-03,TMIN,0
CA001195250,2012-07-11,TMIN,35
CA002101102,2005-12-07,TMAX,8
CA001195250,2012-07-11,TMAX,220
CA001200560,2008-08-31,TMIN,5
CA002101095,2005-08-18,TMAX,170
CA002101095,2005-08-18,TMIN,70
CA001200560,2008-08-31,TMAX,170
CA002100200,2007-12-31,TMIN,-300
CA001195250,2005-10-07,TMAX,130
CA001200560,2009-09-21,TMAX,95
CA002100709,2009-08-03,TMAX,210
CA002101310,2010-12-16,TMIN,-231
CA002100709,2005-05-12,TMAX,230
CA002101095,2014-04-02,TMIN,-205
CA002100200,2007-04-05,TMIN,-230
CA001200560,2007-12-12,TMAX,0
CA001200560,2005-02-01,TMIN,-160
CA001200560,2005-02-01,TMAX,-135
CA001200560,2007-12-12,TMIN,-85
CA001195J29,2006-05-12,TMIN,15
CA001195J29,2006-05-12,TMAX,50
CA002101300,2005-05-12,TMAX,193
CA002101300,2005-05-12,TMIN,26
CA001200560,2007-10-29,TMIN,-15
CA001195250,2006-02-02,TMAX,20
CA001195250,2006-02-02,TMIN,-125
CA002100840,2011-05-09,TMAX,85
CA002101300,2012-07-03,TMAX,130
CA001200560,2005-03-08,TMIN,0
CA002101300,2012-07-03,TMIN,56
CA002101102,2013-02-04,TMAX,-19
CA002100182,2012-04-14,TMAX,110
CA002100182,2012-04-14,TMIN,-60
CA002100840,2011-05-09,TMIN,-40
CA002100709,2010-12-02,TMAX,-260
CA002101102,2009-02-02,TMAX,3
CA002100182,2009-04-01,TMIN,-155
CA002101303,2014-05-08,TMIN,32
CA002101102,2011-06-20,TMIN,74
CA002100709,2010-12-02,TMIN,-340
CA002101303,2014-05-08,TMAX,174
CA002101095,2014-04-02,TMAX,40
CA002100182,2009-04-01,TMAX,-5
CA002101400,2010-12-22,TMAX,-180
CA002101102,2013-02-04,TMIN,-109
CA002100630,2015-09-09,TMAX,148
CA002101095,2005-09-22,TMAX,135
CA002100182,2009-01-13,TMIN,-330
CA002100630,2010-07-24,TMIN,66
CA002100181,2014-05-20,TMAX,53
CA002100709,2013-10-25,TMIN,-35
CA002101102,2009-12-31,TMAX,-256
CA002100182,2008-12-01,TMIN,-190
CA002100182,2008-12-01,TMAX,-140
CA002101102,2010-09-24,TMAX,21
CA002101102,2010-09-24,TMIN,1
CA002100709,2013-10-25,TMAX,55
CA001195J29,2005-03-11,TMAX,65
CA002100840,2006-02-17,TMIN,-160
CA002100840,2006-02-17,TMAX,-10
CA002100709,2013-10-12,TMAX,50
CA002101102,2015-11-28,TMAX,22
CA002101095,2008-11-04,TMAX,-115
CA002100709,2013-10-12,TMIN,-55
CA002100115,2006-04-05,TMAX,75
CA002101303,2015-05-13,TMAX,244
CA002101303,2015-05-13,TMIN,30
CA002100709,2013-03-25,TMAX,85
CA002101102,2007-10-01,TMIN,-5
CA001195J29,2006-04-12,TMIN,-50
CA001195J29,2006-04-12,TMAX,65
CA002101095,2010-04-04,TMIN,-95
CA001195J29,2005-03-11,TMIN,-20
CA002101300,2005-02-14,TMIN,-245
CA002100709,2013-03-25,TMIN,-25
CA002101310,2013-06-01,TMAX,93
CA002101400,2010-06-12,TMIN,55
CA001195250,2013-06-27,TMIN,130
CA001195250,2013-06-27,TMAX,200
CA002101102,2009-12-31,TMIN,-356
CA002100630,2010-07-24,TMAX,176
CA002100182,2005-04-12,TMAX,25
CA001195J29,2009-12-05,TMAX,-105
CA001195250,2006-07-31,TMIN,60
CA002100630,2014-11-10,TMAX,-4
CA002100630,2014-11-10,TMIN,-137
CA001195250,2006-07-31,TMAX,200
CA001195250,2009-03-15,TMAX,-170
CA002101303,2014-08-25,TMAX,196
CA001200560,2005-09-03,TMIN,30
CA001195J29,2010-03-13,TMAX,60
CA002100181,2013-03-27,TMAX,-55
CA001195J29,2010-03-13,TMIN,-160
CA002100630,2010-10-14,TMIN,-53
CA002101400,2009-09-10,TMIN,80
CA002101400,2008-11-23,TMAX,-20
CA002100181,2014-05-20,TMIN,-3
CA002101400,2009-09-10,TMAX,125
CA002100630,2015-01-28,TMIN,-238
CA001200560,2015-03-05,TMAX,5
CA002100840,2009-03-09,TMIN,-300
CA002100840,2009-03-09,TMAX,-135
CA002100840,2009-12-07,TMAX,-45
CA002100840,2009-12-07,TMIN,-150
CA002101095,2007-11-17,TMIN,-75
CA002101400,2010-10-15,TMIN,-35
CA002101300,2007-12-29,TMIN,-228
CA002101400,2010-10-15,TMAX,40
CA002100630,2015-11-23,TMIN,-283
CA002100630,2015-11-23,TMAX,-166
CA002101095,2007-11-17,TMAX,-55
CA002101303,2013-06-24,TMAX,297
CA002100630,2015-01-28,TMAX,-170
CA002101095,2005-09-22,TMIN,15
CA001195J29,2010-07-21,TMIN,125
CA002101310,2013-11-26,TMIN,-147
CA002100181,2012-01-30,TMAX,-224
CA002101310,2013-08-01,TMAX,233
CA002100840,2013-10-28,TMIN,-20
CA001195250,2005-07-15,TMAX,220
CA001195J29,2007-08-21,TMAX,175
CA001195J29,2007-08-21,TMIN,90
CA001200560,2015-07-30,TMAX,185
CA001195250,2005-07-15,TMIN,100
CA002100182,2009-02-05,TMIN,-370
CA001200560,2015-07-30,TMIN,50
CA002100840,2010-09-03,TMAX,120
CA002101095,2007-10-03,TMAX,30
CA002100840,2010-09-03,TMIN,30
CA002100182,2014-08-14,TMAX,195
CA002101102,2009-04-25,TMAX,70
CA002100182,2013-10-22,TMAX,45
CA001195250,2007-07-23,TMIN,95
CA001195250,2007-07-23,TMAX,200
CA002100182,2013-10-22,TMIN,-145
CA002101300,2010-12-02,TMAX,-227
CA002101300,2010-12-02,TMIN,-326
CA001200560,2008-01-05,TMAX,-145
CA002101310,2013-04-04,TMAX,-24
CA001200560,2008-01-05,TMIN,-185
CA002100709,2014-12-29,TMAX,-70
CA002100181,2012-01-30,TMIN,-338
CA002101095,2011-08-12,TMAX,145
CA002101095,2011-08-12,TMIN,60
CA002100709,2014-12-29,TMIN,-295
CA002100840,2013-10-28,TMAX,155
CA002100181,2012-09-20,TMAX,220
CA002101095,2015-04-26,TMIN,-35
CA002101102,2009-04-25,TMIN,-37
CA002101102,2013-09-10,TMIN,-10
CA001195J29,2010-07-21,TMAX,235
CA002101310,2013-11-26,TMAX,-84
CA002101095,2015-04-26,TMAX,120
CA002101102,2007-10-01,TMAX,94
CA002101102,2006-03-26,TMIN,-72
CA002101102,2006-03-26,TMAX,34
CA002101303,2014-08-25,TMIN,100
CA002100182,2009-02-05,TMAX,-95
CA002100182,2010-09-14,TMAX,180
CA002101310,2010-10-17,TMIN,2
CA002100840,2005-05-03,TMIN,-30
CA002100840,2005-05-03,TMAX,140
CA002100709,2012-04-30,TMAX,75
CA002101310,2010-10-17,TMAX,40
CA002100630,2011-05-05,TMIN,-24
CA002100182,2012-12-10,TMIN,-240
CA002100182,2012-12-10,TMAX,-85
CA002100630,2011-05-05,TMAX,90
CA002101310,2013-08-01,TMIN,91
CA002101300,2005-02-14,TMAX,-120
CA002101303,2013-06-24,TMIN,79
CA002100630,2009-09-07,TMAX,187
CA002100630,2009-09-07,TMIN,-4
CA002100182,2005-04-12,TMIN,-30
CA001195J29,2012-08-09,TMIN,75
CA002101400,2009-10-08,TMAX,25
CA002101400,2009-10-08,TMIN,0
CA002100181,2015-09-09,TMAX,139
CA002100181,2015-09-09,TMIN,-10
CA002101095,2010-04-04,TMAX,40
CA002100709,2012-04-30,TMIN,-5
CA001195J29,2009-12-05,TMIN,-165
CA002100630,2015-09-09,TMIN,-21
CA002100709,2010-03-31,TMIN,-110
CA002101102,2009-06-27,TMIN,38
CA002101400,2011-04-04,TMAX,60
CA002100181,2013-03-29,TMAX,14
CA002101102,2011-11-21,TMIN,-254
CA002101102,2011-11-21,TMAX,-174
CA002101310,2013-08-24,TMIN,83
CA002101310,2013-08-24,TMAX,135
CA001200560,2012-08-02,TMIN,100
CA002101102,2007-10-16,TMIN,-54
CA002100181,2015-11-13,TMIN,-145
CA002101102,2009-06-27,TMAX,132
CA002101300,2005-04-21,TMAX,117
CA002100182,2010-12-02,TMAX,-320
CA002100182,2010-12-02,TMIN,-415
CA002101102,2007-10-16,TMAX,51
CA002100181,2015-11-13,TMAX,-119
CA002100182,2013-10-12,TMAX,80
CA002100630,2010-01-27,TMAX,-139
CA001195250,2012-06-28,TMAX,207
CA002100630,2010-01-27,TMIN,-279
CA002101095,2014-06-04,TMIN,50
CA002100709,2010-05-20,TMIN,-35
CA002100182,2013-10-12,TMIN,-75
CA002100631,2007-01-20,TMIN,-220
CA002100840,2013-03-21,TMAX,-100
CA002101300,2005-04-21,TMIN,22
CA001200560,2012-08-02,TMAX,155
CA002101095,2008-09-21,TMIN,-65
CA002100182,2012-06-20,TMIN,80
CA002101095,2008-09-21,TMAX,80
CA001195250,2012-06-28,TMIN,37
CA002100630,2012-01-01,TMAX,-115
CA001195J29,2012-05-06,TMAX,150
CA001195J29,2012-05-06,TMIN,-40
CA002101303,2014-06-25,TMAX,142
CA002101102,2006-09-19,TMAX,105
CA002101102,2006-09-19,TMIN,43
CA002100630,2005-04-16,TMAX,59
CA002100630,2012-07-13,TMAX,179
CA002100630,2012-07-13,TMIN,84
CA002101102,2009-08-25,TMAX,147
CA002100630,2005-04-16,TMIN,-32
CA002100182,2008-04-01,TMAX,60
CA002101400,2007-06-30,TMAX,210
CA002101400,2007-06-30,TMIN,120
CA002101300,2007-09-23,TMIN,-27
CA002101300,2007-09-23,TMAX,41
CA001200560,2009-07-27,TMAX,255
CA002100181,2015-11-18,TMIN,-313
CA002101081,2007-09-14,TMIN,0
CA001200560,2009-07-27,TMIN,130
CA002101102,2014-05-21,TMAX,107
CA002101102,2009-08-25,TMIN,56
CA001200560,2005-03-08,TMAX,50
CA001195J29,2005-12-30,TMAX,-90
CA001195J29,2005-12-30,TMIN,-130
CA002101300,2007-05-16,TMAX,157
CA002101300,2007-05-16,TMIN,27
CA002101095,2014-06-04,TMAX,160
CA002100182,2006-06-20,TMAX,180
CA001200560,2006-01-04,TMIN,-120
CA001200560,2006-01-04,TMAX,-90
CA002100182,2006-06-20,TMIN,60
CA002101102,2014-05-21,TMIN,23
CA002100709,2010-12-31,TMAX,-5
CA002101303,2014-06-25,TMIN,71
CA002100630,2012-01-01,TMIN,-244
CA002100709,2015-06-17,TMAX,220
CA002101095,2008-11-22,TMIN,-250
CA002101095,2006-06-02,TMIN,65
CA001200560,2012-06-09,TMAX,155
CA001200560,2012-06-09,TMIN,5
CA001195250,2012-09-03,TMIN,15
CA002101310,2015-04-09,TMAX,92
CA002101400,2009-07-27,TMIN,155
CA001195250,2012-09-03,TMAX,166
CA002100182,2012-07-03,TMAX,120
CA002101095,2011-09-29,TMIN,20
CA002101095,2011-09-29,TMAX,95
CA002100182,2012-07-03,TMIN,45
CA002101300,2015-06-11,TMAX,150
CA001200560,2005-07-02,TMIN,100
CA002100630,2015-08-10,TMIN,87
CA002100200,2008-06-30,TMIN,0
CA002100709,2010-12-31,TMIN,-220
CA002101300,2015-06-11,TMIN,61
CA001195250,2012-02-21,TMAX,17
CA002101102,2012-06-06,TMIN,65
CA002101102,2012-06-06,TMAX,120
CA002100709,2013-11-11,TMIN,-70
CA002101095,2006-11-13,TMIN,-200
CA002101100,2008-06-30,TMAX,205
CA002100840,2013-02-03,TMAX,10
CA002101100,2008-06-30,TMIN,5
CA002101102,2005-08-18,TMAX,186
CA002101102,2005-08-18,TMIN,107
CA001195250,2012-02-21,TMIN,-45
CA002100709,2013-11-11,TMAX,25
CA001200560,2005-07-02,TMAX,155
CA002100709,2015-06-17,TMIN,75
CA002101400,2009-07-27,TMAX,295
CA001200560,2008-05-17,TMAX,120
CA002100709,2010-05-20,TMAX,200
CA002100182,2012-06-20,TMAX,175
CA002100181,2015-11-18,TMAX,-218
CA002100630,2006-07-03,TMAX,234
CA002101303,2013-07-28,TMIN,97
CA002100840,2007-05-02,TMAX,105
CA002100181,2015-02-02,TMAX,-127
CA002100709,2007-05-16,TMAX,190
CA002100709,2007-05-16,TMIN,15
CA001195J29,2009-05-03,TMAX,200
CA001195J29,2009-05-03,TMIN,0
CA002100181,2015-02-02,TMIN,-369
CA002100840,2007-05-02,TMIN,-55
CA002101310,2015-04-09,TMIN,-12
CA001200560,2008-05-17,TMIN,35
CA002100840,2007-04-05,TMIN,-160
CA002100182,2005-01-20,TMAX,-185
CA002100182,2005-01-20,TMIN,-320
CA002101300,2007-10-02,TMIN,1
CA002100182,2008-08-24,TMIN,65
CA002101300,2012-08-20,TMIN,45
CA002100840,2013-11-15,TMAX,-80
CA002100840,2013-11-15,TMIN,-195
CA002100840,2013-03-21,TMIN,-300
CA002100182,2008-06-04,TMIN,35
CA001200560,2015-07-14,TMIN,90
CA002100182,2008-06-04,TMAX,125
CA002101095,2006-06-02,TMAX,210
CA001200560,2015-07-14,TMAX,200
CA002100630,2015-08-10,TMAX,204
CA002100840,2007-04-05,TMAX,0
CA001195250,2005-10-07,TMIN,0
CA002100182,2008-04-01,TMIN,-80
CA002101102,2007-08-13,TMAX,208
CA001195J29,2006-08-17,TMIN,70
CA002101095,2005-03-07,TMIN,-90
CA002100182,2005-05-12,TMAX,170
CA002100182,2005-05-12,TMIN,35
CA002100709,2012-07-03,TMAX,145
CA002100709,2012-07-03,TMIN,55
CA002101310,2009-10-04,TMAX,87
CA002101310,2009-10-04,TMIN,28
CA001195250,2011-03-21,TMIN,-222
CA002101400,2006-10-10,TMAX,150
CA001195J29,2011-11-04,TMAX,-65
CA002101102,2009-02-02,TMIN,-131
CA002100182,2008-06-12,TMAX,185
CA002100181,2012-04-22,TMAX,82
CA002100182,2008-06-15,TMAX,170
CA002101300,2010-03-31,TMIN,-79
CA001200560,2010-03-12,TMIN,-75
CA001200560,2006-12-17,TMIN,-195
CA002101310,2014-08-03,TMIN,118
CA002101300,2010-03-31,TMAX,50
CA002100182,2008-06-12,TMIN,30
CA002100181,2012-04-22,TMIN,-89
CA001195250,2010-07-29,TMIN,90
CA002100181,2013-03-29,TMIN,-201
CA002100182,2013-04-11,TMIN,-155
CA001195250,2010-12-31,TMAX,10
CA002100840,2007-10-26,TMIN,-50
CA002100840,2007-10-26,TMAX,65
CA002101300,2014-04-10,TMIN,-84
CA002101100,2005-12-04,TMAX,-180
CA001200560,2006-12-17,TMAX,0
CA002101095,2014-12-25,TMIN,-210
CA001195J29,2005-09-22,TMAX,130
CA002100182,2008-06-15,TMIN,60
CA002100709,2010-03-31,TMAX,70
CA001200560,2009-09-21,TMIN,50
CA002100630,2005-01-22,TMIN,-189
CA002101102,2005-12-07,TMIN,-131
CA002100630,2005-01-22,TMAX,-89
CA002101102,2005-05-26,TMIN,19
CA002101102,2005-05-26,TMAX,201
CA001195250,2009-09-05,TMAX,110
CA002100181,2012-09-20,TMIN,114
CA002101102,2007-02-22,TMIN,-251
CA002101102,2007-02-22,TMAX,-218
CA002101095,2012-09-21,TMIN,25
CA002100182,2007-09-23,TMIN,-55
CA002100182,2007-09-23,TMAX,40
CA001195J29,2005-09-22,TMIN,-10
CA002101095,2012-09-21,TMAX,230
CA002100840,2010-11-14,TMAX,-40
CA002100840,2015-04-15,TMIN,40
CA002100840,2015-04-15,TMAX,70
CA002101100,2006-01-22,TMIN,-80
CA002101400,2006-10-10,TMIN,100
CA002101100,2006-01-22,TMAX,0
CA002101310,2014-08-03,TMAX,245
CA002101095,2013-03-28,TMIN,-230
CA002101095,2013-03-28,TMAX,10
CA002101102,2010-11-06,TMAX,1
CA001195250,2009-09-05,TMIN,40
CA002101102,2010-11-06,TMIN,-47
CA001195J29,2006-08-17,TMAX,230
CA001195250,2011-03-21,TMAX,-13
CA002100840,2010-11-14,TMIN,-125
CA002101303,2013-08-22,TMIN,64
CA002101095,2014-12-25,TMAX,-150
