ID,Date,Element,Data_Value
CUM00078325,2015-07-28,TMAX,323
CUM00078325,2015-08-31,TMAX,292
CUM00078325,2011-01-17,TMAX,278
CUM00078325,2010-09-18,TMAX,317
CUM00078325,2008-11-08,TMAX,270
CUM00078325,2013-10-03,TMIN,239
CUM00078325,2013-10-03,TMAX,329
CUM00078325,2008-06-28,TMAX,324
CUM00078325,2010-10-10,TMAX,288
CUM00078325,2015-09-11,TMAX,359
CUM00078325,2015-09-11,TMIN,253
CUM00078325,2008-06-28,TMIN,244
CUM00078325,2014-09-16,TMAX,315
CUM00078325,2012-06-13,TMAX,301
CUM00078325,2015-03-03,TMAX,286
CUM00078325,2015-09-19,TMAX,330
CUM00078325,2015-09-19,TMIN,243
CUM00078325,2013-04-20,TMAX,326
CUM00078325,2013-04-20,TMIN,228
CUM00078325,2014-10-14,TMIN,240
CUM00078325,2015-03-03,TMIN,209
CUM00078325,2014-12-19,TMIN,158
CUM00078325,2014-12-19,TMAX,255
CUM00078325,2015-07-28,TMIN,263
CUM00078325,2012-05-13,TMIN,232
CUM00078325,2010-11-13,TMIN,189
CUM00078325,2012-05-13,TMAX,320
CUM00078325,2012-09-30,TMAX,312
CUM00078325,2011-12-27,TMIN,197
CUM00078325,2011-12-27,TMAX,302
CUM00078325,2011-03-07,TMIN,194
CUM00078325,2009-05-17,TMAX,302
CUM00078325,2010-06-12,TMAX,332
CUM00078325,2011-10-27,TMIN,234
CUM00078325,2005-09-23,TMAX,331
CUM00078325,2009-05-17,TMIN,216
CUM00078325,2014-09-10,TMIN,233
CUM00078325,2012-06-03,TMAX,322
CUM00078325,2011-10-27,TMAX,295
CUM00078325,2014-02-06,TMAX,315
CUM00078325,2012-06-03,TMIN,226
CUM00078325,2008-09-17,TMIN,247
CUM00078325,2011-05-25,TMAX,311
CUM00078325,2013-05-31,TMIN,233
CUM00078325,2014-02-06,TMIN,218
CUM00078325,2013-07-19,TMAX,311
CUM00078325,2013-12-17,TMAX,250
CUM00078325,2015-07-13,TMIN,243
CUM00078325,2015-07-13,TMAX,306
CUM00078325,2009-09-26,TMAX,331
CUM00078325,2008-09-17,TMAX,300
CUM00078325,2014-10-06,TMAX,305
CUM00078325,2011-07-30,TMIN,246
CUM00078325,2011-07-30,TMAX,320
CUM00078325,2014-06-01,TMAX,311
CUM00078325,2013-07-19,TMIN,231
CUM00078325,2013-04-11,TMIN,226
CUM00078325,2011-05-25,TMIN,230
CUM00078325,2012-12-18,TMIN,196
CUM00078325,2014-09-10,TMAX,321
CUM00078325,2014-12-16,TMIN,167
CUM00078325,2012-01-22,TMAX,270
CUM00078325,2012-06-16,TMAX,310
CUM00078325,2009-10-19,TMIN,205
CUM00078325,2014-12-16,TMAX,256
CUM00078325,2014-06-17,TMAX,304
CUM00078325,2014-06-17,TMIN,236
CUM00078325,2009-10-19,TMAX,250
CUM00078325,2015-02-02,TMIN,170
CUM00078325,2015-02-02,TMAX,288
CUM00078325,2008-12-05,TMIN,165
CUM00078325,2014-02-11,TMIN,203
CUM00078325,2012-01-22,TMIN,177
CUM00078325,2005-09-23,TMIN,243
CUM00078325,2008-12-05,TMAX,264
CUM00078325,2010-10-10,TMIN,231
CUM00078325,2015-10-23,TMAX,296
CUM00078325,2012-12-03,TMAX,260
CUM00078325,2015-10-23,TMIN,223
CUM00078325,2012-12-03,TMIN,200
CUM00078325,2013-05-31,TMAX,315
CUM00078325,2013-10-09,TMIN,244
CUM00078325,2012-12-05,TMIN,178
CUM00078325,2012-12-05,TMAX,267
CUM00078325,2010-06-12,TMIN,240
CUM00078325,2014-12-31,TMIN,200
CUM00078325,2014-12-31,TMAX,276
CUM00078325,2013-10-09,TMAX,312
CUM00078325,2010-09-08,TMIN,231
CUM00078325,2011-07-26,TMIN,245
CUM00078325,2014-07-01,TMIN,252
CUM00078325,2013-06-06,TMIN,227
CUM00078325,2010-07-19,TMAX,305
CUM00078325,2014-04-12,TMAX,293
CUM00078325,2008-11-25,TMIN,179
CUM00078325,2011-01-04,TMIN,157
CUM00078325,2011-01-04,TMAX,255
CUM00078325,2010-11-09,TMAX,254
CUM00078325,2013-05-23,TMIN,243
CUM00078325,2009-12-26,TMIN,211
CUM00078325,2015-03-21,TMAX,285
CUM00078325,2009-12-26,TMAX,295
CUM00078325,2005-10-21,TMAX,308
CUM00078325,2005-10-01,TMAX,306
CUM00078325,2005-10-01,TMIN,240
CUM00078325,2008-08-16,TMAX,325
CUM00078325,2005-10-21,TMIN,229
CUM00078325,2015-12-25,TMIN,222
CUM00078325,2011-08-22,TMAX,321
CUM00078325,2015-03-21,TMIN,211
CUM00078325,2012-11-04,TMIN,198
CUM00078325,2012-11-04,TMAX,277
CUM00078325,2011-06-11,TMIN,228
CUM00078325,2011-02-13,TMIN,151
CUM00078325,2011-02-13,TMAX,210
CUM00078325,2014-04-23,TMAX,273
CUM00078325,2013-06-06,TMAX,288
CUM00078325,2008-11-25,TMAX,246
CUM00078325,2012-03-26,TMAX,282
CUM00078325,2012-03-26,TMIN,211
CUM00078325,2012-03-01,TMAX,300
CUM00078325,2012-03-01,TMIN,205
CUM00078325,2010-09-17,TMAX,338
CUM00078325,2005-06-19,TMIN,226
CUM00078325,2014-04-19,TMIN,232
CUM00078325,2011-08-18,TMAX,330
CUM00078325,2010-09-17,TMIN,233
CUM00078325,2008-10-03,TMIN,235
CUM00078325,2014-08-01,TMIN,248
CUM00078325,2011-04-07,TMIN,206
CUM00078325,2013-06-20,TMAX,314
CUM00078325,2011-08-18,TMIN,247
CUM00078325,2010-07-19,TMIN,242
CUM00078325,2013-07-10,TMAX,304
CUM00078325,2008-08-16,TMIN,252
CUM00078325,2012-06-09,TMIN,250
CUM00078325,2013-03-28,TMAX,227
CUM00078325,2010-11-09,TMIN,196
CUM00078325,2011-04-07,TMAX,298
CUM00078325,2012-03-28,TMIN,195
CUM00078325,2013-08-27,TMAX,302
CUM00078325,2009-06-10,TMAX,301
CUM00078325,2009-06-10,TMIN,235
CUM00078325,2012-12-01,TMIN,198
CUM00078325,2012-12-01,TMAX,269
CUM00078325,2012-03-28,TMAX,298
CUM00078325,2013-04-04,TMAX,326
CUM00078325,2012-07-29,TMAX,329
CUM00078325,2014-04-23,TMIN,191
CUM00078325,2012-07-29,TMIN,248
CUM00078325,2015-12-19,TMIN,226
CUM00078325,2009-05-13,TMIN,229
CUM00078325,2013-08-01,TMIN,252
CUM00078325,2013-08-01,TMAX,322
CUM00078325,2014-04-16,TMAX,323
CUM00078325,2014-04-16,TMIN,218
CUM00078325,2014-02-07,TMAX,297
CUM00078325,2013-05-28,TMIN,230
CUM00078325,2011-01-17,TMIN,167
CUM00078325,2012-09-30,TMIN,232
CUM00078325,2012-12-18,TMAX,302
CUM00078325,2014-12-12,TMIN,140
CUM00078325,2014-02-07,TMIN,216
CUM00078325,2015-01-26,TMAX,254
CUM00078325,2014-12-12,TMAX,215
CUM00078325,2009-04-05,TMAX,328
CUM00078325,2012-04-28,TMAX,282
CUM00078325,2015-01-26,TMIN,170
CUM00078325,2015-08-31,TMIN,236
CUM00078325,2012-04-28,TMIN,218
CUM00078325,2008-12-12,TMIN,198
CUM00078325,2013-08-09,TMAX,332
CUM00078325,2015-04-04,TMAX,289
CUM00078325,2011-07-26,TMAX,339
CUM00078325,2015-04-04,TMIN,199
CUM00078325,2014-07-01,TMAX,315
CUM00078325,2008-12-12,TMAX,273
CUM00078325,2013-08-09,TMIN,233
CUM00078325,2009-05-13,TMAX,300
CUM00078325,2013-08-05,TMAX,314
CUM00078325,2010-06-22,TMIN,252
CUM00078325,2010-06-22,TMAX,327
CUM00078325,2012-06-16,TMIN,233
CUM00078325,2013-06-20,TMIN,243
CUM00078325,2014-08-26,TMIN,256
CUM00078325,2014-04-09,TMAX,325
CUM00078325,2014-04-09,TMIN,193
CUM00078325,2013-05-16,TMAX,302
CUM00078325,2011-06-09,TMAX,310
CUM00078325,2013-12-11,TMIN,215
CUM00078325,2014-02-11,TMAX,267
CUM00078325,2014-04-12,TMIN,198
CUM00078325,2008-09-08,TMIN,248
CUM00078325,2011-06-09,TMIN,255
CUM00078325,2010-05-25,TMIN,223
CUM00078325,2008-11-30,TMIN,171
CUM00078325,2008-11-30,TMAX,281
CUM00078325,2009-04-19,TMIN,200
CUM00078325,2009-04-19,TMAX,285
CUM00078325,2013-12-11,TMAX,295
CUM00078325,2012-08-21,TMAX,342
CUM00078325,2014-09-16,TMIN,245
CUM00078325,2012-08-21,TMIN,250
CUM00078325,2013-01-23,TMIN,209
CUM00078325,2013-01-23,TMAX,247
CUM00078325,2013-08-05,TMIN,257
CUM00078325,2015-12-19,TMAX,293
CUM00078325,2005-08-30,TMAX,326
CUM00078325,2014-06-06,TMIN,232
CUM00078325,2011-12-17,TMAX,272
CUM00078325,2011-06-13,TMIN,241
CUM00078325,2012-12-13,TMIN,224
CUM00078325,2010-12-22,TMAX,243
CUM00078325,2010-12-22,TMIN,141
CUM00078325,2008-08-08,TMIN,240
CUM00078325,2012-07-30,TMIN,262
CUM00078325,2010-03-24,TMAX,246
CUM00078325,2010-03-24,TMIN,171
CUM00078325,2008-10-30,TMAX,248
CUM00078325,2008-10-30,TMIN,184
CUM00078325,2012-07-30,TMAX,333
CUM00078325,2008-07-14,TMAX,317
CUM00078325,2015-07-05,TMAX,325
CUM00078325,2015-04-20,TMIN,237
CUM00078325,2008-07-14,TMIN,242
CUM00078325,2011-06-08,TMIN,247
CUM00078325,2012-08-15,TMIN,243
CUM00078325,2010-11-11,TMAX,267
CUM00078325,2015-04-20,TMAX,355
CUM00078325,2011-06-08,TMAX,317
CUM00078325,2014-07-02,TMIN,246
CUM00078325,2008-07-06,TMIN,235
CUM00078325,2011-08-09,TMIN,251
CUM00078325,2011-05-04,TMAX,309
CUM00078325,2015-05-12,TMAX,306
CUM00078325,2009-02-14,TMAX,286
CUM00078325,2009-02-14,TMIN,171
CUM00078325,2012-01-25,TMAX,291
CUM00078325,2015-06-14,TMIN,243
CUM00078325,2014-05-29,TMAX,315
CUM00078325,2015-04-10,TMIN,223
CUM00078325,2009-07-08,TMIN,254
CUM00078325,2012-12-13,TMAX,289
CUM00078325,2009-07-08,TMAX,345
CUM00078325,2012-11-02,TMIN,181
CUM00078325,2012-11-02,TMAX,266
CUM00078325,2012-04-23,TMIN,209
CUM00078325,2014-09-21,TMAX,335
CUM00078325,2015-04-10,TMAX,300
CUM00078325,2011-08-01,TMIN,245
CUM00078325,2014-04-21,TMAX,270
CUM00078325,2011-05-04,TMIN,227
CUM00078325,2008-08-08,TMAX,315
CUM00078325,2015-07-05,TMIN,248
CUM00078325,2009-08-23,TMAX,318
CUM00078325,2012-04-23,TMAX,275
CUM00078325,2011-08-01,TMAX,320
CUM00078325,2011-07-20,TMAX,319
CUM00078325,2009-08-23,TMIN,255
CUM00078325,2011-07-20,TMIN,249
CUM00078325,2008-10-02,TMIN,229
CUM00078325,2014-09-24,TMAX,324
CUM00078325,2011-06-13,TMAX,326
CUM00078325,2014-09-24,TMIN,230
CUM00078325,2015-06-14,TMAX,313
CUM00078325,2008-10-02,TMAX,287
CUM00078325,2012-01-30,TMIN,210
CUM00078325,2008-07-06,TMAX,330
CUM00078325,2010-04-11,TMAX,284
CUM00078325,2005-10-08,TMIN,214
CUM00078325,2005-10-08,TMAX,308
CUM00078325,2010-11-24,TMAX,279
CUM00078325,2011-08-14,TMIN,244
CUM00078325,2010-11-01,TMIN,216
CUM00078325,2010-11-01,TMAX,304
CUM00078325,2013-05-23,TMAX,327
CUM00078325,2014-05-12,TMAX,315
CUM00078325,2013-05-02,TMAX,312
CUM00078325,2010-11-24,TMIN,202
CUM00078325,2014-05-12,TMIN,216
CUM00078325,2011-08-14,TMAX,318
CUM00078325,2010-09-01,TMAX,362
CUM00078325,2013-08-20,TMAX,317
CUM00078325,2011-11-29,TMIN,186
CUM00078325,2012-10-04,TMIN,232
CUM00078325,2011-11-29,TMAX,294
CUM00078325,2014-09-03,TMAX,321
CUM00078325,2010-10-16,TMAX,282
CUM00078325,2013-07-06,TMAX,325
CUM00078325,2012-12-07,TMAX,270
CUM00078325,2013-05-09,TMAX,301
CUM00078325,2011-04-13,TMIN,206
CUM00078325,2014-09-21,TMIN,235
CUM00078325,2014-05-11,TMIN,230
CUM00078325,2011-09-08,TMAX,338
CUM00078325,2012-10-04,TMAX,331
CUM00078325,2009-09-12,TMIN,246
CUM00078325,2013-05-02,TMIN,237
CUM00078325,2010-09-02,TMIN,236
CUM00078325,2010-04-11,TMIN,216
CUM00078325,2012-08-15,TMAX,326
CUM00078325,2014-07-02,TMAX,319
CUM00078325,2012-02-17,TMAX,295
CUM00078325,2010-05-21,TMIN,215
CUM00078325,2012-02-17,TMIN,198
CUM00078325,2012-01-30,TMAX,260
CUM00078325,2009-10-25,TMAX,311
CUM00078325,2009-10-25,TMIN,227
CUM00078325,2009-06-07,TMAX,326
CUM00078325,2010-11-11,TMIN,181
CUM00078325,2014-01-13,TMAX,300
CUM00078325,2009-03-10,TMIN,171
CUM00078325,2009-06-07,TMIN,231
CUM00078325,2009-01-25,TMIN,165
CUM00078325,2011-08-04,TMIN,252
CUM00078325,2009-01-24,TMIN,121
CUM00078325,2009-01-24,TMAX,250
CUM00078325,2011-08-04,TMAX,323
CUM00078325,2014-01-13,TMIN,212
CUM00078325,2011-04-11,TMAX,324
CUM00078325,2014-09-03,TMIN,238
CUM00078325,2011-04-11,TMIN,211
CUM00078325,2010-09-01,TMIN,236
CUM00078325,2011-04-13,TMAX,297
CUM00078325,2010-09-02,TMAX,324
CUM00078325,2009-01-25,TMAX,255
CUM00078325,2011-09-08,TMIN,244
CUM00078325,2014-05-29,TMIN,221
CUM00078325,2014-06-03,TMIN,235
CUM00078325,2014-07-25,TMAX,340
CUM00078325,2014-10-16,TMIN,237
CUM00078325,2014-07-25,TMIN,242
CUM00078325,2012-05-19,TMIN,230
CUM00078325,2012-05-19,TMAX,272
CUM00078325,2012-03-15,TMAX,268
CUM00078325,2011-12-20,TMIN,191
CUM00078325,2011-12-20,TMAX,277
CUM00078325,2009-04-21,TMAX,306
CUM00078325,2010-08-31,TMIN,246
CUM00078325,2014-03-26,TMAX,285
CUM00078325,2010-08-31,TMAX,323
CUM00078325,2010-01-01,TMAX,284
CUM00078325,2010-01-01,TMIN,176
CUM00078325,2010-05-26,TMAX,297
CUM00078325,2012-11-22,TMAX,243
CUM00078325,2012-11-22,TMIN,202
CUM00078325,2013-10-29,TMAX,285
CUM00078325,2009-04-21,TMIN,223
CUM00078325,2005-07-26,TMIN,249
CUM00078325,2013-10-29,TMIN,228
CUM00078325,2005-07-26,TMAX,309
CUM00078325,2014-11-12,TMAX,265
CUM00078325,2008-08-17,TMAX,311
CUM00078325,2008-08-17,TMIN,255
CUM00078325,2014-12-09,TMIN,201
CUM00078325,2013-01-28,TMAX,284
CUM00078325,2010-10-06,TMAX,279
CUM00078325,2013-09-06,TMAX,365
CUM00078325,2014-10-24,TMAX,289
CUM00078325,2009-04-06,TMIN,219
CUM00078325,2013-04-02,TMAX,306
CUM00078325,2009-04-06,TMAX,332
CUM00078325,2008-12-15,TMIN,176
CUM00078325,2009-09-22,TMAX,321
CUM00078325,2010-04-16,TMAX,261
CUM00078325,2010-04-16,TMIN,213
CUM00078325,2014-10-24,TMIN,225
CUM00078325,2009-09-22,TMIN,245
CUM00078325,2012-11-25,TMAX,254
CUM00078325,2011-06-21,TMAX,354
CUM00078325,2014-04-20,TMIN,220
CUM00078325,2012-11-25,TMIN,171
CUM00078325,2010-10-06,TMIN,229
CUM00078325,2008-10-09,TMAX,329
CUM00078325,2010-02-24,TMAX,275
CUM00078325,2010-05-26,TMIN,223
CUM00078325,2014-05-03,TMAX,335
CUM00078325,2014-05-03,TMIN,228
CUM00078325,2008-10-09,TMIN,241
CUM00078325,2010-02-24,TMIN,196
CUM00078325,2013-09-06,TMIN,250
CUM00078325,2014-12-09,TMAX,253
CUM00078325,2012-03-15,TMIN,188
CUM00078325,2013-01-28,TMIN,205
CUM00078325,2011-06-21,TMIN,251
CUM00078325,2014-04-21,TMIN,211
CUM00078325,2014-11-12,TMIN,188
CUM00078325,2012-06-25,TMIN,226
CUM00078325,2012-01-24,TMIN,204
CUM00078325,2012-01-24,TMAX,303
CUM00078325,2010-03-12,TMIN,231
CUM00078325,2015-10-08,TMAX,336
CUM00078325,2008-12-03,TMIN,175
CUM00078325,2015-10-08,TMIN,235
CUM00078325,2009-09-12,TMAX,356
CUM00078325,2011-01-10,TMAX,283
CUM00078325,2011-01-10,TMIN,158
CUM00078325,2008-12-03,TMAX,235
CUM00078325,2009-07-12,TMIN,242
CUM00078325,2009-07-12,TMAX,321
CUM00078325,2008-10-19,TMAX,306
CUM00078325,2013-05-24,TMAX,312
CUM00078325,2015-02-28,TMAX,296
CUM00078325,2015-02-28,TMIN,217
CUM00078325,2015-02-08,TMAX,275
CUM00078325,2005-09-20,TMIN,241
CUM00078325,2015-02-08,TMIN,170
CUM00078325,2011-05-16,TMIN,227
CUM00078325,2014-04-20,TMAX,290
CUM00078325,2011-05-16,TMAX,309
CUM00078325,2014-08-06,TMAX,350
CUM00078325,2014-08-06,TMIN,225
CUM00078325,2015-11-24,TMAX,275
CUM00078325,2012-01-04,TMIN,138
CUM00078325,2005-09-20,TMAX,313
CUM00078325,2014-06-03,TMAX,306
CUM00078325,2010-03-12,TMAX,294
CUM00078325,2010-08-07,TMIN,235
CUM00078325,2010-08-10,TMIN,225
CUM00078325,2012-06-25,TMAX,311
CUM00078325,2011-07-31,TMIN,250
CUM00078325,2011-07-31,TMAX,317
CUM00078325,2014-10-16,TMAX,304
CUM00078325,2010-08-10,TMAX,292
CUM00078325,2011-12-26,TMIN,191
CUM00078325,2011-12-26,TMAX,290
CUM00078325,2012-04-26,TMIN,180
CUM00078325,2012-04-26,TMAX,275
CUM00078325,2015-11-20,TMIN,233
CUM00078325,2015-11-20,TMAX,315
CUM00078325,2009-08-17,TMIN,234
CUM00078325,2011-11-19,TMIN,213
CUM00078325,2009-08-17,TMAX,332
CUM00078325,2010-08-07,TMAX,336
CUM00078325,2013-09-25,TMIN,253
CUM00078325,2010-09-20,TMIN,242
CUM00078325,2008-10-19,TMIN,231
CUM00078325,2009-11-06,TMAX,296
CUM00078325,2015-08-15,TMAX,338
CUM00078325,2015-11-24,TMIN,224
CUM00078325,2013-09-25,TMAX,349
CUM00078325,2015-08-15,TMIN,252
CUM00078325,2012-01-04,TMAX,216
CUM00078325,2009-11-06,TMIN,217
CUM00078325,2011-11-19,TMAX,282
CUM00078325,2011-05-20,TMAX,343
CUM00078325,2013-02-01,TMIN,194
CUM00078325,2013-02-01,TMAX,280
CUM00078325,2015-09-21,TMAX,322
CUM00078325,2014-12-13,TMAX,241
CUM00078325,2009-07-24,TMIN,251
CUM00078325,2009-09-09,TMIN,244
CUM00078325,2010-04-23,TMIN,202
CUM00078325,2013-10-20,TMIN,237
CUM00078325,2013-10-20,TMAX,329
CUM00078325,2013-08-10,TMAX,333
CUM00078325,2009-09-09,TMAX,315
CUM00078325,2010-09-29,TMIN,233
CUM00078325,2011-10-11,TMAX,304
CUM00078325,2008-08-13,TMIN,246
CUM00078325,2013-10-10,TMIN,243
CUM00078325,2015-10-10,TMIN,241
CUM00078325,2015-10-10,TMAX,324
CUM00078325,2010-09-29,TMAX,300
CUM00078325,2011-07-17,TMAX,312
CUM00078325,2011-07-17,TMIN,241
CUM00078325,2010-10-11,TMIN,219
CUM00078325,2005-08-07,TMAX,324
CUM00078325,2005-08-07,TMIN,257
CUM00078325,2011-10-11,TMIN,224
CUM00078325,2015-04-07,TMAX,298
CUM00078325,2011-07-23,TMIN,252
CUM00078325,2014-03-30,TMIN,225
CUM00078325,2015-09-21,TMIN,252
CUM00078325,2009-07-24,TMAX,320
CUM00078325,2012-01-14,TMAX,255
CUM00078325,2013-08-10,TMIN,233
CUM00078325,2014-01-29,TMIN,201
CUM00078325,2014-08-20,TMAX,322
CUM00078325,2009-12-29,TMIN,188
CUM00078325,2015-03-29,TMAX,254
CUM00078325,2013-10-10,TMAX,295
CUM00078325,2014-01-29,TMAX,296
CUM00078325,2009-06-30,TMIN,255
CUM00078325,2015-03-29,TMIN,208
CUM00078325,2014-06-24,TMIN,239
CUM00078325,2009-06-30,TMAX,331
CUM00078325,2010-03-07,TMIN,143
CUM00078325,2012-06-27,TMAX,327
CUM00078325,2011-07-23,TMAX,339
CUM00078325,2012-06-27,TMIN,258
CUM00078325,2015-03-05,TMIN,206
CUM00078325,2014-02-18,TMAX,270
CUM00078325,2014-02-18,TMIN,164
CUM00078325,2015-10-25,TMAX,305
CUM00078325,2012-08-26,TMAX,276
CUM00078325,2009-07-26,TMIN,249
CUM00078325,2009-07-26,TMAX,332
CUM00078325,2015-10-30,TMAX,315
CUM00078325,2015-10-25,TMIN,219
CUM00078325,2012-01-14,TMIN,200
CUM00078325,2014-12-13,TMIN,109
CUM00078325,2015-10-30,TMIN,233
CUM00078325,2010-03-07,TMAX,222
CUM00078325,2009-10-09,TMAX,357
CUM00078325,2009-10-09,TMIN,256
CUM00078325,2005-09-11,TMAX,311
CUM00078325,2010-12-19,TMIN,192
CUM00078325,2014-08-27,TMIN,250
CUM00078325,2013-06-24,TMIN,238
CUM00078325,2010-12-19,TMAX,269
CUM00078325,2013-06-24,TMAX,318
CUM00078325,2009-11-13,TMAX,272
CUM00078325,2009-11-13,TMIN,224
CUM00078325,2011-08-27,TMIN,255
CUM00078325,2015-12-05,TMIN,218
CUM00078325,2011-08-27,TMAX,323
CUM00078325,2014-08-27,TMAX,335
CUM00078325,2014-05-01,TMAX,360
CUM00078325,2008-11-28,TMAX,257
CUM00078325,2010-02-26,TMIN,149
CUM00078325,2010-02-26,TMAX,196
CUM00078325,2014-05-01,TMIN,235
CUM00078325,2014-06-24,TMAX,320
CUM00078325,2015-07-06,TMAX,325
CUM00078325,2015-07-06,TMIN,248
CUM00078325,2013-04-14,TMIN,237
CUM00078325,2008-11-28,TMIN,169
CUM00078325,2013-04-14,TMAX,329
CUM00078325,2009-11-16,TMIN,202
CUM00078325,2009-11-16,TMAX,266
CUM00078325,2010-04-23,TMAX,306
CUM00078325,2011-07-05,TMIN,241
CUM00078325,2015-12-05,TMAX,241
CUM00078325,2012-04-01,TMIN,209
CUM00078325,2012-10-21,TMIN,237
CUM00078325,2011-03-23,TMAX,277
CUM00078325,2014-12-05,TMIN,203
CUM00078325,2012-07-13,TMIN,239
CUM00078325,2012-07-13,TMAX,303
CUM00078325,2009-07-11,TMAX,341
CUM00078325,2014-12-05,TMAX,275
CUM00078325,2013-11-15,TMAX,278
CUM00078325,2005-09-11,TMIN,226
CUM00078325,2013-11-15,TMIN,226
CUM00078325,2008-08-06,TMAX,315
CUM00078325,2008-08-06,TMIN,225
CUM00078325,2011-07-15,TMAX,317
CUM00078325,2011-07-15,TMIN,236
CUM00078325,2015-01-02,TMIN,204
CUM00078325,2010-12-14,TMIN,148
CUM00078325,2011-03-03,TMIN,211
CUM00078325,2015-04-07,TMIN,210
CUM00078325,2011-03-03,TMAX,264
CUM00078325,2011-05-20,TMIN,227
CUM00078325,2014-03-30,TMAX,330
CUM00078325,2015-01-02,TMAX,288
CUM00078325,2010-05-23,TMIN,234
CUM00078325,2005-05-02,TMIN,233
CUM00078325,2005-05-02,TMAX,335
CUM00078325,2013-05-06,TMIN,212
CUM00078325,2011-03-23,TMIN,171
CUM00078325,2012-10-21,TMAX,296
CUM00078325,2010-12-14,TMAX,210
CUM00078325,2013-05-09,TMIN,213
CUM00078325,2010-10-11,TMAX,296
CUM00078325,2013-04-29,TMIN,225
CUM00078325,2005-07-23,TMIN,235
CUM00078325,2012-10-19,TMAX,304
CUM00078325,2013-01-08,TMAX,280
CUM00078325,2013-01-08,TMIN,210
CUM00078325,2014-03-26,TMIN,208
CUM00078325,2015-04-23,TMAX,309
CUM00078325,2010-03-31,TMAX,232
CUM00078325,2010-03-31,TMIN,169
CUM00078325,2014-08-30,TMAX,332
CUM00078325,2013-05-30,TMIN,233
CUM00078325,2014-08-30,TMIN,247
CUM00078325,2014-05-25,TMAX,302
CUM00078325,2014-07-16,TMAX,317
CUM00078325,2014-04-24,TMIN,203
CUM00078325,2014-07-16,TMIN,246
CUM00078325,2012-03-19,TMAX,273
CUM00078325,2011-03-26,TMIN,187
CUM00078325,2011-03-26,TMAX,325
CUM00078325,2012-11-24,TMAX,244
CUM00078325,2011-10-24,TMAX,277
CUM00078325,2011-10-24,TMIN,224
CUM00078325,2012-11-24,TMIN,192
CUM00078325,2010-04-02,TMIN,166
CUM00078325,2005-08-25,TMAX,328
CUM00078325,2015-06-01,TMAX,315
CUM00078325,2015-10-28,TMAX,327
CUM00078325,2012-10-19,TMIN,227
CUM00078325,2015-10-28,TMIN,243
CUM00078325,2015-04-23,TMIN,248
CUM00078325,2010-10-16,TMIN,234
CUM00078325,2005-09-16,TMIN,250
CUM00078325,2009-08-19,TMIN,254
CUM00078325,2005-09-16,TMAX,316
CUM00078325,2012-12-07,TMIN,201
CUM00078325,2013-05-16,TMIN,222
CUM00078325,2009-08-19,TMAX,338
CUM00078325,2013-08-20,TMIN,218
CUM00078325,2012-07-16,TMAX,330
CUM00078325,2009-03-19,TMIN,200
CUM00078325,2012-07-16,TMIN,240
CUM00078325,2014-05-11,TMAX,328
CUM00078325,2015-06-01,TMIN,231
CUM00078325,2013-07-15,TMAX,304
CUM00078325,2009-04-16,TMIN,223
CUM00078325,2009-04-16,TMAX,333
CUM00078325,2009-03-19,TMAX,280
CUM00078325,2013-07-15,TMIN,224
CUM00078325,2015-03-06,TMAX,313
CUM00078325,2015-03-06,TMIN,206
CUM00078325,2010-05-23,TMAX,293
CUM00078325,2005-07-23,TMAX,309
CUM00078325,2005-09-12,TMAX,311
CUM00078325,2012-11-17,TMAX,263
CUM00078325,2005-09-12,TMIN,251
CUM00078325,2012-11-17,TMIN,205
CUM00078325,2013-07-06,TMIN,220
CUM00078325,2010-04-02,TMAX,262
CUM00078325,2013-06-01,TMAX,315
CUM00078325,2005-08-25,TMIN,269
CUM00078325,2005-01-17,TMAX,230
CUM00078325,2013-01-04,TMAX,290
CUM00078325,2011-03-15,TMIN,171
CUM00078325,2013-01-30,TMAX,302
CUM00078325,2013-01-04,TMIN,208
CUM00078325,2010-04-29,TMAX,272
CUM00078325,2005-01-17,TMIN,167
CUM00078325,2010-06-13,TMIN,247
CUM00078325,2015-02-11,TMAX,245
CUM00078325,2012-01-07,TMIN,136
CUM00078325,2015-02-11,TMIN,189
CUM00078325,2013-01-30,TMIN,203
CUM00078325,2010-03-05,TMIN,161
CUM00078325,2015-05-06,TMIN,204
CUM00078325,2012-01-07,TMAX,259
CUM00078325,2013-05-06,TMAX,262
CUM00078325,2011-04-04,TMAX,324
CUM00078325,2012-08-26,TMIN,224
CUM00078325,2014-08-20,TMIN,239
CUM00078325,2011-04-04,TMIN,221
CUM00078325,2009-12-29,TMAX,271
CUM00078325,2011-06-27,TMAX,336
CUM00078325,2013-04-29,TMAX,312
CUM00078325,2011-06-27,TMIN,211
CUM00078325,2012-07-01,TMAX,315
CUM00078325,2012-07-01,TMIN,236
CUM00078325,2015-03-05,TMAX,324
CUM00078325,2012-04-01,TMAX,331
CUM00078325,2011-09-06,TMIN,248
CUM00078325,2011-09-06,TMAX,338
CUM00078325,2012-03-19,TMIN,201
CUM00078325,2014-11-22,TMIN,223
CUM00078325,2011-09-30,TMIN,246
CUM00078325,2012-09-22,TMAX,308
CUM00078325,2012-11-07,TMIN,204
CUM00078325,2012-11-07,TMAX,293
CUM00078325,2009-03-10,TMAX,271
CUM00078325,2014-05-25,TMIN,218
CUM00078325,2010-06-24,TMAX,319
