ID,Date,Element,Data_Value
IRM00040858,2010-02-02,TMIN,184
IRM00040858,2010-02-02,TMAX,235
IR000408570,2006-07-04,TMAX,340
IR000040848,2014-02-12,TMAX,114
IR000040848,2007-05-18,TMAX,280
IR000408570,2013-01-08,TMAX,214
IR000040848,2011-11-04,TMIN,32
IRM00040858,2009-03-15,TMAX,300
IR000408570,2013-01-08,TMIN,160
IR000040848,2011-05-20,TMIN,172
IR000408570,2011-08-31,TMIN,300
IR000408570,2011-08-31,TMAX,374
IR000408570,2007-07-22,TMIN,310
IRM00040858,2009-03-15,TMIN,182
IR000408570,2010-11-12,TMAX,286
IR000040848,2014-11-30,TMIN,6
IR000040848,2006-06-05,TMIN,130
IRM00040858,2009-10-20,TMAX,330
IR000040848,2007-10-02,TMAX,300
IR000408570,2005-06-29,TMIN,280
IR000408570,2005-06-29,TMAX,345
IRM00040858,2014-02-28,TMIN,166
IR000040848,2007-10-02,TMIN,100
IR000408570,2012-11-13,TMIN,230
IR000040848,2013-10-16,TMAX,270
IR000040848,2009-11-10,TMAX,244
IR000040848,2013-10-16,TMIN,54
IR000408570,2010-01-08,TMAX,196
IR000040848,2015-03-18,TMAX,116
IRM00040858,2011-02-13,TMAX,148
IR000040848,2006-01-27,TMAX,180
IR000040848,2006-01-27,TMIN,70
IR000408570,2011-01-22,TMAX,186
IR000408570,2012-11-13,TMAX,304
IR000408570,2009-03-06,TMAX,208
IR000040848,2015-09-21,TMAX,300
IR000040848,2012-07-04,TMAX,396
IR000040848,2015-03-18,TMIN,96
IR000040848,2007-08-25,TMIN,170
IR000040848,2007-08-25,TMAX,360
IR000040848,2012-08-15,TMAX,362
IR000040848,2011-07-10,TMIN,184
IR000040848,2009-09-20,TMAX,340
IR000408570,2009-03-06,TMIN,142
IR000040848,2006-02-08,TMIN,70
IRM00040858,2012-02-20,TMAX,172
IRM00040858,2013-10-07,TMAX,322
IRM00040858,2012-02-20,TMIN,130
IR000040848,2015-09-21,TMIN,118
IRM00040858,2011-09-15,TMIN,250
IRM00040858,2011-09-15,TMAX,365
IRM00040858,2014-09-11,TMAX,362
IRM00040858,2008-06-17,TMAX,320
IR000040848,2009-09-20,TMIN,150
IRM00040858,2010-12-28,TMIN,88
IR000408570,2009-12-02,TMAX,210
IR000040848,2007-07-25,TMAX,360
IR000408570,2011-06-22,TMAX,334
IR000040848,2006-09-30,TMAX,320
IR000040848,2009-01-30,TMAX,170
IR000040848,2006-09-30,TMIN,100
IR000408570,2014-11-29,TMAX,220
IR000408570,2014-11-29,TMIN,162
IR000040848,2015-11-27,TMAX,194
IR000408570,2014-09-19,TMIN,274
IR000408570,2014-09-19,TMAX,365
IRM00040858,2013-01-19,TMIN,70
IR000040848,2007-07-25,TMIN,200
IR000408570,2008-05-28,TMIN,280
IR000408570,2015-04-29,TMIN,220
IR000408570,2013-04-18,TMIN,240
IR000408570,2014-06-06,TMAX,338
IR000408570,2015-10-05,TMAX,363
IR000408570,2009-01-15,TMAX,178
IR000408570,2015-10-05,TMIN,276
IR000040848,2009-04-08,TMIN,90
IR000408570,2015-03-09,TMIN,153
IR000040848,2005-10-25,TMIN,72
IR000408570,2015-03-09,TMAX,245
IRM00040858,2012-09-06,TMAX,372
IRM00040858,2010-04-14,TMAX,315
IR000040848,2009-04-08,TMAX,220
IR000040848,2005-10-25,TMAX,262
IR000408570,2011-01-22,TMIN,110
IRM00040858,2010-06-18,TMIN,294
IR000040848,2009-03-05,TMAX,160
IR000408570,2011-02-20,TMIN,126
IR000408570,2009-01-15,TMIN,92
IR000040848,2008-08-06,TMIN,240
IR000040848,2008-08-06,TMAX,390
IR000040848,2013-08-28,TMIN,210
IRM00040858,2009-09-30,TMAX,346
IR000040848,2009-01-30,TMIN,-20
IR000408570,2012-11-23,TMIN,180
IR000408570,2008-11-18,TMAX,240
IR000408570,2015-10-25,TMAX,319
IR000408570,2015-10-25,TMIN,231
IR000040848,2009-05-26,TMIN,170
IR000040848,2011-12-08,TMIN,-30
IR000408570,2009-11-15,TMIN,210
IR000040848,2011-12-08,TMAX,144
IR000040848,2011-12-10,TMAX,162
IR000040848,2009-05-26,TMAX,360
IR000040848,2015-01-26,TMIN,-18
IR000408570,2010-07-19,TMAX,364
IR000408570,2010-07-19,TMIN,332
IR000408570,2005-12-16,TMIN,158
IRM00040858,2013-11-25,TMAX,224
IR000040848,2006-08-07,TMAX,410
IR000040848,2014-03-31,TMAX,214
IRM00040858,2013-01-12,TMAX,142
IR000408570,2006-05-03,TMIN,250
IR000408570,2009-06-08,TMIN,276
IR000408570,2006-05-03,TMAX,320
IR000408570,2011-05-27,TMAX,336
IRM00040858,2009-11-23,TMAX,222
IR000408570,2014-05-12,TMAX,358
IR000040848,2012-08-15,TMIN,170
IRM00040858,2014-10-27,TMAX,308
IR000040848,2012-04-08,TMAX,230
IRM00040858,2014-10-27,TMIN,190
IR000408570,2005-12-16,TMAX,250
IR000040848,2011-12-06,TMAX,134
IR000040848,2006-08-07,TMIN,250
IR000040848,2015-01-24,TMAX,134
IR000040848,2014-07-15,TMAX,390
IR000040848,2012-03-07,TMIN,-16
IR000408570,2008-09-29,TMAX,338
IR000040848,2011-12-10,TMIN,-10
IR000408570,2011-10-15,TMIN,244
IR000040848,2011-12-06,TMIN,-12
IR000040848,2007-09-26,TMAX,320
IRM00040858,2011-01-25,TMAX,180
IR000408570,2007-06-22,TMAX,350
IR000040848,2011-01-20,TMIN,6
IRM00040858,2014-02-19,TMAX,192
IR000040848,2006-02-08,TMAX,210
IR000040848,2007-07-21,TMIN,240
IR000040848,2015-08-20,TMAX,380
IR000040848,2009-01-08,TMAX,140
IR000040848,2015-08-20,TMIN,216
IRM00040858,2011-09-07,TMAX,390
IR000408570,2012-11-23,TMAX,266
IR000408570,2010-08-30,TMAX,370
IR000040848,2011-07-10,TMAX,364
IR000040848,2007-09-26,TMIN,120
IR000040848,2009-03-25,TMIN,130
IR000408570,2010-08-30,TMIN,304
IR000040848,2009-03-25,TMAX,260
IR000408570,2010-01-08,TMIN,116
IR000040848,2007-05-28,TMAX,350
IR000040848,2009-05-17,TMAX,340
IR000040848,2007-05-28,TMIN,160
IR000408570,2008-01-07,TMAX,120
IR000408570,2007-06-22,TMIN,288
IRM00040858,2014-09-15,TMIN,258
IR000408570,2009-11-15,TMAX,280
IR000408570,2005-09-01,TMAX,366
IR000408570,2012-09-17,TMAX,342
IRM00040858,2013-07-25,TMAX,372
IRM00040858,2013-05-07,TMIN,220
IR000040848,2007-07-21,TMAX,390
IR000408570,2006-05-20,TMAX,320
IR000040848,2012-03-26,TMAX,180
IRM00040858,2009-11-23,TMIN,150
IR000040848,2012-03-24,TMAX,190
IRM00040858,2011-01-25,TMIN,80
IR000040848,2014-11-06,TMIN,10
IR000408570,2005-09-01,TMIN,275
IR000408570,2006-05-20,TMIN,280
IR000040848,2008-08-14,TMIN,190
IRM00040858,2011-07-12,TMAX,382
IR000408570,2013-12-29,TMIN,80
IRM00040858,2014-02-25,TMAX,276
IR000408570,2005-10-15,TMIN,255
IR000040848,2011-10-08,TMIN,134
IR000040848,2012-07-24,TMAX,360
IR000040848,2012-07-24,TMIN,196
IR000040848,2006-07-23,TMAX,360
IR000040848,2009-02-24,TMIN,70
IR000040848,2009-02-24,TMAX,210
IR000040848,2005-06-21,TMAX,376
IR000408570,2010-04-19,TMAX,270
IRM00040858,2010-08-14,TMIN,310
IR000408570,2005-08-25,TMIN,285
IR000040848,2005-06-21,TMIN,196
IR000408570,2010-01-20,TMIN,154
IR000408570,2005-08-25,TMAX,350
IRM00040858,2011-06-01,TMIN,285
IR000040848,2006-07-23,TMIN,180
IR000040848,2011-10-06,TMIN,88
IRM00040858,2011-06-01,TMAX,376
IR000408570,2015-12-23,TMIN,106
IR000408570,2012-06-13,TMIN,276
IR000040848,2011-10-06,TMAX,300
IR000040848,2015-06-16,TMAX,350
IR000408570,2011-04-03,TMAX,288
IR000408570,2008-12-13,TMAX,186
IRM00040858,2010-12-03,TMAX,248
IR000408570,2010-01-20,TMAX,226
IRM00040858,2015-11-11,TMIN,194
IR000408570,2013-04-16,TMAX,324
IR000408570,2010-05-19,TMAX,340
IR000040848,2011-10-08,TMAX,302
IR000040848,2013-06-26,TMIN,188
IRM00040858,2014-02-25,TMIN,170
IR000040848,2007-05-15,TMIN,140
IR000040848,2007-05-15,TMAX,340
IR000408570,2010-05-19,TMIN,290
IR000040848,2010-10-08,TMAX,320
IR000040848,2012-11-09,TMIN,54
IR000408570,2014-09-23,TMIN,270
IRM00040858,2009-01-18,TMIN,90
IRM00040858,2011-12-20,TMAX,208
IRM00040858,2011-12-20,TMIN,100
IRM00040858,2008-08-26,TMAX,380
IR000408570,2015-09-25,TMIN,263
IRM00040858,2008-08-26,TMIN,275
IR000040848,2008-10-03,TMIN,170
IR000040848,2013-11-11,TMIN,50
IR000040848,2009-09-04,TMIN,170
IR000040848,2009-09-04,TMAX,380
IR000408570,2008-05-28,TMAX,330
IR000408570,2012-05-12,TMIN,270
IR000040848,2013-11-11,TMAX,236
IR000408570,2011-03-15,TMAX,204
IRM00040858,2012-07-09,TMAX,380
IRM00040858,2010-12-23,TMAX,208
IRM00040858,2008-04-13,TMAX,260
IR000408570,2007-04-23,TMIN,226
IR000408570,2007-11-15,TMAX,282
IR000040848,2010-08-17,TMIN,194
IR000040848,2008-10-20,TMAX,280
IR000040848,2008-10-20,TMIN,90
IRM00040858,2008-04-13,TMIN,205
IR000408570,2007-11-15,TMIN,210
IR000040848,2007-07-18,TMAX,390
IR000408570,2007-04-23,TMAX,310
IR000408570,2014-09-23,TMAX,379
IRM00040858,2012-05-06,TMIN,260
IRM00040858,2012-05-06,TMAX,344
IRM00040858,2012-08-07,TMAX,392
IR000408570,2012-03-03,TMAX,170
IR000040848,2005-11-12,TMAX,152
IR000040848,2005-11-12,TMIN,30
IR000408570,2008-02-24,TMAX,170
IRM00040858,2012-09-04,TMIN,256
IR000040848,2007-07-18,TMIN,230
IR000040848,2006-05-01,TMIN,110
IR000040848,2013-05-20,TMAX,310
IR000040848,2015-12-08,TMIN,-22
IR000040848,2012-11-30,TMAX,134
IRM00040858,2011-05-03,TMAX,298
IR000040848,2014-12-29,TMAX,174
IR000040848,2014-08-04,TMAX,396
IRM00040858,2014-06-10,TMAX,376
IRM00040858,2010-10-17,TMAX,326
IR000040848,2015-07-09,TMAX,388
IR000040848,2007-03-24,TMIN,80
IRM00040858,2014-06-10,TMIN,284
IR000040848,2007-04-12,TMAX,220
IR000040848,2012-11-06,TMIN,70
IR000040848,2007-04-12,TMIN,120
IR000408570,2011-03-24,TMIN,190
IR000408570,2011-03-26,TMAX,206
IR000040848,2007-11-05,TMAX,240
IR000408570,2011-04-29,TMIN,218
IR000040848,2009-05-17,TMIN,150
IR000408570,2010-12-11,TMIN,150
IR000040848,2012-03-23,TMAX,198
IR000408570,2015-04-29,TMAX,310
IR000408570,2011-06-22,TMIN,290
IR000040848,2006-05-01,TMAX,300
IR000408570,2010-12-11,TMAX,254
IRM00040858,2008-07-19,TMIN,275
IRM00040858,2008-07-19,TMAX,440
IR000040848,2005-04-18,TMIN,66
IRM00040858,2008-12-11,TMAX,226
IRM00040858,2011-07-12,TMIN,318
IR000408570,2011-04-29,TMAX,292
IRM00040858,2008-07-31,TMAX,370
IRM00040858,2008-07-31,TMIN,288
IR000040848,2008-07-15,TMIN,240
IR000040848,2008-07-15,TMAX,400
IR000040848,2005-04-18,TMAX,248
IR000040848,2009-03-05,TMIN,0
IRM00040858,2008-08-13,TMIN,342
IR000040848,2015-12-08,TMAX,106
IR000408570,2011-03-26,TMIN,180
IR000408570,2013-05-30,TMIN,270
IR000408570,2008-12-13,TMIN,126
IRM00040858,2010-10-17,TMIN,226
IR000040848,2015-11-30,TMAX,188
IR000040848,2013-05-20,TMIN,126
IR000408570,2011-12-04,TMIN,122
IRM00040858,2010-02-13,TMAX,225
IR000408570,2005-09-06,TMAX,336
IR000040848,2013-06-26,TMAX,390
IR000040848,2009-08-07,TMIN,190
IR000040848,2009-08-07,TMAX,390
IR000408570,2015-12-23,TMAX,210
IR000408570,2011-10-28,TMIN,230
IR000408570,2011-10-28,TMAX,314
IR000408570,2013-04-16,TMIN,200
IR000040848,2015-11-30,TMIN,20
IR000408570,2013-09-14,TMAX,358
IR000408570,2015-09-25,TMAX,376
IR000408570,2005-10-18,TMAX,320
IR000408570,2005-10-18,TMIN,228
IR000408570,2011-03-24,TMAX,230
IRM00040858,2014-07-21,TMAX,384
IR000040848,2007-11-05,TMIN,30
IR000408570,2010-11-17,TMAX,300
IR000408570,2011-05-17,TMAX,402
IR000408570,2012-06-13,TMAX,350
IR000408570,2010-06-04,TMIN,290
IR000408570,2011-05-17,TMIN,290
IR000040848,2012-11-06,TMAX,252
IR000040848,2008-12-16,TMAX,120
IR000040848,2008-12-16,TMIN,-20
IRM00040858,2012-06-27,TMAX,364
IR000040848,2007-03-24,TMAX,200
IRM00040858,2011-01-20,TMIN,125
IR000408570,2011-04-03,TMIN,190
IR000408570,2011-12-04,TMAX,190
IR000040848,2013-08-28,TMAX,374
IR000408570,2007-03-26,TMAX,260
IRM00040858,2010-06-18,TMAX,395
IR000408570,2010-10-19,TMIN,248
IR000040848,2015-11-29,TMAX,200
IR000408570,2011-03-03,TMAX,206
IRM00040858,2012-08-03,TMAX,394
IR000408570,2005-03-16,TMIN,155
IR000040848,2011-11-01,TMAX,224
IRM00040858,2011-08-21,TMIN,306
IRM00040858,2011-08-21,TMAX,388
IR000040848,2015-11-12,TMAX,196
IRM00040858,2012-01-24,TMAX,154
IRM00040858,2009-12-15,TMAX,204
IR000408570,2010-05-03,TMIN,242
IR000040848,2008-09-23,TMIN,140
IR000040848,2011-02-26,TMAX,160
IR000408570,2005-01-09,TMIN,114
IRM00040858,2008-04-20,TMIN,165
IR000040848,2008-06-28,TMIN,220
IR000040848,2008-06-28,TMAX,400
IR000040848,2014-03-10,TMIN,80
IR000408570,2008-12-02,TMAX,200
IR000040848,2007-01-31,TMAX,160
IR000040848,2009-08-11,TMAX,400
IR000040848,2008-04-18,TMAX,290
IR000408570,2015-10-12,TMIN,250
IR000408570,2005-03-16,TMAX,215
IR000408570,2011-07-06,TMIN,284
IR000408570,2015-10-12,TMAX,338
IR000408570,2009-03-11,TMIN,180
IR000040848,2014-12-22,TMAX,144
IR000040848,2007-01-31,TMIN,60
IR000040848,2009-01-17,TMIN,-60
IR000040848,2009-01-17,TMAX,110
IR000408570,2011-12-23,TMAX,216
IR000408570,2011-12-23,TMIN,122
IR000040848,2005-03-15,TMAX,200
IR000408570,2011-04-28,TMAX,272
IR000040848,2008-09-09,TMIN,160
IR000408570,2006-12-28,TMIN,160
IRM00040858,2010-01-28,TMAX,150
IRM00040858,2008-08-13,TMAX,380
IR000040848,2012-10-12,TMAX,310
IRM00040858,2008-03-03,TMAX,300
IRM00040858,2008-10-14,TMAX,330
IR000040848,2007-03-29,TMIN,90
IR000408570,2011-07-21,TMIN,294
IR000408570,2011-07-21,TMAX,402
IRM00040858,2014-06-17,TMIN,278
IRM00040858,2009-04-22,TMIN,150
IR000408570,2005-12-21,TMAX,238
IRM00040858,2013-12-28,TMAX,178
IRM00040858,2015-08-03,TMIN,300
IRM00040858,2015-08-03,TMAX,394
IR000408570,2007-09-09,TMAX,362
IRM00040858,2014-01-24,TMAX,226
IRM00040858,2014-01-24,TMIN,136
IR000408570,2005-12-21,TMIN,160
IRM00040858,2013-05-13,TMAX,386
IR000040848,2010-07-26,TMIN,210
IRM00040858,2008-04-27,TMAX,320
IR000040848,2009-05-10,TMAX,320
IRM00040858,2012-11-25,TMAX,260
IR000040848,2009-11-30,TMAX,150
IR000040848,2009-11-30,TMIN,20
IR000040848,2008-09-09,TMAX,340
IR000408570,2011-02-18,TMIN,144
IR000040848,2010-07-26,TMAX,390
IR000040848,2014-03-10,TMAX,194
IR000040848,2015-11-29,TMIN,28
IRM00040858,2009-03-24,TMAX,265
IR000040848,2012-10-12,TMIN,114
IRM00040858,2008-03-03,TMIN,145
IRM00040858,2009-03-24,TMIN,116
IR000040848,2009-05-10,TMIN,150
IR000040848,2013-05-05,TMIN,88
IR000408570,2008-11-27,TMIN,168
IR000040848,2013-11-27,TMIN,16
IRM00040858,2014-02-21,TMAX,206
IR000408570,2006-12-28,TMAX,190
IR000040848,2011-12-07,TMAX,134
IR000408570,2014-07-04,TMAX,366
IR000408570,2014-07-04,TMIN,303
IR000408570,2010-05-03,TMAX,284
IR000408570,2013-09-12,TMIN,288
IR000408570,2008-09-23,TMIN,272
IR000040848,2005-07-05,TMIN,200
IR000040848,2005-07-05,TMAX,380
IR000040848,2007-12-11,TMAX,190
IRM00040858,2009-01-04,TMIN,70
IR000040848,2012-12-27,TMAX,112
IR000408570,2007-05-04,TMIN,262
IR000408570,2007-05-04,TMAX,328
IRM00040858,2008-04-15,TMIN,184
IR000040848,2007-01-08,TMIN,-40
IRM00040858,2008-04-15,TMAX,285
IRM00040858,2008-07-27,TMAX,400
IRM00040858,2008-07-27,TMIN,300
IR000408570,2008-11-09,TMIN,186
IR000408570,2008-11-09,TMAX,260
IR000040848,2009-06-15,TMIN,190
IR000040848,2014-11-30,TMAX,138
IR000040848,2008-11-30,TMAX,160
IR000408570,2010-11-30,TMIN,156
IR000040848,2009-06-15,TMAX,340
IRM00040858,2012-02-03,TMIN,110
IR000408570,2010-07-20,TMAX,360
IR000040848,2006-10-23,TMAX,270
IRM00040858,2012-02-03,TMAX,130
IRM00040858,2008-07-09,TMAX,362
IR000040848,2007-12-11,TMIN,-20
IR000408570,2012-10-08,TMAX,336
IRM00040858,2011-06-14,TMAX,346
IR000408570,2012-10-08,TMIN,244
IRM00040858,2013-08-26,TMIN,278
IR000408570,2014-03-06,TMIN,169
IR000408570,2014-06-06,TMIN,266
IRM00040858,2015-09-10,TMIN,286
IRM00040858,2010-11-10,TMAX,294
IR000408570,2010-02-15,TMAX,220
IR000040848,2007-06-10,TMIN,200
IR000040848,2007-06-10,TMAX,370
IR000408570,2008-06-27,TMAX,424
IR000408570,2005-01-09,TMAX,180
IRM00040858,2014-05-02,TMIN,240
IR000408570,2008-09-23,TMAX,350
IR000408570,2015-11-02,TMAX,279
IR000408570,2015-11-02,TMIN,202
IR000408570,2011-12-07,TMAX,204
IR000040848,2011-12-25,TMAX,186
IR000408570,2011-12-07,TMIN,132
IR000408570,2014-11-15,TMAX,299
IR000040848,2012-07-26,TMAX,352
IR000408570,2014-11-15,TMIN,185
IR000040848,2012-07-26,TMIN,174
IR000040848,2011-12-07,TMIN,-22
IR000408570,2005-08-09,TMAX,330
IR000408570,2008-06-27,TMIN,300
IR000040848,2006-12-02,TMIN,-30
IR000040848,2006-12-02,TMAX,120
IR000408570,2008-08-05,TMIN,320
IR000408570,2011-04-11,TMAX,270
IR000040848,2008-11-30,TMIN,20
IR000408570,2008-08-05,TMAX,356
IR000408570,2011-09-01,TMAX,372
IR000040848,2006-10-23,TMIN,110
IRM00040858,2014-02-21,TMIN,110
IRM00040858,2011-10-10,TMIN,230
IR000408570,2011-09-01,TMIN,310
IR000040848,2015-06-21,TMAX,394
IR000040848,2007-01-23,TMAX,110
IR000040848,2007-01-23,TMIN,0
IR000408570,2008-09-26,TMIN,270
IR000408570,2008-09-26,TMAX,350
IR000040848,2007-01-08,TMAX,120
IR000408570,2011-04-11,TMIN,200
IR000408570,2005-08-05,TMIN,310
IR000040848,2014-11-24,TMAX,124
IRM00040858,2011-01-18,TMAX,168
IR000408570,2013-04-24,TMAX,275
IR000408570,2012-08-03,TMAX,392
IR000408570,2011-10-17,TMAX,336
IR000408570,2006-03-27,TMAX,260
IRM00040858,2012-03-06,TMIN,120
IR000040848,2007-01-26,TMAX,140
IR000408570,2011-10-17,TMIN,242
IR000408570,2012-06-22,TMIN,300
IRM00040858,2011-08-15,TMAX,390
IRM00040858,2012-03-06,TMAX,174
IR000408570,2008-06-26,TMIN,292
IRM00040858,2012-12-03,TMIN,140
IRM00040858,2011-11-30,TMIN,120
IR000408570,2011-02-20,TMAX,208
IRM00040858,2011-11-30,TMAX,170
IRM00040858,2008-07-14,TMIN,290
IRM00040858,2010-04-10,TMAX,290
IR000408570,2006-03-27,TMIN,190
IR000408570,2011-11-20,TMIN,226
IR000040848,2007-05-07,TMIN,130
IRM00040858,2011-09-17,TMAX,358
IR000040848,2014-10-11,TMIN,116
IRM00040858,2014-04-10,TMAX,302
IRM00040858,2010-09-03,TMAX,384
IRM00040858,2008-07-17,TMIN,330
IR000408570,2012-06-22,TMAX,380
IRM00040858,2012-03-24,TMAX,226
IR000408570,2011-05-27,TMIN,278
IR000408570,2005-05-12,TMAX,315
IRM00040858,2011-04-06,TMAX,330
IRM00040858,2009-10-03,TMAX,340
IRM00040858,2008-07-17,TMAX,385
IR000040848,2007-03-29,TMAX,130
IR000040848,2010-08-22,TMIN,188
IR000040848,2014-10-11,TMAX,304
IR000408570,2005-05-12,TMIN,240
IR000040848,2007-05-07,TMAX,300
IR000040848,2010-08-22,TMAX,382
IR000408570,2008-06-26,TMAX,350
IR000408570,2015-04-15,TMIN,217
IR000408570,2015-04-15,TMAX,283
IRM00040858,2008-09-05,TMAX,380
IR000408570,2011-10-15,TMAX,324
IR000408570,2013-04-13,TMIN,240
IRM00040858,2013-01-12,TMIN,80
IR000040848,2010-04-18,TMIN,110
IR000408570,2014-05-12,TMIN,260
IRM00040858,2010-12-28,TMAX,215
IRM00040858,2009-11-03,TMAX,345
IR000408570,2014-02-20,TMAX,197
IR000040848,2010-01-15,TMAX,160
IR000408570,2013-04-13,TMAX,350
IR000040848,2010-01-15,TMIN,-20
IR000408570,2010-10-19,TMAX,324
IRM00040858,2015-04-26,TMIN,210
IRM00040858,2015-04-26,TMAX,252
IR000408570,2005-08-05,TMAX,364
IRM00040858,2009-11-04,TMAX,290
IR000408570,2012-01-10,TMAX,210
IR000408570,2010-10-28,TMIN,234
IR000040848,2008-04-18,TMIN,110
IR000408570,2010-10-28,TMAX,306
IR000040848,2006-08-21,TMAX,360
IR000040848,2006-08-21,TMIN,190
IR000408570,2012-01-10,TMIN,168
IR000040848,2007-01-26,TMIN,-10
IR000408570,2011-11-14,TMAX,270
IR000040848,2006-10-11,TMIN,100
IR000408570,2014-06-22,TMIN,271
IR000408570,2012-09-17,TMIN,270
IR000040848,2010-04-18,TMAX,160
IRM00040858,2013-09-29,TMAX,338
IRM00040858,2008-09-05,TMIN,300
IR000408570,2011-11-14,TMIN,188
IR000040848,2006-10-11,TMAX,300
IRM00040858,2011-05-06,TMAX,326
IRM00040858,2013-07-25,TMIN,336
IR000040848,2006-03-25,TMIN,30
IR000040848,2013-10-07,TMAX,310
IR000408570,2009-03-11,TMAX,210
IR000408570,2007-03-06,TMAX,210
IR000408570,2007-03-06,TMIN,130
IRM00040858,2010-09-20,TMIN,255
IRM00040858,2009-02-03,TMAX,195
IRM00040858,2008-07-20,TMAX,380
IRM00040858,2008-07-20,TMIN,280
IR000040848,2009-07-23,TMIN,220
IRM00040858,2013-04-13,TMAX,342
IR000408570,2015-05-08,TMAX,381
IR000040848,2010-12-29,TMAX,142
IR000408570,2011-07-17,TMAX,358
IRM00040858,2008-08-24,TMIN,304
IR000040848,2015-03-06,TMAX,206
IR000408570,2011-12-29,TMAX,180
IRM00040858,2011-10-08,TMAX,330
IR000040848,2011-03-05,TMAX,174
IR000040848,2008-07-23,TMAX,380
IRM00040858,2014-10-07,TMIN,256
IRM00040858,2015-11-19,TMIN,200
IRM00040858,2015-11-19,TMAX,278
IRM00040858,2014-09-15,TMAX,362
IR000040848,2005-03-09,TMIN,60
IRM00040858,2013-04-13,TMIN,226
IR000040848,2010-08-04,TMIN,192
IRM00040858,2008-08-24,TMAX,380
IR000040848,2014-11-24,TMIN,58
IRM00040858,2008-10-07,TMAX,322
IR000040848,2009-04-12,TMAX,220
IR000040848,2009-04-12,TMIN,80
IR000040848,2013-10-07,TMIN,116
IRM00040858,2011-05-06,TMIN,228
IR000408570,2015-05-08,TMIN,250
IR000040848,2008-07-23,TMIN,220
IR000040848,2009-08-11,TMIN,190
IR000040848,2006-03-25,TMAX,220
IRM00040858,2011-10-08,TMIN,212
IR000040848,2015-06-19,TMAX,360
IR000408570,2006-06-12,TMIN,280
IR000408570,2006-06-12,TMAX,350
IR000040848,2005-05-24,TMAX,316
IR000408570,2006-11-17,TMIN,200
IR000408570,2010-03-15,TMIN,194
IR000408570,2010-03-15,TMAX,290
IR000408570,2014-05-08,TMAX,334
IR000040848,2009-08-29,TMIN,210
IR000040848,2007-11-01,TMIN,60
IR000040848,2005-05-24,TMIN,154
IR000408570,2010-11-04,TMAX,294
IR000408570,2007-06-07,TMIN,268
IRM00040858,2008-03-02,TMAX,245
IR000040848,2009-08-29,TMAX,380
IR000408570,2010-11-04,TMIN,234
IR000408570,2014-05-08,TMIN,228
IR000040848,2012-09-12,TMIN,150
IRM00040858,2008-04-28,TMIN,194
IRM00040858,2008-04-28,TMAX,315
IR000408570,2008-06-07,TMAX,320
IR000040848,2012-09-12,TMAX,346
IR000408570,2008-03-24,TMAX,250
IR000040848,2009-11-19,TMAX,174
IR000408570,2015-08-12,TMIN,335
IR000408570,2015-08-12,TMAX,392
IR000408570,2008-06-07,TMIN,280
IR000040848,2009-07-23,TMAX,410
IR000408570,2008-03-24,TMIN,176
IR000040848,2007-04-20,TMAX,260
IR000040848,2007-04-20,TMIN,120
IR000408570,2011-08-03,TMIN,300
IR000040848,2005-12-05,TMAX,210
IR000408570,2011-08-03,TMAX,372
IR000040848,2006-03-20,TMIN,30
IR000040848,2006-03-20,TMAX,200
IR000408570,2011-02-18,TMAX,196
IRM00040858,2012-07-09,TMIN,255
IR000408570,2012-09-19,TMAX,356
IR000408570,2013-11-24,TMAX,230
IRM00040858,2013-10-24,TMAX,282
IRM00040858,2012-09-17,TMIN,254
IR000408570,2005-10-12,TMAX,350
IRM00040858,2013-10-24,TMIN,164
IR000408570,2011-01-07,TMIN,166
IR000408570,2010-10-09,TMIN,248
IR000408570,2014-10-14,TMIN,259
IR000408570,2010-08-19,TMIN,320
IR000408570,2014-04-04,TMIN,164
IR000408570,2014-04-04,TMAX,234
IR000040848,2008-12-18,TMAX,100
IR000408570,2014-10-14,TMAX,351
IR000040848,2007-11-14,TMAX,260
IR000040848,2011-02-09,TMAX,82
IRM00040858,2012-09-10,TMAX,382
IR000040848,2008-06-06,TMIN,160
IR000040848,2012-02-15,TMAX,146
IR000040848,2012-02-15,TMIN,0
IRM00040858,2010-02-03,TMAX,242
IR000408570,2013-01-01,TMIN,130
IR000408570,2014-09-22,TMIN,266
IR000040848,2011-11-28,TMAX,124
IR000408570,2013-09-13,TMAX,350
IR000408570,2014-09-22,TMAX,360
IR000408570,2006-08-07,TMAX,360
IRM00040858,2008-12-31,TMIN,120
IR000408570,2012-07-11,TMAX,350
IR000040848,2005-04-10,TMIN,82
IR000040848,2009-01-25,TMIN,-30
IR000408570,2006-08-07,TMIN,290
IR000408570,2005-10-12,TMIN,250
IR000040848,2012-07-18,TMAX,374
IR000408570,2005-05-21,TMAX,328
IR000408570,2011-11-09,TMAX,226
IR000408570,2005-05-21,TMIN,265
IR000040848,2010-01-29,TMIN,-30
IR000408570,2013-01-01,TMAX,216
IR000408570,2012-07-11,TMIN,298
IR000408570,2014-05-29,TMAX,367
IRM00040858,2013-12-13,TMIN,210
IRM00040858,2011-11-19,TMIN,188
IR000040848,2011-03-21,TMAX,248
IR000040848,2005-12-23,TMAX,186
IRM00040858,2015-07-20,TMIN,282
IRM00040858,2015-07-20,TMAX,414
IR000040848,2005-12-23,TMIN,30
IRM00040858,2014-09-06,TMAX,374
IR000408570,2007-02-04,TMAX,200
