ID,Date,Element,Data_Value
COM00080084,2014-01-25,TMIN,240
COM00080112,2007-07-11,TMIN,126
COM00080112,2010-09-26,TMIN,128
COM00080112,2012-03-03,TMIN,137
COM00080112,2013-03-22,TMAX,222
COM00080112,2006-08-09,TMIN,124
COM00080112,2013-02-24,TMAX,230
COM00080063,2012-05-29,TMIN,244
COM00080144,2011-02-11,TMIN,234
COM00080084,2012-03-30,TMAX,324
COM00080112,2015-03-13,TMIN,136
COM00080084,2011-01-18,TMIN,246
COM00080144,2014-02-23,TMIN,222
COM00080144,2012-07-27,TMAX,336
COM00080112,2015-03-13,TMAX,242
COM00080110,2014-02-23,TMIN,186
COM00080144,2010-12-24,TMIN,218
COM00080112,2012-09-07,TMIN,128
COM00080144,2014-03-12,TMIN,230
COM00080144,2012-12-01,TMIN,230
COM00080084,2015-05-06,TMIN,258
COM00080144,2011-07-07,TMIN,224
COM00080110,2011-07-24,TMIN,180
COM00080084,2010-07-30,TMIN,228
COM00080084,2012-12-13,TMAX,326
COM00080110,2005-10-18,TMIN,170
COM00080110,2005-09-16,TMIN,192
COM00080112,2007-01-07,TMIN,124
COM00080110,2010-09-22,TMIN,173
COM00080063,2012-04-25,TMIN,230
COM00080144,2015-07-31,TMIN,236
COM00080144,2013-04-02,TMIN,240
COM00080112,2007-04-13,TMAX,236
COM00080063,2012-04-19,TMAX,338
COM00080110,2014-10-11,TMIN,170
COM00080110,2010-10-24,TMIN,173
COM00080112,2014-09-05,TMAX,238
COM00080112,2014-06-04,TMAX,231
COM00080112,2011-05-14,TMIN,134
COM00080112,2013-01-24,TMIN,148
COM00080112,2010-06-24,TMAX,230
COM00080112,2006-01-20,TMAX,218
COM00080112,2006-01-20,TMIN,96
COM00080112,2013-06-23,TMIN,133
COM00080144,2005-07-21,TMIN,230
COM00080144,2006-05-05,TMIN,232
COM00080144,2014-04-24,TMIN,240
COM00080144,2013-04-02,TMAX,290
COM00080084,2014-07-09,TMIN,265
COM00080112,2005-11-26,TMIN,120
COM00080112,2006-03-01,TMIN,122
COM00080112,2010-06-24,TMIN,125
COM00080063,2012-12-05,TMAX,334
COM00080063,2013-01-11,TMAX,366
COM00080063,2013-01-11,TMIN,234
COM00080144,2012-06-21,TMAX,306
COM00080110,2012-02-11,TMIN,176
COM00080110,2013-11-17,TMIN,190
COM00080063,2015-10-31,TMIN,232
COM00080084,2005-03-17,TMIN,237
COM00080112,2006-09-07,TMIN,124
COM00080112,2006-09-07,TMAX,224
COM00080112,2010-01-14,TMIN,106
COM00080112,2014-08-31,TMAX,230
COM00080084,2005-03-17,TMAX,316
COM00080084,2015-04-04,TMIN,248
COM00080112,2014-06-04,TMIN,149
COM00080112,2015-03-06,TMIN,144
COM00080112,2015-03-06,TMAX,214
COM00080084,2014-09-30,TMIN,248
COM00080112,2014-02-10,TMIN,141
COM00080084,2014-06-06,TMIN,256
COM00080063,2013-05-23,TMIN,224
COM00080144,2012-07-30,TMIN,226
COM00080084,2012-01-18,TMAX,320
COM00080110,2010-06-29,TMIN,170
COM00080063,2011-10-21,TMIN,236
COM00080110,2010-12-29,TMIN,175
COM00080112,2013-10-03,TMAX,236
COM00080112,2012-03-12,TMIN,124
COM00080144,2015-12-12,TMIN,246
COM00080110,2013-06-01,TMIN,168
COM00080112,2007-04-29,TMAX,230
COM00080112,2011-11-21,TMIN,100
COM00080112,2011-11-21,TMAX,199
COM00080144,2005-05-10,TMIN,234
COM00080144,2012-07-30,TMAX,302
COM00080112,2011-12-07,TMAX,204
COM00080144,2015-08-06,TMIN,242
COM00080144,2011-03-18,TMIN,228
COM00080110,2013-04-17,TMIN,194
COM00080112,2011-12-07,TMIN,129
COM00080110,2012-09-17,TMIN,190
COM00080112,2006-02-14,TMIN,97
COM00080112,2013-06-27,TMIN,154
COM00080112,2011-08-31,TMIN,118
COM00080112,2011-10-18,TMIN,126
COM00080110,2014-10-08,TMIN,170
COM00080112,2007-01-28,TMIN,142
COM00080063,2015-07-15,TMAX,336
COM00080144,2012-01-02,TMAX,326
COM00080063,2014-10-08,TMIN,230
COM00080063,2014-10-08,TMAX,330
COM00080084,2015-05-20,TMIN,244
COM00080110,2014-02-14,TMIN,179
COM00080110,2015-11-13,TMIN,192
COM00080063,2014-07-17,TMIN,260
COM00080112,2013-03-05,TMIN,130
COM00080112,2012-08-21,TMIN,140
COM00080112,2010-03-12,TMAX,253
COM00080084,2012-06-02,TMIN,234
COM00080084,2010-04-25,TMIN,254
COM00080084,2014-01-13,TMIN,230
COM00080063,2012-11-09,TMIN,242
COM00080063,2010-10-28,TMIN,228
COM00080112,2013-09-26,TMIN,120
COM00080144,2010-07-28,TMIN,226
COM00080112,2007-03-22,TMAX,222
COM00080110,2015-07-13,TMIN,187
COM00080112,2006-01-19,TMIN,105
COM00080110,2011-06-26,TMIN,174
COM00080112,2006-01-19,TMAX,214
COM00080112,2015-08-14,TMIN,126
COM00080112,2011-12-01,TMAX,200
COM00080112,2011-12-01,TMIN,138
COM00080063,2014-12-18,TMIN,232
COM00080063,2012-03-11,TMAX,360
COM00080084,2015-09-30,TMIN,227
COM00080112,2012-03-03,TMAX,232
COM00080063,2007-07-07,TMIN,222
COM00080084,2011-04-17,TMIN,230
COM00080063,2012-12-05,TMIN,218
COM00080144,2015-10-02,TMIN,234
COM00080110,2011-06-23,TMIN,174
COM00080112,2010-03-12,TMIN,118
COM00080112,2011-03-09,TMAX,218
COM00080144,2015-12-11,TMIN,238
COM00080110,2015-03-16,TMIN,190
COM00080112,2005-09-03,TMAX,226
COM00080084,2012-02-13,TMIN,228
COM00080112,2012-01-21,TMAX,204
COM00080112,2012-01-21,TMIN,136
COM00080063,2012-03-11,TMIN,230
COM00080063,2013-08-16,TMIN,234
COM00080063,2013-08-16,TMAX,344
COM00080112,2015-09-10,TMAX,239
COM00080112,2012-01-20,TMIN,120
COM00080063,2014-04-27,TMIN,246
COM00080063,2014-12-04,TMAX,334
COM00080144,2010-05-07,TMIN,240
COM00080144,2005-03-19,TMIN,236
COM00080063,2014-03-02,TMIN,220
COM00080112,2014-11-12,TMIN,134
COM00080144,2013-07-27,TMIN,230
COM00080084,2012-02-25,TMIN,240
COM00080063,2014-12-28,TMAX,350
COM00080112,2010-08-31,TMAX,234
COM00080112,2006-02-15,TMIN,107
COM00080112,2006-02-15,TMAX,226
COM00080110,2010-01-23,TMIN,197
COM00080084,2012-07-11,TMAX,326
COM00080144,2012-05-13,TMAX,304
COM00080110,2014-06-28,TMIN,177
COM00080112,2010-01-06,TMAX,224
COM00080112,2010-01-06,TMIN,113
COM00080112,2006-03-19,TMIN,115
COM00080063,2015-04-11,TMIN,244
COM00080063,2015-04-11,TMAX,372
COM00080110,2012-08-20,TMIN,170
COM00080110,2011-07-30,TMIN,165
COM00080084,2005-11-15,TMIN,233
COM00080144,2010-11-04,TMIN,226
COM00080084,2012-02-25,TMAX,324
COM00080063,2014-12-28,TMIN,230
COM00080063,2014-01-01,TMAX,356
COM00080112,2010-04-27,TMAX,225
COM00080112,2010-04-27,TMIN,146
COM00080112,2013-09-26,TMAX,236
COM00080110,2011-08-02,TMIN,182
COM00080063,2007-07-07,TMAX,358
COM00080110,2011-12-21,TMIN,180
COM00080112,2014-11-12,TMAX,206
COM00080110,2015-09-04,TMIN,195
COM00080063,2013-08-05,TMIN,226
COM00080084,2012-05-17,TMAX,318
COM00080110,2012-06-14,TMIN,182
COM00080112,2014-04-08,TMIN,124
COM00080110,2011-08-25,TMIN,170
COM00080110,2013-05-17,TMIN,173
COM00080112,2010-08-31,TMIN,142
COM00080110,2014-09-22,TMIN,168
COM00080112,2006-03-19,TMAX,220
COM00080110,2014-01-27,TMIN,150
COM00080084,2013-08-18,TMIN,228
COM00080112,2007-09-21,TMIN,128
COM00080110,2015-11-05,TMIN,174
COM00080112,2014-08-26,TMIN,130
COM00080084,2012-05-11,TMAX,318
COM00080110,2012-12-28,TMIN,169
COM00080110,2011-07-06,TMIN,183
COM00080063,2015-07-05,TMAX,382
COM00080144,2012-06-07,TMAX,336
COM00080144,2012-06-07,TMIN,240
COM00080112,2012-08-12,TMAX,230
COM00080112,2014-03-04,TMIN,137
COM00080112,2012-08-12,TMIN,137
COM00080084,2012-11-06,TMIN,234
COM00080112,2013-06-13,TMAX,232
COM00080110,2012-03-24,TMIN,180
COM00080084,2012-11-06,TMAX,326
COM00080112,2013-01-18,TMIN,142
COM00080110,2012-09-15,TMIN,160
COM00080063,2014-09-17,TMAX,336
COM00080112,2013-01-18,TMAX,208
COM00080063,2015-07-05,TMIN,258
COM00080112,2006-09-22,TMIN,128
COM00080084,2014-07-01,TMIN,232
COM00080084,2015-05-21,TMIN,254
COM00080144,2013-12-29,TMIN,246
COM00080144,2005-06-02,TMIN,238
COM00080110,2013-04-19,TMIN,174
COM00080112,2014-01-09,TMIN,126
COM00080084,2011-03-11,TMIN,232
COM00080084,2015-03-04,TMIN,239
COM00080084,2014-04-13,TMIN,254
COM00080063,2013-07-19,TMAX,334
COM00080110,2013-04-11,TMIN,174
COM00080112,2014-02-01,TMIN,124
COM00080084,2015-06-03,TMIN,222
COM00080110,2012-06-30,TMIN,162
COM00080112,2006-08-08,TMIN,136
COM00080063,2014-11-15,TMAX,332
COM00080063,2013-10-30,TMIN,232
COM00080063,2014-11-15,TMIN,238
COM00080063,2013-10-30,TMAX,330
COM00080084,2012-05-11,TMIN,250
COM00080084,2014-12-08,TMIN,237
COM00080112,2007-05-22,TMAX,214
COM00080063,2012-12-19,TMIN,230
COM00080084,2015-05-08,TMIN,249
COM00080110,2013-08-23,TMIN,176
COM00080112,2007-04-24,TMAX,220
COM00080110,2015-06-18,TMIN,177
COM00080112,2010-10-24,TMAX,212
COM00080084,2014-12-04,TMIN,243
COM00080110,2005-02-05,TMIN,190
COM00080063,2014-07-16,TMIN,256
COM00080063,2014-07-16,TMAX,362
COM00080084,2015-05-07,TMIN,240
COM00080144,2012-08-17,TMIN,222
COM00080144,2006-07-21,TMIN,230
COM00080112,2007-06-09,TMAX,230
COM00080112,2013-01-14,TMAX,212
COM00080112,2014-12-08,TMIN,137
COM00080084,2014-12-18,TMIN,230
COM00080112,2012-09-26,TMIN,116
COM00080112,2012-06-09,TMAX,231
COM00080112,2010-10-24,TMIN,130
COM00080110,2014-12-24,TMIN,156
COM00080084,2011-07-14,TMIN,224
COM00080063,2012-12-19,TMAX,334
COM00080144,2011-08-16,TMAX,302
COM00080110,2011-01-16,TMIN,180
COM00080144,2011-08-16,TMIN,224
COM00080084,2014-03-28,TMIN,244
COM00080144,2015-12-17,TMIN,238
COM00080112,2006-09-22,TMAX,230
COM00080063,2013-08-10,TMIN,240
COM00080144,2013-12-29,TMAX,324
COM00080144,2013-08-03,TMIN,234
COM00080112,2006-07-06,TMAX,236
COM00080112,2006-07-06,TMIN,116
COM00080112,2007-06-09,TMIN,127
COM00080144,2011-08-10,TMIN,222
COM00080110,2005-06-13,TMIN,175
COM00080063,2011-08-12,TMAX,322
COM00080063,2011-08-12,TMIN,242
COM00080112,2011-04-18,TMIN,123
COM00080144,2014-07-31,TMIN,234
COM00080110,2014-12-27,TMIN,164
COM00080144,2013-11-07,TMAX,312
COM00080110,2015-09-17,TMIN,182
COM00080063,2005-11-20,TMIN,236
COM00080112,2012-09-22,TMIN,130
COM00080144,2005-11-26,TMIN,216
COM00080063,2005-03-18,TMIN,236
COM00080084,2010-08-15,TMIN,230
COM00080112,2007-02-10,TMAX,230
COM00080112,2014-10-20,TMIN,130
COM00080110,2015-08-31,TMIN,185
COM00080112,2007-02-10,TMIN,112
COM00080112,2014-10-20,TMAX,214
COM00080112,2012-02-27,TMIN,105
COM00080063,2010-11-25,TMIN,230
COM00080110,2012-06-26,TMIN,185
COM00080112,2013-02-23,TMIN,148
COM00080084,2013-05-21,TMIN,226
COM00080112,2012-07-23,TMAX,233
COM00080084,2005-06-23,TMIN,235
COM00080144,2013-12-17,TMIN,234
COM00080144,2013-10-06,TMIN,240
COM00080063,2012-09-24,TMIN,202
COM00080084,2012-04-27,TMIN,229
COM00080063,2013-11-09,TMIN,230
COM00080063,2012-03-31,TMAX,348
COM00080144,2010-11-07,TMIN,226
COM00080084,2012-12-18,TMAX,325
COM00080084,2013-08-12,TMIN,230
COM00080144,2015-06-16,TMIN,240
COM00080063,2013-06-04,TMIN,222
COM00080112,2011-07-28,TMAX,223
COM00080112,2015-03-11,TMIN,126
COM00080144,2014-06-11,TMIN,240
COM00080112,2015-03-11,TMAX,244
COM00080084,2012-05-02,TMIN,234
COM00080112,2011-07-28,TMIN,134
COM00080084,2014-12-28,TMIN,253
COM00080084,2012-12-18,TMIN,235
COM00080084,2011-10-17,TMAX,315
COM00080084,2015-11-22,TMIN,250
COM00080084,2012-04-27,TMAX,314
COM00080110,2012-08-10,TMIN,170
COM00080112,2005-12-08,TMIN,129
COM00080112,2013-04-17,TMIN,136
COM00080084,2012-02-06,TMIN,242
COM00080084,2012-02-06,TMAX,310
COM00080144,2013-01-08,TMIN,250
COM00080084,2013-10-19,TMIN,202
COM00080110,2011-03-11,TMIN,168
COM00080063,2012-07-26,TMIN,246
COM00080084,2014-12-17,TMIN,241
COM00080144,2013-11-25,TMIN,226
COM00080112,2010-05-17,TMAX,248
COM00080084,2013-06-23,TMIN,230
COM00080110,2014-09-10,TMIN,183
COM00080144,2013-05-19,TMIN,240
COM00080084,2005-05-18,TMIN,234
COM00080084,2015-07-30,TMIN,246
COM00080063,2011-05-09,TMIN,246
COM00080112,2015-04-01,TMAX,218
COM00080063,2012-09-03,TMIN,236
COM00080063,2010-11-25,TMAX,332
COM00080144,2012-12-25,TMIN,238
COM00080084,2013-08-10,TMIN,240
COM00080063,2015-02-07,TMIN,236
COM00080110,2015-02-18,TMIN,191
COM00080084,2010-10-02,TMIN,228
COM00080112,2013-04-17,TMAX,250
COM00080063,2014-11-13,TMAX,324
COM00080063,2014-11-13,TMIN,222
COM00080110,2010-04-15,TMIN,187
COM00080084,2014-10-23,TMIN,249
COM00080084,2007-04-03,TMIN,228
COM00080112,2012-07-23,TMIN,106
COM00080110,2012-02-03,TMIN,188
COM00080084,2014-01-29,TMIN,240
COM00080112,2012-04-26,TMAX,235
COM00080063,2015-04-22,TMIN,244
COM00080084,2014-09-03,TMIN,239
COM00080084,2013-11-30,TMIN,230
COM00080112,2010-01-28,TMIN,140
COM00080112,2014-04-27,TMAX,224
COM00080112,2011-03-19,TMIN,118
COM00080112,2012-04-26,TMIN,137
COM00080084,2011-08-14,TMIN,232
COM00080063,2013-09-03,TMAX,326
COM00080144,2013-02-24,TMIN,242
COM00080144,2010-09-26,TMIN,224
COM00080110,2014-01-01,TMIN,188
COM00080110,2013-05-13,TMIN,180
COM00080110,2012-08-24,TMIN,186
COM00080144,2013-12-07,TMAX,306
COM00080084,2013-04-23,TMAX,332
COM00080144,2010-04-30,TMIN,238
COM00080110,2012-12-26,TMIN,188
COM00080112,2013-01-30,TMIN,152
COM00080110,2015-10-29,TMIN,180
COM00080112,2012-01-18,TMIN,128
COM00080112,2012-01-18,TMAX,210
COM00080084,2013-04-23,TMIN,232
COM00080063,2012-11-15,TMIN,242
COM00080063,2012-11-15,TMAX,332
COM00080063,2010-07-11,TMIN,232
COM00080084,2013-04-10,TMAX,315
COM00080112,2013-06-05,TMAX,230
COM00080112,2010-05-16,TMIN,156
COM00080112,2013-10-22,TMIN,132
COM00080112,2012-12-04,TMIN,140
COM00080112,2014-01-08,TMIN,130
COM00080144,2014-10-26,TMAX,312
COM00080112,2013-03-22,TMIN,138
COM00080063,2012-09-13,TMAX,344
COM00080084,2015-04-11,TMIN,252
COM00080110,2015-04-21,TMIN,176
COM00080063,2012-09-13,TMIN,220
COM00080112,2014-05-20,TMAX,233
COM00080112,2015-11-05,TMIN,126
COM00080112,2012-03-16,TMAX,232
COM00080112,2005-02-27,TMIN,130
COM00080112,2012-03-16,TMIN,130
COM00080084,2011-05-11,TMIN,244
COM00080144,2013-12-07,TMIN,236
COM00080144,2014-12-19,TMIN,240
COM00080110,2012-12-02,TMIN,168
COM00080144,2015-03-27,TMAX,308
COM00080110,2011-11-21,TMIN,157
COM00080063,2014-05-18,TMAX,338
COM00080144,2010-09-02,TMIN,226
COM00080063,2014-01-09,TMAX,336
COM00080144,2012-03-02,TMAX,310
COM00080112,2006-01-15,TMAX,214
COM00080112,2006-01-15,TMIN,132
COM00080112,2013-01-03,TMIN,138
COM00080110,2013-02-14,TMIN,174
COM00080063,2014-11-01,TMIN,224
COM00080144,2012-02-18,TMAX,318
COM00080144,2012-02-18,TMIN,222
COM00080063,2014-12-05,TMIN,232
COM00080144,2014-10-12,TMAX,324
COM00080084,2013-04-10,TMIN,256
COM00080063,2010-01-15,TMIN,223
COM00080063,2010-01-15,TMAX,354
COM00080112,2013-02-19,TMIN,120
COM00080063,2011-08-09,TMIN,220
COM00080084,2012-04-26,TMAX,315
COM00080112,2014-08-26,TMAX,234
COM00080112,2010-12-15,TMAX,211
COM00080110,2006-09-09,TMIN,170
COM00080112,2011-06-11,TMAX,240
COM00080063,2011-07-17,TMIN,240
COM00080110,2010-09-27,TMIN,170
COM00080144,2012-06-29,TMAX,312
COM00080063,2014-02-02,TMAX,356
COM00080144,2012-06-29,TMIN,224
COM00080084,2013-07-23,TMIN,240
COM00080063,2013-11-19,TMIN,238
COM00080144,2011-04-16,TMIN,228
COM00080063,2010-03-24,TMIN,234
COM00080063,2013-08-07,TMAX,348
COM00080063,2010-11-18,TMIN,224
COM00080112,2013-01-03,TMAX,222
COM00080063,2014-05-18,TMIN,248
COM00080112,2012-05-05,TMAX,207
COM00080063,2015-12-10,TMIN,244
COM00080144,2010-06-16,TMIN,230
COM00080084,2015-09-01,TMIN,239
COM00080084,2005-01-19,TMIN,224
COM00080063,2011-12-09,TMIN,222
COM00080144,2013-03-24,TMIN,242
COM00080084,2013-04-28,TMIN,225
COM00080063,2013-07-28,TMIN,246
COM00080084,2015-08-27,TMIN,240
COM00080063,2013-07-19,TMIN,208
COM00080144,2012-05-12,TMAX,304
COM00080084,2014-06-25,TMIN,232
COM00080063,2011-03-13,TMIN,208
COM00080063,2012-09-14,TMIN,254
COM00080110,2014-08-30,TMIN,174
COM00080084,2011-06-07,TMIN,238
COM00080063,2013-08-07,TMIN,246
COM00080110,2013-08-30,TMIN,180
COM00080063,2011-02-14,TMAX,342
COM00080084,2013-02-02,TMIN,249
COM00080084,2013-02-02,TMAX,296
COM00080112,2005-03-30,TMIN,136
COM00080063,2012-11-05,TMAX,340
COM00080112,2005-03-30,TMAX,222
COM00080063,2011-02-14,TMIN,230
COM00080112,2010-07-26,TMIN,130
COM00080110,2010-03-31,TMIN,180
COM00080063,2013-12-18,TMAX,330
COM00080110,2014-06-19,TMIN,180
COM00080063,2013-09-03,TMIN,226
COM00080112,2010-01-12,TMAX,234
COM00080084,2015-01-10,TMIN,245
COM00080112,2014-07-30,TMIN,108
COM00080112,2013-01-14,TMIN,138
COM00080112,2014-09-01,TMIN,93
COM00080112,2014-07-30,TMAX,234
COM00080112,2013-02-08,TMAX,220
COM00080112,2014-12-04,TMIN,124
COM00080110,2014-09-06,TMIN,174
COM00080110,2015-03-24,TMIN,173
COM00080110,2012-06-01,TMIN,176
COM00080063,2012-11-05,TMIN,238
COM00080063,2013-05-27,TMAX,354
COM00080112,2013-02-08,TMIN,138
COM00080084,2013-07-19,TMIN,230
COM00080112,2006-09-08,TMIN,126
COM00080144,2012-05-12,TMIN,228
COM00080084,2012-04-04,TMIN,228
COM00080063,2013-12-18,TMIN,228
COM00080063,2015-03-28,TMIN,236
COM00080144,2010-10-03,TMIN,226
COM00080084,2013-05-14,TMAX,325
COM00080112,2013-06-13,TMIN,138
COM00080063,2012-03-01,TMIN,228
COM00080084,2013-12-18,TMIN,228
COM00080112,2007-08-20,TMAX,228
COM00080084,2010-05-27,TMIN,240
COM00080112,2010-03-03,TMAX,244
COM00080112,2010-03-03,TMIN,128
COM00080144,2014-09-03,TMIN,234
COM00080112,2014-01-08,TMAX,218
COM00080112,2014-06-18,TMAX,230
COM00080144,2011-04-28,TMIN,220
COM00080112,2011-10-29,TMIN,138
COM00080112,2011-10-29,TMAX,205
COM00080084,2011-10-14,TMIN,230
COM00080112,2014-06-18,TMIN,138
COM00080112,2010-01-12,TMIN,100
COM00080112,2010-05-08,TMIN,135
COM00080112,2010-05-08,TMAX,242
COM00080063,2015-12-21,TMIN,252
COM00080112,2007-01-02,TMAX,232
COM00080112,2006-01-03,TMAX,227
COM00080112,2006-01-03,TMIN,113
COM00080112,2006-04-20,TMAX,227
COM00080112,2006-04-20,TMIN,122
COM00080144,2012-08-09,TMAX,314
COM00080112,2013-11-13,TMAX,232
COM00080112,2014-05-20,TMIN,136
COM00080144,2012-09-30,TMAX,328
COM00080112,2010-03-24,TMIN,135
COM00080144,2012-09-30,TMIN,224
COM00080063,2012-03-01,TMAX,350
COM00080112,2009-04-03,TMAX,217
COM00080063,2013-02-22,TMAX,366
COM00080112,2005-10-28,TMAX,208
COM00080063,2013-02-22,TMIN,232
COM00080112,2007-01-02,TMIN,130
COM00080110,2015-03-14,TMIN,198
COM00080112,2005-10-28,TMIN,132
COM00080112,2013-11-13,TMIN,126
COM00080063,2013-10-03,TMIN,240
COM00080144,2012-10-21,TMIN,234
COM00080084,2015-11-25,TMIN,242
COM00080112,2012-10-05,TMIN,139
COM00080084,2013-05-27,TMIN,229
COM00080112,2011-06-05,TMIN,137
COM00080063,2012-01-29,TMIN,222
COM00080144,2014-08-20,TMIN,230
COM00080112,2011-12-29,TMAX,224
COM00080112,2013-06-10,TMIN,140
COM00080084,2012-10-17,TMAX,312
COM00080084,2011-01-31,TMIN,238
COM00080084,2012-02-23,TMAX,318
COM00080112,2012-04-27,TMIN,129
COM00080144,2012-11-09,TMAX,320
COM00080144,2014-08-20,TMAX,322
COM00080112,2012-04-27,TMAX,228
COM00080084,2012-07-15,TMAX,334
COM00080084,2013-02-17,TMAX,303
COM00080144,2005-12-15,TMIN,232
COM00080112,2012-10-05,TMAX,225
COM00080084,2012-07-15,TMIN,227
COM00080112,2014-04-29,TMIN,134
COM00080112,2010-02-13,TMAX,250
COM00080110,2013-08-28,TMIN,170
COM00080112,2007-12-04,TMAX,198
COM00080084,2007-03-21,TMIN,248
COM00080084,2013-03-02,TMAX,308
COM00080063,2014-01-13,TMIN,222
COM00080063,2012-02-04,TMAX,338
COM00080084,2014-05-10,TMIN,230
COM00080063,2015-04-04,TMIN,222
COM00080112,2012-05-29,TMIN,115
COM00080084,2013-05-09,TMAX,332
COM00080144,2015-04-08,TMAX,308
COM00080144,2013-04-16,TMIN,246
COM00080084,2013-05-09,TMIN,238
COM00080084,2013-08-30,TMIN,234
COM00080084,2013-06-18,TMIN,236
COM00080112,2015-11-09,TMIN,130
COM00080112,2010-02-13,TMIN,140
COM00080063,2015-06-10,TMIN,238
COM00080084,2007-07-07,TMIN,236
COM00080084,2013-02-17,TMIN,250
COM00080112,2011-12-29,TMIN,140
COM00080063,2013-05-26,TMIN,242
COM00080112,2013-07-28,TMAX,236
COM00080112,2013-11-07,TMIN,120
COM00080110,2015-04-13,TMIN,184
COM00080063,2015-11-08,TMIN,240
COM00080110,2015-10-27,TMIN,171
COM00080084,2010-03-30,TMIN,236
COM00080112,2013-11-07,TMAX,222
COM00080144,2012-12-23,TMAX,302
COM00080112,2013-08-14,TMIN,140
COM00080063,2013-04-28,TMIN,238
COM00080063,2011-02-21,TMIN,214
COM00080144,2012-11-07,TMAX,314
COM00080112,2012-07-29,TMIN,132
COM00080063,2015-11-08,TMAX,338
COM00080144,2015-04-08,TMIN,240
COM00080112,2012-07-29,TMAX,232
COM00080112,2013-07-28,TMIN,102
COM00080112,2013-01-11,TMIN,110
COM00080112,2015-06-11,TMAX,228
COM00080112,2014-07-02,TMIN,124
COM00080084,2012-02-23,TMIN,228
COM00080110,2013-02-02,TMIN,180
COM00080110,2012-09-30,TMIN,193
COM00080112,2012-10-12,TMIN,122
COM00080112,2013-01-11,TMAX,232
COM00080110,2010-10-02,TMIN,180
COM00080084,2014-05-17,TMIN,239
COM00080112,2007-11-10,TMIN,103
COM00080144,2013-11-04,TMIN,224
COM00080112,2012-07-31,TMIN,120
COM00080112,2007-11-10,TMAX,222
COM00080112,2013-06-19,TMIN,140
COM00080112,2013-06-19,TMAX,242
COM00080144,2013-11-04,TMAX,322
COM00080112,2015-06-11,TMIN,130
COM00080112,2014-07-02,TMAX,230
COM00080084,2012-10-17,TMIN,229
COM00080063,2011-10-15,TMIN,220
COM00080112,2015-05-17,TMIN,148
COM00080063,2012-02-04,TMIN,220
COM00080112,2014-08-18,TMIN,126
COM00080110,2015-07-06,TMIN,180
COM00080144,2006-08-15,TMIN,236
COM00080084,2015-11-23,TMIN,240
COM00080063,2012-07-19,TMIN,254
COM00080063,2011-06-11,TMIN,224
COM00080112,2007-06-16,TMIN,93
COM00080110,2010-06-19,TMIN,170
COM00080112,2007-06-16,TMAX,226
COM00080063,2015-08-15,TMIN,252
COM00080063,2015-08-15,TMAX,348
COM00080144,2014-01-02,TMIN,238
COM00080112,2006-07-11,TMIN,112
COM00080063,2011-06-11,TMAX,338
COM00080112,2015-06-21,TMIN,113
COM00080084,2014-02-01,TMIN,244
COM00080084,2011-01-24,TMIN,245
COM00080063,2011-05-31,TMIN,230
COM00080112,2013-06-24,TMAX,238
COM00080063,2013-07-01,TMIN,254
COM00080110,2011-10-10,TMIN,170
COM00080144,2013-12-05,TMAX,310
COM00080110,2013-06-22,TMIN,194
COM00080063,2013-03-23,TMIN,236
COM00080144,2012-10-24,TMIN,230
COM00080144,2014-10-20,TMAX,308
COM00080144,2015-06-20,TMAX,344
COM00080063,2013-11-01,TMAX,324
COM00080063,2013-11-01,TMIN,222
COM00080144,2006-06-13,TMIN,236
COM00080084,2010-01-17,TMIN,250
COM00080063,2011-09-22,TMIN,234
COM00080084,2010-12-09,TMIN,235
COM00080063,2014-07-27,TMAX,358
COM00080063,2014-07-27,TMIN,223
COM00080112,2014-04-29,TMAX,238
COM00080144,2014-10-04,TMIN,228
COM00080063,2014-08-17,TMAX,358
COM00080063,2013-10-28,TMIN,236
COM00080063,2014-08-17,TMIN,224
COM00080084,2015-03-14,TMIN,255
COM00080063,2012-12-01,TMIN,230
COM00080112,2014-08-24,TMIN,135
COM00080063,2014-05-05,TMIN,248
COM00080084,2013-09-06,TMIN,229
COM00080084,2014-07-04,TMIN,236
COM00080112,2005-08-31,TMIN,118
COM00080084,2013-12-29,TMIN,250
COM00080110,2014-02-17,TMIN,188
COM00080112,2005-10-31,TMIN,142
COM00080144,2014-04-21,TMIN,240
COM00080063,2011-09-11,TMAX,326
COM00080144,2013-07-29,TMIN,230
COM00080084,2010-10-25,TMIN,230
COM00080063,2010-07-04,TMIN,232
COM00080063,2011-09-11,TMIN,223
COM00080063,2012-10-10,TMAX,324
COM00080112,2014-10-21,TMIN,139
COM00080144,2013-07-29,TMAX,328
COM00080084,2011-12-11,TMAX,319
COM00080110,2010-02-27,TMIN,174
COM00080112,2007-04-30,TMIN,136
COM00080144,2010-04-05,TMIN,238
COM00080110,2013-10-07,TMIN,180
COM00080063,2011-07-09,TMAX,346
COM00080084,2015-02-06,TMIN,256
COM00080063,2011-07-09,TMIN,254
COM00080112,2013-02-02,TMAX,202
COM00080112,2014-08-18,TMAX,240
COM00080144,2013-07-17,TMIN,230
COM00080063,2013-08-17,TMIN,238
COM00080144,2010-11-24,TMIN,224
COM00080144,2013-11-13,TMIN,236
COM00080063,2012-12-01,TMAX,334
COM00080112,2006-06-21,TMIN,126
COM00080063,2011-02-27,TMIN,236
COM00080110,2014-07-24,TMIN,180
COM00080063,2011-04-23,TMIN,222
COM00080144,2015-11-12,TMIN,238
