ID,Date,Element,Data_Value
CHM00051828,2006-08-20,TMAX,314
IN008010200,2014-04-25,TMIN,115
IN008010200,2011-08-27,TMAX,294
IN008010200,2011-08-27,TMIN,196
IN008010200,2015-09-28,TMIN,94
IN008010200,2013-04-28,TMAX,202
IN008010200,2015-09-28,TMAX,255
IN008010200,2013-04-28,TMIN,103
PK008020100,2010-10-08,TMAX,250
PK008020100,2015-07-16,TMAX,370
PK008020100,2015-07-16,TMIN,205
IN008010200,2015-10-01,TMIN,96
CHM00051828,2006-08-20,TMIN,198
IN008010200,2008-11-09,TMIN,35
CHM00051828,2005-01-31,TMIN,-93
IN008010200,2010-05-06,TMAX,202
IN008010200,2010-05-12,TMAX,240
CHM00051828,2005-10-10,TMIN,152
CHM00051828,2007-06-01,TMIN,208
CHM00051828,2007-06-01,TMAX,326
CHM00051828,2012-04-12,TMAX,136
CHM00051828,2012-04-12,TMIN,77
CHM00051828,2005-10-10,TMAX,256
CHM00051828,2009-04-03,TMIN,104
IN008010200,2008-08-26,TMIN,178
CHM00051828,2009-04-03,TMAX,198
IN008010200,2007-01-10,TMIN,-35
CHM00051828,2009-06-24,TMAX,338
IN008010200,2007-01-10,TMAX,115
IN008010200,2010-10-05,TMIN,100
CHM00051828,2006-05-23,TMAX,331
CHM00051828,2006-05-23,TMIN,211
IN008010200,2010-10-05,TMAX,276
IN008010200,2015-12-14,TMAX,76
IN008010200,2014-03-01,TMIN,24
IN008010200,2010-03-26,TMIN,110
IN008010200,2006-04-13,TMAX,185
IN008010200,2006-11-22,TMAX,229
IN008010200,2010-05-06,TMIN,114
IN008010200,2008-08-26,TMAX,322
IN008010200,2014-03-01,TMAX,122
CHM00051828,2010-08-16,TMAX,325
CHM00051828,2009-02-02,TMAX,98
IN008010200,2007-07-27,TMIN,162
CHM00051828,2006-12-27,TMIN,-51
CHM00051828,2006-12-27,TMAX,51
CHM00051828,2010-01-06,TMIN,2
IN008010200,2014-03-02,TMIN,20
CHM00051828,2013-03-27,TMAX,236
IN008010200,2010-01-31,TMIN,20
CHM00051828,2008-12-19,TMIN,-41
CHM00051828,2008-12-19,TMAX,40
IN008010200,2014-06-03,TMIN,127
IN008010200,2014-06-03,TMAX,279
CHM00051828,2010-01-06,TMAX,173
CHM00051828,2013-09-23,TMAX,193
IN008010200,2011-05-17,TMIN,144
CHM00051828,2009-06-13,TMIN,196
CHM00051828,2009-06-13,TMAX,315
CHM00051828,2005-06-16,TMAX,288
CHM00051828,2005-06-16,TMIN,188
CHM00051828,2009-03-29,TMAX,178
CHM00051828,2009-03-29,TMIN,67
IN008010200,2015-09-15,TMAX,300
CHM00051828,2008-10-23,TMAX,161
IN008010200,2015-09-15,TMIN,124
CHM00051828,2008-10-23,TMIN,28
IN008010200,2012-10-12,TMAX,230
IN008010200,2012-10-12,TMIN,55
CHM00051828,2015-08-21,TMIN,211
CHM00051828,2005-09-20,TMIN,188
CHM00051828,2013-09-23,TMIN,124
IN008010200,2013-11-08,TMIN,43
CHM00051828,2009-05-24,TMAX,300
CHM00051828,2009-05-24,TMIN,158
PK008020100,2008-10-04,TMAX,284
CHM00051828,2015-11-11,TMIN,12
CHM00051828,2014-09-02,TMIN,176
CHM00051828,2014-09-02,TMAX,304
CHM00051828,2005-08-24,TMAX,303
CHM00051828,2005-08-24,TMIN,199
IN008010200,2012-07-24,TMAX,340
IN008010200,2009-12-16,TMAX,114
CHM00051828,2015-06-29,TMIN,218
CHM00051828,2006-12-26,TMIN,-57
IN008010200,2012-07-24,TMIN,213
IN008010200,2009-06-08,TMAX,222
IN008010200,2009-06-08,TMIN,96
CHM00051828,2010-09-20,TMIN,143
IN008010200,2010-02-24,TMIN,26
IN008010200,2010-02-24,TMAX,148
CHM00051828,2010-09-20,TMAX,202
CHM00051828,2015-05-09,TMAX,352
CHM00051828,2015-05-09,TMIN,189
CHM00051828,2005-09-20,TMAX,287
CHM00051828,2006-12-26,TMAX,43
IN008010200,2009-12-16,TMIN,24
IN008010200,2014-01-28,TMAX,51
IN008010200,2006-02-17,TMAX,150
IN008010200,2005-07-07,TMIN,166
IN008010200,2005-07-07,TMAX,267
IN008010200,2013-03-14,TMAX,137
IN008010200,2009-03-19,TMAX,182
IN008010200,2008-11-07,TMIN,29
IN008010200,2009-03-19,TMIN,72
IN008010200,2013-03-14,TMIN,64
IN008010200,2008-12-30,TMIN,-22
IN008010200,2008-04-20,TMAX,240
IN008010200,2008-04-20,TMIN,75
IN008010200,2008-11-07,TMAX,220
CHM00051828,2015-09-22,TMIN,162
CHM00051828,2009-04-19,TMAX,280
CHM00051828,2013-03-27,TMIN,92
IN008010200,2010-07-10,TMAX,319
CHM00051828,2008-01-26,TMAX,-98
CHM00051828,2008-01-26,TMIN,-166
CHM00051828,2012-06-27,TMAX,244
CHM00051828,2012-06-27,TMIN,154
IN008010200,2010-07-10,TMIN,182
CHM00051828,2009-03-31,TMAX,222
PK008020100,2007-10-15,TMAX,215
CHM00051828,2009-03-31,TMIN,90
IN008010200,2012-12-31,TMIN,-20
CHM00051828,2009-04-19,TMIN,176
CHM00051828,2009-03-13,TMIN,26
IN008010200,2007-07-18,TMIN,176
CHM00051828,2013-05-20,TMIN,217
IN008010200,2006-02-17,TMIN,56
IN008010200,2014-03-02,TMAX,140
CHM00051828,2015-06-03,TMIN,135
IN008010200,2008-06-28,TMIN,186
CHM00051828,2012-11-27,TMIN,-48
CHM00051828,2012-11-27,TMAX,70
CHM00051828,2015-06-03,TMAX,256
IN008010200,2011-07-05,TMIN,164
IN008010200,2010-01-31,TMAX,65
IN008010200,2008-06-28,TMAX,317
IN008010200,2011-07-05,TMAX,324
IN008010200,2007-07-18,TMAX,317
IN008010200,2008-06-04,TMAX,291
IN008010200,2015-01-06,TMIN,-14
IN008010200,2008-06-04,TMIN,149
IN008010200,2006-08-23,TMIN,195
IN008010200,2006-08-23,TMAX,310
IN008010200,2008-03-08,TMAX,184
IN008010200,2008-03-08,TMIN,42
CHM00051828,2014-05-25,TMAX,267
CHM00051828,2014-05-25,TMIN,128
IN008010200,2006-07-15,TMAX,270
IN008010200,2006-07-15,TMIN,147
IN008010200,2008-12-30,TMAX,100
IN008010200,2015-01-06,TMAX,123
CHM00051828,2009-03-13,TMAX,142
CHM00051828,2005-11-16,TMIN,33
CHM00051828,2005-11-16,TMAX,84
CHM00051828,2011-03-08,TMAX,122
CHM00051828,2011-03-08,TMIN,10
IN008010200,2006-06-29,TMAX,309
IN008010200,2006-06-29,TMIN,181
IN008010200,2011-05-17,TMAX,322
PK008020100,2007-10-07,TMAX,194
IN008010200,2007-08-14,TMIN,179
IN008010200,2007-08-14,TMAX,317
CHM00051828,2012-12-05,TMIN,-25
IN008010200,2014-02-26,TMIN,4
CHM00051828,2015-06-15,TMIN,181
IN008010200,2013-07-03,TMIN,156
IN008010200,2014-02-26,TMAX,146
IN008010200,2011-10-16,TMIN,59
CHM00051828,2005-04-29,TMAX,283
CHM00051828,2005-04-29,TMIN,174
CHM00051828,2011-10-11,TMAX,222
CHM00051828,2011-10-11,TMIN,131
IN008010200,2009-03-10,TMIN,36
IN008010200,2009-11-28,TMIN,6
IN008010200,2009-11-28,TMAX,106
IN008010200,2006-05-26,TMIN,158
IN008010200,2006-05-26,TMAX,317
IN008010200,2009-03-10,TMAX,163
IN008010200,2011-10-16,TMAX,252
IN008010200,2005-01-26,TMIN,12
CHM00051828,2009-02-09,TMIN,-19
CHM00051828,2015-12-26,TMIN,-72
IN008010200,2007-07-27,TMAX,275
CHM00051828,2006-09-29,TMAX,286
IN008010200,2006-04-12,TMIN,26
IN008010200,2006-04-12,TMAX,183
IN008010200,2013-02-28,TMIN,19
CHM00051828,2009-08-27,TMAX,334
CHM00051828,2009-08-27,TMIN,208
IN008010200,2009-02-16,TMAX,146
IN008010200,2013-02-28,TMAX,103
IN008010200,2013-04-13,TMIN,84
IN008010200,2013-04-13,TMAX,254
CHM00051828,2009-02-09,TMAX,100
CHM00051828,2013-06-15,TMAX,202
IN008010200,2009-11-10,TMAX,90
IN008010200,2012-05-17,TMIN,113
IN008010200,2012-05-17,TMAX,213
CHM00051828,2014-11-27,TMIN,-31
CHM00051828,2012-12-05,TMAX,86
IN008010200,2010-04-06,TMIN,21
IN008010200,2010-04-06,TMAX,222
CHM00051828,2009-05-13,TMAX,261
CHM00051828,2009-05-13,TMIN,126
CHM00051828,2015-12-26,TMAX,24
CHM00051828,2014-11-27,TMAX,33
IN008010200,2009-11-10,TMIN,2
CHM00051828,2013-05-03,TMIN,109
IN008010200,2015-06-19,TMIN,172
IN008010200,2015-02-20,TMIN,4
CHM00051828,2009-07-15,TMAX,330
IN008010200,2014-02-16,TMAX,106
IN008010200,2011-04-04,TMIN,36
IN008010200,2011-04-04,TMAX,104
CHM00051828,2009-07-15,TMIN,220
IN008010200,2005-01-18,TMAX,102
IN008010200,2015-05-19,TMIN,114
IN008010200,2015-05-19,TMAX,235
CHM00051828,2012-07-18,TMAX,330
CHM00051828,2011-09-07,TMAX,331
IN008010200,2005-01-18,TMIN,-18
CHM00051828,2011-01-25,TMIN,-90
CHM00051828,2011-09-07,TMIN,152
IN008010200,2011-02-27,TMIN,10
CHM00051828,2012-07-18,TMIN,225
CHM00051828,2006-09-15,TMAX,301
CHM00051828,2006-09-15,TMIN,174
IN008010200,2008-02-11,TMAX,64
IN008010200,2008-02-11,TMIN,-62
CHM00051828,2009-07-06,TMAX,321
CHM00051828,2009-07-06,TMIN,177
CHM00051828,2007-11-29,TMAX,73
CHM00051828,2007-11-29,TMIN,-19
IN008010200,2013-11-08,TMAX,142
IN008010200,2011-02-27,TMAX,114
IN008010200,2005-01-26,TMAX,104
CHM00051828,2011-01-25,TMAX,50
IN008010200,2008-05-31,TMAX,280
IN008010200,2015-06-19,TMAX,326
IN008010200,2012-04-22,TMAX,203
IN008010200,2012-04-22,TMIN,96
IN008010200,2015-02-20,TMAX,69
IN008010200,2014-12-12,TMIN,-29
CHM00051828,2010-05-05,TMAX,236
CHM00051828,2010-05-05,TMIN,176
CHM00051828,2007-02-27,TMAX,125
CHM00051828,2007-02-27,TMIN,36
IN008010200,2010-06-30,TMIN,154
CHM00051828,2007-02-25,TMIN,41
IN008010200,2008-05-31,TMIN,129
CHM00051828,2005-05-27,TMAX,259
CHM00051828,2007-02-25,TMAX,144
IN008010200,2014-12-12,TMAX,113
CHM00051828,2005-05-27,TMIN,157
IN008010200,2010-06-30,TMAX,258
CHM00051828,2011-05-05,TMIN,192
CHM00051828,2011-05-05,TMAX,355
IN008010200,2012-05-19,TMAX,243
IN008010200,2012-05-19,TMIN,97
IN008010200,2014-02-16,TMIN,3
CHM00051828,2015-12-24,TMIN,-82
CHM00051828,2015-12-24,TMAX,42
IN008010200,2012-07-14,TMAX,283
IN008010200,2009-09-15,TMIN,109
CHM00051828,2015-03-11,TMAX,150
IN008010200,2007-03-26,TMIN,43
CHM00051828,2007-11-28,TMIN,-27
CHM00051828,2008-09-26,TMIN,126
IN008010200,2011-10-12,TMIN,75
IN008010200,2011-10-12,TMAX,258
CHM00051828,2010-03-08,TMAX,141
CHM00051828,2010-03-08,TMIN,57
IN008010200,2015-06-07,TMIN,132
CHM00051828,2006-06-29,TMAX,322
CHM00051828,2006-06-29,TMIN,216
CHM00051828,2008-09-26,TMAX,244
CHM00051828,2012-08-10,TMAX,325
CHM00051828,2010-05-11,TMIN,163
CHM00051828,2012-08-10,TMIN,224
CHM00051828,2010-05-11,TMAX,274
CHM00051828,2007-05-15,TMIN,165
CHM00051828,2007-05-15,TMAX,314
IN008010200,2010-08-13,TMIN,203
IN008010200,2010-08-13,TMAX,285
CHM00051828,2012-06-10,TMAX,246
CHM00051828,2012-06-10,TMIN,170
IN008010200,2012-09-25,TMAX,269
IN008010200,2012-09-25,TMIN,100
CHM00051828,2014-08-21,TMIN,181
CHM00051828,2007-11-28,TMAX,70
IN008010200,2015-06-07,TMAX,288
CHM00051828,2006-07-15,TMIN,152
CHM00051828,2006-07-15,TMAX,254
CHM00051828,2007-01-20,TMAX,69
IN008010200,2012-11-18,TMAX,144
CHM00051828,2012-10-06,TMIN,103
IN008010200,2014-11-26,TMAX,128
IN008010200,2008-05-16,TMAX,286
IN008010200,2014-11-26,TMIN,-8
CHM00051828,2011-08-24,TMIN,226
CHM00051828,2011-08-24,TMAX,370
IN008010200,2015-10-10,TMIN,87
IN008010200,2015-12-20,TMAX,99
IN008010200,2015-10-10,TMAX,275
CHM00051828,2010-02-19,TMAX,45
CHM00051828,2006-09-12,TMAX,300
IN008010200,2010-08-05,TMIN,209
IN008010200,2010-08-05,TMAX,297
CHM00051828,2010-05-23,TMIN,212
CHM00051828,2010-05-23,TMAX,320
CHM00051828,2012-04-29,TMAX,261
CHM00051828,2012-04-29,TMIN,176
CHM00051828,2013-07-22,TMAX,301
CHM00051828,2006-12-08,TMAX,31
CHM00051828,2006-12-08,TMIN,-77
IN008010200,2008-05-03,TMIN,101
IN008010200,2008-05-03,TMAX,295
CHM00051828,2006-09-12,TMIN,170
CHM00051828,2010-02-19,TMIN,-65
IN008010200,2008-10-08,TMIN,86
IN008010200,2008-10-08,TMAX,205
CHM00051828,2011-03-27,TMIN,62
CHM00051828,2006-02-17,TMIN,-30
CHM00051828,2012-02-28,TMIN,26
CHM00051828,2006-02-17,TMAX,13
CHM00051828,2012-02-29,TMIN,15
CHM00051828,2008-03-26,TMIN,119
CHM00051828,2010-01-07,TMAX,111
IN008010200,2015-08-10,TMAX,301
CHM00051828,2007-12-17,TMIN,-40
CHM00051828,2015-12-02,TMIN,9
IN008010200,2010-11-02,TMAX,215
CHM00051828,2012-02-29,TMAX,142
CHM00051828,2010-01-07,TMIN,-5
IN008010200,2014-08-17,TMAX,251
IN008010200,2008-04-11,TMIN,102
IN008010200,2008-04-11,TMAX,207
IN008010200,2014-08-17,TMIN,139
IN008010200,2013-10-11,TMAX,284
CHM00051828,2005-03-11,TMIN,88
CHM00051828,2005-03-11,TMAX,233
CHM00051828,2006-10-01,TMIN,154
CHM00051828,2006-10-01,TMAX,286
CHM00051828,2005-07-27,TMAX,327
CHM00051828,2005-07-27,TMIN,238
CHM00051828,2015-12-02,TMAX,104
CHM00051828,2007-01-20,TMIN,-52
CHM00051828,2012-02-28,TMAX,136
IN008010200,2006-11-21,TMIN,47
CHM00051828,2014-08-21,TMAX,328
IN008010200,2007-05-04,TMIN,127
IN008010200,2007-05-04,TMAX,270
IN008010200,2006-11-03,TMIN,48
IN008010200,2006-11-03,TMAX,215
CHM00051828,2008-02-06,TMAX,-64
CHM00051828,2008-02-06,TMIN,-160
CHM00051828,2005-06-02,TMIN,200
CHM00051828,2012-02-21,TMAX,77
CHM00051828,2005-06-02,TMAX,298
CHM00051828,2012-02-21,TMIN,-14
IN008010200,2015-05-10,TMAX,265
CHM00051828,2007-05-27,TMIN,181
CHM00051828,2007-05-27,TMAX,301
CHM00051828,2014-07-23,TMAX,365
IN008010200,2006-07-27,TMAX,310
IN008010200,2014-07-07,TMAX,301
IN008010200,2014-07-07,TMIN,157
IN008010200,2006-07-27,TMIN,211
IN008010200,2013-09-22,TMIN,125
IN008010200,2013-09-22,TMAX,296
CHM00051828,2014-07-23,TMIN,208
IN008010200,2015-05-10,TMIN,112
IN008010200,2006-11-21,TMAX,123
CHM00051828,2007-12-17,TMAX,50
IN008010200,2012-06-19,TMAX,289
IN008010200,2012-11-18,TMIN,43
CHM00051828,2014-07-12,TMIN,220
CHM00051828,2009-07-01,TMAX,278
CHM00051828,2009-06-28,TMIN,243
CHM00051828,2009-05-05,TMAX,312
CHM00051828,2009-06-28,TMAX,348
CHM00051828,2007-10-19,TMAX,218
CHM00051828,2007-10-19,TMIN,88
IN008010200,2014-05-11,TMIN,108
CHM00051828,2009-05-05,TMIN,189
IN008010200,2014-12-08,TMAX,112
IN008010200,2014-05-11,TMAX,221
IN008010200,2014-12-08,TMIN,-16
CHM00051828,2014-11-16,TMIN,-5
CHM00051828,2014-11-16,TMAX,100
IN008010200,2013-07-11,TMIN,166
IN008010200,2014-03-29,TMAX,125
IN008010200,2013-07-11,TMAX,292
IN008010200,2014-03-29,TMIN,60
IN008010200,2013-08-26,TMIN,176
CHM00051828,2012-03-20,TMAX,147
CHM00051828,2012-03-20,TMIN,38
CHM00051828,2011-02-28,TMIN,-18
CHM00051828,2011-02-28,TMAX,17
IN008010200,2013-08-26,TMAX,318
CHM00051828,2009-07-01,TMIN,175
CHM00051828,2014-01-31,TMAX,193
IN008010200,2011-02-01,TMAX,116
CHM00051828,2014-01-31,TMIN,43
CHM00051828,2010-03-14,TMAX,213
IN008010200,2006-04-18,TMIN,38
CHM00051828,2009-07-11,TMIN,227
CHM00051828,2009-07-11,TMAX,348
CHM00051828,2014-04-09,TMAX,209
CHM00051828,2010-10-24,TMAX,100
CHM00051828,2010-10-24,TMIN,31
CHM00051828,2015-03-02,TMIN,18
IN008010200,2012-08-19,TMIN,222
CHM00051828,2015-03-02,TMAX,92
IN008010200,2012-08-19,TMAX,334
IN008010200,2006-05-11,TMAX,297
CHM00051828,2012-01-07,TMAX,-25
IN008010200,2006-07-16,TMIN,150
IN008010200,2006-07-16,TMAX,297
IN008010200,2011-02-01,TMIN,-16
CHM00051828,2010-04-10,TMAX,277
CHM00051828,2006-05-24,TMAX,333
CHM00051828,2006-05-24,TMIN,211
CHM00051828,2010-04-10,TMIN,128
IN008010200,2007-08-19,TMIN,168
IN008010200,2007-08-19,TMAX,321
IN008010200,2015-10-22,TMIN,50
IN008010200,2015-10-22,TMAX,205
CHM00051828,2012-01-07,TMIN,-104
IN008010200,2006-05-11,TMIN,114
CHM00051828,2006-08-21,TMAX,326
CHM00051828,2006-08-21,TMIN,211
CHM00051828,2009-12-05,TMIN,-20
CHM00051828,2015-10-13,TMIN,115
PK008020100,2006-10-04,TMAX,256
IN008010200,2012-01-19,TMAX,34
IN008010200,2012-05-14,TMIN,102
IN008010200,2012-05-14,TMAX,239
CHM00051828,2011-03-27,TMAX,195
CHM00051828,2005-11-03,TMIN,50
CHM00051828,2005-11-03,TMAX,193
IN008010200,2009-03-05,TMAX,157
CHM00051828,2014-03-01,TMIN,-17
CHM00051828,2009-12-05,TMAX,54
CHM00051828,2012-06-22,TMAX,342
CHM00051828,2010-01-31,TMIN,-44
CHM00051828,2005-08-25,TMIN,185
CHM00051828,2005-08-25,TMAX,290
IN008010200,2015-06-06,TMIN,119
IN008010200,2015-06-06,TMAX,256
CHM00051828,2014-03-01,TMAX,109
CHM00051828,2005-03-31,TMAX,216
CHM00051828,2010-01-31,TMAX,43
CHM00051828,2005-03-31,TMIN,61
IN008010200,2015-06-30,TMAX,275
IN008010200,2015-06-30,TMIN,163
CHM00051828,2012-06-22,TMIN,248
CHM00051828,2012-10-06,TMAX,238
CHM00051828,2009-04-26,TMIN,93
CHM00051828,2014-11-18,TMAX,107
CHM00051828,2011-05-20,TMIN,131
CHM00051828,2007-06-30,TMAX,345
CHM00051828,2007-06-30,TMIN,219
CHM00051828,2011-05-20,TMAX,258
CHM00051828,2007-12-26,TMIN,-37
CHM00051828,2007-12-26,TMAX,45
IN008010200,2009-01-25,TMAX,74
IN008010200,2015-07-24,TMIN,189
IN008010200,2015-07-24,TMAX,310
IN008010200,2011-08-19,TMIN,160
CHM00051828,2006-09-08,TMIN,206
CHM00051828,2009-04-26,TMAX,266
CHM00051828,2006-09-08,TMAX,292
CHM00051828,2015-02-16,TMAX,99
IN008010200,2011-08-19,TMAX,293
CHM00051828,2010-01-21,TMIN,-68
IN008010200,2007-09-16,TMIN,152
IN008010200,2007-09-16,TMAX,315
CHM00051828,2010-01-21,TMAX,-32
CHM00051828,2007-09-22,TMIN,182
CHM00051828,2007-09-22,TMAX,276
CHM00051828,2010-12-11,TMAX,54
CHM00051828,2010-12-11,TMIN,-49
CHM00051828,2014-11-18,TMIN,-15
CHM00051828,2015-02-16,TMIN,16
IN008010200,2012-06-19,TMIN,168
CHM00051828,2010-07-04,TMAX,314
CHM00051828,2010-07-04,TMIN,218
IN008010200,2012-03-28,TMIN,72
CHM00051828,2006-01-27,TMIN,-135
CHM00051828,2006-01-27,TMAX,-42
IN008010200,2014-07-21,TMIN,183
IN008010200,2014-07-21,TMAX,320
IN008010200,2012-01-31,TMAX,67
CHM00051828,2005-03-23,TMIN,59
CHM00051828,2005-03-23,TMAX,157
CHM00051828,2009-07-18,TMIN,227
IN008010200,2007-04-01,TMAX,268
CHM00051828,2008-02-24,TMIN,-6
IN008010200,2005-12-02,TMAX,100
CHM00051828,2013-01-25,TMIN,-60
CHM00051828,2013-01-25,TMAX,46
CHM00051828,2015-07-16,TMIN,227
CHM00051828,2012-02-15,TMIN,-38
CHM00051828,2012-02-15,TMAX,25
CHM00051828,2014-06-15,TMAX,373
CHM00051828,2014-06-15,TMIN,234
CHM00051828,2009-07-18,TMAX,316
CHM00051828,2011-11-21,TMIN,8
CHM00051828,2011-11-21,TMAX,131
IN008010200,2015-09-14,TMAX,300
IN008010200,2012-03-28,TMAX,180
CHM00051828,2007-04-08,TMAX,235
CHM00051828,2008-02-24,TMAX,41
CHM00051828,2007-04-08,TMIN,85
IN008010200,2012-10-02,TMAX,267
IN008010200,2013-03-15,TMAX,177
IN008010200,2009-07-20,TMIN,193
IN008010200,2012-10-02,TMIN,94
IN008010200,2013-03-15,TMIN,49
CHM00051828,2013-07-15,TMIN,218
IN008010200,2011-12-31,TMAX,105
CHM00051828,2005-04-19,TMAX,283
CHM00051828,2005-04-19,TMIN,135
IN008010200,2012-01-24,TMAX,52
IN008010200,2012-01-24,TMIN,-43
IN008010200,2015-09-14,TMIN,125
CHM00051828,2015-07-11,TMAX,343
IN008010200,2009-05-14,TMIN,109
IN008010200,2009-05-14,TMAX,285
CHM00051828,2010-09-09,TMIN,175
CHM00051828,2010-09-09,TMAX,284
CHM00051828,2006-01-10,TMAX,-49
CHM00051828,2006-01-10,TMIN,-148
CHM00051828,2010-12-20,TMAX,78
IN008010200,2008-12-31,TMIN,-18
CHM00051828,2009-01-12,TMIN,-60
CHM00051828,2009-01-12,TMAX,9
IN008010200,2009-07-20,TMAX,336
CHM00051828,2015-07-11,TMIN,226
IN008010200,2012-04-13,TMAX,104
IN008010200,2012-04-13,TMIN,68
CHM00051828,2010-05-02,TMAX,319
IN008010200,2008-06-30,TMIN,168
CHM00051828,2005-05-23,TMAX,250
IN008010200,2008-10-06,TMIN,118
IN008010200,2012-02-23,TMAX,141
IN008010200,2008-10-06,TMAX,302
IN008010200,2008-08-16,TMIN,175
IN008010200,2008-08-16,TMAX,270
CHM00051828,2005-05-23,TMIN,113
CHM00051828,2009-05-31,TMAX,324
CHM00051828,2011-04-11,TMAX,221
CHM00051828,2009-05-31,TMIN,154
CHM00051828,2011-03-02,TMIN,-40
CHM00051828,2011-03-02,TMAX,29
IN008010200,2015-06-13,TMAX,270
CHM00051828,2009-01-18,TMAX,23
CHM00051828,2009-01-18,TMIN,-50
CHM00051828,2012-05-20,TMAX,302
IN008010200,2014-10-27,TMIN,60
IN008010200,2012-05-22,TMAX,185
IN008010200,2014-10-27,TMAX,214
CHM00051828,2012-05-20,TMIN,192
CHM00051828,2007-06-20,TMIN,157
CHM00051828,2007-06-20,TMAX,286
CHM00051828,2009-11-27,TMAX,34
CHM00051828,2011-04-11,TMIN,90
IN008010200,2014-06-30,TMAX,326
IN008010200,2012-01-15,TMIN,-35
IN008010200,2015-11-16,TMAX,177
CHM00051828,2010-05-02,TMIN,194
IN008010200,2008-04-29,TMIN,86
CHM00051828,2011-09-26,TMIN,171
CHM00051828,2011-09-26,TMAX,263
IN008010200,2010-05-20,TMIN,95
IN008010200,2008-04-29,TMAX,266
CHM00051828,2008-08-17,TMAX,301
CHM00051828,2008-08-17,TMIN,223
IN008010200,2012-08-14,TMAX,277
IN008010200,2012-08-14,TMIN,193
CHM00051828,2010-10-29,TMIN,32
IN008010200,2012-01-15,TMAX,3
IN008010200,2010-05-20,TMAX,252
IN008010200,2014-08-23,TMAX,252
IN008010200,2014-08-23,TMIN,158
IN008010200,2010-01-25,TMAX,158
CHM00051828,2008-06-27,TMIN,250
CHM00051828,2008-06-27,TMAX,359
CHM00051828,2007-01-09,TMAX,23
CHM00051828,2007-01-09,TMIN,-100
IN008010200,2010-01-25,TMIN,-4
CHM00051828,2009-05-08,TMIN,166
CHM00051828,2009-05-08,TMAX,268
IN008010200,2015-11-16,TMIN,28
CHM00051828,2010-10-29,TMAX,146
IN008010200,2012-04-01,TMIN,87
IN008010200,2012-04-01,TMAX,202
CHM00051828,2011-06-08,TMIN,208
CHM00051828,2007-04-19,TMIN,199
CHM00051828,2008-03-28,TMIN,100
CHM00051828,2010-11-09,TMIN,24
CHM00051828,2010-11-09,TMAX,174
CHM00051828,2005-10-17,TMIN,53
CHM00051828,2005-10-17,TMAX,179
CHM00051828,2007-03-14,TMIN,47
CHM00051828,2007-03-14,TMAX,122
CHM00051828,2007-07-18,TMIN,192
CHM00051828,2007-07-18,TMAX,336
IN008010200,2009-07-30,TMAX,304
CHM00051828,2007-04-19,TMAX,290
IN008010200,2008-12-31,TMAX,106
IN008010200,2012-09-19,TMAX,249
IN008010200,2012-09-19,TMIN,126
IN008010200,2009-07-30,TMIN,163
IN008010200,2008-06-07,TMAX,315
IN008010200,2008-06-07,TMIN,165
CHM00051828,2014-08-17,TMAX,247
IN008010200,2005-06-04,TMAX,297
IN008010200,2009-05-02,TMIN,106
IN008010200,2009-05-02,TMAX,270
CHM00051828,2014-06-09,TMIN,201
IN008010200,2006-06-10,TMIN,126
IN008010200,2009-07-07,TMAX,320
IN008010200,2006-06-10,TMAX,297
IN008010200,2013-02-01,TMAX,97
CHM00051828,2006-04-30,TMIN,201
CHM00051828,2015-10-04,TMIN,121
CHM00051828,2012-02-08,TMAX,10
CHM00051828,2012-02-08,TMIN,-50
CHM00051828,2005-06-17,TMIN,187
CHM00051828,2005-06-17,TMAX,290
IN008010200,2012-10-17,TMAX,203
IN008010200,2010-11-02,TMIN,30
CHM00051828,2008-03-26,TMAX,267
CHM00051828,2012-12-02,TMIN,50
CHM00051828,2011-09-15,TMIN,219
CHM00051828,2011-09-15,TMAX,302
IN008010200,2013-02-01,TMIN,-14
CHM00051828,2012-12-02,TMAX,149
IN008010200,2011-02-12,TMAX,75
CHM00051828,2014-12-01,TMAX,22
CHM00051828,2014-12-01,TMIN,-44
IN008010200,2012-10-07,TMIN,75
PK008020100,2006-10-06,TMAX,274
IN008010200,2006-05-06,TMAX,304
IN008010200,2006-05-06,TMIN,124
CHM00051828,2006-04-30,TMAX,319
IN008010200,2014-12-11,TMAX,91
CHM00051828,2013-11-21,TMAX,93
IN008010200,2014-12-11,TMIN,-44
IN008010200,2012-10-07,TMAX,257
CHM00051828,2010-03-14,TMIN,78
CHM00051828,2014-08-17,TMIN,179
CHM00051828,2009-11-17,TMIN,-45
CHM00051828,2006-04-16,TMIN,94
CHM00051828,2012-07-21,TMIN,185
IN008010200,2013-12-27,TMAX,103
IN008010200,2013-12-27,TMIN,-6
CHM00051828,2005-12-19,TMAX,-4
CHM00051828,2007-02-08,TMAX,109
CHM00051828,2014-10-28,TMAX,184
IN008010200,2006-05-25,TMIN,182
CHM00051828,2007-02-08,TMIN,9
IN008010200,2006-05-25,TMAX,303
CHM00051828,2005-12-19,TMIN,-108
CHM00051828,2006-04-16,TMAX,193
CHM00051828,2011-06-08,TMAX,329
CHM00051828,2006-03-06,TMIN,63
CHM00051828,2006-03-06,TMAX,196
IN008010200,2012-10-04,TMAX,235
CHM00051828,2009-09-14,TMIN,178
CHM00051828,2009-09-14,TMAX,284
CHM00051828,2012-12-17,TMAX,27
CHM00051828,2012-12-17,TMIN,-59
IN008010200,2009-10-02,TMIN,116
