ID,Date,Element,Data_Value
RSM00032447,2006-10-13,TMAX,68
RSM00032447,2012-03-20,TMAX,24
RSM00032408,2009-11-19,TMAX,12
RSM00032447,2012-03-20,TMIN,-69
RSM00032408,2009-11-19,TMIN,-58
RSM00032447,2010-07-23,TMIN,117
RSM00032408,2015-03-01,TMIN,-115
RSM00032408,2010-08-26,TMIN,93
RSM00032408,2012-04-13,TMAX,15
RSM00032408,2008-09-12,TMAX,159
RSM00032447,2005-07-10,TMIN,70
RSM00032447,2005-07-10,TMAX,257
RSM00032408,2010-05-15,TMAX,39
RSM00032447,2008-08-28,TMIN,73
RSM00032408,2012-04-13,TMIN,3
RSM00032408,2014-10-09,TMIN,45
RSM00032447,2010-07-23,TMAX,268
RSM00032408,2007-11-27,TMAX,-21
RSM00032408,2006-12-29,TMAX,-140
RSM00032408,2008-09-16,TMAX,178
RSM00032408,2008-09-16,TMIN,52
RSM00032408,2006-12-29,TMIN,-268
RSM00032408,2012-05-05,TMIN,-20
RSM00032408,2007-05-17,TMAX,35
RSM00032408,2007-05-17,TMIN,5
RSM00032408,2013-03-08,TMAX,-50
RSM00032447,2009-03-25,TMIN,-158
RSM00032408,2012-03-11,TMAX,-86
RSM00032408,2012-05-05,TMAX,91
RSM00032408,2012-03-11,TMIN,-171
RSM00032408,2008-01-22,TMIN,-343
RSM00032447,2008-03-17,TMAX,41
RSM00032408,2011-08-28,TMAX,136
RSM00032408,2015-09-20,TMIN,80
RSM00032408,2010-03-02,TMAX,-69
RSM00032408,2009-08-02,TMAX,154
RSM00032408,2011-06-06,TMAX,96
RSM00032408,2006-12-20,TMIN,-265
RSM00032408,2011-05-30,TMAX,128
RSM00032447,2007-07-15,TMAX,246
RSM00032447,2007-07-15,TMIN,94
RSM00032408,2015-04-23,TMAX,-1
RSM00032408,2011-02-18,TMIN,-240
RSM00032408,2011-05-30,TMIN,25
RSM00032408,2011-02-18,TMAX,-74
RSM00032408,2011-06-06,TMIN,30
RSM00032408,2015-04-23,TMIN,-55
RSM00032447,2008-12-06,TMIN,-149
RSM00032447,2008-12-06,TMAX,-72
RSM00032408,2005-08-27,TMAX,140
RSM00032447,2007-09-30,TMIN,8
RSM00032447,2007-09-30,TMAX,104
RSM00032408,2005-10-21,TMAX,51
RSM00032408,2015-03-31,TMAX,1
RSM00032447,2008-09-09,TMIN,107
RSM00032408,2010-09-30,TMAX,79
RSM00032447,2009-02-20,TMIN,-350
RSM00032447,2009-02-20,TMAX,-80
RSM00032447,2009-07-01,TMAX,228
RSM00032408,2009-12-16,TMIN,-27
RSM00032408,2008-07-24,TMAX,130
RSM00032408,2007-11-08,TMIN,-37
RSM00032447,2010-09-18,TMIN,61
RSM00032447,2011-04-04,TMAX,-15
RSM00032408,2010-04-27,TMAX,13
RSM00032447,2013-03-10,TMAX,-81
RSM00032447,2006-08-24,TMIN,80
RSM00032447,2008-10-28,TMAX,51
RSM00032447,2006-01-10,TMAX,-115
RSM00032447,2006-01-10,TMIN,-181
RSM00032447,2006-05-20,TMIN,4
RSM00032447,2012-01-16,TMAX,-64
RSM00032447,2006-08-24,TMAX,230
RSM00032408,2005-01-23,TMAX,-222
RSM00032447,2009-03-06,TMIN,-259
RSM00032447,2013-04-06,TMIN,-202
RSM00032408,2005-01-23,TMIN,-343
RSM00032408,2005-08-31,TMIN,92
RSM00032447,2013-09-09,TMAX,248
RSM00032447,2012-01-16,TMIN,-121
RSM00032447,2013-04-13,TMAX,69
RSM00032408,2005-03-27,TMAX,-16
RSM00032447,2011-01-02,TMAX,-250
RSM00032447,2006-02-15,TMAX,-68
RSM00032447,2011-04-04,TMIN,-152
RSM00032447,2006-02-15,TMIN,-260
RSM00032447,2010-09-18,TMAX,114
RSM00032408,2008-06-04,TMIN,30
RSM00032447,2009-07-02,TMAX,186
RSM00032408,2009-06-29,TMAX,125
RSM00032447,2009-03-06,TMAX,-64
RSM00032447,2009-07-02,TMIN,110
RSM00032408,2011-04-19,TMAX,6
RSM00032408,2011-04-19,TMIN,-88
RSM00032447,2009-04-02,TMAX,23
RSM00032447,2009-08-03,TMAX,300
RSM00032447,2009-04-02,TMIN,-173
RSM00032447,2008-10-08,TMAX,89
RSM00032408,2005-03-06,TMAX,-77
RSM00032408,2012-10-02,TMAX,124
RSM00032408,2005-03-06,TMIN,-241
RSM00032447,2008-09-12,TMAX,178
RSM00032408,2015-05-28,TMIN,20
RSM00032408,2008-05-22,TMAX,61
RSM00032447,2005-12-11,TMIN,-333
RSM00032408,2012-10-02,TMIN,57
RSM00032408,2006-07-21,TMIN,80
RSM00032447,2013-01-27,TMIN,-184
RSM00032447,2013-01-27,TMAX,-81
RSM00032408,2006-07-21,TMAX,139
RSM00032447,2006-11-20,TMIN,-127
RSM00032408,2015-05-28,TMAX,84
RSM00032447,2006-11-20,TMAX,-53
RSM00032408,2008-05-22,TMIN,5
RSM00032447,2006-10-13,TMIN,-55
RSM00032447,2005-12-11,TMAX,-215
RSM00032408,2007-11-08,TMAX,14
RSM00032447,2008-10-28,TMIN,-41
RSM00032408,2009-12-07,TMIN,-105
RSM00032447,2006-05-20,TMAX,173
RSM00032447,2005-03-19,TMIN,-96
RSM00032447,2005-03-27,TMAX,17
RSM00032447,2009-08-03,TMIN,96
RSM00032447,2008-09-12,TMIN,94
RSM00032408,2015-05-23,TMAX,109
RSM00032447,2005-03-19,TMAX,10
RSM00032408,2010-03-04,TMAX,-136
RSM00032408,2006-03-01,TMIN,-136
RSM00032447,2005-03-27,TMIN,-26
RSM00032408,2015-05-23,TMIN,18
RSM00032447,2006-05-18,TMIN,-48
RSM00032447,2006-05-18,TMAX,135
RSM00032408,2006-03-01,TMAX,-18
RSM00032447,2008-10-08,TMIN,29
RSM00032447,2008-03-17,TMIN,-209
RSM00032408,2010-04-12,TMAX,-53
RSM00032447,2010-01-01,TMIN,-361
RSM00032408,2015-04-01,TMAX,0
RSM00032408,2013-02-10,TMIN,-124
RSM00032447,2010-04-04,TMAX,-18
RSM00032447,2010-04-04,TMIN,-203
RSM00032408,2012-12-06,TMAX,13
RSM00032447,2009-03-20,TMAX,27
RSM00032408,2012-12-06,TMIN,-15
RSM00032447,2010-04-18,TMAX,24
RSM00032408,2008-08-25,TMIN,55
RSM00032447,2006-04-25,TMAX,139
RSM00032447,2006-04-25,TMIN,-51
RSM00032447,2011-02-27,TMAX,-10
RSM00032447,2006-03-15,TMIN,-196
RSM00032447,2006-03-15,TMAX,1
RSM00032408,2015-04-01,TMIN,-42
RSM00032408,2012-04-05,TMAX,-24
RSM00032408,2013-02-10,TMAX,-48
RSM00032408,2012-04-05,TMIN,-105
RSM00032408,2011-07-05,TMIN,96
RSM00032408,2011-06-28,TMAX,112
RSM00032408,2006-06-07,TMIN,2
RSM00032447,2013-12-26,TMAX,-104
RSM00032447,2007-12-24,TMIN,-190
RSM00032447,2005-09-27,TMAX,126
RSM00032447,2005-09-27,TMIN,9
RSM00032408,2010-08-17,TMIN,100
RSM00032408,2007-07-06,TMAX,122
RSM00032447,2013-04-17,TMAX,58
RSM00032447,2013-12-26,TMIN,-149
RSM00032408,2010-08-17,TMAX,169
RSM00032408,2015-06-21,TMIN,53
RSM00032408,2009-09-16,TMAX,143
RSM00032447,2006-11-25,TMIN,-85
RSM00032408,2015-06-21,TMAX,93
RSM00032447,2006-11-25,TMAX,-23
RSM00032447,2013-04-17,TMIN,-23
RSM00032447,2007-01-26,TMIN,-353
RSM00032408,2014-04-19,TMIN,-41
RSM00032447,2007-01-26,TMAX,-191
RSM00032408,2015-03-06,TMIN,-188
RSM00032447,2010-06-23,TMAX,280
RSM00032447,2007-11-01,TMAX,27
RSM00032447,2007-01-12,TMIN,-262
RSM00032408,2012-04-06,TMAX,-45
RSM00032447,2007-03-13,TMIN,-54
RSM00032447,2010-06-23,TMIN,60
RSM00032408,2015-10-10,TMIN,8
RSM00032447,2007-01-12,TMAX,-114
RSM00032408,2008-09-27,TMAX,120
RSM00032447,2010-04-18,TMIN,-207
RSM00032447,2010-06-14,TMAX,195
RSM00032447,2006-09-11,TMAX,265
RSM00032447,2013-08-10,TMAX,235
RSM00032447,2013-08-10,TMIN,131
RSM00032447,2006-07-07,TMAX,196
RSM00032408,2015-10-10,TMAX,79
RSM00032408,2006-06-07,TMAX,88
RSM00032408,2008-09-27,TMIN,79
RSM00032447,2007-03-24,TMAX,14
RSM00032408,2014-03-26,TMIN,-44
RSM00032447,2009-03-20,TMIN,-141
RSM00032447,2006-09-11,TMIN,50
RSM00032408,2012-01-07,TMAX,-143
RSM00032447,2006-01-31,TMAX,-72
RSM00032447,2006-01-31,TMIN,-222
RSM00032447,2012-07-13,TMIN,66
RSM00032447,2007-03-24,TMIN,-173
RSM00032447,2012-07-13,TMAX,279
RSM00032447,2007-11-01,TMIN,-78
RSM00032408,2012-05-18,TMIN,-2
RSM00032408,2012-05-18,TMAX,37
RSM00032447,2007-03-13,TMAX,48
RSM00032408,2015-05-11,TMAX,38
RSM00032447,2010-07-20,TMIN,100
RSM00032408,2015-05-11,TMIN,9
RSM00032447,2009-07-09,TMIN,90
RSM00032408,2011-05-23,TMIN,-28
RSM00032408,2007-06-13,TMAX,112
RSM00032447,2011-02-27,TMIN,-200
RSM00032447,2007-02-14,TMIN,-257
RSM00032408,2011-11-22,TMAX,15
RSM00032447,2013-05-03,TMIN,-38
RSM00032447,2008-03-12,TMAX,-19
RSM00032408,2005-03-31,TMAX,20
RSM00032447,2008-03-12,TMIN,-88
RSM00032408,2006-07-15,TMAX,130
RSM00032447,2007-02-14,TMAX,-35
RSM00032408,2005-03-31,TMIN,-25
RSM00032408,2015-01-02,TMAX,10
RSM00032408,2006-01-08,TMAX,-104
RSM00032447,2005-03-31,TMIN,-55
RSM00032408,2007-09-30,TMAX,92
RSM00032447,2010-12-25,TMAX,18
RSM00032447,2010-12-25,TMIN,-200
RSM00032447,2005-03-31,TMAX,3
RSM00032408,2008-05-25,TMAX,64
RSM00032408,2011-06-28,TMIN,40
RSM00032408,2011-05-23,TMAX,45
RSM00032408,2012-06-17,TMIN,18
RSM00032447,2010-01-01,TMAX,-221
RSM00032447,2010-08-19,TMAX,195
RSM00032408,2015-09-20,TMAX,152
RSM00032408,2007-11-24,TMAX,-23
RSM00032408,2010-04-12,TMIN,-230
RSM00032447,2010-08-19,TMIN,122
RSM00032447,2013-10-20,TMAX,46
RSM00032408,2012-06-17,TMAX,179
RSM00032447,2013-10-20,TMIN,-138
RSM00032447,2005-10-22,TMIN,-82
RSM00032447,2005-10-22,TMAX,40
RSM00032447,2007-09-05,TMIN,78
RSM00032408,2006-02-14,TMAX,-122
RSM00032408,2006-02-14,TMIN,-274
RSM00032447,2009-03-25,TMAX,31
RSM00032447,2007-12-27,TMAX,-251
RSM00032447,2007-09-05,TMAX,154
RSM00032408,2014-09-03,TMIN,72
RSM00032447,2005-02-02,TMIN,-75
RSM00032447,2010-12-07,TMAX,-63
RSM00032447,2013-08-12,TMAX,233
RSM00032447,2009-12-07,TMAX,-130
RSM00032408,2007-07-20,TMAX,174
RSM00032408,2006-08-03,TMIN,81
RSM00032447,2005-06-06,TMAX,100
RSM00032447,2005-06-06,TMIN,42
RSM00032447,2008-09-09,TMAX,154
RSM00032447,2007-02-12,TMAX,-50
RSM00032447,2011-12-16,TMAX,-75
RSM00032447,2010-01-25,TMIN,-335
RSM00032408,2007-06-13,TMIN,47
RSM00032408,2011-03-23,TMAX,-9
RSM00032447,2009-10-06,TMIN,38
RSM00032447,2009-02-17,TMIN,-267
RSM00032447,2009-10-06,TMAX,86
RSM00032447,2009-02-17,TMAX,-185
RSM00032447,2010-01-25,TMAX,-133
RSM00032447,2010-12-07,TMIN,-161
RSM00032408,2006-08-03,TMAX,246
RSM00032447,2010-03-20,TMIN,-315
RSM00032447,2011-04-01,TMAX,16
RSM00032447,2011-09-26,TMAX,176
RSM00032447,2011-09-26,TMIN,26
RSM00032447,2013-08-12,TMIN,121
RSM00032408,2013-04-02,TMIN,-209
RSM00032408,2006-05-20,TMAX,57
RSM00032408,2006-05-20,TMIN,8
RSM00032447,2011-12-16,TMIN,-104
RSM00032408,2007-11-16,TMAX,35
RSM00032447,2007-02-12,TMIN,-244
RSM00032447,2009-12-07,TMIN,-292
RSM00032447,2009-07-28,TMIN,77
RSM00032408,2013-11-26,TMIN,-26
RSM00032447,2009-07-28,TMAX,273
RSM00032447,2005-02-02,TMAX,4
RSM00032447,2010-03-20,TMAX,-51
RSM00032447,2011-04-01,TMIN,-127
RSM00032408,2010-09-23,TMAX,116
RSM00032447,2006-03-08,TMAX,-76
RSM00032447,2006-03-08,TMIN,-236
RSM00032447,2009-06-29,TMIN,85
RSM00032447,2008-10-07,TMAX,108
RSM00032447,2011-06-28,TMIN,105
RSM00032408,2011-05-12,TMAX,21
RSM00032447,2012-02-10,TMIN,-224
RSM00032447,2008-10-07,TMIN,37
RSM00032408,2015-08-16,TMIN,100
RSM00032447,2011-06-28,TMAX,277
RSM00032408,2013-04-02,TMAX,-24
RSM00032408,2015-08-16,TMAX,172
RSM00032447,2009-03-09,TMIN,-227
RSM00032408,2005-08-30,TMIN,64
RSM00032408,2005-08-30,TMAX,146
RSM00032447,2013-04-06,TMAX,10
RSM00032408,2007-06-09,TMAX,108
RSM00032447,2009-06-29,TMAX,180
RSM00032408,2005-09-13,TMAX,130
RSM00032408,2006-08-07,TMAX,147
RSM00032447,2006-03-30,TMAX,35
RSM00032408,2012-07-13,TMIN,40
RSM00032408,2006-08-15,TMAX,191
RSM00032408,2009-08-19,TMIN,78
RSM00032447,2006-07-16,TMAX,175
RSM00032408,2010-09-11,TMIN,43
RSM00032408,2012-04-26,TMAX,35
RSM00032408,2013-12-18,TMIN,-96
RSM00032408,2007-06-09,TMIN,25
RSM00032447,2006-08-30,TMIN,29
RSM00032408,2010-09-11,TMAX,160
RSM00032447,2006-08-30,TMAX,221
RSM00032447,2006-12-06,TMIN,-280
RSM00032447,2009-09-04,TMIN,-4
RSM00032447,2009-09-04,TMAX,219
RSM00032447,2006-03-30,TMIN,-174
RSM00032447,2013-01-11,TMIN,-208
RSM00032447,2006-12-06,TMAX,-144
RSM00032447,2012-01-24,TMIN,-174
RSM00032408,2015-08-11,TMIN,104
RSM00032408,2015-08-11,TMAX,175
RSM00032408,2011-03-16,TMIN,-76
RSM00032408,2012-09-29,TMIN,21
RSM00032408,2011-03-16,TMAX,-21
RSM00032447,2010-09-08,TMIN,78
RSM00032408,2010-11-03,TMIN,0
RSM00032408,2009-09-20,TMIN,59
RSM00032447,2010-09-08,TMAX,208
RSM00032408,2010-11-03,TMAX,15
RSM00032408,2009-02-17,TMIN,-217
RSM00032408,2013-03-18,TMIN,-166
RSM00032408,2011-05-12,TMIN,3
RSM00032408,2009-10-30,TMAX,8
RSM00032447,2007-07-20,TMIN,86
RSM00032408,2009-09-20,TMAX,112
RSM00032408,2006-03-31,TMAX,10
RSM00032447,2010-01-26,TMAX,-112
RSM00032408,2013-10-31,TMIN,-87
RSM00032408,2012-07-13,TMAX,201
RSM00032408,2006-03-31,TMIN,-128
RSM00032408,2012-09-27,TMAX,121
RSM00032408,2013-03-18,TMAX,-40
RSM00032447,2012-01-24,TMAX,-83
RSM00032408,2015-11-09,TMIN,-149
RSM00032408,2008-10-01,TMAX,91
RSM00032408,2007-11-13,TMAX,-48
RSM00032408,2015-11-09,TMAX,-24
RSM00032408,2012-08-20,TMAX,174
RSM00032447,2012-04-30,TMAX,189
RSM00032408,2014-05-22,TMIN,9
RSM00032447,2006-12-13,TMIN,-272
RSM00032408,2010-12-21,TMIN,-85
RSM00032447,2009-03-09,TMAX,-64
RSM00032408,2013-05-24,TMIN,10
RSM00032447,2012-04-30,TMIN,-9
RSM00032447,2013-05-25,TMIN,20
RSM00032447,2013-05-25,TMAX,238
RSM00032447,2006-12-13,TMAX,-150
RSM00032447,2008-12-24,TMAX,-200
RSM00032408,2009-08-19,TMAX,183
RSM00032447,2010-12-27,TMAX,17
RSM00032447,2009-02-18,TMAX,-99
RSM00032447,2013-03-29,TMAX,-73
RSM00032447,2007-11-10,TMIN,-204
RSM00032447,2005-12-01,TMIN,-258
RSM00032447,2005-12-01,TMAX,-8
RSM00032447,2005-06-09,TMAX,202
RSM00032447,2005-06-09,TMIN,49
RSM00032447,2006-12-08,TMIN,-158
RSM00032447,2007-06-12,TMIN,68
RSM00032447,2006-12-08,TMAX,-76
RSM00032447,2007-06-12,TMAX,180
RSM00032447,2005-10-21,TMAX,24
RSM00032447,2005-10-21,TMIN,-73
RSM00032447,2013-03-29,TMIN,-182
RSM00032408,2011-04-03,TMAX,-51
RSM00032447,2008-03-11,TMIN,-112
RSM00032447,2009-02-18,TMIN,-218
RSM00032408,2013-09-28,TMIN,8
RSM00032447,2007-11-10,TMAX,11
RSM00032447,2008-06-29,TMIN,98
RSM00032408,2007-05-23,TMIN,11
RSM00032408,2008-02-13,TMAX,-50
RSM00032408,2007-02-12,TMAX,-33
RSM00032408,2007-05-23,TMAX,71
RSM00032408,2008-04-25,TMIN,-23
RSM00032447,2008-06-29,TMAX,244
RSM00032408,2008-03-13,TMIN,-60
RSM00032408,2007-02-12,TMIN,-143
RSM00032408,2006-10-09,TMIN,-18
RSM00032408,2008-05-27,TMIN,-6
RSM00032447,2008-03-24,TMIN,-66
RSM00032408,2010-09-25,TMAX,131
RSM00032408,2008-05-27,TMAX,56
RSM00032447,2008-03-24,TMAX,39
RSM00032408,2006-10-09,TMAX,97
RSM00032408,2005-11-18,TMAX,-6
RSM00032447,2009-04-10,TMAX,56
RSM00032447,2009-04-10,TMIN,-80
RSM00032408,2015-05-03,TMIN,-44
RSM00032447,2008-03-11,TMAX,-56
RSM00032447,2011-10-02,TMIN,40
RSM00032447,2011-10-02,TMAX,57
RSM00032447,2008-08-15,TMAX,214
RSM00032408,2008-04-22,TMAX,14
RSM00032447,2008-08-15,TMIN,109
RSM00032408,2012-04-22,TMIN,-33
RSM00032408,2015-05-24,TMIN,14
RSM00032408,2014-11-02,TMIN,-72
RSM00032447,2013-01-11,TMAX,-140
RSM00032408,2010-03-16,TMAX,-83
RSM00032447,2010-09-19,TMAX,67
RSM00032447,2012-02-10,TMAX,-117
RSM00032447,2005-06-12,TMIN,49
RSM00032408,2008-12-22,TMAX,-51
RSM00032447,2006-07-16,TMIN,93
RSM00032408,2012-04-22,TMAX,19
RSM00032447,2005-06-12,TMAX,135
RSM00032408,2015-05-24,TMAX,74
RSM00032408,2011-03-03,TMIN,-12
RSM00032408,2007-12-07,TMAX,-108
RSM00032408,2011-04-03,TMIN,-183
RSM00032408,2013-01-16,TMAX,11
RSM00032447,2006-11-08,TMIN,-132
RSM00032447,2006-11-08,TMAX,-17
RSM00032447,2008-09-22,TMAX,108
RSM00032408,2015-05-03,TMAX,19
RSM00032447,2013-04-16,TMAX,79
RSM00032447,2008-09-22,TMIN,58
RSM00032408,2009-07-15,TMIN,70
RSM00032408,2011-06-30,TMAX,145
RSM00032447,2013-04-16,TMIN,7
RSM00032408,2011-06-30,TMIN,60
RSM00032447,2009-06-07,TMIN,30
RSM00032408,2007-12-18,TMAX,3
RSM00032447,2009-06-07,TMAX,225
RSM00032408,2009-07-15,TMAX,196
RSM00032447,2010-01-26,TMIN,-297
RSM00032408,2015-04-05,TMAX,-6
RSM00032447,2007-07-20,TMAX,298
RSM00032447,2006-01-09,TMAX,-91
RSM00032447,2010-03-03,TMAX,-91
RSM00032447,2007-04-08,TMIN,-130
RSM00032408,2012-09-29,TMAX,139
RSM00032447,2010-03-03,TMIN,-116
RSM00032447,2009-11-09,TMAX,53
RSM00032408,2014-08-08,TMIN,92
RSM00032408,2009-05-29,TMIN,7
RSM00032408,2009-05-29,TMAX,54
RSM00032447,2010-10-15,TMIN,0
RSM00032447,2007-02-27,TMIN,-133
RSM00032447,2007-02-27,TMAX,-73
RSM00032447,2013-03-21,TMIN,-90
RSM00032408,2015-12-03,TMAX,-31
RSM00032408,2005-06-12,TMAX,100
RSM00032447,2006-01-09,TMIN,-115
RSM00032447,2010-10-15,TMAX,90
RSM00032408,2008-05-05,TMAX,13
RSM00032447,2010-12-17,TMAX,-47
RSM00032447,2011-05-19,TMAX,94
RSM00032408,2009-04-20,TMAX,7
RSM00032408,2013-09-21,TMIN,32
RSM00032408,2005-07-10,TMIN,59
RSM00032408,2006-12-08,TMAX,-9
RSM00032408,2011-12-18,TMAX,-52
RSM00032408,2011-02-04,TMIN,-254
RSM00032408,2005-06-12,TMIN,25
RSM00032447,2012-12-01,TMAX,-67
RSM00032447,2007-08-04,TMIN,120
RSM00032447,2012-12-01,TMIN,-183
RSM00032447,2010-12-17,TMIN,-165
RSM00032408,2006-10-29,TMAX,70
RSM00032447,2009-11-09,TMIN,-28
RSM00032447,2012-06-21,TMAX,290
RSM00032447,2007-04-08,TMAX,24
RSM00032447,2007-08-04,TMAX,208
RSM00032447,2011-01-02,TMIN,-360
RSM00032447,2008-05-11,TMAX,65
RSM00032447,2008-05-11,TMIN,-23
RSM00032447,2010-12-12,TMIN,-60
RSM00032447,2013-05-03,TMAX,90
RSM00032447,2005-04-04,TMIN,-161
RSM00032447,2005-04-04,TMAX,-7
RSM00032447,2012-06-10,TMAX,67
RSM00032408,2010-09-27,TMAX,89
RSM00032447,2013-01-19,TMIN,-42
RSM00032447,2010-12-12,TMAX,56
RSM00032447,2008-02-22,TMIN,-330
RSM00032408,2010-02-18,TMIN,-113
RSM00032408,2006-05-18,TMIN,-22
RSM00032447,2007-09-04,TMIN,23
RSM00032408,2007-05-25,TMAX,71
RSM00032408,2007-05-25,TMIN,18
RSM00032447,2013-09-09,TMIN,-11
RSM00032447,2013-03-10,TMIN,-246
RSM00032447,2007-09-04,TMAX,188
RSM00032447,2012-06-21,TMIN,101
RSM00032408,2006-05-18,TMAX,56
RSM00032447,2013-01-19,TMAX,-11
RSM00032447,2013-04-13,TMIN,-12
RSM00032408,2007-05-16,TMAX,50
RSM00032447,2011-06-06,TMAX,156
RSM00032447,2011-08-12,TMIN,137
RSM00032447,2011-06-06,TMIN,89
RSM00032447,2008-02-16,TMIN,-248
RSM00032447,2008-02-16,TMAX,-69
RSM00032447,2012-05-06,TMAX,188
RSM00032447,2009-02-07,TMAX,-127
RSM00032447,2011-08-12,TMAX,198
RSM00032408,2009-08-27,TMAX,170
RSM00032447,2011-03-08,TMIN,-50
RSM00032447,2008-02-22,TMAX,-81
RSM00032447,2012-05-06,TMIN,-14
RSM00032447,2012-06-10,TMIN,18
RSM00032447,2008-08-28,TMAX,230
RSM00032447,2009-02-07,TMIN,-235
RSM00032408,2015-11-10,TMIN,-152
RSM00032408,2015-11-10,TMAX,-22
RSM00032408,2015-09-25,TMIN,37
RSM00032447,2007-07-11,TMIN,13
RSM00032447,2005-05-05,TMIN,-21
RSM00032447,2006-01-13,TMAX,-202
RSM00032447,2006-01-13,TMIN,-350
RSM00032408,2012-09-28,TMAX,136
RSM00032447,2005-05-05,TMAX,135
RSM00032447,2010-05-18,TMAX,149
RSM00032447,2007-07-11,TMAX,257
RSM00032447,2010-05-18,TMIN,30
RSM00032447,2009-07-01,TMIN,102
RSM00032447,2006-07-31,TMIN,72
RSM00032447,2011-07-15,TMAX,243
RSM00032447,2008-04-07,TMAX,56
RSM00032447,2010-12-27,TMIN,-20
RSM00032408,2015-09-29,TMAX,105
RSM00032408,2015-09-29,TMIN,83
RSM00032447,2008-03-16,TMAX,10
RSM00032447,2008-04-07,TMIN,-110
RSM00032408,2013-05-02,TMIN,-7
RSM00032408,2009-04-27,TMAX,88
RSM00032447,2010-09-11,TMAX,159
RSM00032408,2015-04-05,TMIN,-69
RSM00032408,2011-10-08,TMAX,73
RSM00032447,2007-08-15,TMIN,104
RSM00032447,2007-08-15,TMAX,156
RSM00032408,2006-01-09,TMAX,-172
RSM00032447,2010-09-11,TMIN,45
RSM00032408,2012-09-28,TMIN,23
RSM00032408,2013-03-17,TMAX,-22
RSM00032447,2011-09-18,TMAX,142
RSM00032447,2011-09-18,TMIN,14
RSM00032408,2005-12-02,TMAX,4
RSM00032408,2006-11-16,TMIN,45
RSM00032408,2007-12-13,TMAX,-181
RSM00032447,2013-03-21,TMAX,16
RSM00032447,2008-12-24,TMIN,-336
RSM00032408,2006-11-16,TMAX,68
RSM00032408,2005-08-31,TMAX,155
RSM00032408,2012-03-02,TMAX,-46
RSM00032447,2006-10-28,TMIN,-99
RSM00032408,2011-02-04,TMAX,-97
RSM00032447,2008-03-16,TMIN,-224
RSM00032447,2010-05-05,TMAX,46
RSM00032447,2012-09-26,TMAX,155
RSM00032408,2015-02-11,TMAX,-1
RSM00032408,2015-02-11,TMIN,-43
RSM00032447,2012-09-26,TMIN,-48
RSM00032408,2007-08-17,TMIN,79
RSM00032408,2009-04-20,TMIN,-53
RSM00032447,2010-06-14,TMIN,33
RSM00032408,2009-03-31,TMAX,-81
RSM00032447,2009-09-29,TMAX,130
RSM00032408,2011-09-12,TMIN,76
RSM00032408,2011-09-12,TMAX,145
RSM00032447,2011-05-19,TMIN,8
RSM00032447,2010-05-05,TMIN,-17
RSM00032408,2014-11-09,TMIN,-108
RSM00032447,2006-10-28,TMAX,68
RSM00032447,2009-09-29,TMIN,-42
RSM00032447,2012-06-28,TMIN,99
RSM00032408,2012-03-02,TMIN,-164
RSM00032447,2007-11-30,TMIN,-225
RSM00032447,2006-07-31,TMAX,284
RSM00032447,2011-07-15,TMIN,63
RSM00032408,2011-03-19,TMAX,-21
RSM00032447,2007-11-30,TMAX,-77
RSM00032447,2009-12-21,TMIN,-199
RSM00032408,2007-08-17,TMAX,169
RSM00032447,2009-12-21,TMAX,-119
RSM00032408,2005-10-22,TMAX,30
RSM00032447,2011-10-25,TMAX,45
RSM00032447,2011-10-25,TMIN,-63
RSM00032447,2011-03-29,TMIN,-162
RSM00032408,2015-09-25,TMAX,106
RSM00032447,2011-03-29,TMAX,1
RSM00032447,2012-06-28,TMAX,242
RSM00032408,2007-01-04,TMIN,-218
RSM00032447,2012-10-18,TMIN,2
RSM00032447,2007-10-24,TMIN,6
RSM00032447,2007-11-08,TMAX,-33
RSM00032447,2012-02-18,TMAX,-60
RSM00032447,2008-10-06,TMAX,67
RSM00032408,2005-12-01,TMIN,-44
RSM00032408,2007-12-09,TMAX,-115
RSM00032447,2006-07-28,TMIN,104
RSM00032447,2011-04-19,TMAX,37
RSM00032408,2015-11-29,TMIN,-194
RSM00032408,2010-03-03,TMAX,-82
RSM00032447,2006-07-28,TMAX,183
RSM00032447,2012-03-12,TMAX,-88
RSM00032447,2012-03-12,TMIN,-297
RSM00032408,2007-11-04,TMIN,-62
RSM00032447,2009-05-06,TMIN,-30
RSM00032408,2014-02-19,TMIN,-135
RSM00032447,2009-05-06,TMAX,103
RSM00032447,2006-06-07,TMAX,253
RSM00032447,2012-02-18,TMIN,-225
RSM00032447,2008-10-06,TMIN,46
RSM00032447,2009-09-14,TMAX,119
RSM00032408,2011-04-14,TMIN,1
RSM00032447,2010-08-20,TMAX,204
RSM00032447,2005-02-14,TMIN,-354
RSM00032447,2005-02-14,TMAX,-141
RSM00032447,2013-09-12,TMIN,21
RSM00032447,2011-04-19,TMIN,-48
RSM00032408,2011-05-05,TMIN,-49
RSM00032447,2006-06-07,TMIN,63
RSM00032408,2011-04-14,TMAX,35
RSM00032447,2009-07-19,TMAX,279
RSM00032447,2009-07-19,TMIN,88
RSM00032447,2008-08-30,TMIN,52
RSM00032408,2015-11-29,TMAX,-103
RSM00032408,2006-05-19,TMIN,-11
RSM00032408,2006-05-19,TMAX,51
RSM00032447,2009-09-14,TMIN,42
RSM00032408,2011-04-06,TMAX,-4
RSM00032408,2008-08-09,TMAX,130
RSM00032408,2014-06-01,TMIN,45
RSM00032408,2010-07-27,TMIN,133
