ID,Date,Element,Data_Value
RPM00098132,2005-05-25,TMIN,245
RPM00098132,2011-11-15,TMAX,289
RPM00098132,2015-08-05,TMIN,245
RPM00098132,2008-03-21,TMIN,177
RPM00098132,2005-01-11,TMIN,171
RPM00098132,2007-04-30,TMAX,307
RPM00098132,2007-04-30,TMIN,235
RPM00098132,2006-12-09,TMIN,214
RPM00098132,2008-03-21,TMAX,242
RPM00098132,2008-04-05,TMIN,223
RPM00098132,2013-12-21,TMAX,210
RPM00098132,2008-12-01,TMAX,255
RPM00098132,2015-08-05,TMAX,321
RPM00098132,2009-03-30,TMIN,200
RPM00098132,2008-12-01,TMIN,176
RPM00098132,2015-06-05,TMAX,317
RPM00098132,2013-12-21,TMIN,171
RPM00098132,2015-05-29,TMIN,257
RPM00098132,2006-03-06,TMIN,192
RPM00098132,2012-11-28,TMAX,268
RPM00098132,2005-11-07,TMIN,240
RPM00098132,2009-01-27,TMAX,248
RPM00098132,2010-08-01,TMIN,260
RPM00098132,2015-06-29,TMAX,327
RPM00098132,2015-11-21,TMAX,282
RPM00098132,2007-02-14,TMAX,280
RPM00098132,2010-08-01,TMAX,326
RPM00098132,2014-08-14,TMAX,310
RPM00098132,2014-08-14,TMIN,252
RPM00098132,2009-01-27,TMIN,177
RPM00098132,2007-08-01,TMAX,315
RPM00098132,2007-12-19,TMAX,266
RPM00098132,2008-02-02,TMAX,276
RPM00098132,2007-08-01,TMIN,260
RPM00098132,2009-06-03,TMIN,238
RPM00098132,2009-05-04,TMAX,273
RPM00098132,2009-05-04,TMIN,210
RPM00098132,2007-01-25,TMIN,180
RPM00098132,2015-06-29,TMIN,264
RPM00098132,2008-02-16,TMAX,215
RPM00098132,2008-02-16,TMIN,163
RPM00098132,2009-01-08,TMIN,190
RPM00098132,2010-10-19,TMIN,240
RPM00098132,2006-04-27,TMIN,240
RPM00098132,2006-04-27,TMAX,297
RPM00098132,2012-11-28,TMIN,210
RPM00098132,2008-02-02,TMIN,198
RPM00098132,2008-01-08,TMIN,196
RPM00098132,2012-11-24,TMAX,282
RPM00098132,2015-09-22,TMAX,305
RPM00098132,2011-11-15,TMIN,240
RPM00098132,2012-11-24,TMIN,230
RPM00098132,2013-07-19,TMIN,255
RPM00098132,2007-10-16,TMAX,282
RPM00098132,2012-07-31,TMIN,242
RPM00098132,2007-10-16,TMIN,223
RPM00098132,2006-12-20,TMAX,255
RPM00098132,2007-02-14,TMIN,224
RPM00098132,2009-02-08,TMAX,248
RPM00098132,2009-02-08,TMIN,183
RPM00098132,2015-09-22,TMIN,235
RPM00098132,2007-01-25,TMAX,227
RPM00098132,2014-06-07,TMAX,325
RPM00098132,2007-06-18,TMAX,315
RPM00098132,2015-11-25,TMAX,282
RPM00098132,2015-07-10,TMAX,300
RPM00098132,2008-06-16,TMIN,232
RPM00098132,2015-07-10,TMIN,248
RPM00098132,2006-02-06,TMAX,248
RPM00098132,2011-11-25,TMIN,200
RPM00098132,2013-06-19,TMIN,261
RPM00098132,2013-06-19,TMAX,327
RPM00098132,2011-11-25,TMAX,256
RPM00098132,2012-01-27,TMAX,260
RPM00098132,2008-06-24,TMIN,245
RPM00098132,2010-12-30,TMAX,252
RPM00098132,2013-01-14,TMAX,225
RPM00098132,2006-05-15,TMAX,273
RPM00098132,2013-01-14,TMIN,170
RPM00098132,2006-05-15,TMIN,230
RPM00098132,2012-02-22,TMAX,248
RPM00098132,2014-06-11,TMAX,295
RPM00098132,2012-02-22,TMIN,180
RPM00098132,2014-06-11,TMIN,242
RPM00098132,2013-11-13,TMAX,295
RPM00098132,2007-04-01,TMIN,228
RPM00098132,2008-09-01,TMAX,304
RPM00098132,2008-06-16,TMAX,284
RPM00098132,2008-09-01,TMIN,243
RPM00098132,2011-07-06,TMIN,252
RPM00098132,2008-08-30,TMIN,247
RPM00098132,2007-03-18,TMAX,244
RPM00098132,2014-08-23,TMAX,305
RPM00098132,2014-08-23,TMIN,252
RPM00098132,2012-09-05,TMAX,300
RPM00098132,2012-09-05,TMIN,249
RPM00098132,2008-06-24,TMAX,320
RPM00098132,2008-12-30,TMIN,191
RPM00098132,2005-10-26,TMAX,278
RPM00098132,2007-11-02,TMIN,216
RPM00098132,2007-11-02,TMAX,258
RPM00098132,2012-08-01,TMIN,242
RPM00098132,2007-03-18,TMIN,191
RPM00098132,2006-08-30,TMIN,242
RPM00098132,2014-03-30,TMAX,288
RPM00098132,2012-05-17,TMAX,308
RPM00098132,2015-10-17,TMIN,225
RPM00098132,2015-10-17,TMAX,265
RPM00098132,2006-11-07,TMIN,225
RPM00098132,2009-03-08,TMAX,260
RPM00098132,2005-02-25,TMAX,262
RPM00098132,2013-08-09,TMAX,330
RPM00098132,2005-02-25,TMIN,200
RPM00098132,2009-06-04,TMAX,302
RPM00098132,2009-06-04,TMIN,250
RPM00098132,2009-05-16,TMIN,227
RPM00098132,2009-05-16,TMAX,301
RPM00098132,2006-11-07,TMAX,275
RPM00098132,2005-04-27,TMIN,219
RPM00098132,2015-02-16,TMAX,277
RPM00098132,2015-02-16,TMIN,206
RPM00098132,2013-08-09,TMIN,249
RPM00098132,2007-06-18,TMIN,252
RPM00098132,2014-07-09,TMAX,323
RPM00098132,2011-05-09,TMAX,288
RPM00098132,2009-03-08,TMIN,190
RPM00098132,2014-12-18,TMAX,210
RPM00098132,2013-09-30,TMIN,252
RPM00098132,2013-09-30,TMAX,310
RPM00098132,2012-05-12,TMIN,245
RPM00098132,2012-05-12,TMAX,307
RPM00098132,2015-10-10,TMIN,244
RPM00098132,2014-03-30,TMIN,231
RPM00098132,2015-11-21,TMIN,240
RPM00098132,2011-11-26,TMIN,198
RPM00098132,2005-05-25,TMAX,330
RPM00098132,2009-06-28,TMIN,247
RPM00098132,2012-06-07,TMAX,328
RPM00098132,2011-11-26,TMAX,267
RPM00098132,2007-02-04,TMIN,165
RPM00098132,2007-02-04,TMAX,230
RPM00098132,2007-07-07,TMIN,251
RPM00098132,2007-07-07,TMAX,329
RPM00098132,2011-05-09,TMIN,230
RPM00098132,2014-12-18,TMIN,140
RPM00098132,2012-06-07,TMIN,263
RPM00098132,2009-06-03,TMAX,311
RPM00098132,2013-07-22,TMAX,316
RPM00098132,2009-01-08,TMAX,262
RPM00098132,2009-04-05,TMIN,208
RPM00098132,2010-06-28,TMAX,320
RPM00098132,2007-10-18,TMAX,277
RPM00098132,2014-07-17,TMAX,320
RPM00098132,2010-03-28,TMIN,190
RPM00098132,2005-01-16,TMIN,155
RPM00098132,2010-03-28,TMAX,250
RPM00098132,2005-08-27,TMIN,240
RPM00098132,2015-07-19,TMAX,290
RPM00098132,2008-07-01,TMAX,326
RPM00098132,2013-05-19,TMAX,315
RPM00098132,2008-07-01,TMIN,250
RPM00098132,2013-05-19,TMIN,263
RPM00098132,2009-01-18,TMIN,168
RPM00098132,2008-10-18,TMIN,240
RPM00098132,2015-07-19,TMIN,245
RPM00098132,2008-10-18,TMAX,297
RPM00098132,2011-02-16,TMAX,247
RPM00098132,2010-10-08,TMIN,249
RPM00098132,2010-06-28,TMIN,248
RPM00098132,2007-05-28,TMAX,316
RPM00098132,2010-01-19,TMAX,267
RPM00098132,2010-01-19,TMIN,192
RPM00098132,2011-07-26,TMIN,253
RPM00098132,2010-11-10,TMAX,252
RPM00098132,2009-11-27,TMAX,274
RPM00098132,2009-11-27,TMIN,214
RPM00098132,2011-07-26,TMAX,318
RPM00098132,2009-10-12,TMAX,312
RPM00098132,2015-04-11,TMIN,210
RPM00098132,2009-10-12,TMIN,225
RPM00098132,2007-01-10,TMIN,173
RPM00098132,2007-01-10,TMAX,229
RPM00098132,2005-08-14,TMIN,240
RPM00098132,2005-05-29,TMIN,238
RPM00098132,2011-02-16,TMIN,177
RPM00098132,2010-11-10,TMIN,190
RPM00098132,2014-08-01,TMAX,315
RPM00098132,2007-05-28,TMIN,255
RPM00098132,2009-04-05,TMAX,277
RPM00098132,2014-08-01,TMIN,262
RPM00098132,2007-07-04,TMAX,323
RPM00098132,2009-08-24,TMIN,243
RPM00098132,2013-06-04,TMAX,349
RPM00098132,2008-04-14,TMIN,231
RPM00098132,2013-06-04,TMIN,253
RPM00098132,2009-08-24,TMAX,317
RPM00098132,2015-12-19,TMIN,189
RPM00098132,2015-12-19,TMAX,251
RPM00098132,2009-01-18,TMAX,252
RPM00098132,2014-07-01,TMIN,250
RPM00098132,2011-05-19,TMIN,234
RPM00098132,2013-01-11,TMIN,182
RPM00098132,2011-05-19,TMAX,274
RPM00098132,2013-12-31,TMIN,184
RPM00098132,2012-09-20,TMAX,295
RPM00098132,2014-07-11,TMIN,264
RPM00098132,2009-12-15,TMAX,278
RPM00098132,2006-11-29,TMAX,277
RPM00098132,2014-07-01,TMAX,315
RPM00098132,2006-08-09,TMIN,256
RPM00098132,2006-08-09,TMAX,328
RPM00098132,2009-01-17,TMAX,248
RPM00098132,2010-10-08,TMAX,304
RPM00098132,2011-03-13,TMIN,175
RPM00098132,2011-03-13,TMAX,273
RPM00098132,2012-09-10,TMIN,252
RPM00098132,2015-11-05,TMIN,245
RPM00098132,2007-10-18,TMIN,220
RPM00098132,2015-01-19,TMIN,168
RPM00098132,2015-01-19,TMAX,210
RPM00098132,2012-04-20,TMAX,314
RPM00098132,2006-02-18,TMIN,185
RPM00098132,2014-03-21,TMIN,158
RPM00098132,2014-03-21,TMAX,228
RPM00098132,2006-02-18,TMAX,247
RPM00098132,2011-06-26,TMIN,242
RPM00098132,2015-11-05,TMAX,287
RPM00098132,2014-07-17,TMIN,266
RPM00098132,2014-03-16,TMIN,158
RPM00098132,2013-04-24,TMAX,295
RPM00098132,2014-03-16,TMAX,235
RPM00098132,2013-07-06,TMAX,325
RPM00098132,2013-07-06,TMIN,258
RPM00098132,2012-08-29,TMAX,298
RPM00098132,2009-03-18,TMAX,288
RPM00098132,2010-04-07,TMAX,260
RPM00098132,2012-09-20,TMIN,238
RPM00098132,2005-11-14,TMIN,242
RPM00098132,2013-12-04,TMAX,251
RPM00098132,2011-09-21,TMIN,240
RPM00098132,2006-06-24,TMAX,309
RPM00098132,2009-05-05,TMIN,206
RPM00098132,2009-05-13,TMAX,287
RPM00098132,2009-10-28,TMAX,291
RPM00098132,2009-10-28,TMIN,226
RPM00098132,2009-05-13,TMIN,220
RPM00098132,2009-05-05,TMAX,265
RPM00098132,2015-02-28,TMAX,265
RPM00098132,2010-05-29,TMAX,300
RPM00098132,2010-05-29,TMIN,232
RPM00098132,2013-06-24,TMIN,249
RPM00098132,2009-03-18,TMIN,200
RPM00098132,2011-09-21,TMAX,301
RPM00098132,2013-12-04,TMIN,164
RPM00098132,2013-04-29,TMAX,271
RPM00098132,2015-03-09,TMAX,282
RPM00098132,2010-04-21,TMAX,305
RPM00098132,2015-01-16,TMIN,172
RPM00098132,2010-04-21,TMIN,232
RPM00098132,2015-01-16,TMAX,232
RPM00098132,2013-10-08,TMAX,315
RPM00098132,2013-10-08,TMIN,245
RPM00098132,2012-09-22,TMAX,315
RPM00098132,2014-12-17,TMAX,190
RPM00098132,2012-09-22,TMIN,250
RPM00098132,2008-05-05,TMAX,310
RPM00098132,2008-05-05,TMIN,240
RPM00098132,2008-08-11,TMAX,301
RPM00098132,2013-10-01,TMAX,314
RPM00098132,2015-10-08,TMAX,305
RPM00098132,2013-10-01,TMIN,250
RPM00098132,2013-04-29,TMIN,228
RPM00098132,2015-10-08,TMIN,215
RPM00098132,2013-07-22,TMIN,254
RPM00098132,2014-02-10,TMAX,230
RPM00098132,2007-09-27,TMAX,295
RPM00098132,2011-12-11,TMAX,228
RPM00098132,2014-07-19,TMAX,320
RPM00098132,2014-07-19,TMIN,250
RPM00098132,2011-12-13,TMIN,187
RPM00098132,2014-11-13,TMIN,212
RPM00098132,2006-08-12,TMIN,244
RPM00098132,2014-02-04,TMAX,230
RPM00098132,2006-09-12,TMIN,237
RPM00098132,2006-09-12,TMAX,306
RPM00098132,2010-10-23,TMIN,233
RPM00098132,2008-10-03,TMAX,288
RPM00098132,2009-01-12,TMIN,132
RPM00098132,2009-07-22,TMAX,318
RPM00098132,2008-10-03,TMIN,236
RPM00098132,2009-07-22,TMIN,243
RPM00098132,2010-10-23,TMAX,308
RPM00098132,2015-04-11,TMAX,272
RPM00098132,2012-08-29,TMIN,247
RPM00098132,2011-12-13,TMAX,254
RPM00098132,2011-02-13,TMIN,165
RPM00098132,2012-11-29,TMIN,221
RPM00098132,2012-11-29,TMAX,287
RPM00098132,2014-12-17,TMIN,150
RPM00098132,2015-02-28,TMIN,208
RPM00098132,2012-12-10,TMIN,185
RPM00098132,2011-12-11,TMIN,185
RPM00098132,2013-11-08,TMIN,241
RPM00098132,2009-01-24,TMIN,145
RPM00098132,2008-08-11,TMIN,230
RPM00098132,2009-06-21,TMAX,321
RPM00098132,2007-09-27,TMIN,242
RPM00098132,2013-06-24,TMAX,309
RPM00098132,2013-11-08,TMAX,290
RPM00098132,2007-12-19,TMIN,200
RPM00098132,2012-12-10,TMAX,225
RPM00098132,2009-06-21,TMIN,247
RPM00098132,2014-09-04,TMIN,245
RPM00098132,2007-03-28,TMIN,213
RPM00098132,2007-03-28,TMAX,264
RPM00098132,2014-09-04,TMAX,314
RPM00098132,2012-04-20,TMIN,240
RPM00098132,2015-07-16,TMIN,232
RPM00098132,2010-03-19,TMIN,204
RPM00098132,2015-07-16,TMAX,300
RPM00098132,2015-09-15,TMIN,250
RPM00098132,2009-09-21,TMIN,242
RPM00098132,2015-12-26,TMIN,216
RPM00098132,2015-03-19,TMAX,285
RPM00098132,2014-09-17,TMAX,312
RPM00098132,2014-10-14,TMAX,275
RPM00098132,2014-06-04,TMIN,250
RPM00098132,2014-10-14,TMIN,220
RPM00098132,2009-11-23,TMIN,208
RPM00098132,2014-06-04,TMAX,305
RPM00098132,2015-12-26,TMAX,262
RPM00098132,2014-04-06,TMAX,264
RPM00098132,2008-09-15,TMAX,312
RPM00098132,2011-07-19,TMIN,257
RPM00098132,2011-07-19,TMAX,310
RPM00098132,2007-10-27,TMIN,225
RPM00098132,2008-09-15,TMIN,255
RPM00098132,2013-04-10,TMAX,258
RPM00098132,2009-11-23,TMAX,263
RPM00098132,2013-04-10,TMIN,220
RPM00098132,2015-09-15,TMAX,302
RPM00098132,2014-01-03,TMAX,272
RPM00098132,2005-07-21,TMAX,312
RPM00098132,2005-07-21,TMIN,250
RPM00098132,2012-03-29,TMIN,178
RPM00098132,2014-04-06,TMIN,208
RPM00098132,2006-10-06,TMAX,276
RPM00098132,2014-03-28,TMIN,232
RPM00098132,2006-05-11,TMAX,294
RPM00098132,2008-01-03,TMAX,222
RPM00098132,2012-12-29,TMIN,200
RPM00098132,2006-05-11,TMIN,242
RPM00098132,2012-01-01,TMIN,185
RPM00098132,2012-01-01,TMAX,237
RPM00098132,2008-01-17,TMAX,215
RPM00098132,2008-01-17,TMIN,181
RPM00098132,2014-11-16,TMAX,247
RPM00098132,2015-03-19,TMIN,192
RPM00098132,2005-01-30,TMIN,175
RPM00098132,2014-11-16,TMIN,210
RPM00098132,2007-10-27,TMAX,276
RPM00098132,2005-01-30,TMAX,245
RPM00098132,2013-01-05,TMIN,201
RPM00098132,2012-02-23,TMIN,207
RPM00098132,2013-01-05,TMAX,252
RPM00098132,2010-03-10,TMAX,190
RPM00098132,2012-08-21,TMAX,319
RPM00098132,2014-11-24,TMAX,273
RPM00098132,2007-03-24,TMAX,277
RPM00098132,2007-03-24,TMIN,210
RPM00098132,2013-03-21,TMAX,280
RPM00098132,2014-11-24,TMIN,219
RPM00098132,2005-06-08,TMIN,232
RPM00098132,2008-11-24,TMIN,230
RPM00098132,2008-11-24,TMAX,280
RPM00098132,2012-12-17,TMIN,208
RPM00098132,2014-08-17,TMAX,302
RPM00098132,2008-03-13,TMAX,263
RPM00098132,2006-03-19,TMAX,242
RPM00098132,2012-02-23,TMAX,280
RPM00098132,2013-03-06,TMAX,246
RPM00098132,2012-08-21,TMIN,245
RPM00098132,2008-10-02,TMAX,280
RPM00098132,2014-09-17,TMIN,245
RPM00098132,2013-09-02,TMIN,230
RPM00098132,2015-03-30,TMAX,279
RPM00098132,2006-03-09,TMIN,220
RPM00098132,2006-03-09,TMAX,284
RPM00098132,2013-09-02,TMAX,300
RPM00098132,2010-08-26,TMAX,312
RPM00098132,2010-08-26,TMIN,252
RPM00098132,2015-03-11,TMIN,172
RPM00098132,2015-03-30,TMIN,213
RPM00098132,2009-01-04,TMAX,242
RPM00098132,2009-06-16,TMIN,247
RPM00098132,2012-12-14,TMAX,260
RPM00098132,2013-03-06,TMIN,172
RPM00098132,2011-07-25,TMIN,248
RPM00098132,2011-07-25,TMAX,322
RPM00098132,2008-10-02,TMIN,237
RPM00098132,2012-12-14,TMIN,197
RPM00098132,2008-03-09,TMAX,250
RPM00098132,2015-03-11,TMAX,242
RPM00098132,2011-04-19,TMAX,242
RPM00098132,2012-02-03,TMAX,242
RPM00098132,2011-08-17,TMAX,321
RPM00098132,2012-05-11,TMIN,257
RPM00098132,2007-03-26,TMAX,282
RPM00098132,2008-05-16,TMAX,284
RPM00098132,2005-05-15,TMIN,255
RPM00098132,2008-05-16,TMIN,218
RPM00098132,2012-07-19,TMIN,262
RPM00098132,2009-08-11,TMIN,258
RPM00098132,2015-04-03,TMAX,288
RPM00098132,2010-09-22,TMAX,338
RPM00098132,2009-08-11,TMAX,311
RPM00098132,2011-02-06,TMIN,174
RPM00098132,2011-09-19,TMAX,302
RPM00098132,2011-09-19,TMIN,247
RPM00098132,2010-02-02,TMIN,198
RPM00098132,2010-02-02,TMAX,278
RPM00098132,2012-05-05,TMIN,244
RPM00098132,2012-05-11,TMAX,303
RPM00098132,2007-02-03,TMIN,138
RPM00098132,2012-10-05,TMIN,204
RPM00098132,2007-01-21,TMIN,222
RPM00098132,2005-08-21,TMAX,305
RPM00098132,2008-07-03,TMAX,326
RPM00098132,2005-08-21,TMIN,247
RPM00098132,2010-07-17,TMAX,320
RPM00098132,2008-07-03,TMIN,250
RPM00098132,2010-06-25,TMIN,249
RPM00098132,2008-08-31,TMIN,243
RPM00098132,2006-09-24,TMIN,244
RPM00098132,2012-05-05,TMAX,318
RPM00098132,2005-08-04,TMIN,235
RPM00098132,2012-02-07,TMAX,273
RPM00098132,2011-08-17,TMIN,254
RPM00098132,2007-01-21,TMAX,275
RPM00098132,2012-10-05,TMAX,283
RPM00098132,2009-05-06,TMAX,273
RPM00098132,2009-05-06,TMIN,200
RPM00098132,2011-12-08,TMAX,266
RPM00098132,2015-04-03,TMIN,224
RPM00098132,2005-08-04,TMAX,288
RPM00098132,2006-03-19,TMIN,194
RPM00098132,2013-06-18,TMIN,262
RPM00098132,2015-01-08,TMAX,213
RPM00098132,2014-09-05,TMAX,308
RPM00098132,2010-05-13,TMIN,233
RPM00098132,2011-03-25,TMAX,243
RPM00098132,2010-04-22,TMIN,242
RPM00098132,2010-04-22,TMAX,313
RPM00098132,2008-07-28,TMIN,237
RPM00098132,2012-03-29,TMAX,255
RPM00098132,2005-03-17,TMIN,201
RPM00098132,2008-07-28,TMAX,272
RPM00098132,2005-03-17,TMAX,268
RPM00098132,2015-10-31,TMAX,284
RPM00098132,2015-10-31,TMIN,232
RPM00098132,2014-09-05,TMIN,253
RPM00098132,2013-07-28,TMIN,257
RPM00098132,2011-04-19,TMIN,177
RPM00098132,2008-08-31,TMAX,305
RPM00098132,2012-02-03,TMIN,180
RPM00098132,2012-11-08,TMAX,264
RPM00098132,2010-05-13,TMAX,307
RPM00098132,2008-04-03,TMAX,280
RPM00098132,2015-09-12,TMAX,300
RPM00098132,2008-07-14,TMIN,248
RPM00098132,2015-01-08,TMIN,180
RPM00098132,2010-11-26,TMAX,251
RPM00098132,2006-12-24,TMAX,243
RPM00098132,2014-10-03,TMIN,244
RPM00098132,2008-07-14,TMAX,303
RPM00098132,2010-11-26,TMIN,194
RPM00098132,2007-09-22,TMAX,290
RPM00098132,2013-06-18,TMAX,340
RPM00098132,2015-09-12,TMIN,235
RPM00098132,2007-09-22,TMIN,236
RPM00098132,2010-12-09,TMIN,155
RPM00098132,2014-10-03,TMAX,297
RPM00098132,2014-04-03,TMAX,285
RPM00098132,2010-12-09,TMAX,230
RPM00098132,2014-04-03,TMIN,210
RPM00098132,2008-04-03,TMIN,217
RPM00098132,2014-05-28,TMAX,310
RPM00098132,2011-02-06,TMAX,238
RPM00098132,2015-11-23,TMAX,283
RPM00098132,2012-09-17,TMIN,242
RPM00098132,2006-04-25,TMAX,301
RPM00098132,2007-06-10,TMAX,320
RPM00098132,2007-02-01,TMAX,316
RPM00098132,2007-11-23,TMAX,257
RPM00098132,2010-12-03,TMAX,260
RPM00098132,2013-09-20,TMAX,288
RPM00098132,2008-07-25,TMAX,314
RPM00098132,2007-02-01,TMIN,160
RPM00098132,2009-07-12,TMIN,246
RPM00098132,2012-03-22,TMIN,220
RPM00098132,2014-03-28,TMAX,288
RPM00098132,2005-03-28,TMAX,305
RPM00098132,2009-07-12,TMAX,317
RPM00098132,2012-09-17,TMAX,293
RPM00098132,2012-03-22,TMAX,284
RPM00098132,2012-05-31,TMAX,307
RPM00098132,2012-05-31,TMIN,250
RPM00098132,2010-01-29,TMIN,200
RPM00098132,2007-06-10,TMIN,245
RPM00098132,2010-01-29,TMAX,260
RPM00098132,2009-05-07,TMAX,260
RPM00098132,2014-09-21,TMIN,228
RPM00098132,2011-06-15,TMIN,262
RPM00098132,2013-11-24,TMIN,220
RPM00098132,2013-11-24,TMAX,265
RPM00098132,2010-10-13,TMAX,301
RPM00098132,2010-10-13,TMIN,250
RPM00098132,2009-06-05,TMAX,290
RPM00098132,2007-11-23,TMIN,200
RPM00098132,2006-11-28,TMAX,278
RPM00098132,2009-09-03,TMAX,314
RPM00098132,2009-09-03,TMIN,243
RPM00098132,2013-02-18,TMAX,260
RPM00098132,2013-02-03,TMIN,212
RPM00098132,2013-02-18,TMIN,205
RPM00098132,2011-06-15,TMAX,329
RPM00098132,2009-07-14,TMIN,224
RPM00098132,2013-02-03,TMAX,273
RPM00098132,2009-07-14,TMAX,310
RPM00098132,2009-05-07,TMIN,178
RPM00098132,2008-07-25,TMIN,250
RPM00098132,2014-01-10,TMAX,230
RPM00098132,2009-09-14,TMAX,326
RPM00098132,2007-01-30,TMIN,150
RPM00098132,2007-01-30,TMAX,227
RPM00098132,2006-07-27,TMAX,282
RPM00098132,2008-12-16,TMIN,160
RPM00098132,2013-10-17,TMAX,287
RPM00098132,2013-12-06,TMIN,182
RPM00098132,2013-12-06,TMAX,260
RPM00098132,2011-06-03,TMAX,317
RPM00098132,2015-11-14,TMAX,296
RPM00098132,2015-11-14,TMIN,242
RPM00098132,2013-06-16,TMIN,254
RPM00098132,2013-06-16,TMAX,310
RPM00098132,2011-10-04,TMIN,252
RPM00098132,2009-06-28,TMAX,334
RPM00098132,2007-04-01,TMAX,292
RPM00098132,2010-03-19,TMAX,280
RPM00098132,2008-12-16,TMAX,256
RPM00098132,2012-07-20,TMIN,255
RPM00098132,2006-07-27,TMIN,235
RPM00098132,2011-07-29,TMIN,246
RPM00098132,2012-07-20,TMAX,320
RPM00098132,2009-09-14,TMIN,257
RPM00098132,2015-01-05,TMAX,256
RPM00098132,2006-03-05,TMIN,170
RPM00098132,2013-11-28,TMAX,240
RPM00098132,2011-02-13,TMAX,233
RPM00098132,2014-10-01,TMAX,298
RPM00098132,2014-10-01,TMIN,252
RPM00098132,2008-06-06,TMAX,315
RPM00098132,2009-03-22,TMAX,297
RPM00098132,2007-03-15,TMAX,291
RPM00098132,2007-03-15,TMIN,205
RPM00098132,2015-04-28,TMIN,228
RPM00098132,2008-06-06,TMIN,242
RPM00098132,2013-11-28,TMIN,200
RPM00098132,2015-01-05,TMIN,180
RPM00098132,2006-06-23,TMIN,249
RPM00098132,2014-01-10,TMIN,170
RPM00098132,2013-10-17,TMIN,192
RPM00098132,2015-04-28,TMAX,300
RPM00098132,2012-11-09,TMAX,270
RPM00098132,2012-09-08,TMAX,308
RPM00098132,2012-02-16,TMAX,269
RPM00098132,2010-02-10,TMIN,227
RPM00098132,2014-06-02,TMIN,230
RPM00098132,2015-01-09,TMIN,157
RPM00098132,2011-08-24,TMAX,318
RPM00098132,2013-05-30,TMIN,261
RPM00098132,2011-08-24,TMIN,240
RPM00098132,2014-12-30,TMAX,220
RPM00098132,2006-03-03,TMIN,163
RPM00098132,2005-06-13,TMIN,238
RPM00098132,2005-09-17,TMIN,230
RPM00098132,2015-11-10,TMIN,235
RPM00098132,2009-04-03,TMAX,234
RPM00098132,2015-01-09,TMAX,220
RPM00098132,2009-04-03,TMIN,180
RPM00098132,2014-08-17,TMIN,252
RPM00098132,2014-09-25,TMIN,240
RPM00098132,2006-03-03,TMAX,214
RPM00098132,2014-06-02,TMAX,326
RPM00098132,2010-02-10,TMAX,298
RPM00098132,2007-12-28,TMIN,204
RPM00098132,2009-01-04,TMIN,156
RPM00098132,2009-01-19,TMIN,185
RPM00098132,2006-04-25,TMIN,225
RPM00098132,2009-01-19,TMAX,256
RPM00098132,2005-09-11,TMIN,238
RPM00098132,2008-03-13,TMIN,208
RPM00098132,2011-02-24,TMIN,188
RPM00098132,2010-02-08,TMAX,286
RPM00098132,2007-02-17,TMIN,212
RPM00098132,2014-09-25,TMAX,295
RPM00098132,2005-09-11,TMAX,308
RPM00098132,2011-05-27,TMIN,244
RPM00098132,2011-05-27,TMAX,280
RPM00098132,2010-02-08,TMIN,198
RPM00098132,2014-11-26,TMIN,235
RPM00098132,2014-09-22,TMIN,230
RPM00098132,2014-11-26,TMAX,280
RPM00098132,2005-01-29,TMIN,173
RPM00098132,2007-03-09,TMIN,200
RPM00098132,2007-02-17,TMAX,274
RPM00098132,2005-10-14,TMAX,290
RPM00098132,2014-12-30,TMIN,170
RPM00098132,2013-05-17,TMIN,258
RPM00098132,2009-09-10,TMAX,305
RPM00098132,2005-04-02,TMAX,280
RPM00098132,2005-04-02,TMIN,224
RPM00098132,2011-02-04,TMIN,184
RPM00098132,2011-02-04,TMAX,258
RPM00098132,2006-11-28,TMIN,227
RPM00098132,2014-01-24,TMAX,225
RPM00098132,2014-01-24,TMIN,140
RPM00098132,2012-11-09,TMIN,215
RPM00098132,2013-11-23,TMIN,210
RPM00098132,2015-06-17,TMAX,330
RPM00098132,2012-09-01,TMAX,300
RPM00098132,2013-03-21,TMIN,229
RPM00098132,2011-07-06,TMAX,320
RPM00098132,2013-11-23,TMAX,262
RPM00098132,2009-03-22,TMIN,219
RPM00098132,2012-09-08,TMIN,250
RPM00098132,2014-07-31,TMIN,254
RPM00098132,2012-04-07,TMAX,252
RPM00098132,2012-04-07,TMIN,190
RPM00098132,2014-07-31,TMAX,307
RPM00098132,2014-06-22,TMIN,255
RPM00098132,2014-06-22,TMAX,327
RPM00098132,2007-05-07,TMIN,215
RPM00098132,2015-11-10,TMAX,280
RPM00098132,2007-05-07,TMAX,296
RPM00098132,2006-11-15,TMIN,212
RPM00098132,2009-03-03,TMIN,201
RPM00098132,2014-09-22,TMAX,290
RPM00098132,2007-12-28,TMAX,247
RPM00098132,2012-09-01,TMIN,244
RPM00098132,2009-12-31,TMIN,190
RPM00098132,2009-07-06,TMIN,238
RPM00098132,2009-07-06,TMAX,315
RPM00098132,2013-03-28,TMAX,291
RPM00098132,2013-03-28,TMIN,232
RPM00098132,2012-03-21,TMIN,219
RPM00098132,2012-03-21,TMAX,272
RPM00098132,2015-10-19,TMIN,226
RPM00098132,2009-12-31,TMAX,211
RPM00098132,2015-02-25,TMAX,274
RPM00098132,2006-07-25,TMIN,237
RPM00098132,2011-06-09,TMIN,260
RPM00098132,2005-05-22,TMIN,230
RPM00098132,2010-04-09,TMIN,207
RPM00098132,2015-11-04,TMIN,232
