ID,Date,Element,Data_Value
HOM00078705,2009-06-16,TMIN,229
HOM00078708,2010-07-05,TMAX,354
HO000078720,2013-04-18,TMIN,169
HO000078720,2007-02-27,TMIN,95
HOM00078705,2011-10-30,TMIN,196
HOM00078705,2012-02-22,TMIN,194
HOM00078705,2014-01-25,TMAX,272
HOM00078705,2011-09-06,TMIN,236
HOM00078705,2009-08-13,TMAX,316
HOM00078705,2008-01-26,TMAX,295
HOM00078705,2014-04-11,TMAX,274
HO000078720,2007-02-27,TMAX,322
HOM00078705,2010-11-06,TMAX,262
HOM00078705,2013-10-10,TMIN,216
HO000078720,2007-05-18,TMIN,155
HOM00078705,2009-08-13,TMIN,224
HOM00078708,2006-10-28,TMIN,249
HOM00078705,2014-05-10,TMAX,332
HOM00078705,2014-05-10,TMIN,236
HOM00078708,2008-12-30,TMAX,298
HOM00078708,2010-03-21,TMAX,369
HOM00078705,2010-11-06,TMIN,194
HOM00078705,2013-10-10,TMAX,312
HO000078720,2010-07-27,TMAX,287
HOM00078705,2011-10-30,TMAX,286
HO000078720,2010-12-24,TMIN,122
HOM00078705,2010-08-23,TMAX,317
HOM00078705,2008-06-04,TMIN,230
HOM00078708,2008-09-16,TMIN,246
HOM00078705,2013-11-16,TMAX,300
HOM00078708,2009-10-09,TMAX,344
HOM00078708,2009-02-07,TMAX,244
HOM00078705,2013-10-28,TMIN,225
HO000078720,2006-12-03,TMAX,260
HOM00078708,2009-09-04,TMAX,346
HOM00078705,2010-11-30,TMAX,298
HOM00078708,2013-12-24,TMAX,316
HO000078720,2013-01-31,TMIN,123
HOM00078705,2015-08-02,TMAX,320
HOM00078708,2009-03-16,TMIN,209
HOM00078708,2014-06-11,TMIN,227
HO000078720,2014-06-17,TMAX,262
HO000078720,2006-12-03,TMIN,172
HO000078720,2014-06-01,TMIN,185
HOM00078708,2008-06-01,TMAX,338
HOM00078708,2014-06-11,TMAX,341
HOM00078705,2010-01-22,TMIN,183
HOM00078705,2014-04-14,TMAX,310
HOM00078705,2010-01-22,TMAX,303
HOM00078705,2010-11-23,TMIN,195
HO000078720,2009-08-22,TMAX,300
HOM00078708,2007-01-10,TMIN,207
HO000078720,2013-01-31,TMAX,304
HOM00078705,2009-08-03,TMAX,317
HOM00078705,2009-08-03,TMIN,229
HOM00078708,2007-01-10,TMAX,293
HOM00078708,2008-08-26,TMAX,344
HOM00078708,2008-06-01,TMIN,236
HO000078720,2014-06-17,TMIN,185
HO000078720,2014-09-25,TMAX,296
HO000078720,2011-09-14,TMAX,299
HOM00078705,2013-11-16,TMIN,213
HOM00078708,2012-09-20,TMAX,336
HO000078720,2007-02-28,TMAX,311
HOM00078708,2007-12-31,TMAX,315
HOM00078708,2009-10-09,TMIN,240
HOM00078705,2013-05-03,TMAX,309
HOM00078705,2008-04-13,TMIN,221
HOM00078708,2008-08-26,TMIN,238
HO000078720,2013-11-22,TMAX,289
HOM00078708,2006-10-28,TMAX,344
HOM00078705,2010-12-04,TMIN,196
HOM00078705,2013-05-03,TMIN,228
HOM00078705,2015-08-02,TMIN,212
HOM00078705,2010-11-23,TMAX,281
HO000078720,2013-11-22,TMIN,159
HO000078720,2011-09-14,TMIN,191
HOM00078708,2009-02-07,TMIN,180
HOM00078708,2009-03-16,TMAX,317
HOM00078705,2014-04-11,TMIN,165
HOM00078708,2014-12-09,TMIN,196
HO000078720,2014-04-23,TMAX,320
HOM00078705,2010-12-04,TMAX,271
HO000078720,2013-08-03,TMAX,303
HOM00078705,2013-04-30,TMIN,215
HOM00078708,2007-03-24,TMIN,209
HOM00078708,2007-03-24,TMAX,303
HOM00078705,2013-10-28,TMAX,305
HO000078720,2013-01-28,TMAX,273
HOM00078705,2013-03-21,TMAX,298
HOM00078708,2009-05-05,TMAX,382
HOM00078705,2009-12-20,TMAX,266
HOM00078708,2008-08-17,TMAX,347
HO000078720,2007-11-13,TMAX,262
HO000078720,2015-11-14,TMAX,290
HOM00078705,2015-08-30,TMIN,215
HOM00078705,2010-08-06,TMAX,317
HOM00078705,2010-08-06,TMIN,228
HO000078720,2007-05-18,TMAX,302
HOM00078705,2011-01-03,TMIN,190
HOM00078705,2014-06-01,TMAX,308
HOM00078705,2009-04-28,TMIN,223
HO000078720,2013-02-12,TMAX,294
HO000078720,2014-01-12,TMAX,256
HOM00078705,2007-06-16,TMAX,315
HOM00078705,2010-10-06,TMAX,300
HOM00078705,2015-05-18,TMAX,317
HO000078720,2008-08-20,TMAX,298
HOM00078708,2008-12-19,TMIN,207
HOM00078708,2008-12-19,TMAX,296
HOM00078705,2011-06-18,TMAX,319
HOM00078705,2015-05-18,TMIN,228
HO000078720,2006-11-08,TMIN,161
HOM00078705,2011-09-30,TMIN,230
HO000078720,2012-07-25,TMIN,174
HOM00078705,2007-05-29,TMIN,218
HOM00078705,2007-06-16,TMIN,229
HOM00078705,2013-04-30,TMAX,316
HOM00078705,2007-05-29,TMAX,329
HO000078720,2013-11-17,TMIN,152
HOM00078705,2010-06-25,TMIN,232
HOM00078705,2014-07-11,TMAX,324
HOM00078708,2012-09-08,TMAX,340
HO000078720,2012-11-27,TMAX,269
HO000078720,2012-11-27,TMIN,108
HO000078720,2010-06-13,TMAX,272
HOM00078705,2013-02-22,TMIN,179
HO000078720,2007-11-06,TMIN,164
HOM00078705,2006-07-29,TMIN,231
HOM00078705,2013-11-28,TMAX,230
HO000078720,2012-04-29,TMAX,308
HOM00078708,2007-12-31,TMIN,210
HOM00078705,2009-12-04,TMIN,209
HOM00078705,2009-12-04,TMAX,302
HOM00078705,2015-07-04,TMAX,314
HO000078720,2013-11-17,TMAX,282
HO000078720,2014-01-12,TMIN,137
HOM00078708,2009-02-04,TMAX,276
HOM00078705,2007-06-26,TMIN,235
HOM00078708,2015-11-20,TMIN,241
HOM00078705,2008-04-24,TMAX,300
HOM00078705,2009-04-28,TMAX,306
HOM00078705,2010-06-25,TMAX,323
HO000078720,2009-02-03,TMAX,287
HOM00078705,2006-07-29,TMAX,321
HO000078720,2015-11-14,TMIN,180
HOM00078708,2009-02-04,TMIN,199
HO000078720,2009-02-03,TMIN,124
HOM00078708,2015-11-20,TMAX,319
HO000078720,2014-09-13,TMAX,292
HO000078720,2009-10-25,TMIN,163
HOM00078705,2011-09-30,TMAX,324
HOM00078705,2014-09-27,TMAX,313
HOM00078705,2010-05-18,TMAX,315
HOM00078705,2010-05-11,TMAX,320
HOM00078705,2012-08-22,TMIN,229
HOM00078705,2012-02-22,TMAX,300
HOM00078708,2014-05-30,TMAX,352
HOM00078705,2009-12-20,TMIN,205
HOM00078708,2007-04-03,TMIN,233
HOM00078708,2014-10-08,TMIN,228
HOM00078705,2008-06-29,TMIN,218
HOM00078708,2007-04-03,TMAX,340
HO000078720,2007-03-20,TMIN,150
HOM00078705,2012-06-24,TMAX,314
HO000078720,2015-07-13,TMIN,170
HO000078720,2013-03-21,TMAX,340
HOM00078708,2009-05-05,TMIN,247
HOM00078705,2009-01-01,TMAX,276
HOM00078705,2009-06-16,TMAX,312
HOM00078705,2014-06-01,TMIN,235
HOM00078705,2008-06-04,TMAX,316
HOM00078705,2012-06-24,TMIN,236
HO000078720,2007-11-13,TMIN,136
HO000078720,2013-01-28,TMIN,165
HOM00078705,2008-06-29,TMAX,310
HOM00078705,2007-11-17,TMAX,288
HOM00078708,2014-03-18,TMAX,350
HOM00078708,2010-03-21,TMIN,186
HO000078720,2007-03-20,TMAX,298
HOM00078708,2011-04-21,TMAX,353
HO000078720,2014-04-17,TMIN,205
HO000078720,2015-07-13,TMAX,295
HOM00078708,2011-04-21,TMIN,231
HOM00078708,2010-11-17,TMIN,202
HO000078720,2006-11-08,TMAX,288
HOM00078705,2014-09-27,TMIN,226
HOM00078705,2009-01-07,TMIN,190
HOM00078708,2010-11-17,TMAX,350
HOM00078705,2011-09-06,TMAX,327
HOM00078705,2014-07-11,TMIN,220
HOM00078705,2011-07-25,TMIN,224
HO000078720,2014-06-09,TMIN,183
HO000078720,2014-01-16,TMIN,113
HO000078720,2011-11-24,TMIN,105
HO000078720,2011-11-24,TMAX,278
HO000078720,2014-06-09,TMAX,311
HOM00078708,2014-03-18,TMIN,207
HOM00078708,2010-07-05,TMIN,238
HOM00078705,2013-09-06,TMAX,322
HOM00078708,2013-06-01,TMIN,253
HOM00078705,2010-05-11,TMIN,217
HOM00078705,2013-09-06,TMIN,218
HOM00078705,2009-01-07,TMAX,292
HOM00078705,2011-01-06,TMIN,176
HOM00078708,2014-05-30,TMIN,238
HOM00078705,2008-10-10,TMAX,312
HO000078720,2007-03-28,TMIN,165
HOM00078705,2011-07-25,TMAX,320
HO000078720,2007-03-28,TMAX,300
HO000078720,2012-07-25,TMAX,295
HO000078720,2015-12-31,TMAX,278
HOM00078708,2015-02-19,TMIN,204
HO000078720,2014-10-29,TMAX,286
HOM00078708,2007-12-10,TMAX,302
HOM00078708,2014-02-27,TMIN,207
HOM00078705,2008-06-18,TMIN,236
HOM00078705,2013-11-10,TMAX,280
HO000078720,2008-11-08,TMAX,285
HOM00078708,2007-01-15,TMAX,312
HOM00078705,2008-04-17,TMAX,281
HOM00078705,2014-07-08,TMIN,210
HOM00078705,2013-11-24,TMIN,204
HOM00078705,2013-11-24,TMAX,294
HOM00078705,2008-04-17,TMIN,194
HOM00078705,2012-12-01,TMIN,205
HOM00078708,2014-02-27,TMAX,330
HO000078720,2012-10-03,TMAX,288
HOM00078708,2009-06-04,TMIN,259
HOM00078705,2010-11-26,TMIN,193
HOM00078708,2009-06-04,TMAX,358
HOM00078705,2008-01-19,TMIN,197
HOM00078705,2012-07-21,TMIN,230
HO000078720,2012-10-23,TMAX,281
HOM00078708,2011-05-08,TMAX,331
HOM00078705,2012-07-21,TMAX,308
HOM00078708,2013-01-11,TMIN,222
HOM00078708,2010-02-11,TMIN,226
HOM00078705,2011-05-03,TMIN,225
HOM00078708,2013-01-11,TMAX,317
HOM00078708,2007-01-15,TMIN,206
HOM00078708,2010-02-11,TMAX,298
HOM00078705,2008-06-09,TMAX,302
HOM00078705,2015-05-09,TMIN,214
HOM00078705,2007-04-29,TMIN,222
HOM00078705,2015-05-09,TMAX,320
HO000078720,2010-07-17,TMAX,293
HO000078720,2013-04-06,TMIN,176
HOM00078708,2009-04-21,TMAX,334
HO000078720,2012-08-10,TMIN,187
HOM00078705,2012-02-06,TMAX,282
HOM00078705,2012-02-06,TMIN,185
HOM00078705,2012-04-13,TMIN,194
HO000078720,2013-06-10,TMIN,166
HOM00078705,2012-09-11,TMAX,327
HOM00078708,2008-07-17,TMAX,334
HOM00078708,2014-10-09,TMIN,228
HOM00078708,2008-11-04,TMIN,204
HOM00078705,2006-11-10,TMIN,205
HO000078720,2011-09-20,TMAX,272
HOM00078705,2014-10-14,TMAX,318
HOM00078705,2006-11-10,TMAX,305
HO000078720,2010-09-21,TMIN,180
HOM00078708,2008-07-17,TMIN,235
HOM00078705,2012-04-13,TMAX,303
HO000078720,2014-01-07,TMIN,132
HOM00078708,2011-05-08,TMIN,207
HOM00078705,2012-12-01,TMAX,274
HO000078720,2014-01-07,TMAX,262
HOM00078708,2008-02-24,TMAX,343
HOM00078705,2013-09-13,TMIN,225
HOM00078705,2008-03-26,TMIN,207
HOM00078705,2014-05-23,TMIN,224
HO000078720,2012-10-03,TMIN,184
HO000078720,2007-05-14,TMAX,308
HOM00078705,2010-02-17,TMIN,195
HO000078720,2007-09-02,TMAX,311
HOM00078705,2010-02-17,TMAX,240
HOM00078708,2012-09-20,TMIN,241
HOM00078705,2007-05-10,TMIN,170
HO000078720,2006-07-22,TMIN,179
HO000078720,2010-04-01,TMIN,166
HOM00078705,2008-06-11,TMAX,311
HO000078720,2008-05-11,TMAX,344
HO000078720,2008-05-11,TMIN,177
HO000078720,2007-09-02,TMIN,159
HO000078720,2006-07-22,TMAX,281
HOM00078705,2015-09-25,TMAX,301
HOM00078708,2014-06-08,TMAX,328
HOM00078708,2014-06-04,TMIN,238
HOM00078705,2007-10-17,TMAX,315
HOM00078708,2014-06-08,TMIN,250
HO000078720,2010-04-01,TMAX,306
HOM00078705,2013-05-09,TMIN,213
HOM00078708,2014-11-13,TMAX,311
HOM00078705,2007-10-17,TMIN,221
HOM00078705,2015-01-04,TMAX,314
HOM00078708,2015-08-11,TMIN,227
HOM00078705,2013-05-09,TMAX,306
HOM00078708,2014-06-04,TMAX,357
HO000078720,2012-07-20,TMAX,285
HO000078720,2013-07-10,TMAX,287
HO000078720,2007-05-14,TMIN,167
HOM00078705,2015-06-13,TMAX,316
HO000078720,2010-02-13,TMAX,312
HOM00078705,2014-05-23,TMAX,312
HO000078720,2007-03-01,TMIN,100
HO000078720,2010-09-21,TMAX,294
HO000078720,2011-04-22,TMAX,292
HO000078720,2007-03-01,TMAX,312
HO000078720,2007-07-02,TMIN,200
HO000078720,2007-07-02,TMAX,301
HOM00078705,2013-08-11,TMIN,225
HO000078720,2012-10-23,TMIN,177
HOM00078708,2013-05-02,TMIN,259
HOM00078708,2007-03-12,TMIN,215
HO000078720,2012-06-04,TMAX,284
HO000078720,2012-06-04,TMIN,188
HOM00078705,2013-08-11,TMAX,324
HO000078720,2010-01-05,TMIN,166
HOM00078705,2008-04-01,TMAX,300
HOM00078708,2014-05-13,TMAX,357
HOM00078708,2011-04-01,TMIN,227
HO000078720,2010-02-13,TMIN,133
HOM00078708,2011-11-21,TMIN,221
HOM00078705,2015-06-13,TMIN,235
HOM00078708,2008-12-24,TMAX,286
HOM00078705,2010-10-06,TMIN,188
HOM00078705,2008-04-01,TMIN,199
HO000078720,2011-01-14,TMIN,160
HO000078720,2008-08-20,TMIN,176
HO000078720,2012-08-10,TMAX,287
HOM00078708,2015-08-11,TMAX,347
HOM00078705,2008-06-09,TMIN,236
HOM00078708,2009-03-17,TMAX,320
HOM00078705,2011-07-10,TMIN,228
HO000078720,2007-06-08,TMIN,165
HOM00078705,2006-09-24,TMAX,336
HO000078720,2013-04-20,TMAX,315
HOM00078705,2008-09-20,TMAX,310
HOM00078708,2013-10-07,TMIN,240
HO000078720,2007-06-08,TMAX,316
HOM00078708,2009-11-12,TMAX,260
HO000078720,2008-05-29,TMAX,312
HOM00078708,2007-11-10,TMIN,199
HOM00078708,2009-07-26,TMAX,342
HOM00078705,2013-10-13,TMIN,202
HO000078720,2012-02-25,TMIN,111
HO000078720,2014-03-30,TMIN,120
HOM00078705,2011-04-17,TMAX,315
HO000078720,2012-01-25,TMAX,280
HO000078720,2010-12-10,TMIN,129
HOM00078708,2011-04-01,TMAX,370
HOM00078705,2014-10-03,TMIN,224
HOM00078705,2009-09-20,TMIN,226
HO000078720,2012-03-13,TMAX,282
HO000078720,2008-11-08,TMIN,130
HO000078720,2009-06-04,TMIN,156
HO000078720,2012-10-16,TMIN,129
HO000078720,2011-01-03,TMAX,285
HOM00078705,2008-03-15,TMIN,196
HO000078720,2012-10-16,TMAX,273
HOM00078708,2007-11-10,TMAX,282
HO000078720,2014-01-16,TMAX,279
HOM00078705,2006-09-24,TMIN,227
HOM00078708,2009-07-26,TMIN,244
HOM00078705,2014-07-08,TMAX,325
HOM00078708,2006-11-23,TMAX,237
HO000078720,2015-11-22,TMAX,265
HOM00078705,2015-11-02,TMAX,336
HO000078720,2013-04-20,TMIN,165
HOM00078708,2006-10-18,TMIN,250
HOM00078705,2008-05-30,TMIN,225
HOM00078705,2008-03-15,TMAX,302
HOM00078705,2015-11-02,TMIN,224
HOM00078708,2006-11-23,TMIN,169
HOM00078705,2010-12-05,TMIN,196
HO000078720,2012-02-25,TMAX,304
HOM00078705,2008-05-30,TMAX,302
HOM00078705,2007-11-16,TMAX,286
HOM00078708,2014-06-27,TMAX,330
HOM00078705,2007-11-16,TMIN,208
HO000078720,2012-02-27,TMAX,272
HOM00078708,2015-10-10,TMAX,341
HOM00078708,2013-10-07,TMAX,340
HOM00078705,2010-12-05,TMAX,276
HOM00078708,2015-10-10,TMIN,238
HO000078720,2012-02-27,TMIN,138
HOM00078705,2015-11-09,TMAX,320
HOM00078708,2014-06-27,TMIN,227
HOM00078705,2015-11-09,TMIN,222
HO000078720,2010-12-10,TMAX,242
HO000078720,2009-06-04,TMAX,296
HO000078720,2012-01-25,TMIN,147
HO000078720,2008-05-29,TMIN,185
HO000078720,2011-01-03,TMIN,162
HOM00078705,2010-08-10,TMAX,325
HOM00078705,2010-08-10,TMIN,230
HOM00078705,2014-07-24,TMIN,212
HOM00078705,2015-01-30,TMAX,283
HOM00078705,2015-01-30,TMIN,180
HOM00078705,2015-11-06,TMAX,301
HOM00078708,2007-12-10,TMIN,200
HOM00078708,2014-10-31,TMAX,282
HOM00078708,2011-11-21,TMAX,301
HOM00078708,2014-10-31,TMIN,226
HO000078720,2010-07-17,TMIN,187
HO000078720,2013-06-10,TMAX,290
HO000078720,2014-03-30,TMAX,335
HOM00078705,2014-07-24,TMAX,324
HOM00078708,2012-07-07,TMIN,221
HOM00078705,2011-02-17,TMIN,205
HO000078720,2008-02-24,TMAX,294
HO000078720,2008-02-24,TMIN,117
HOM00078708,2009-03-17,TMIN,215
HOM00078708,2012-07-07,TMAX,321
HOM00078708,2008-02-24,TMIN,201
HOM00078705,2013-05-07,TMAX,306
HOM00078708,2008-02-27,TMIN,218
HOM00078705,2011-07-12,TMAX,308
HO000078720,2015-11-22,TMIN,190
HOM00078705,2011-02-17,TMAX,282
HOM00078705,2006-10-17,TMIN,226
HOM00078705,2006-10-17,TMAX,331
HOM00078705,2008-01-19,TMAX,298
HOM00078705,2013-05-07,TMIN,206
HOM00078705,2008-09-20,TMIN,225
HOM00078705,2009-09-20,TMAX,317
HOM00078708,2010-09-23,TMAX,345
HO000078720,2009-12-07,TMAX,283
HOM00078705,2015-07-03,TMAX,324
HOM00078708,2007-09-27,TMIN,226
HOM00078705,2014-10-03,TMAX,326
HOM00078708,2007-09-27,TMAX,339
HOM00078708,2009-11-12,TMIN,218
HOM00078705,2013-10-13,TMAX,310
HOM00078705,2011-04-17,TMIN,197
HOM00078708,2010-09-23,TMIN,240
HOM00078705,2013-02-26,TMIN,193
HO000078720,2009-12-07,TMIN,167
HOM00078708,2009-04-21,TMIN,219
HOM00078705,2007-04-29,TMAX,318
HO000078720,2008-09-16,TMIN,165
HOM00078705,2013-02-26,TMAX,306
HO000078720,2013-04-06,TMAX,306
HOM00078708,2012-06-06,TMIN,236
HOM00078705,2013-04-20,TMAX,313
HOM00078705,2015-11-06,TMIN,224
HOM00078705,2014-06-09,TMAX,316
HOM00078708,2008-02-27,TMAX,361
HO000078720,2008-09-16,TMAX,300
HOM00078705,2014-06-09,TMIN,234
HOM00078708,2012-06-06,TMAX,339
HO000078720,2012-07-20,TMIN,190
HO000078720,2012-12-03,TMIN,163
HOM00078708,2014-11-13,TMIN,199
HO000078720,2011-04-20,TMAX,308
HO000078720,2011-04-20,TMIN,143
HO000078720,2008-02-19,TMIN,173
HOM00078708,2014-01-22,TMIN,168
HOM00078708,2014-05-13,TMIN,250
HOM00078705,2010-04-24,TMIN,227
HO000078720,2009-08-29,TMIN,135
HO000078720,2010-02-24,TMAX,329
HO000078720,2010-02-24,TMIN,169
HO000078720,2014-05-14,TMAX,325
HOM00078705,2010-04-03,TMIN,211
HOM00078705,2010-04-03,TMAX,309
HO000078720,2010-12-02,TMIN,159
HOM00078705,2013-03-07,TMIN,161
HO000078720,2011-09-20,TMIN,185
HOM00078705,2014-11-18,TMIN,198
HO000078720,2009-12-21,TMIN,146
HO000078720,2014-10-29,TMIN,158
HOM00078708,2008-06-21,TMIN,250
HO000078720,2009-08-29,TMAX,310
HO000078720,2013-08-16,TMAX,299
HO000078720,2012-08-23,TMAX,289
HOM00078705,2015-02-18,TMIN,181
HO000078720,2007-04-30,TMAX,300
HOM00078708,2008-09-11,TMAX,384
HOM00078708,2014-01-22,TMAX,281
HOM00078705,2008-06-13,TMIN,225
HOM00078708,2007-05-09,TMIN,209
HO000078720,2010-01-17,TMIN,112
HO000078720,2008-01-09,TMIN,139
HOM00078708,2008-04-29,TMAX,329
HO000078720,2006-08-08,TMAX,290
HO000078720,2009-02-12,TMAX,274
HOM00078705,2008-04-06,TMIN,217
HO000078720,2006-08-08,TMIN,185
HOM00078708,2013-04-12,TMAX,388
HOM00078705,2013-03-07,TMAX,279
HOM00078705,2009-09-12,TMIN,238
HOM00078705,2009-09-12,TMAX,324
HOM00078708,2013-04-12,TMIN,238
HOM00078708,2007-06-12,TMAX,351
HO000078720,2014-11-20,TMAX,267
HO000078720,2008-07-08,TMAX,267
HO000078720,2014-11-20,TMIN,187
HOM00078705,2008-04-06,TMAX,311
HO000078720,2009-02-13,TMAX,292
HOM00078705,2008-10-24,TMAX,293
HOM00078705,2014-05-14,TMIN,230
HOM00078705,2014-12-31,TMIN,200
HOM00078708,2014-11-25,TMAX,337
HOM00078705,2008-10-24,TMIN,226
HO000078720,2009-12-21,TMAX,259
HOM00078708,2007-05-09,TMAX,344
HOM00078708,2014-11-25,TMIN,221
HO000078720,2008-02-19,TMAX,294
HO000078720,2010-12-02,TMAX,271
HOM00078705,2008-06-13,TMAX,321
HOM00078705,2010-11-17,TMIN,172
HO000078720,2014-05-14,TMIN,185
HO000078720,2010-03-08,TMIN,141
HO000078720,2011-12-15,TMAX,269
HOM00078705,2011-11-12,TMIN,198
HO000078720,2011-12-15,TMIN,131
HOM00078708,2012-12-30,TMIN,213
HOM00078705,2011-11-12,TMAX,275
HOM00078705,2009-07-10,TMAX,321
HOM00078705,2009-06-26,TMIN,226
HO000078720,2013-03-21,TMIN,160
HOM00078708,2008-06-21,TMAX,343
HOM00078705,2012-04-04,TMIN,224
HO000078720,2008-04-30,TMIN,186
HO000078720,2008-04-30,TMAX,302
HOM00078705,2012-04-04,TMAX,321
HO000078720,2012-06-15,TMIN,181
HOM00078708,2008-01-04,TMAX,196
HO000078720,2015-08-31,TMAX,336
HOM00078705,2008-08-24,TMIN,207
HOM00078705,2015-08-28,TMIN,226
HOM00078708,2009-08-29,TMIN,237
HOM00078705,2015-08-28,TMAX,331
HOM00078708,2008-04-02,TMAX,343
HOM00078705,2013-06-01,TMIN,234
HO000078720,2015-08-31,TMIN,174
HOM00078708,2008-04-02,TMIN,223
HOM00078705,2012-03-04,TMIN,192
HO000078720,2008-01-09,TMAX,264
HO000078720,2012-07-31,TMIN,157
HOM00078708,2008-01-04,TMIN,162
HOM00078705,2013-01-21,TMIN,170
HOM00078705,2013-01-21,TMAX,216
HO000078720,2012-08-23,TMIN,177
HO000078720,2014-12-08,TMAX,264
HO000078720,2010-03-08,TMAX,281
HOM00078705,2015-02-18,TMAX,289
HO000078720,2006-11-11,TMAX,288
HOM00078708,2009-08-29,TMAX,345
HOM00078708,2008-09-11,TMIN,248
HOM00078708,2012-11-28,TMIN,208
HO000078720,2012-06-15,TMAX,290
HOM00078708,2008-04-29,TMIN,207
HOM00078705,2011-01-02,TMIN,192
HOM00078708,2007-06-25,TMAX,357
HO000078720,2013-04-13,TMIN,167
HOM00078705,2012-03-22,TMIN,205
HOM00078708,2007-06-25,TMIN,238
HOM00078705,2015-11-26,TMAX,292
HO000078720,2012-07-31,TMAX,294
HO000078720,2006-11-11,TMIN,166
HOM00078708,2012-11-28,TMAX,291
HO000078720,2014-12-08,TMIN,145
HOM00078705,2012-03-22,TMAX,307
HO000078720,2007-05-11,TMIN,174
HOM00078708,2012-12-30,TMAX,316
HOM00078705,2013-12-29,TMAX,271
HOM00078708,2008-12-29,TMAX,302
HOM00078705,2014-12-31,TMAX,292
HOM00078705,2013-12-29,TMIN,208
HO000078720,2009-02-12,TMIN,137
HOM00078708,2007-06-12,TMIN,227
HOM00078705,2015-10-27,TMAX,328
HOM00078705,2015-10-27,TMIN,225
HO000078720,2006-07-26,TMAX,284
HO000078720,2008-01-05,TMIN,131
HOM00078705,2015-07-03,TMIN,222
HOM00078705,2015-04-22,TMIN,234
HOM00078708,2006-12-13,TMAX,302
HOM00078705,2009-04-20,TMIN,215
HOM00078705,2015-11-26,TMIN,220
HOM00078705,2015-09-25,TMIN,220
HOM00078708,2009-07-23,TMIN,245
HOM00078708,2006-12-13,TMIN,230
HOM00078705,2011-05-03,TMAX,322
HOM00078708,2010-11-27,TMAX,336
HOM00078708,2008-03-12,TMIN,205
HOM00078705,2010-03-13,TMAX,347
HOM00078705,2009-04-20,TMAX,307
HOM00078705,2014-11-30,TMAX,235
HOM00078708,2007-12-21,TMIN,215
HO000078720,2010-01-05,TMAX,232
HOM00078705,2015-01-17,TMAX,280
HOM00078705,2013-11-25,TMAX,292
HO000078720,2008-01-05,TMAX,204
HOM00078705,2014-11-30,TMIN,195
HO000078720,2009-11-01,TMIN,178
HO000078720,2008-09-17,TMAX,296
HO000078720,2012-10-04,TMIN,185
HO000078720,2012-10-04,TMAX,280
HOM00078705,2010-03-13,TMIN,192
HO000078720,2014-06-01,TMAX,282
HO000078720,2006-07-26,TMIN,166
HOM00078708,2010-01-28,TMIN,201
HOM00078705,2012-09-11,TMIN,226
HOM00078705,2013-11-13,TMAX,296
HOM00078705,2015-01-04,TMIN,204
HOM00078705,2014-07-01,TMIN,225
HOM00078705,2014-07-01,TMAX,323
HOM00078708,2007-03-12,TMAX,326
HOM00078705,2013-11-13,TMIN,204
HO000078720,2011-01-14,TMAX,246
HOM00078705,2009-01-29,TMAX,283
HOM00078708,2008-11-04,TMAX,288
HOM00078705,2015-01-17,TMIN,180
HO000078720,2012-12-03,TMAX,260
HO000078720,2013-01-15,TMIN,103
HOM00078705,2014-11-22,TMIN,210
HOM00078705,2014-11-22,TMAX,272
HOM00078705,2009-01-29,TMIN,187
HOM00078705,2011-01-07,TMAX,282
HOM00078705,2008-06-11,TMIN,234
HOM00078705,2014-10-16,TMIN,227
HOM00078708,2010-01-28,TMAX,294
HOM00078705,2007-04-24,TMIN,184
HOM00078705,2007-04-24,TMAX,306
HOM00078705,2014-10-16,TMAX,304
HOM00078705,2014-05-14,TMAX,313
HOM00078708,2010-11-27,TMIN,210
HOM00078708,2014-10-09,TMAX,332
HOM00078708,2008-03-12,TMAX,319
HOM00078705,2008-06-18,TMAX,314
HO000078720,2013-03-12,TMIN,189
HOM00078708,2007-10-06,TMAX,325
HO000078720,2008-09-17,TMIN,192
HO000078720,2007-08-09,TMIN,177
HO000078720,2013-10-02,TMAX,303
HOM00078705,2015-06-27,TMAX,310
HOM00078708,2009-07-21,TMIN,229
HOM00078708,2008-08-17,TMIN,237
HOM00078708,2009-07-21,TMAX,331
HOM00078708,2008-05-14,TMAX,367
HOM00078708,2013-05-13,TMAX,331
HOM00078708,2008-05-14,TMIN,248
HOM00078705,2013-11-25,TMIN,192
HO000078720,2007-08-21,TMAX,295
HOM00078705,2008-03-26,TMAX,297
HOM00078708,2013-05-13,TMIN,254
HOM00078705,2007-05-10,TMAX,304
HO000078720,2007-08-21,TMIN,175
HOM00078705,2015-04-22,TMAX,342
HOM00078705,2011-01-02,TMAX,306
HOM00078705,2013-06-01,TMAX,324
HO000078720,2010-01-17,TMAX,297
HO000078720,2007-08-09,TMAX,301
HO000078720,2009-02-13,TMIN,154
HOM00078705,2014-11-18,TMAX,295
HO000078720,2012-06-13,TMAX,268
HOM00078705,2011-07-02,TMIN,240
HOM00078705,2014-02-21,TMAX,303
HO000078720,2008-07-08,TMIN,190
HO000078720,2009-06-05,TMIN,156
HOM00078705,2015-06-27,TMIN,218
HO000078720,2007-04-11,TMIN,171
HO000078720,2007-04-11,TMAX,316
HOM00078705,2012-05-31,TMIN,225
HOM00078705,2013-10-02,TMIN,204
HO000078720,2009-11-01,TMAX,269
HOM00078705,2011-07-12,TMIN,232
HO000078720,2012-09-15,TMAX,291
HOM00078708,2008-12-01,TMIN,218
HOM00078705,2010-11-17,TMAX,295
HOM00078708,2015-02-19,TMAX,296
