ID,Date,Element,Data_Value
KZ000035925,2007-09-26,TMIN,88
KZ000035925,2007-09-26,TMAX,256
KZ000035925,2014-02-13,TMAX,-63
KZ000035925,2011-08-15,TMIN,213
KZ000035925,2008-11-14,TMIN,-50
KZ000035925,2014-03-23,TMIN,-44
KZ000035925,2007-08-08,TMIN,244
KZ000035925,2005-01-10,TMAX,37
KZ000035925,2005-01-10,TMIN,7
KZ000035925,2015-05-24,TMAX,274
KZ000035925,2009-06-03,TMAX,296
KZ000035925,2009-06-03,TMIN,119
KZ000035925,2007-08-08,TMAX,400
KZ000035925,2014-02-13,TMIN,-191
KZ000035925,2007-01-18,TMIN,-8
KZ000035925,2007-01-18,TMAX,12
KZ000035925,2014-01-05,TMIN,-201
KZ000035925,2010-09-26,TMIN,75
KZ000035925,2008-12-23,TMAX,-110
KZ000035925,2010-10-20,TMAX,150
KZ000035925,2009-09-25,TMIN,79
KZ000035925,2007-01-26,TMAX,81
KZ000035925,2014-11-01,TMIN,-68
KZ000035925,2013-01-15,TMAX,-18
KZ000035925,2014-11-01,TMAX,97
KZ000035925,2012-02-15,TMIN,-228
KZ000035925,2005-03-27,TMAX,70
KZ000035925,2012-02-15,TMAX,-113
KZ000035925,2014-06-04,TMAX,339
KZ000035925,2014-06-04,TMIN,149
KZ000035925,2011-05-23,TMAX,337
KZ000035925,2011-05-23,TMIN,160
KZ000035925,2015-08-01,TMIN,226
KZ000035925,2010-07-03,TMAX,382
KZ000035925,2015-08-01,TMAX,419
KZ000035925,2014-05-13,TMIN,123
KZ000035925,2010-11-19,TMIN,17
KZ000035925,2009-07-22,TMIN,227
KZ000035925,2014-11-11,TMAX,78
KZ000035925,2008-03-31,TMIN,108
KZ000035925,2007-09-23,TMIN,36
KZ000035925,2007-09-23,TMAX,209
KZ000035925,2005-02-01,TMAX,-54
KZ000035925,2015-10-06,TMAX,188
KZ000035925,2015-10-06,TMIN,24
KZ000035925,2012-01-22,TMAX,-128
KZ000035925,2007-06-29,TMIN,172
KZ000035925,2008-03-31,TMAX,287
KZ000035925,2007-06-29,TMAX,360
KZ000035925,2012-01-06,TMAX,-49
KZ000035925,2014-03-26,TMIN,-11
KZ000035925,2006-06-10,TMIN,216
KZ000035925,2011-06-05,TMIN,160
KZ000035925,2011-06-05,TMAX,324
KZ000035925,2014-04-23,TMIN,62
KZ000035925,2006-06-10,TMAX,404
KZ000035925,2005-09-27,TMIN,117
KZ000035925,2012-01-22,TMIN,-215
KZ000035925,2005-02-01,TMIN,-175
KZ000035925,2013-09-29,TMAX,212
KZ000035925,2008-04-28,TMIN,134
KZ000035925,2008-06-13,TMAX,322
KZ000035925,2008-06-13,TMIN,194
KZ000035925,2007-11-05,TMIN,-8
KZ000035925,2007-06-20,TMAX,423
KZ000035925,2007-06-20,TMIN,213
KZ000035925,2005-07-25,TMAX,396
KZ000035925,2011-11-26,TMAX,-116
KZ000035925,2011-08-22,TMAX,298
KZ000035925,2005-07-25,TMIN,253
KZ000035925,2008-02-06,TMAX,-30
KZ000035925,2011-08-22,TMIN,200
KZ000035925,2007-11-11,TMIN,-36
KZ000035925,2005-03-19,TMAX,107
KZ000035925,2007-11-11,TMAX,13
KZ000035925,2011-02-17,TMAX,-83
KZ000035925,2011-02-17,TMIN,-221
KZ000035925,2011-11-26,TMIN,-224
KZ000035925,2008-04-28,TMAX,277
KZ000035925,2012-06-20,TMAX,285
KZ000035925,2005-09-27,TMAX,240
KZ000035925,2012-01-06,TMIN,-102
KZ000035925,2012-08-15,TMAX,409
KZ000035925,2012-08-15,TMIN,239
KZ000035925,2012-06-24,TMIN,193
KZ000035925,2014-02-25,TMAX,-23
KZ000035925,2014-02-25,TMIN,-147
KZ000035925,2010-06-20,TMIN,244
KZ000035925,2005-12-09,TMAX,-2
KZ000035925,2005-12-09,TMIN,-99
KZ000035925,2005-02-14,TMAX,-31
KZ000035925,2007-06-08,TMIN,117
KZ000035925,2006-04-20,TMAX,101
KZ000035925,2006-04-20,TMIN,61
KZ000035925,2010-09-06,TMAX,357
KZ000035925,2005-02-14,TMIN,-148
KZ000035925,2011-08-28,TMIN,99
KZ000035925,2011-08-28,TMAX,259
KZ000035925,2014-11-11,TMIN,-30
KZ000035925,2007-06-08,TMAX,297
KZ000035925,2010-09-06,TMIN,132
KZ000035925,2006-07-20,TMIN,251
KZ000035925,2006-07-20,TMAX,406
KZ000035925,2015-11-27,TMIN,-8
KZ000035925,2007-11-05,TMAX,117
KZ000035925,2012-06-24,TMAX,313
KZ000035925,2014-08-08,TMAX,402
KZ000035925,2006-09-22,TMAX,272
KZ000035925,2006-09-22,TMIN,91
KZ000035925,2014-05-26,TMIN,184
KZ000035925,2014-10-07,TMAX,112
KZ000035925,2014-03-29,TMIN,64
KZ000035925,2008-09-21,TMAX,195
KZ000035925,2007-03-09,TMAX,45
KZ000035925,2005-01-09,TMIN,-23
KZ000035925,2008-09-21,TMIN,50
KZ000035925,2005-01-09,TMAX,18
KZ000035925,2005-05-19,TMAX,298
KZ000035925,2005-05-19,TMIN,131
KZ000035925,2015-11-06,TMAX,87
KZ000035925,2015-01-18,TMAX,14
KZ000035925,2007-03-09,TMIN,-75
KZ000035925,2005-07-19,TMAX,404
KZ000035925,2010-06-20,TMAX,365
KZ000035925,2005-07-19,TMIN,241
KZ000035925,2008-07-11,TMIN,244
KZ000035925,2014-08-08,TMIN,240
KZ000035925,2005-10-04,TMIN,70
KZ000035925,2013-12-09,TMAX,31
KZ000035925,2010-11-30,TMAX,100
KZ000035925,2014-11-15,TMAX,7
KZ000035925,2014-11-15,TMIN,-29
KZ000035925,2008-10-30,TMIN,-18
KZ000035925,2009-03-09,TMIN,-70
KZ000035925,2009-03-09,TMAX,44
KZ000035925,2014-03-09,TMAX,42
KZ000035925,2014-03-09,TMIN,-51
KZ000035925,2014-05-07,TMAX,349
KZ000035925,2013-04-04,TMIN,27
KZ000035925,2013-01-07,TMAX,-90
KZ000035925,2012-04-15,TMIN,118
KZ000035925,2014-01-15,TMAX,2
KZ000035925,2009-10-04,TMIN,104
KZ000035925,2014-04-18,TMAX,226
KZ000035925,2009-10-04,TMAX,240
KZ000035925,2015-05-05,TMIN,111
KZ000035925,2010-09-08,TMAX,322
KZ000035925,2014-04-18,TMIN,50
KZ000035925,2013-01-07,TMIN,-169
KZ000035925,2012-10-08,TMIN,56
KZ000035925,2012-10-08,TMAX,256
KZ000035925,2013-04-04,TMAX,216
KZ000035925,2012-12-31,TMAX,-18
KZ000035925,2006-11-09,TMAX,76
KZ000035925,2007-10-27,TMAX,157
KZ000035925,2006-12-01,TMAX,-51
KZ000035925,2011-12-15,TMAX,-44
KZ000035925,2008-12-04,TMIN,-100
KZ000035925,2014-06-09,TMAX,341
KZ000035925,2006-12-01,TMIN,-162
KZ000035925,2011-12-19,TMIN,-190
KZ000035925,2011-12-19,TMAX,-131
KZ000035925,2006-01-01,TMAX,-44
KZ000035925,2006-01-01,TMIN,-149
KZ000035925,2009-03-24,TMIN,30
KZ000035925,2009-03-24,TMAX,183
KZ000035925,2014-06-09,TMIN,214
KZ000035925,2011-03-07,TMAX,72
KZ000035925,2011-11-15,TMAX,-7
KZ000035925,2007-10-27,TMIN,-2
KZ000035925,2012-04-15,TMAX,331
KZ000035925,2010-09-08,TMIN,146
KZ000035925,2006-11-09,TMIN,-2
KZ000035925,2010-02-22,TMIN,-55
KZ000035925,2005-06-16,TMAX,389
KZ000035925,2007-05-17,TMAX,218
KZ000035925,2006-03-14,TMIN,-7
KZ000035925,2013-03-25,TMAX,152
KZ000035925,2008-06-06,TMAX,328
KZ000035925,2010-05-27,TMAX,271
KZ000035925,2010-02-27,TMIN,-188
KZ000035925,2010-02-27,TMAX,-77
KZ000035925,2012-02-10,TMIN,-255
KZ000035925,2007-05-17,TMIN,91
KZ000035925,2005-10-25,TMAX,170
KZ000035925,2005-10-25,TMIN,-10
KZ000035925,2006-03-14,TMAX,56
KZ000035925,2009-12-08,TMIN,-154
KZ000035925,2006-08-20,TMIN,168
KZ000035925,2008-06-06,TMIN,160
KZ000035925,2012-02-18,TMAX,-109
KZ000035925,2006-02-21,TMAX,-73
KZ000035925,2013-08-03,TMAX,347
KZ000035925,2012-02-18,TMIN,-196
KZ000035925,2015-04-26,TMAX,218
KZ000035925,2014-06-16,TMAX,342
KZ000035925,2014-06-16,TMIN,183
KZ000035925,2006-06-06,TMIN,180
KZ000035925,2015-05-05,TMAX,279
KZ000035925,2011-03-03,TMAX,-73
KZ000035925,2005-05-15,TMAX,294
KZ000035925,2005-05-15,TMIN,125
KZ000035925,2015-07-07,TMAX,367
KZ000035925,2015-07-07,TMIN,226
KZ000035925,2014-05-17,TMAX,355
KZ000035925,2006-06-14,TMAX,310
KZ000035925,2006-06-14,TMIN,160
KZ000035925,2011-04-13,TMAX,202
KZ000035925,2010-11-11,TMIN,23
KZ000035925,2014-05-17,TMIN,176
KZ000035925,2010-11-11,TMAX,142
KZ000035925,2015-03-12,TMAX,102
KZ000035925,2015-03-12,TMIN,-10
KZ000035925,2011-03-03,TMIN,-254
KZ000035925,2011-01-09,TMAX,-79
KZ000035925,2015-12-04,TMAX,35
KZ000035925,2005-06-16,TMIN,215
KZ000035925,2009-01-08,TMAX,-97
KZ000035925,2012-12-31,TMIN,-85
KZ000035925,2007-10-07,TMAX,212
KZ000035925,2013-04-12,TMAX,200
KZ000035925,2011-04-05,TMAX,158
KZ000035925,2006-08-07,TMAX,399
KZ000035925,2011-04-05,TMIN,-13
KZ000035925,2006-08-07,TMIN,212
KZ000035925,2008-10-30,TMAX,134
KZ000035925,2010-11-07,TMAX,156
KZ000035925,2010-11-07,TMIN,43
KZ000035925,2015-03-23,TMIN,-4
KZ000035925,2006-01-09,TMIN,-151
KZ000035925,2015-02-24,TMAX,-28
KZ000035925,2011-02-27,TMAX,-96
KZ000035925,2015-03-06,TMIN,-9
KZ000035925,2005-11-14,TMAX,12
KZ000035925,2007-05-03,TMAX,254
KZ000035925,2010-07-18,TMAX,389
KZ000035925,2013-08-25,TMIN,165
KZ000035925,2009-12-09,TMIN,-178
KZ000035925,2006-01-09,TMAX,-103
KZ000035925,2007-01-12,TMAX,21
KZ000035925,2006-12-13,TMAX,-9
KZ000035925,2008-06-30,TMAX,345
KZ000035925,2010-12-01,TMIN,29
KZ000035925,2010-12-01,TMAX,124
KZ000035925,2012-05-20,TMAX,282
KZ000035925,2012-05-20,TMIN,131
KZ000035925,2009-04-24,TMAX,141
KZ000035925,2005-03-17,TMIN,5
KZ000035925,2005-04-16,TMIN,95
KZ000035925,2005-03-17,TMAX,68
KZ000035925,2006-07-27,TMIN,169
KZ000035925,2014-11-03,TMAX,55
KZ000035925,2009-04-24,TMIN,16
KZ000035925,2015-03-27,TMIN,19
KZ000035925,2015-03-27,TMAX,156
KZ000035925,2005-04-16,TMAX,251
KZ000035925,2006-03-22,TMAX,118
KZ000035925,2006-03-22,TMIN,-15
KZ000035925,2015-03-06,TMAX,10
KZ000035925,2006-12-13,TMIN,-89
KZ000035925,2008-06-30,TMIN,164
KZ000035925,2005-11-14,TMIN,-44
KZ000035925,2009-12-09,TMAX,-70
KZ000035925,2012-04-06,TMIN,49
KZ000035925,2012-04-06,TMAX,220
KZ000035925,2011-05-10,TMAX,287
KZ000035925,2010-04-01,TMAX,195
KZ000035925,2014-06-19,TMIN,234
KZ000035925,2014-06-19,TMAX,400
KZ000035925,2010-04-01,TMIN,19
KZ000035925,2012-01-12,TMAX,-60
KZ000035925,2015-09-26,TMIN,149
KZ000035925,2015-09-26,TMAX,309
KZ000035925,2007-10-07,TMIN,36
KZ000035925,2006-12-03,TMIN,-22
KZ000035925,2006-12-03,TMAX,4
KZ000035925,2009-09-06,TMIN,120
KZ000035925,2009-09-06,TMAX,259
KZ000035925,2008-01-10,TMAX,-98
KZ000035925,2014-08-12,TMIN,237
KZ000035925,2007-09-29,TMAX,234
KZ000035925,2014-08-12,TMAX,371
KZ000035925,2007-09-29,TMIN,61
KZ000035925,2009-01-08,TMIN,-247
KZ000035925,2012-06-15,TMAX,422
KZ000035925,2013-08-03,TMIN,192
KZ000035925,2011-01-14,TMAX,-4
KZ000035925,2011-09-11,TMAX,262
KZ000035925,2014-12-15,TMAX,17
KZ000035925,2007-06-03,TMAX,322
KZ000035925,2007-06-03,TMIN,187
KZ000035925,2011-03-20,TMIN,4
KZ000035925,2014-05-07,TMIN,157
KZ000035925,2010-07-18,TMIN,233
KZ000035925,2011-03-20,TMAX,66
KZ000035925,2011-12-04,TMAX,8
KZ000035925,2013-10-19,TMIN,98
KZ000035925,2013-10-19,TMAX,265
KZ000035925,2011-10-30,TMIN,-69
KZ000035925,2011-10-30,TMAX,65
KZ000035925,2011-01-14,TMIN,-163
KZ000035925,2007-03-27,TMAX,57
KZ000035925,2006-04-18,TMAX,184
KZ000035925,2011-12-15,TMIN,-70
KZ000035925,2006-04-18,TMIN,46
KZ000035925,2006-07-15,TMIN,207
KZ000035925,2006-07-15,TMAX,375
KZ000035925,2011-09-11,TMIN,144
KZ000035925,2006-07-27,TMAX,354
KZ000035925,2009-12-08,TMAX,-72
KZ000035925,2011-07-19,TMIN,193
KZ000035925,2008-12-14,TMAX,9
KZ000035925,2014-05-24,TMAX,358
KZ000035925,2008-07-12,TMAX,395
KZ000035925,2008-12-15,TMAX,-10
KZ000035925,2006-06-30,TMIN,204
KZ000035925,2006-06-30,TMAX,339
KZ000035925,2012-06-09,TMIN,199
KZ000035925,2015-01-17,TMAX,7
KZ000035925,2014-02-02,TMIN,-327
KZ000035925,2012-06-09,TMAX,393
KZ000035925,2005-05-08,TMAX,244
KZ000035925,2005-05-08,TMIN,105
KZ000035925,2010-03-10,TMAX,-4
KZ000035925,2013-03-31,TMIN,-46
KZ000035925,2013-04-22,TMIN,82
KZ000035925,2006-12-04,TMIN,-50
KZ000035925,2011-12-29,TMAX,20
KZ000035925,2010-09-13,TMAX,244
KZ000035925,2014-07-09,TMAX,333
KZ000035925,2014-02-02,TMAX,-211
KZ000035925,2014-04-30,TMAX,294
KZ000035925,2014-04-30,TMIN,89
KZ000035925,2014-04-10,TMIN,48
KZ000035925,2008-09-02,TMAX,249
KZ000035925,2015-01-29,TMIN,-165
KZ000035925,2011-06-02,TMAX,285
KZ000035925,2015-01-29,TMAX,-78
KZ000035925,2010-04-25,TMAX,261
KZ000035925,2013-04-17,TMAX,150
KZ000035925,2013-04-17,TMIN,1
KZ000035925,2013-06-29,TMIN,177
KZ000035925,2011-06-02,TMIN,123
KZ000035925,2010-08-17,TMAX,355
KZ000035925,2009-04-15,TMAX,142
KZ000035925,2006-07-31,TMIN,131
KZ000035925,2014-05-24,TMIN,169
KZ000035925,2010-08-17,TMIN,200
KZ000035925,2008-07-12,TMIN,237
KZ000035925,2007-04-21,TMAX,180
KZ000035925,2006-07-31,TMAX,278
KZ000035925,2007-04-21,TMIN,47
KZ000035925,2010-09-13,TMIN,56
KZ000035925,2015-12-22,TMIN,-2
KZ000035925,2007-04-24,TMAX,244
KZ000035925,2006-12-04,TMAX,4
KZ000035925,2011-01-09,TMIN,-190
KZ000035925,2013-03-06,TMAX,27
KZ000035925,2012-07-21,TMIN,203
KZ000035925,2007-12-22,TMAX,-2
KZ000035925,2012-07-21,TMAX,369
KZ000035925,2007-06-27,TMAX,298
KZ000035925,2007-06-27,TMIN,156
KZ000035925,2011-09-10,TMAX,348
KZ000035925,2008-05-05,TMIN,97
KZ000035925,2013-03-31,TMAX,91
KZ000035925,2008-06-29,TMIN,169
KZ000035925,2010-07-12,TMIN,265
KZ000035925,2010-07-12,TMAX,407
KZ000035925,2008-06-29,TMAX,307
KZ000035925,2008-07-10,TMIN,240
KZ000035925,2007-03-26,TMAX,104
KZ000035925,2009-08-04,TMIN,187
KZ000035925,2009-09-12,TMIN,140
KZ000035925,2008-07-10,TMAX,401
KZ000035925,2015-01-06,TMAX,21
KZ000035925,2008-05-05,TMAX,214
KZ000035925,2015-01-06,TMIN,-15
KZ000035925,2009-04-15,TMIN,17
KZ000035925,2005-10-07,TMIN,101
KZ000035925,2005-10-07,TMAX,233
KZ000035925,2013-04-22,TMAX,239
KZ000035925,2009-11-05,TMAX,25
KZ000035925,2009-08-04,TMAX,314
KZ000035925,2011-11-09,TMAX,34
KZ000035925,2011-11-09,TMIN,-89
KZ000035925,2008-07-21,TMIN,225
KZ000035925,2012-05-16,TMAX,349
KZ000035925,2008-07-21,TMAX,379
KZ000035925,2009-05-13,TMAX,253
KZ000035925,2009-05-13,TMIN,122
KZ000035925,2012-05-16,TMIN,172
KZ000035925,2011-07-04,TMAX,388
KZ000035925,2011-06-14,TMAX,344
KZ000035925,2007-08-27,TMIN,181
KZ000035925,2007-08-27,TMAX,352
KZ000035925,2013-12-31,TMIN,-96
KZ000035925,2007-04-24,TMIN,91
KZ000035925,2012-02-23,TMIN,-217
KZ000035925,2012-02-23,TMAX,-49
KZ000035925,2013-09-21,TMAX,274
KZ000035925,2013-06-07,TMAX,311
KZ000035925,2013-06-07,TMIN,196
KZ000035925,2011-08-12,TMAX,355
KZ000035925,2008-04-06,TMAX,196
KZ000035925,2011-05-19,TMIN,117
KZ000035925,2007-01-08,TMAX,-37
KZ000035925,2011-05-19,TMAX,270
KZ000035925,2006-03-09,TMAX,171
KZ000035925,2013-05-17,TMAX,331
KZ000035925,2011-08-12,TMIN,215
KZ000035925,2009-04-13,TMAX,71
KZ000035925,2009-04-13,TMIN,-12
KZ000035925,2010-11-18,TMAX,152
KZ000035925,2010-12-15,TMAX,41
KZ000035925,2010-11-18,TMIN,2
KZ000035925,2008-11-06,TMAX,90
KZ000035925,2008-06-28,TMIN,165
KZ000035925,2008-08-04,TMIN,162
KZ000035925,2006-03-09,TMIN,66
KZ000035925,2008-01-12,TMAX,-201
KZ000035925,2011-06-14,TMIN,179
KZ000035925,2007-04-26,TMAX,169
KZ000035925,2011-07-19,TMAX,354
KZ000035925,2006-02-21,TMIN,-192
KZ000035925,2011-02-20,TMIN,-286
KZ000035925,2011-02-20,TMAX,-115
KZ000035925,2005-08-12,TMAX,300
KZ000035925,2012-03-20,TMAX,97
KZ000035925,2005-08-12,TMIN,158
KZ000035925,2012-03-20,TMIN,-3
KZ000035925,2009-01-22,TMIN,-129
KZ000035925,2006-10-22,TMAX,110
KZ000035925,2013-05-17,TMIN,157
KZ000035925,2005-12-08,TMIN,-102
KZ000035925,2005-12-08,TMAX,-19
KZ000035925,2012-11-03,TMAX,110
KZ000035925,2006-10-22,TMIN,27
KZ000035925,2014-03-29,TMAX,169
KZ000035925,2006-08-20,TMAX,384
KZ000035925,2015-11-07,TMAX,53
KZ000035925,2008-01-12,TMIN,-290
KZ000035925,2008-08-04,TMAX,328
KZ000035925,2013-09-12,TMAX,218
KZ000035925,2008-04-06,TMIN,62
KZ000035925,2008-11-06,TMIN,-37
KZ000035925,2012-10-06,TMAX,202
KZ000035925,2014-07-27,TMAX,328
KZ000035925,2006-10-10,TMAX,157
KZ000035925,2006-06-06,TMAX,344
KZ000035925,2009-08-26,TMAX,281
KZ000035925,2009-08-26,TMIN,143
KZ000035925,2012-10-06,TMIN,45
KZ000035925,2012-10-22,TMAX,184
KZ000035925,2005-02-13,TMIN,-152
KZ000035925,2012-09-10,TMIN,133
KZ000035925,2005-02-13,TMAX,-10
KZ000035925,2005-12-04,TMAX,19
KZ000035925,2005-12-04,TMIN,-6
KZ000035925,2010-04-04,TMIN,9
KZ000035925,2010-04-04,TMAX,177
KZ000035925,2014-07-06,TMIN,211
KZ000035925,2014-07-06,TMAX,388
KZ000035925,2012-09-10,TMAX,244
KZ000035925,2013-09-21,TMIN,145
KZ000035925,2012-10-22,TMIN,-9
KZ000035925,2010-05-27,TMIN,151
KZ000035925,2011-11-14,TMIN,-86
KZ000035925,2012-09-17,TMAX,312
KZ000035925,2015-10-03,TMIN,94
KZ000035925,2014-07-27,TMIN,174
KZ000035925,2015-10-03,TMAX,243
KZ000035925,2006-03-04,TMAX,30
KZ000035925,2006-03-04,TMIN,-12
KZ000035925,2015-07-31,TMIN,227
KZ000035925,2008-06-28,TMAX,301
KZ000035925,2015-07-31,TMAX,408
KZ000035925,2008-12-03,TMIN,-86
KZ000035925,2008-12-03,TMAX,6
KZ000035925,2005-10-06,TMAX,195
KZ000035925,2005-10-06,TMIN,92
KZ000035925,2008-05-22,TMAX,336
KZ000035925,2011-11-14,TMAX,-21
KZ000035925,2005-03-26,TMIN,-29
KZ000035925,2010-03-15,TMIN,5
KZ000035925,2010-03-15,TMAX,61
KZ000035925,2005-03-26,TMAX,27
KZ000035925,2006-10-10,TMIN,18
KZ000035925,2008-05-22,TMIN,188
KZ000035925,2010-02-06,TMAX,-115
KZ000035925,2009-11-30,TMIN,7
KZ000035925,2014-04-21,TMAX,264
KZ000035925,2008-04-03,TMAX,226
KZ000035925,2005-09-02,TMAX,342
KZ000035925,2011-03-19,TMAX,104
KZ000035925,2007-10-02,TMIN,27
KZ000035925,2007-03-12,TMIN,-45
KZ000035925,2009-05-03,TMAX,190
KZ000035925,2013-10-06,TMAX,119
KZ000035925,2009-05-03,TMIN,59
KZ000035925,2011-03-19,TMIN,-16
KZ000035925,2013-10-06,TMIN,37
KZ000035925,2005-05-12,TMAX,242
KZ000035925,2012-07-26,TMAX,313
KZ000035925,2013-07-26,TMIN,221
KZ000035925,2005-05-12,TMIN,123
KZ000035925,2014-11-12,TMAX,59
KZ000035925,2013-07-26,TMAX,345
KZ000035925,2009-01-15,TMAX,-60
KZ000035925,2012-01-19,TMIN,-158
KZ000035925,2011-10-01,TMAX,202
KZ000035925,2015-03-21,TMAX,168
KZ000035925,2012-01-30,TMAX,-110
KZ000035925,2015-03-21,TMIN,19
KZ000035925,2009-10-08,TMAX,162
KZ000035925,2005-05-13,TMIN,120
KZ000035925,2005-05-13,TMAX,270
KZ000035925,2012-07-09,TMAX,352
KZ000035925,2014-08-05,TMAX,390
KZ000035925,2007-06-05,TMIN,77
KZ000035925,2007-06-05,TMAX,235
KZ000035925,2006-03-23,TMIN,-11
KZ000035925,2006-03-23,TMAX,117
KZ000035925,2011-12-02,TMAX,-2
KZ000035925,2007-02-17,TMAX,31
KZ000035925,2007-03-12,TMAX,63
KZ000035925,2006-03-15,TMIN,-16
KZ000035925,2006-03-15,TMAX,68
KZ000035925,2013-03-26,TMIN,14
KZ000035925,2005-09-02,TMIN,146
KZ000035925,2005-09-05,TMAX,258
KZ000035925,2005-09-05,TMIN,156
KZ000035925,2012-03-28,TMAX,82
KZ000035925,2012-04-03,TMAX,163
KZ000035925,2005-12-22,TMAX,36
KZ000035925,2015-11-10,TMAX,26
KZ000035925,2013-09-30,TMAX,137
KZ000035925,2006-10-21,TMIN,23
KZ000035925,2011-06-23,TMAX,297
KZ000035925,2013-03-18,TMAX,192
KZ000035925,2012-08-31,TMAX,337
KZ000035925,2007-03-05,TMIN,-115
KZ000035925,2005-01-07,TMIN,-60
KZ000035925,2005-01-07,TMAX,5
KZ000035925,2012-08-31,TMIN,156
KZ000035925,2006-10-21,TMAX,122
KZ000035925,2007-03-05,TMAX,40
KZ000035925,2013-11-06,TMIN,15
KZ000035925,2013-01-22,TMIN,-77
KZ000035925,2014-12-26,TMAX,87
KZ000035925,2011-01-26,TMIN,-132
KZ000035925,2011-01-26,TMAX,-19
KZ000035925,2007-03-06,TMAX,35
KZ000035925,2013-08-22,TMIN,176
KZ000035925,2007-03-06,TMIN,-60
KZ000035925,2013-11-06,TMAX,177
KZ000035925,2008-05-07,TMIN,101
KZ000035925,2008-05-07,TMAX,226
KZ000035925,2006-08-31,TMIN,200
KZ000035925,2008-03-20,TMIN,43
KZ000035925,2015-11-10,TMIN,-10
KZ000035925,2008-03-22,TMAX,181
KZ000035925,2015-08-17,TMIN,204
KZ000035925,2014-09-27,TMIN,77
KZ000035925,2013-09-30,TMIN,23
KZ000035925,2015-08-17,TMAX,395
KZ000035925,2007-10-02,TMAX,178
KZ000035925,2014-08-07,TMAX,406
KZ000035925,2012-01-19,TMAX,-95
KZ000035925,2011-02-09,TMAX,25
KZ000035925,2012-10-23,TMAX,169
KZ000035925,2012-10-23,TMIN,6
KZ000035925,2009-06-06,TMAX,352
KZ000035925,2009-06-06,TMIN,180
KZ000035925,2008-03-20,TMAX,207
KZ000035925,2012-08-10,TMIN,223
KZ000035925,2006-08-31,TMAX,338
KZ000035925,2010-01-11,TMAX,-74
KZ000035925,2015-03-13,TMAX,95
KZ000035925,2009-10-08,TMIN,27
KZ000035925,2011-07-06,TMIN,224
KZ000035925,2005-12-22,TMIN,13
KZ000035925,2015-07-22,TMAX,344
KZ000035925,2015-07-22,TMIN,180
KZ000035925,2013-08-19,TMAX,348
KZ000035925,2014-03-31,TMAX,96
KZ000035925,2014-01-09,TMIN,-154
KZ000035925,2014-11-23,TMAX,18
KZ000035925,2014-11-23,TMIN,-35
KZ000035925,2006-05-14,TMAX,333
KZ000035925,2015-08-07,TMIN,165
KZ000035925,2006-05-14,TMIN,141
KZ000035925,2010-03-14,TMAX,86
KZ000035925,2005-02-17,TMIN,-178
KZ000035925,2005-02-17,TMAX,0
KZ000035925,2010-05-14,TMAX,270
KZ000035925,2010-05-14,TMIN,197
KZ000035925,2013-03-26,TMAX,85
KZ000035925,2007-06-25,TMAX,361
KZ000035925,2014-08-23,TMAX,378
KZ000035925,2010-03-14,TMIN,4
KZ000035925,2015-08-07,TMAX,302
KZ000035925,2005-03-18,TMAX,44
KZ000035925,2014-09-27,TMAX,163
KZ000035925,2010-11-30,TMIN,-32
KZ000035925,2011-09-06,TMAX,319
KZ000035925,2014-07-17,TMIN,195
KZ000035925,2013-04-28,TMAX,207
KZ000035925,2005-06-24,TMIN,124
KZ000035925,2014-07-17,TMAX,374
KZ000035925,2005-02-06,TMIN,-210
KZ000035925,2012-07-06,TMIN,223
KZ000035925,2012-07-06,TMAX,395
KZ000035925,2005-02-06,TMAX,-133
KZ000035925,2007-05-02,TMIN,87
KZ000035925,2005-07-17,TMIN,190
KZ000035925,2005-07-17,TMAX,374
KZ000035925,2005-06-24,TMAX,236
KZ000035925,2009-09-03,TMIN,79
KZ000035925,2007-05-02,TMAX,234
KZ000035925,2005-03-18,TMIN,-30
KZ000035925,2015-12-17,TMIN,-32
KZ000035925,2009-09-03,TMAX,254
KZ000035925,2007-06-25,TMIN,186
KZ000035925,2013-03-18,TMIN,49
KZ000035925,2012-01-23,TMAX,-152
KZ000035925,2015-04-01,TMAX,98
KZ000035925,2015-06-25,TMIN,197
KZ000035925,2015-06-25,TMAX,384
KZ000035925,2012-10-04,TMIN,32
KZ000035925,2009-07-21,TMAX,414
KZ000035925,2011-08-21,TMIN,175
KZ000035925,2012-10-04,TMAX,187
KZ000035925,2010-01-22,TMAX,-181
KZ000035925,2011-08-21,TMAX,316
KZ000035925,2010-01-22,TMIN,-260
KZ000035925,2014-02-10,TMIN,-237
KZ000035925,2014-02-10,TMAX,-120
KZ000035925,2010-07-22,TMAX,340
KZ000035925,2010-07-22,TMIN,149
KZ000035925,2011-07-07,TMAX,431
KZ000035925,2015-11-30,TMIN,-34
KZ000035925,2009-01-19,TMIN,-104
KZ000035925,2010-09-20,TMAX,294
KZ000035925,2010-09-20,TMIN,91
KZ000035925,2015-08-31,TMAX,269
KZ000035925,2008-06-24,TMAX,292
KZ000035925,2008-07-29,TMIN,227
KZ000035925,2009-07-21,TMIN,213
KZ000035925,2006-08-24,TMIN,204
KZ000035925,2010-10-27,TMAX,159
KZ000035925,2010-10-27,TMIN,-9
KZ000035925,2011-05-12,TMAX,278
KZ000035925,2011-05-12,TMIN,126
KZ000035925,2011-08-31,TMAX,278
KZ000035925,2014-08-05,TMIN,203
KZ000035925,2015-11-22,TMAX,32
KZ000035925,2009-02-06,TMAX,12
