ID,Date,Element,Data_Value
RPM00098134,2007-03-10,TMAX,270
RPM00098134,2013-04-21,TMIN,206
RPM00098134,2013-05-10,TMAX,305
RPM00098134,2007-03-10,TMIN,210
RPM00098134,2009-09-03,TMIN,237
RPM00098134,2007-05-25,TMIN,254
RPM00098134,2010-05-09,TMAX,320
RPM00098134,2015-07-29,TMAX,297
RPM00098134,2007-11-11,TMAX,258
RPM00098134,2014-12-10,TMAX,244
RPM00098134,2007-08-13,TMAX,288
RPM00098134,2013-07-23,TMIN,220
RPM00098134,2006-10-31,TMIN,230
RPM00098134,2007-09-26,TMAX,293
RPM00098134,2012-12-22,TMIN,204
RPM00098134,2009-05-22,TMIN,246
RPM00098134,2010-09-24,TMIN,230
RPM00098134,2010-09-24,TMAX,305
RPM00098134,2007-07-02,TMIN,248
RPM00098134,2010-10-09,TMIN,250
RPM00098134,2008-04-19,TMIN,234
RPM00098134,2014-08-27,TMIN,250
RPM00098134,2015-10-09,TMIN,245
RPM00098134,2013-05-07,TMIN,208
RPM00098134,2009-02-01,TMAX,245
RPM00098134,2015-12-30,TMIN,209
RPM00098134,2014-12-10,TMIN,198
RPM00098134,2008-06-09,TMIN,246
RPM00098134,2007-08-13,TMIN,248
RPM00098134,2006-05-26,TMAX,298
RPM00098134,2015-04-02,TMAX,285
RPM00098134,2008-10-13,TMAX,292
RPM00098134,2007-01-25,TMAX,235
RPM00098134,2006-11-10,TMIN,210
RPM00098134,2008-08-27,TMIN,240
RPM00098134,2008-03-06,TMIN,140
RPM00098134,2014-03-05,TMAX,242
RPM00098134,2013-03-20,TMAX,292
RPM00098134,2011-11-24,TMIN,205
RPM00098134,2014-08-02,TMAX,290
RPM00098134,2007-12-30,TMAX,252
RPM00098134,2011-11-24,TMAX,256
RPM00098134,2015-11-25,TMAX,275
RPM00098134,2012-09-30,TMAX,257
RPM00098134,2006-10-31,TMAX,275
RPM00098134,2014-08-22,TMIN,261
RPM00098134,2007-11-03,TMAX,270
RPM00098134,2009-02-27,TMAX,298
RPM00098134,2011-01-09,TMAX,235
RPM00098134,2009-02-27,TMIN,230
RPM00098134,2007-10-26,TMAX,278
RPM00098134,2007-10-17,TMAX,278
RPM00098134,2008-08-27,TMAX,305
RPM00098134,2013-05-03,TMIN,180
RPM00098134,2014-04-15,TMIN,205
RPM00098134,2012-01-26,TMIN,153
RPM00098134,2013-03-16,TMAX,242
RPM00098134,2008-01-03,TMAX,220
RPM00098134,2009-04-08,TMIN,214
RPM00098134,2011-03-30,TMAX,225
RPM00098134,2006-03-23,TMIN,218
RPM00098134,2015-10-18,TMAX,270
RPM00098134,2011-01-26,TMAX,236
RPM00098134,2012-10-19,TMIN,200
RPM00098134,2011-03-30,TMIN,168
RPM00098134,2006-08-24,TMAX,296
RPM00098134,2006-08-24,TMIN,240
RPM00098134,2008-06-03,TMIN,234
RPM00098134,2009-04-16,TMAX,274
RPM00098134,2010-11-11,TMAX,240
RPM00098134,2014-08-31,TMIN,268
RPM00098134,2010-11-26,TMAX,242
RPM00098134,2014-12-27,TMAX,233
RPM00098134,2012-01-26,TMAX,232
RPM00098134,2008-03-14,TMAX,282
RPM00098134,2011-09-07,TMIN,230
RPM00098134,2005-09-16,TMIN,235
RPM00098134,2013-09-22,TMIN,160
RPM00098134,2009-05-22,TMAX,310
RPM00098134,2006-05-13,TMAX,290
RPM00098134,2007-01-25,TMIN,169
RPM00098134,2014-10-29,TMAX,266
RPM00098134,2008-06-24,TMAX,303
RPM00098134,2014-05-18,TMAX,325
RPM00098134,2011-06-26,TMAX,294
RPM00098134,2014-03-03,TMIN,192
RPM00098134,2015-12-02,TMIN,221
RPM00098134,2011-02-25,TMIN,188
RPM00098134,2009-09-29,TMAX,294
RPM00098134,2008-06-24,TMIN,248
RPM00098134,2014-03-03,TMAX,240
RPM00098134,2015-06-03,TMAX,308
RPM00098134,2009-06-05,TMIN,225
RPM00098134,2010-10-25,TMIN,225
RPM00098134,2015-06-03,TMIN,258
RPM00098134,2013-03-26,TMAX,260
RPM00098134,2008-03-17,TMIN,216
RPM00098134,2011-07-24,TMIN,245
RPM00098134,2006-11-16,TMIN,212
RPM00098134,2009-08-23,TMAX,302
RPM00098134,2014-08-31,TMAX,304
RPM00098134,2014-08-22,TMAX,292
RPM00098134,2014-07-01,TMAX,306
RPM00098134,2015-12-18,TMIN,154
RPM00098134,2014-10-21,TMAX,302
RPM00098134,2013-01-16,TMAX,236
RPM00098134,2007-04-26,TMAX,298
RPM00098134,2009-07-12,TMAX,290
RPM00098134,2008-11-10,TMIN,210
RPM00098134,2008-07-13,TMIN,230
RPM00098134,2015-02-21,TMIN,190
RPM00098134,2009-09-29,TMIN,242
RPM00098134,2011-07-24,TMAX,315
RPM00098134,2013-08-11,TMIN,228
RPM00098134,2013-03-26,TMIN,188
RPM00098134,2005-08-07,TMAX,310
RPM00098134,2011-09-07,TMAX,310
RPM00098134,2014-02-16,TMIN,162
RPM00098134,2010-11-26,TMIN,198
RPM00098134,2010-05-26,TMAX,296
RPM00098134,2014-10-29,TMIN,230
RPM00098134,2011-05-14,TMIN,242
RPM00098134,2006-05-13,TMIN,241
RPM00098134,2007-10-26,TMIN,230
RPM00098134,2010-05-17,TMIN,238
RPM00098134,2012-03-08,TMIN,217
RPM00098134,2007-03-07,TMAX,232
RPM00098134,2006-04-11,TMIN,235
RPM00098134,2008-04-10,TMIN,240
RPM00098134,2011-03-02,TMIN,192
RPM00098134,2013-07-02,TMIN,236
RPM00098134,2010-02-27,TMIN,226
RPM00098134,2007-06-13,TMAX,310
RPM00098134,2007-06-13,TMIN,247
RPM00098134,2007-04-05,TMAX,235
RPM00098134,2014-11-12,TMIN,230
RPM00098134,2014-06-06,TMAX,312
RPM00098134,2006-11-24,TMAX,276
RPM00098134,2006-08-04,TMIN,230
RPM00098134,2011-03-03,TMAX,220
RPM00098134,2010-03-24,TMAX,284
RPM00098134,2009-02-22,TMAX,276
RPM00098134,2007-03-07,TMIN,170
RPM00098134,2010-06-29,TMIN,260
RPM00098134,2008-06-14,TMAX,310
RPM00098134,2010-06-29,TMAX,308
RPM00098134,2007-02-18,TMIN,210
RPM00098134,2008-04-29,TMIN,232
RPM00098134,2014-07-15,TMAX,300
RPM00098134,2013-01-16,TMIN,162
RPM00098134,2008-01-19,TMIN,185
RPM00098134,2013-06-18,TMAX,308
RPM00098134,2013-03-20,TMIN,216
RPM00098134,2006-11-24,TMIN,225
RPM00098134,2007-04-05,TMIN,170
RPM00098134,2008-04-29,TMAX,312
RPM00098134,2012-10-17,TMAX,270
RPM00098134,2015-03-02,TMAX,236
RPM00098134,2013-01-20,TMAX,235
RPM00098134,2010-05-17,TMAX,315
RPM00098134,2011-01-12,TMIN,160
RPM00098134,2010-07-06,TMAX,320
RPM00098134,2012-12-02,TMIN,208
RPM00098134,2013-06-18,TMIN,224
RPM00098134,2006-04-11,TMAX,296
RPM00098134,2013-02-12,TMIN,180
RPM00098134,2009-08-29,TMIN,244
RPM00098134,2014-07-15,TMIN,262
RPM00098134,2009-11-21,TMAX,253
RPM00098134,2009-08-29,TMAX,312
RPM00098134,2006-04-26,TMAX,302
RPM00098134,2011-12-01,TMAX,260
RPM00098134,2011-12-01,TMIN,206
RPM00098134,2014-05-11,TMAX,308
RPM00098134,2011-04-26,TMIN,214
RPM00098134,2007-11-14,TMIN,200
RPM00098134,2008-12-03,TMIN,184
RPM00098134,2009-05-12,TMAX,284
RPM00098134,2009-05-12,TMIN,228
RPM00098134,2014-06-16,TMIN,266
RPM00098134,2006-10-02,TMIN,236
RPM00098134,2005-08-06,TMIN,252
RPM00098134,2012-11-18,TMIN,184
RPM00098134,2011-04-26,TMAX,267
RPM00098134,2005-03-29,TMAX,294
RPM00098134,2005-03-29,TMIN,236
RPM00098134,2009-01-13,TMAX,202
RPM00098134,2006-10-15,TMIN,220
RPM00098134,2012-11-18,TMAX,246
RPM00098134,2006-10-15,TMAX,284
RPM00098134,2013-08-06,TMAX,302
RPM00098134,2011-03-22,TMAX,260
RPM00098134,2014-06-16,TMAX,307
RPM00098134,2006-08-04,TMAX,299
RPM00098134,2012-06-03,TMAX,291
RPM00098134,2009-06-28,TMAX,312
RPM00098134,2010-07-06,TMIN,260
RPM00098134,2010-07-16,TMIN,228
RPM00098134,2011-10-16,TMAX,272
RPM00098134,2010-07-16,TMAX,302
RPM00098134,2012-06-03,TMIN,228
RPM00098134,2011-01-01,TMAX,192
RPM00098134,2010-03-24,TMIN,224
RPM00098134,2008-08-01,TMIN,248
RPM00098134,2015-08-30,TMIN,246
RPM00098134,2009-10-30,TMIN,218
RPM00098134,2007-11-26,TMIN,224
RPM00098134,2010-04-30,TMAX,265
RPM00098134,2015-05-20,TMIN,254
RPM00098134,2012-05-12,TMIN,228
RPM00098134,2006-12-04,TMIN,184
RPM00098134,2008-01-19,TMAX,244
RPM00098134,2006-09-11,TMIN,232
RPM00098134,2009-11-13,TMIN,221
RPM00098134,2009-01-05,TMAX,245
RPM00098134,2012-04-19,TMAX,286
RPM00098134,2006-02-11,TMAX,234
RPM00098134,2008-03-30,TMAX,282
RPM00098134,2006-07-05,TMIN,254
RPM00098134,2013-05-28,TMAX,312
RPM00098134,2014-10-31,TMAX,293
RPM00098134,2013-05-28,TMIN,236
RPM00098134,2015-08-21,TMAX,284
RPM00098134,2015-08-08,TMIN,231
RPM00098134,2006-05-08,TMAX,308
RPM00098134,2010-09-01,TMIN,240
RPM00098134,2014-02-04,TMAX,221
RPM00098134,2006-02-11,TMIN,170
RPM00098134,2009-12-12,TMIN,214
RPM00098134,2006-07-05,TMAX,308
RPM00098134,2014-10-31,TMIN,242
RPM00098134,2013-05-08,TMIN,210
RPM00098134,2014-05-10,TMAX,307
RPM00098134,2010-06-07,TMAX,288
RPM00098134,2013-07-25,TMAX,300
RPM00098134,2012-12-22,TMAX,270
RPM00098134,2015-04-02,TMIN,227
RPM00098134,2013-08-30,TMIN,200
RPM00098134,2012-03-08,TMAX,296
RPM00098134,2008-10-13,TMIN,224
RPM00098134,2012-02-08,TMAX,235
RPM00098134,2014-10-09,TMAX,267
RPM00098134,2015-07-28,TMIN,248
RPM00098134,2011-06-30,TMIN,242
RPM00098134,2008-04-01,TMIN,194
RPM00098134,2005-12-07,TMIN,166
RPM00098134,2008-04-11,TMIN,220
RPM00098134,2013-09-01,TMAX,276
RPM00098134,2011-04-21,TMIN,170
RPM00098134,2009-09-03,TMAX,304
RPM00098134,2010-01-29,TMIN,216
RPM00098134,2009-07-25,TMIN,250
RPM00098134,2015-08-21,TMIN,245
RPM00098134,2012-10-19,TMAX,258
RPM00098134,2013-03-16,TMIN,180
RPM00098134,2009-02-01,TMIN,168
RPM00098134,2011-03-02,TMAX,220
RPM00098134,2009-11-20,TMIN,220
RPM00098134,2010-02-27,TMAX,278
RPM00098134,2005-11-03,TMAX,272
RPM00098134,2009-01-13,TMIN,147
RPM00098134,2015-03-19,TMIN,202
RPM00098134,2008-11-26,TMIN,207
RPM00098134,2013-07-25,TMIN,202
RPM00098134,2014-08-07,TMAX,278
RPM00098134,2010-04-13,TMIN,228
RPM00098134,2015-01-12,TMAX,219
RPM00098134,2010-04-13,TMAX,290
RPM00098134,2006-11-02,TMIN,220
RPM00098134,2015-01-12,TMIN,162
RPM00098134,2012-04-19,TMIN,228
RPM00098134,2007-01-10,TMAX,225
RPM00098134,2013-05-10,TMIN,220
RPM00098134,2008-01-03,TMIN,145
RPM00098134,2006-11-02,TMAX,269
RPM00098134,2006-10-05,TMIN,220
RPM00098134,2011-06-24,TMIN,250
RPM00098134,2011-02-10,TMAX,253
RPM00098134,2012-10-17,TMIN,202
RPM00098134,2007-02-18,TMAX,279
RPM00098134,2008-04-01,TMAX,258
RPM00098134,2008-08-12,TMAX,310
RPM00098134,2008-12-30,TMAX,258
RPM00098134,2006-05-08,TMIN,235
RPM00098134,2005-12-10,TMAX,258
RPM00098134,2007-12-26,TMIN,186
RPM00098134,2008-08-31,TMIN,240
RPM00098134,2008-08-31,TMAX,318
RPM00098134,2005-11-03,TMIN,210
RPM00098134,2009-11-20,TMAX,274
RPM00098134,2013-05-08,TMAX,274
RPM00098134,2006-12-05,TMAX,268
RPM00098134,2008-10-09,TMIN,234
RPM00098134,2008-11-26,TMAX,250
RPM00098134,2008-10-09,TMAX,298
RPM00098134,2009-10-12,TMIN,241
RPM00098134,2015-12-17,TMIN,155
RPM00098134,2010-09-07,TMAX,272
RPM00098134,2013-08-17,TMAX,286
RPM00098134,2005-12-18,TMIN,138
RPM00098134,2010-09-01,TMAX,309
RPM00098134,2009-06-05,TMAX,280
RPM00098134,2005-12-10,TMIN,200
RPM00098134,2015-07-28,TMAX,305
RPM00098134,2011-11-12,TMAX,290
RPM00098134,2011-03-04,TMAX,196
RPM00098134,2007-12-19,TMAX,270
RPM00098134,2008-02-18,TMIN,166
RPM00098134,2006-05-20,TMAX,280
RPM00098134,2008-12-19,TMAX,248
RPM00098134,2013-06-28,TMAX,306
RPM00098134,2010-02-04,TMIN,205
RPM00098134,2014-02-25,TMAX,226
RPM00098134,2014-02-25,TMIN,186
RPM00098134,2012-03-07,TMIN,230
RPM00098134,2013-01-28,TMAX,220
RPM00098134,2015-01-15,TMAX,200
RPM00098134,2009-11-02,TMIN,210
RPM00098134,2008-12-19,TMIN,152
RPM00098134,2007-11-03,TMIN,216
RPM00098134,2009-11-02,TMAX,280
RPM00098134,2014-08-12,TMAX,266
RPM00098134,2009-01-28,TMAX,268
RPM00098134,2007-09-21,TMAX,282
RPM00098134,2006-04-07,TMIN,220
RPM00098134,2009-04-18,TMIN,220
RPM00098134,2009-04-18,TMAX,270
RPM00098134,2007-07-09,TMIN,245
RPM00098134,2012-07-07,TMIN,240
RPM00098134,2015-03-29,TMIN,220
RPM00098134,2011-06-10,TMIN,250
RPM00098134,2013-10-28,TMAX,280
RPM00098134,2013-06-30,TMIN,220
RPM00098134,2011-03-07,TMAX,264
RPM00098134,2006-09-21,TMIN,230
RPM00098134,2015-02-11,TMIN,168
RPM00098134,2012-11-16,TMIN,202
RPM00098134,2014-01-09,TMAX,242
RPM00098134,2007-06-14,TMAX,310
RPM00098134,2015-04-15,TMIN,200
RPM00098134,2009-05-18,TMAX,310
RPM00098134,2012-02-19,TMIN,142
RPM00098134,2011-02-04,TMIN,186
RPM00098134,2008-02-18,TMAX,238
RPM00098134,2015-07-30,TMIN,250
RPM00098134,2012-05-13,TMIN,220
RPM00098134,2013-01-28,TMIN,140
RPM00098134,2008-05-31,TMIN,248
RPM00098134,2011-10-21,TMAX,297
RPM00098134,2012-09-09,TMIN,236
RPM00098134,2006-07-15,TMAX,290
RPM00098134,2013-12-22,TMIN,170
RPM00098134,2011-03-08,TMAX,215
RPM00098134,2011-02-23,TMIN,177
RPM00098134,2012-12-25,TMIN,148
RPM00098134,2011-04-03,TMAX,250
RPM00098134,2015-07-24,TMIN,251
RPM00098134,2013-09-02,TMIN,190
RPM00098134,2012-12-25,TMAX,244
RPM00098134,2015-07-24,TMAX,295
RPM00098134,2007-09-21,TMIN,232
RPM00098134,2012-09-09,TMAX,294
RPM00098134,2008-10-22,TMIN,238
RPM00098134,2010-09-08,TMIN,210
RPM00098134,2015-08-06,TMIN,197
RPM00098134,2008-09-19,TMIN,252
RPM00098134,2015-01-15,TMIN,176
RPM00098134,2015-02-02,TMAX,233
RPM00098134,2011-05-30,TMIN,223
RPM00098134,2007-02-07,TMAX,230
RPM00098134,2008-07-21,TMIN,246
RPM00098134,2015-12-07,TMIN,206
RPM00098134,2009-05-10,TMIN,218
RPM00098134,2011-04-03,TMIN,184
RPM00098134,2012-03-07,TMAX,286
RPM00098134,2013-10-18,TMIN,207
RPM00098134,2011-09-09,TMIN,236
RPM00098134,2008-09-19,TMAX,308
RPM00098134,2011-09-09,TMAX,306
RPM00098134,2008-04-24,TMIN,210
RPM00098134,2011-05-30,TMAX,270
RPM00098134,2011-03-01,TMAX,250
RPM00098134,2007-06-14,TMIN,248
RPM00098134,2006-02-28,TMIN,192
RPM00098134,2013-11-06,TMIN,230
RPM00098134,2013-06-10,TMAX,316
RPM00098134,2008-10-22,TMAX,302
RPM00098134,2015-04-15,TMAX,253
RPM00098134,2010-09-04,TMIN,234
RPM00098134,2011-10-27,TMAX,270
RPM00098134,2012-04-21,TMIN,230
RPM00098134,2012-04-21,TMAX,374
RPM00098134,2008-04-27,TMIN,210
RPM00098134,2013-10-28,TMIN,170
RPM00098134,2009-07-08,TMIN,242
RPM00098134,2009-01-28,TMIN,192
RPM00098134,2011-04-01,TMIN,178
RPM00098134,2007-11-16,TMAX,280
RPM00098134,2013-02-11,TMIN,184
RPM00098134,2008-12-31,TMAX,218
RPM00098134,2014-06-10,TMIN,204
RPM00098134,2009-11-15,TMIN,195
RPM00098134,2005-12-19,TMIN,142
RPM00098134,2009-05-10,TMAX,298
RPM00098134,2009-11-15,TMAX,254
RPM00098134,2015-04-08,TMAX,261
RPM00098134,2008-04-27,TMAX,286
RPM00098134,2008-07-09,TMAX,317
RPM00098134,2011-07-17,TMAX,292
RPM00098134,2013-04-27,TMIN,181
RPM00098134,2007-12-19,TMIN,200
RPM00098134,2013-11-27,TMAX,254
RPM00098134,2006-05-09,TMIN,238
RPM00098134,2015-01-25,TMAX,241
RPM00098134,2010-02-18,TMAX,221
RPM00098134,2014-08-15,TMIN,268
RPM00098134,2010-09-11,TMIN,242
RPM00098134,2005-05-22,TMAX,320
RPM00098134,2011-02-09,TMIN,184
RPM00098134,2008-05-04,TMAX,295
RPM00098134,2014-07-27,TMIN,260
RPM00098134,2014-05-17,TMAX,314
RPM00098134,2010-09-11,TMAX,312
RPM00098134,2008-05-04,TMIN,230
RPM00098134,2009-07-30,TMIN,254
RPM00098134,2005-08-19,TMIN,238
RPM00098134,2007-09-27,TMIN,240
RPM00098134,2011-04-14,TMIN,202
RPM00098134,2010-02-18,TMIN,188
RPM00098134,2013-11-09,TMIN,225
RPM00098134,2012-06-01,TMAX,298
RPM00098134,2012-05-13,TMAX,301
RPM00098134,2014-03-10,TMIN,171
RPM00098134,2012-08-22,TMAX,295
RPM00098134,2007-10-28,TMAX,282
RPM00098134,2014-03-10,TMAX,220
RPM00098134,2006-09-21,TMAX,283
RPM00098134,2008-04-24,TMAX,268
RPM00098134,2014-05-28,TMAX,306
RPM00098134,2013-11-18,TMIN,161
RPM00098134,2012-08-22,TMIN,224
RPM00098134,2015-04-25,TMAX,272
RPM00098134,2010-04-17,TMIN,208
RPM00098134,2006-01-01,TMAX,247
RPM00098134,2013-04-08,TMAX,238
RPM00098134,2010-08-20,TMAX,300
RPM00098134,2015-08-17,TMAX,348
RPM00098134,2013-12-21,TMIN,170
RPM00098134,2014-05-14,TMAX,326
RPM00098134,2013-03-13,TMAX,275
RPM00098134,2012-11-27,TMAX,265
RPM00098134,2013-01-24,TMIN,174
RPM00098134,2013-12-10,TMAX,226
RPM00098134,2012-06-28,TMIN,225
RPM00098134,2012-11-27,TMIN,192
RPM00098134,2005-05-30,TMIN,233
RPM00098134,2015-11-14,TMAX,286
RPM00098134,2012-11-02,TMAX,243
RPM00098134,2007-11-16,TMIN,210
RPM00098134,2013-11-18,TMAX,258
RPM00098134,2014-08-15,TMAX,295
RPM00098134,2011-07-17,TMIN,245
RPM00098134,2013-02-11,TMAX,244
RPM00098134,2011-04-01,TMAX,230
RPM00098134,2015-11-14,TMIN,238
RPM00098134,2006-07-26,TMAX,289
RPM00098134,2006-06-09,TMAX,295
RPM00098134,2010-08-20,TMIN,232
RPM00098134,2008-06-10,TMAX,315
RPM00098134,2006-07-26,TMIN,237
RPM00098134,2012-11-16,TMAX,248
RPM00098134,2011-10-23,TMIN,216
RPM00098134,2005-10-17,TMAX,278
RPM00098134,2013-06-10,TMIN,227
RPM00098134,2013-09-03,TMIN,222
RPM00098134,2008-11-18,TMIN,216
RPM00098134,2011-08-06,TMIN,244
RPM00098134,2010-08-19,TMAX,310
RPM00098134,2012-05-06,TMIN,225
RPM00098134,2012-05-06,TMAX,263
RPM00098134,2006-03-09,TMAX,278
RPM00098134,2012-03-15,TMIN,208
RPM00098134,2010-10-17,TMIN,250
RPM00098134,2008-11-18,TMAX,270
RPM00098134,2010-06-19,TMIN,260
RPM00098134,2006-08-17,TMIN,233
RPM00098134,2010-10-17,TMAX,288
RPM00098134,2008-05-07,TMIN,230
RPM00098134,2012-12-14,TMIN,180
RPM00098134,2009-03-28,TMIN,210
RPM00098134,2008-05-07,TMAX,306
RPM00098134,2007-12-16,TMAX,257
RPM00098134,2014-11-11,TMAX,258
RPM00098134,2006-09-15,TMAX,282
RPM00098134,2012-09-26,TMIN,206
RPM00098134,2013-06-14,TMAX,300
RPM00098134,2006-03-09,TMIN,222
RPM00098134,2013-06-14,TMIN,218
RPM00098134,2005-08-20,TMIN,237
RPM00098134,2011-11-03,TMIN,197
RPM00098134,2006-01-12,TMIN,200
RPM00098134,2011-11-03,TMAX,278
RPM00098134,2006-01-12,TMAX,267
RPM00098134,2009-03-25,TMAX,246
RPM00098134,2015-08-17,TMIN,260
RPM00098134,2015-09-22,TMIN,242
RPM00098134,2014-06-10,TMAX,270
RPM00098134,2006-10-24,TMAX,294
RPM00098134,2013-05-18,TMIN,210
RPM00098134,2013-09-03,TMAX,296
RPM00098134,2012-01-28,TMAX,273
RPM00098134,2015-11-30,TMIN,225
RPM00098134,2012-03-26,TMAX,222
RPM00098134,2012-03-09,TMAX,290
RPM00098134,2015-06-16,TMIN,242
RPM00098134,2010-08-09,TMIN,232
RPM00098134,2015-02-25,TMIN,224
RPM00098134,2010-12-15,TMIN,220
RPM00098134,2006-04-08,TMAX,270
RPM00098134,2010-02-26,TMIN,206
RPM00098134,2010-02-26,TMAX,282
RPM00098134,2012-01-28,TMIN,185
RPM00098134,2005-09-24,TMAX,304
RPM00098134,2008-08-25,TMAX,316
RPM00098134,2006-12-02,TMIN,210
RPM00098134,2013-12-09,TMAX,270
RPM00098134,2006-04-08,TMIN,217
RPM00098134,2015-07-23,TMAX,297
RPM00098134,2014-05-27,TMIN,262
RPM00098134,2008-06-01,TMIN,240
RPM00098134,2011-01-16,TMIN,150
RPM00098134,2012-03-26,TMIN,154
RPM00098134,2008-03-20,TMAX,288
RPM00098134,2009-08-24,TMIN,250
RPM00098134,2011-11-14,TMIN,228
RPM00098134,2010-12-15,TMAX,268
RPM00098134,2010-08-19,TMIN,240
RPM00098134,2011-01-16,TMAX,185
RPM00098134,2013-10-20,TMAX,284
RPM00098134,2011-09-20,TMAX,292
RPM00098134,2010-09-20,TMAX,295
RPM00098134,2015-12-17,TMAX,203
RPM00098134,2007-11-20,TMIN,220
RPM00098134,2010-06-08,TMIN,222
RPM00098134,2008-11-04,TMIN,248
RPM00098134,2015-10-06,TMIN,246
RPM00098134,2006-10-29,TMIN,223
RPM00098134,2014-07-25,TMIN,249
RPM00098134,2010-11-27,TMAX,250
RPM00098134,2010-11-27,TMIN,188
RPM00098134,2009-03-20,TMAX,298
RPM00098134,2010-09-20,TMIN,217
RPM00098134,2007-04-27,TMIN,228
RPM00098134,2007-04-27,TMAX,300
RPM00098134,2014-12-25,TMAX,245
RPM00098134,2005-08-20,TMAX,292
RPM00098134,2010-06-19,TMAX,314
RPM00098134,2010-07-26,TMAX,284
RPM00098134,2015-09-28,TMIN,222
RPM00098134,2013-12-08,TMIN,197
RPM00098134,2014-03-08,TMAX,255
RPM00098134,2008-07-22,TMIN,250
RPM00098134,2006-12-19,TMAX,238
RPM00098134,2015-12-10,TMAX,280
RPM00098134,2006-12-19,TMIN,165
RPM00098134,2010-12-05,TMAX,270
RPM00098134,2006-01-15,TMAX,239
RPM00098134,2015-12-10,TMIN,205
RPM00098134,2011-10-21,TMIN,218
RPM00098134,2014-04-07,TMIN,200
RPM00098134,2008-10-11,TMAX,278
RPM00098134,2009-01-30,TMIN,188
RPM00098134,2007-06-20,TMIN,250
RPM00098134,2006-03-29,TMIN,180
RPM00098134,2005-05-22,TMIN,252
RPM00098134,2013-12-08,TMAX,262
RPM00098134,2015-06-27,TMIN,264
RPM00098134,2015-04-26,TMAX,272
RPM00098134,2015-06-25,TMAX,329
RPM00098134,2015-11-18,TMIN,234
RPM00098134,2014-04-25,TMIN,246
RPM00098134,2013-09-02,TMAX,298
RPM00098134,2005-06-27,TMIN,246
RPM00098134,2010-12-05,TMIN,206
RPM00098134,2015-11-18,TMAX,290
RPM00098134,2015-12-01,TMIN,229
RPM00098134,2015-02-02,TMIN,180
RPM00098134,2006-11-18,TMIN,214
RPM00098134,2006-11-18,TMAX,278
RPM00098134,2012-09-01,TMIN,226
RPM00098134,2013-12-22,TMAX,205
RPM00098134,2012-10-27,TMAX,268
RPM00098134,2012-10-27,TMIN,218
RPM00098134,2012-08-04,TMIN,230
RPM00098134,2007-08-08,TMAX,290
RPM00098134,2014-09-08,TMIN,260
RPM00098134,2015-06-25,TMIN,260
RPM00098134,2007-04-07,TMIN,181
RPM00098134,2012-08-07,TMAX,296
RPM00098134,2013-03-25,TMIN,208
RPM00098134,2007-11-30,TMAX,240
RPM00098134,2006-04-13,TMIN,239
RPM00098134,2007-04-07,TMAX,257
RPM00098134,2011-08-06,TMAX,300
RPM00098134,2011-09-29,TMAX,302
RPM00098134,2014-07-30,TMAX,300
RPM00098134,2006-04-22,TMIN,227
RPM00098134,2006-01-15,TMIN,216
RPM00098134,2012-07-07,TMAX,302
RPM00098134,2015-06-16,TMAX,310
RPM00098134,2008-07-02,TMAX,320
RPM00098134,2006-03-29,TMAX,245
RPM00098134,2015-06-27,TMAX,330
RPM00098134,2009-03-25,TMIN,210
RPM00098134,2011-10-15,TMAX,286
RPM00098134,2012-04-24,TMAX,290
RPM00098134,2008-07-02,TMIN,248
RPM00098134,2008-12-23,TMAX,220
RPM00098134,2011-10-15,TMIN,226
RPM00098134,2010-12-19,TMIN,186
RPM00098134,2012-08-07,TMIN,230
RPM00098134,2013-07-08,TMAX,308
RPM00098134,2006-05-12,TMIN,240
RPM00098134,2009-05-18,TMIN,244
RPM00098134,2009-02-09,TMIN,198
RPM00098134,2009-07-22,TMIN,250
RPM00098134,2009-07-22,TMAX,298
RPM00098134,2005-05-29,TMIN,235
RPM00098134,2006-04-22,TMAX,297
RPM00098134,2007-03-21,TMIN,190
RPM00098134,2010-07-26,TMIN,233
RPM00098134,2010-02-04,TMAX,268
RPM00098134,2006-09-18,TMAX,280
RPM00098134,2006-09-18,TMIN,230
RPM00098134,2006-04-13,TMAX,310
RPM00098134,2014-09-08,TMAX,306
RPM00098134,2007-11-30,TMIN,165
RPM00098134,2010-09-21,TMIN,220
RPM00098134,2014-01-09,TMIN,180
RPM00098134,2013-04-14,TMAX,268
RPM00098134,2013-08-17,TMIN,214
RPM00098134,2014-05-14,TMIN,260
RPM00098134,2013-02-05,TMIN,194
RPM00098134,2015-03-11,TMAX,246
RPM00098134,2014-07-27,TMAX,280
RPM00098134,2009-03-30,TMIN,200
RPM00098134,2011-11-27,TMIN,194
RPM00098134,2008-09-01,TMAX,307
RPM00098134,2008-12-07,TMAX,225
RPM00098134,2012-02-23,TMIN,186
RPM00098134,2006-05-09,TMAX,308
RPM00098134,2014-05-17,TMIN,256
RPM00098134,2009-11-01,TMIN,242
RPM00098134,2010-08-07,TMAX,285
RPM00098134,2011-02-14,TMAX,232
RPM00098134,2009-01-26,TMIN,152
RPM00098134,2013-06-30,TMAX,300
RPM00098134,2008-02-28,TMAX,215
RPM00098134,2010-06-10,TMIN,232
RPM00098134,2012-12-16,TMIN,214
RPM00098134,2007-02-12,TMAX,260
RPM00098134,2012-07-01,TMIN,218
RPM00098134,2014-06-05,TMIN,253
RPM00098134,2012-12-14,TMAX,260
RPM00098134,2006-04-09,TMIN,218
