ID,Date,Element,Data_Value
MUM00041316,2005-12-26,TMAX,276
MUM00041316,2015-12-30,TMIN,220
MUM00041304,2015-03-28,TMIN,208
MUM00041316,2007-10-14,TMIN,235
MUM00041316,2010-01-03,TMIN,186
MUM00041314,2010-01-26,TMIN,140
MUM00041316,2009-02-16,TMIN,193
MUM00041314,2009-10-01,TMAX,387
MUM00041316,2008-04-17,TMAX,322
MUM00041316,2009-02-16,TMAX,254
MUM00041312,2006-12-10,TMAX,288
MUM00041314,2014-07-14,TMIN,248
MUM00041312,2009-10-11,TMIN,244
MUM00041312,2009-10-11,TMAX,295
MUM00041316,2008-11-28,TMIN,196
MUM00041314,2012-05-31,TMAX,417
MUM00041304,2010-03-03,TMAX,341
MUM00041314,2012-05-31,TMIN,255
MUM00041312,2009-11-19,TMAX,291
MUM00041314,2009-11-03,TMAX,352
MUM00041312,2010-08-10,TMAX,267
MUM00041304,2015-02-19,TMAX,337
MUM00041316,2011-05-18,TMIN,276
MUM00041314,2009-06-25,TMAX,359
MUM00041315,2014-02-05,TMAX,224
MUM00041312,2011-10-02,TMAX,283
MUM00041312,2010-06-04,TMAX,308
MUM00041314,2009-10-01,TMIN,233
MUM00041315,2012-04-19,TMAX,262
MUM00041304,2010-05-13,TMAX,435
MUM00041304,2009-07-30,TMAX,451
MUM00041315,2013-06-20,TMIN,216
MUM00041314,2014-01-12,TMIN,132
MUM00041314,2008-11-18,TMIN,164
MUM00041316,2007-02-09,TMIN,192
MUM00041315,2015-12-29,TMIN,130
MUM00041314,2005-02-06,TMIN,140
MUM00041312,2009-09-22,TMIN,235
MUM00041312,2006-06-27,TMIN,269
MUM00041312,2009-09-22,TMAX,282
MUM00041315,2011-11-20,TMAX,236
MUM00041312,2015-10-05,TMIN,251
MUM00041312,2010-06-03,TMAX,318
MUM00041314,2015-03-10,TMAX,321
MUM00041315,2013-03-22,TMAX,268
MUM00041314,2005-02-06,TMAX,322
MUM00041315,2015-12-29,TMAX,215
MUM00041314,2011-08-15,TMAX,353
MUM00041314,2010-03-19,TMIN,177
MUM00041314,2010-03-19,TMAX,349
MUM00041316,2008-04-17,TMIN,230
MUM00041315,2010-01-04,TMAX,209
MUM00041316,2007-02-09,TMAX,306
MUM00041312,2006-06-27,TMAX,306
MUM00041316,2010-11-11,TMAX,301
MUM00041315,2005-11-26,TMIN,175
MUM00041315,2013-05-20,TMAX,339
MUM00041316,2006-02-13,TMAX,271
MUM00041315,2014-11-23,TMAX,284
MUM00041315,2006-02-26,TMAX,201
MUM00041304,2014-09-24,TMAX,333
MUM00041315,2011-01-08,TMAX,240
MUM00041315,2015-03-23,TMAX,284
MUM00041314,2015-02-23,TMIN,161
MUM00041312,2015-09-14,TMAX,286
MUM00041312,2006-05-10,TMIN,270
MUM00041314,2015-02-23,TMAX,243
MUM00041316,2014-06-29,TMAX,291
MUM00041314,2008-09-22,TMAX,377
MUM00041312,2006-05-10,TMAX,313
MUM00041312,2008-01-15,TMIN,198
MUM00041312,2015-12-07,TMIN,207
MUM00041304,2015-03-10,TMIN,178
MUM00041316,2014-01-07,TMIN,190
MUM00041312,2008-01-15,TMAX,277
MUM00041316,2014-07-11,TMAX,274
MUM00041312,2012-12-23,TMAX,277
MUM00041315,2008-10-22,TMAX,229
MUM00041316,2008-03-06,TMIN,198
MUM00041315,2008-10-22,TMIN,191
MUM00041316,2008-03-06,TMAX,321
MUM00041315,2014-12-19,TMIN,139
MUM00041316,2011-04-13,TMIN,246
MUM00041312,2015-04-05,TMAX,294
MUM00041314,2010-05-14,TMIN,260
MUM00041315,2010-07-14,TMAX,211
MUM00041314,2013-04-13,TMAX,334
MUM00041304,2008-08-11,TMIN,261
MUM00041315,2013-10-26,TMIN,173
MUM00041315,2013-10-26,TMAX,291
MUM00041315,2010-08-04,TMAX,211
MUM00041312,2012-02-07,TMAX,257
MUM00041304,2008-05-31,TMAX,390
MUM00041315,2014-12-19,TMAX,217
MUM00041316,2006-04-25,TMAX,314
MUM00041314,2010-05-14,TMAX,406
MUM00041312,2010-06-19,TMAX,319
MUM00041315,2015-03-23,TMIN,175
MUM00041315,2014-06-12,TMAX,417
MUM00041314,2008-08-29,TMAX,418
MUM00041316,2011-04-13,TMAX,299
MUM00041314,2006-06-03,TMAX,429
MUM00041314,2006-06-03,TMIN,252
MUM00041316,2006-02-13,TMIN,185
MUM00041312,2012-09-13,TMAX,278
MUM00041314,2006-07-30,TMIN,243
MUM00041314,2006-07-30,TMAX,365
MUM00041316,2015-08-08,TMIN,244
MUM00041312,2009-02-11,TMAX,267
MUM00041316,2014-06-03,TMIN,276
MUM00041316,2011-01-24,TMAX,295
MUM00041312,2015-04-01,TMIN,258
MUM00041316,2015-03-17,TMAX,284
MUM00041316,2012-08-14,TMAX,272
MUM00041312,2015-04-01,TMAX,298
MUM00041304,2015-06-21,TMIN,290
MUM00041316,2009-10-29,TMAX,303
MUM00041316,2014-01-07,TMAX,264
MUM00041315,2014-05-22,TMAX,274
MUM00041304,2015-06-21,TMAX,445
MUM00041316,2008-11-12,TMAX,344
MUM00041315,2008-01-02,TMAX,216
MUM00041316,2010-07-31,TMAX,263
MUM00041314,2007-05-14,TMIN,239
MUM00041315,2008-01-02,TMIN,126
MUM00041304,2006-06-27,TMIN,295
MUM00041314,2013-09-08,TMAX,350
MUM00041304,2006-06-27,TMAX,451
MUM00041312,2009-02-11,TMIN,206
MUM00041316,2014-06-03,TMAX,331
MUM00041312,2015-08-29,TMAX,276
MUM00041314,2009-04-23,TMIN,247
MUM00041312,2005-12-14,TMIN,194
MUM00041304,2009-07-18,TMAX,442
MUM00041312,2005-12-14,TMAX,275
MUM00041304,2009-07-18,TMIN,331
MUM00041304,2015-03-10,TMAX,319
MUM00041314,2010-01-04,TMAX,233
MUM00041312,2009-12-24,TMAX,293
MUM00041314,2009-04-23,TMAX,384
MUM00041314,2015-05-25,TMIN,265
MUM00041304,2015-04-13,TMAX,361
MUM00041316,2011-03-26,TMAX,290
MUM00041304,2015-04-13,TMIN,206
MUM00041315,2014-10-26,TMAX,299
MUM00041315,2014-10-26,TMIN,210
MUM00041304,2009-09-13,TMAX,354
MUM00041314,2014-06-24,TMIN,263
MUM00041314,2010-07-07,TMAX,394
MUM00041304,2010-11-11,TMAX,329
MUM00041316,2014-07-11,TMIN,250
MUM00041316,2009-10-10,TMIN,244
MUM00041304,2014-12-30,TMIN,135
MUM00041304,2014-12-30,TMAX,293
MUM00041314,2015-05-25,TMAX,363
MUM00041314,2011-03-06,TMIN,152
MUM00041316,2014-01-30,TMAX,267
MUM00041304,2009-10-29,TMAX,322
MUM00041314,2013-08-11,TMIN,243
MUM00041316,2005-12-08,TMAX,339
MUM00041304,2010-01-04,TMAX,254
MUM00041316,2013-07-20,TMIN,249
MUM00041316,2014-09-29,TMAX,292
MUM00041316,2011-09-09,TMAX,276
MUM00041316,2014-08-01,TMAX,273
MUM00041316,2009-08-17,TMIN,249
MUM00041312,2008-12-29,TMIN,176
MUM00041314,2015-05-22,TMIN,267
MUM00041304,2011-04-20,TMAX,389
MUM00041316,2006-07-31,TMIN,227
MUM00041312,2007-02-10,TMIN,225
MUM00041304,2010-10-21,TMAX,374
MUM00041312,2007-02-10,TMAX,295
MUM00041316,2007-04-17,TMAX,342
MUM00041312,2013-04-27,TMAX,320
MUM00041316,2006-07-13,TMAX,262
MUM00041316,2007-04-17,TMIN,246
MUM00041316,2006-07-31,TMAX,246
MUM00041316,2006-07-13,TMIN,236
MUM00041314,2013-07-17,TMAX,375
MUM00041314,2013-08-11,TMAX,310
MUM00041316,2008-01-17,TMAX,206
MUM00041312,2008-11-27,TMAX,309
MUM00041304,2007-08-04,TMIN,304
MUM00041314,2012-06-16,TMIN,244
MUM00041312,2006-03-27,TMIN,219
MUM00041314,2007-08-16,TMIN,253
MUM00041315,2009-07-26,TMAX,223
MUM00041312,2013-01-16,TMAX,260
MUM00041304,2008-03-17,TMIN,166
MUM00041312,2013-05-14,TMAX,301
MUM00041312,2015-12-30,TMIN,223
MUM00041314,2009-03-06,TMAX,293
MUM00041316,2009-11-26,TMAX,300
MUM00041314,2009-03-06,TMIN,177
MUM00041314,2011-07-29,TMIN,248
MUM00041314,2012-06-16,TMAX,369
MUM00041316,2008-01-17,TMIN,137
MUM00041314,2007-08-04,TMAX,445
MUM00041315,2006-07-09,TMIN,206
MUM00041312,2015-12-30,TMAX,306
MUM00041304,2015-08-29,TMAX,440
MUM00041315,2011-10-11,TMAX,263
MUM00041312,2008-11-27,TMIN,214
MUM00041314,2012-01-07,TMAX,295
MUM00041314,2011-07-29,TMAX,365
MUM00041315,2009-08-02,TMIN,200
MUM00041315,2008-04-28,TMAX,307
MUM00041312,2005-10-22,TMIN,216
MUM00041314,2015-06-30,TMAX,430
MUM00041312,2007-12-05,TMAX,289
MUM00041316,2011-01-31,TMIN,187
MUM00041315,2006-02-26,TMIN,102
MUM00041315,2007-02-11,TMAX,255
MUM00041312,2006-09-11,TMAX,282
MUM00041304,2009-10-08,TMIN,209
MUM00041304,2014-09-24,TMIN,223
MUM00041312,2015-04-05,TMIN,258
MUM00041315,2007-02-11,TMIN,147
MUM00041314,2010-09-05,TMIN,267
MUM00041312,2007-12-05,TMIN,220
MUM00041304,2008-10-17,TMIN,189
MUM00041314,2013-06-01,TMAX,400
MUM00041316,2011-10-17,TMIN,212
MUM00041314,2008-12-12,TMIN,101
MUM00041312,2011-08-28,TMAX,258
MUM00041312,2015-09-14,TMIN,246
MUM00041304,2008-05-31,TMIN,231
MUM00041316,2007-08-08,TMIN,250
MUM00041304,2009-10-29,TMIN,182
MUM00041314,2015-06-30,TMIN,261
MUM00041316,2007-08-08,TMAX,274
MUM00041314,2010-09-05,TMAX,416
MUM00041315,2012-12-07,TMAX,257
MUM00041312,2005-10-22,TMAX,300
MUM00041314,2005-12-28,TMAX,252
MUM00041316,2009-11-26,TMIN,212
MUM00041304,2008-10-17,TMAX,338
MUM00041314,2013-07-17,TMIN,255
MUM00041314,2010-11-26,TMIN,129
MUM00041312,2009-05-29,TMAX,308
MUM00041315,2014-09-09,TMAX,224
MUM00041314,2014-11-10,TMIN,200
MUM00041314,2010-11-26,TMAX,275
MUM00041314,2005-12-28,TMIN,120
MUM00041314,2014-11-10,TMAX,274
MUM00041312,2009-05-29,TMIN,271
MUM00041312,2015-12-07,TMAX,309
MUM00041312,2009-05-28,TMIN,274
MUM00041315,2008-11-30,TMAX,250
MUM00041316,2014-06-29,TMIN,266
MUM00041312,2009-05-28,TMAX,311
MUM00041315,2010-08-07,TMAX,224
MUM00041304,2008-03-17,TMAX,340
MUM00041304,2009-10-08,TMAX,371
MUM00041314,2010-08-24,TMAX,347
MUM00041316,2008-07-29,TMAX,282
MUM00041314,2007-08-16,TMAX,347
MUM00041314,2007-10-30,TMIN,188
MUM00041315,2009-08-02,TMAX,221
MUM00041316,2007-03-22,TMAX,300
MUM00041312,2008-02-06,TMIN,167
MUM00041316,2013-05-17,TMIN,269
MUM00041316,2014-03-05,TMAX,289
MUM00041316,2007-12-18,TMIN,123
MUM00041314,2009-08-14,TMIN,248
MUM00041312,2008-09-14,TMIN,247
MUM00041316,2014-04-01,TMIN,248
MUM00041316,2014-04-01,TMAX,299
MUM00041312,2008-09-14,TMAX,283
MUM00041312,2007-11-19,TMAX,305
MUM00041316,2011-02-25,TMAX,282
MUM00041312,2005-12-13,TMIN,218
MUM00041316,2007-03-08,TMIN,219
MUM00041312,2005-12-13,TMAX,295
MUM00041316,2007-12-18,TMAX,295
MUM00041316,2015-06-01,TMIN,280
MUM00041314,2014-02-02,TMIN,163
MUM00041314,2008-01-09,TMIN,121
MUM00041315,2009-01-31,TMIN,138
MUM00041316,2006-11-07,TMAX,307
MUM00041314,2014-05-17,TMIN,254
MUM00041315,2009-01-31,TMAX,212
MUM00041316,2007-12-28,TMAX,290
MUM00041312,2012-07-13,TMAX,260
MUM00041312,2008-12-25,TMIN,179
MUM00041312,2012-03-02,TMAX,275
MUM00041315,2012-11-30,TMAX,257
MUM00041315,2012-03-02,TMAX,271
MUM00041314,2006-01-02,TMAX,216
MUM00041304,2006-06-03,TMAX,440
MUM00041315,2010-01-12,TMAX,191
MUM00041314,2006-01-02,TMIN,81
MUM00041314,2006-02-18,TMIN,175
MUM00041312,2015-11-14,TMAX,336
MUM00041312,2015-11-14,TMIN,240
MUM00041304,2008-06-15,TMIN,274
MUM00041312,2015-11-20,TMIN,254
MUM00041304,2008-06-15,TMAX,422
MUM00041314,2006-02-18,TMAX,303
MUM00041315,2005-12-12,TMAX,211
MUM00041312,2008-02-06,TMAX,239
MUM00041304,2007-08-16,TMIN,272
MUM00041312,2015-11-20,TMAX,294
MUM00041316,2014-05-25,TMAX,327
MUM00041316,2010-03-24,TMIN,212
MUM00041315,2010-01-24,TMAX,251
MUM00041314,2008-01-09,TMAX,230
MUM00041314,2009-08-14,TMAX,367
MUM00041316,2013-02-11,TMAX,267
MUM00041314,2009-01-30,TMIN,120
MUM00041314,2006-06-27,TMIN,266
MUM00041315,2007-12-03,TMAX,234
MUM00041312,2006-07-12,TMIN,220
MUM00041314,2015-12-07,TMAX,272
MUM00041314,2006-07-24,TMIN,241
MUM00041316,2012-06-11,TMIN,267
MUM00041314,2009-10-29,TMAX,324
MUM00041314,2008-04-25,TMAX,384
MUM00041314,2006-06-27,TMAX,443
MUM00041315,2014-10-18,TMAX,286
MUM00041304,2007-11-19,TMAX,294
MUM00041312,2008-03-28,TMAX,279
MUM00041312,2006-07-12,TMAX,242
MUM00041315,2007-12-03,TMIN,148
MUM00041315,2008-02-16,TMAX,226
MUM00041314,2014-05-17,TMAX,404
MUM00041316,2010-11-18,TMAX,324
MUM00041312,2014-09-28,TMIN,245
MUM00041312,2010-05-08,TMAX,323
MUM00041316,2008-03-12,TMIN,167
MUM00041312,2014-09-28,TMAX,280
MUM00041316,2014-03-06,TMAX,280
MUM00041304,2007-11-19,TMIN,179
MUM00041312,2007-04-04,TMAX,301
MUM00041314,2008-02-03,TMIN,69
MUM00041314,2014-02-02,TMAX,300
MUM00041316,2015-06-01,TMAX,334
MUM00041314,2008-02-03,TMAX,179
MUM00041315,2005-08-22,TMAX,205
MUM00041312,2008-05-12,TMAX,308
MUM00041312,2011-01-15,TMAX,255
MUM00041314,2009-10-29,TMIN,173
MUM00041316,2014-04-19,TMIN,240
MUM00041315,2005-08-22,TMIN,186
MUM00041314,2012-10-20,TMAX,330
MUM00041316,2009-11-08,TMAX,324
MUM00041312,2011-03-29,TMAX,318
MUM00041316,2015-07-05,TMAX,306
MUM00041316,2011-03-01,TMAX,271
MUM00041312,2008-05-12,TMIN,267
MUM00041314,2010-10-27,TMAX,336
MUM00041315,2008-02-16,TMIN,129
MUM00041316,2012-06-11,TMAX,327
MUM00041312,2007-04-04,TMIN,250
MUM00041312,2014-10-05,TMIN,260
MUM00041312,2014-10-05,TMAX,311
MUM00041316,2007-03-22,TMIN,210
MUM00041304,2015-12-09,TMAX,222
MUM00041314,2015-12-27,TMIN,144
MUM00041314,2006-12-20,TMIN,103
MUM00041314,2012-11-26,TMAX,298
MUM00041312,2005-10-25,TMIN,198
MUM00041314,2013-04-14,TMAX,337
MUM00041304,2015-03-09,TMAX,303
MUM00041316,2015-04-13,TMIN,246
MUM00041312,2006-10-23,TMAX,293
MUM00041304,2008-10-22,TMAX,286
MUM00041304,2008-10-22,TMIN,223
MUM00041316,2010-11-09,TMAX,315
MUM00041314,2014-05-16,TMAX,398
MUM00041312,2012-03-28,TMAX,297
MUM00041304,2006-09-17,TMAX,331
MUM00041312,2006-10-23,TMIN,223
MUM00041316,2011-10-17,TMAX,338
MUM00041316,2011-11-23,TMIN,227
MUM00041315,2012-10-13,TMAX,287
MUM00041314,2007-12-20,TMAX,275
MUM00041316,2010-07-10,TMIN,253
MUM00041314,2013-01-19,TMIN,103
MUM00041316,2015-09-18,TMAX,311
MUM00041316,2012-08-19,TMAX,271
MUM00041304,2005-08-28,TMAX,408
MUM00041315,2009-04-22,TMAX,321
MUM00041304,2005-08-28,TMIN,223
MUM00041304,2015-05-17,TMAX,434
MUM00041314,2007-05-14,TMAX,379
MUM00041312,2005-12-27,TMAX,278
MUM00041316,2011-11-23,TMAX,292
MUM00041314,2013-04-14,TMIN,227
MUM00041316,2010-11-06,TMAX,313
MUM00041315,2013-01-21,TMAX,232
MUM00041315,2015-01-11,TMAX,220
MUM00041314,2013-01-27,TMIN,128
MUM00041312,2005-12-27,TMIN,191
MUM00041315,2010-03-24,TMAX,326
MUM00041316,2015-09-18,TMIN,267
MUM00041315,2014-02-18,TMAX,251
MUM00041314,2007-12-20,TMIN,141
MUM00041312,2011-07-29,TMAX,269
MUM00041314,2014-10-15,TMIN,222
MUM00041315,2008-06-08,TMAX,356
MUM00041316,2015-10-22,TMAX,312
MUM00041314,2014-10-15,TMAX,364
MUM00041312,2005-10-25,TMAX,296
MUM00041304,2015-05-17,TMIN,249
MUM00041315,2008-06-08,TMIN,222
MUM00041316,2015-10-22,TMIN,254
MUM00041315,2014-02-18,TMIN,135
MUM00041314,2013-01-27,TMAX,268
MUM00041304,2006-09-17,TMIN,221
MUM00041304,2010-09-15,TMAX,425
MUM00041316,2010-02-17,TMAX,281
MUM00041314,2015-12-07,TMIN,158
MUM00041316,2014-04-08,TMIN,228
MUM00041312,2015-04-14,TMIN,237
MUM00041312,2015-04-14,TMAX,286
MUM00041315,2006-03-03,TMAX,274
MUM00041314,2015-03-14,TMIN,160
MUM00041314,2006-11-29,TMIN,168
MUM00041314,2006-11-29,TMAX,321
MUM00041315,2009-05-29,TMIN,212
MUM00041315,2009-05-29,TMAX,297
MUM00041312,2011-02-13,TMAX,287
MUM00041316,2013-12-13,TMAX,289
MUM00041316,2009-11-10,TMAX,333
MUM00041314,2010-08-24,TMIN,246
MUM00041316,2009-11-10,TMIN,219
MUM00041316,2010-03-02,TMAX,287
MUM00041316,2011-07-30,TMIN,245
MUM00041304,2007-08-16,TMAX,431
MUM00041316,2011-07-30,TMAX,275
MUM00041316,2010-07-10,TMAX,291
MUM00041315,2005-12-12,TMIN,127
MUM00041315,2006-03-03,TMIN,169
MUM00041314,2012-01-13,TMAX,307
MUM00041316,2010-02-17,TMIN,173
MUM00041315,2015-01-11,TMIN,136
MUM00041304,2009-02-10,TMAX,309
MUM00041312,2006-11-20,TMIN,236
MUM00041314,2014-05-16,TMIN,250
MUM00041314,2008-09-22,TMIN,235
MUM00041312,2011-05-03,TMAX,307
MUM00041316,2015-08-08,TMAX,280
MUM00041312,2015-06-11,TMIN,286
MUM00041314,2015-03-14,TMAX,329
MUM00041314,2009-10-11,TMAX,350
MUM00041314,2011-03-06,TMAX,279
MUM00041315,2005-08-28,TMIN,177
MUM00041314,2012-06-30,TMAX,385
MUM00041314,2006-12-20,TMAX,204
MUM00041312,2006-11-20,TMAX,294
MUM00041312,2015-06-11,TMAX,321
MUM00041315,2008-11-07,TMIN,154
MUM00041314,2012-06-30,TMIN,263
MUM00041314,2010-11-19,TMAX,289
MUM00041304,2015-03-09,TMIN,187
MUM00041315,2005-08-28,TMAX,215
MUM00041314,2013-01-19,TMAX,240
MUM00041314,2009-10-11,TMIN,202
MUM00041314,2015-03-15,TMAX,323
MUM00041312,2014-11-18,TMIN,226
MUM00041314,2012-01-07,TMIN,123
MUM00041314,2014-01-01,TMIN,136
MUM00041314,2011-10-19,TMAX,352
MUM00041316,2011-04-09,TMAX,302
MUM00041312,2007-11-08,TMAX,318
MUM00041314,2010-02-10,TMIN,142
MUM00041314,2012-11-16,TMIN,156
MUM00041312,2005-09-29,TMAX,267
MUM00041304,2009-03-18,TMIN,193
MUM00041312,2011-11-14,TMAX,295
MUM00041314,2010-02-10,TMAX,271
MUM00041312,2008-02-23,TMAX,299
MUM00041314,2014-01-01,TMAX,246
MUM00041316,2007-12-14,TMIN,206
MUM00041304,2009-09-28,TMAX,398
MUM00041304,2008-06-23,TMAX,424
MUM00041304,2008-06-23,TMIN,290
MUM00041312,2005-09-29,TMIN,222
MUM00041316,2008-09-08,TMIN,250
MUM00041314,2007-07-17,TMIN,260
MUM00041312,2008-01-31,TMIN,194
MUM00041314,2010-10-24,TMIN,203
MUM00041312,2011-11-27,TMAX,306
MUM00041304,2009-09-28,TMIN,239
MUM00041315,2008-04-22,TMAX,286
MUM00041316,2012-09-01,TMAX,283
MUM00041314,2011-10-24,TMIN,189
MUM00041304,2015-02-17,TMIN,167
MUM00041314,2010-04-21,TMAX,370
MUM00041314,2011-10-24,TMAX,336
MUM00041316,2010-11-20,TMAX,332
MUM00041304,2008-08-13,TMAX,415
MUM00041315,2015-02-15,TMIN,139
MUM00041312,2007-11-08,TMIN,246
MUM00041312,2013-02-07,TMAX,254
MUM00041315,2015-02-15,TMAX,228
MUM00041315,2006-09-06,TMIN,185
MUM00041314,2011-02-19,TMIN,128
MUM00041315,2006-09-06,TMAX,233
MUM00041314,2010-04-21,TMIN,214
MUM00041314,2011-02-19,TMAX,252
MUM00041315,2008-09-01,TMIN,182
MUM00041316,2010-12-10,TMAX,266
MUM00041314,2006-03-04,TMIN,118
MUM00041315,2007-03-07,TMAX,263
MUM00041304,2009-03-18,TMAX,316
MUM00041304,2008-11-21,TMAX,296
MUM00041315,2008-03-20,TMAX,283
MUM00041314,2013-12-10,TMIN,128
MUM00041314,2007-07-17,TMAX,402
MUM00041316,2015-09-16,TMIN,269
MUM00041315,2011-08-26,TMAX,206
MUM00041304,2007-09-03,TMAX,437
MUM00041312,2008-08-30,TMIN,237
MUM00041315,2015-10-06,TMAX,313
MUM00041315,2006-09-03,TMAX,219
MUM00041304,2007-09-03,TMIN,289
MUM00041314,2014-05-07,TMIN,216
MUM00041316,2011-01-02,TMIN,152
MUM00041314,2015-06-11,TMAX,446
MUM00041304,2007-05-14,TMIN,232
MUM00041314,2015-06-11,TMIN,287
MUM00041315,2008-10-01,TMIN,194
MUM00041304,2007-05-14,TMAX,393
MUM00041315,2014-02-08,TMAX,223
MUM00041314,2010-12-24,TMIN,119
MUM00041316,2010-06-13,TMAX,331
MUM00041312,2013-08-21,TMIN,229
MUM00041315,2014-02-08,TMIN,144
MUM00041315,2011-03-08,TMAX,269
MUM00041314,2014-05-07,TMAX,387
MUM00041304,2006-08-04,TMAX,389
MUM00041304,2011-04-14,TMAX,341
MUM00041316,2009-01-28,TMAX,273
MUM00041315,2011-01-20,TMAX,241
MUM00041314,2006-10-12,TMAX,351
MUM00041315,2005-09-08,TMIN,195
MUM00041304,2008-11-18,TMAX,284
MUM00041315,2005-09-08,TMAX,276
MUM00041314,2008-01-06,TMIN,165
MUM00041316,2010-05-14,TMAX,335
MUM00041315,2012-03-15,TMAX,267
MUM00041304,2008-09-08,TMIN,211
MUM00041315,2015-03-31,TMIN,195
MUM00041315,2015-03-31,TMAX,293
MUM00041316,2011-04-09,TMIN,264
MUM00041314,2006-03-04,TMAX,323
MUM00041316,2010-12-10,TMIN,185
MUM00041312,2013-08-21,TMAX,245
MUM00041312,2008-02-23,TMIN,199
MUM00041312,2007-09-06,TMIN,234
MUM00041312,2007-09-06,TMAX,267
MUM00041314,2008-02-16,TMAX,301
MUM00041316,2010-12-01,TMAX,320
MUM00041316,2006-09-02,TMIN,247
MUM00041312,2008-01-31,TMAX,264
MUM00041316,2005-08-07,TMAX,274
MUM00041314,2006-10-12,TMIN,218
MUM00041314,2008-01-06,TMAX,286
MUM00041304,2010-10-26,TMAX,342
MUM00041315,2011-04-13,TMAX,248
MUM00041315,2008-06-12,TMAX,305
MUM00041315,2008-03-20,TMIN,171
MUM00041316,2005-12-27,TMAX,285
MUM00041312,2011-09-03,TMAX,268
MUM00041314,2008-06-23,TMIN,261
MUM00041316,2011-01-09,TMIN,166
MUM00041314,2007-11-19,TMIN,160
MUM00041314,2008-11-21,TMAX,286
MUM00041316,2005-12-27,TMIN,192
MUM00041315,2011-05-18,TMAX,296
MUM00041314,2014-11-09,TMAX,296
MUM00041314,2008-10-22,TMAX,288
MUM00041316,2010-03-23,TMAX,344
MUM00041312,2007-07-29,TMAX,279
MUM00041304,2010-01-25,TMAX,293
MUM00041315,2015-04-30,TMAX,297
MUM00041315,2015-04-30,TMIN,196
MUM00041312,2006-06-29,TMAX,280
MUM00041304,2008-04-19,TMAX,408
MUM00041312,2006-06-29,TMIN,258
MUM00041304,2008-04-19,TMIN,203
MUM00041316,2007-01-28,TMAX,303
MUM00041314,2007-10-30,TMAX,333
MUM00041316,2012-02-04,TMAX,284
MUM00041314,2013-01-25,TMAX,264
MUM00041314,2008-06-23,TMAX,362
MUM00041304,2005-12-26,TMAX,263
MUM00041312,2007-08-16,TMAX,259
MUM00041316,2011-09-16,TMAX,294
MUM00041312,2015-10-07,TMAX,298
MUM00041312,2011-05-18,TMAX,314
MUM00041316,2015-11-20,TMIN,243
MUM00041314,2007-09-03,TMAX,416
MUM00041304,2006-09-04,TMIN,201
MUM00041304,2006-09-04,TMAX,336
MUM00041314,2010-10-02,TMAX,352
MUM00041314,2014-01-28,TMAX,272
MUM00041314,2010-10-02,TMIN,231
MUM00041314,2009-11-10,TMIN,183
MUM00041304,2015-01-18,TMAX,268
MUM00041314,2008-04-09,TMIN,206
MUM00041316,2012-04-18,TMAX,313
MUM00041316,2012-04-18,TMIN,256
MUM00041312,2012-01-10,TMAX,263
MUM00041316,2010-03-23,TMIN,217
MUM00041315,2012-05-08,TMAX,282
MUM00041304,2008-08-13,TMIN,255
MUM00041304,2010-09-10,TMAX,429
MUM00041314,2007-11-19,TMAX,314
MUM00041314,2006-12-19,TMAX,213
MUM00041314,2008-12-09,TMIN,80
MUM00041304,2006-09-06,TMAX,322
MUM00041314,2007-01-29,TMAX,268
MUM00041312,2012-04-13,TMAX,293
MUM00041314,2009-05-03,TMIN,213
MUM00041316,2007-06-26,TMAX,294
MUM00041304,2015-01-18,TMIN,144
MUM00041314,2012-11-16,TMAX,310
MUM00041304,2015-12-14,TMIN,125
MUM00041315,2008-07-01,TMIN,207
MUM00041315,2008-07-01,TMAX,218
MUM00041304,2015-12-14,TMAX,268
MUM00041312,2007-03-28,TMIN,259
MUM00041315,2008-05-23,TMAX,299
MUM00041315,2007-04-25,TMAX,289
MUM00041314,2005-12-26,TMIN,150
MUM00041314,2005-12-26,TMAX,277
MUM00041315,2009-03-31,TMIN,194
MUM00041315,2009-03-31,TMAX,244
MUM00041312,2011-07-02,TMAX,274
MUM00041304,2015-02-17,TMAX,310
MUM00041315,2008-06-12,TMIN,193
MUM00041314,2011-03-20,TMIN,156
MUM00041316,2007-04-08,TMAX,343
MUM00041314,2007-01-29,TMIN,98
MUM00041316,2007-04-08,TMIN,240
MUM00041316,2011-01-09,TMAX,262
MUM00041312,2007-07-29,TMIN,246
MUM00041316,2015-11-20,TMAX,299
MUM00041315,2013-06-25,TMIN,215
MUM00041314,2009-05-03,TMAX,401
MUM00041315,2012-02-22,TMAX,204
MUM00041314,2014-11-09,TMIN,192
MUM00041315,2013-10-07,TMIN,192
MUM00041316,2015-09-26,TMAX,308
MUM00041314,2013-04-08,TMIN,215
MUM00041314,2013-04-08,TMAX,339
MUM00041314,2008-12-09,TMAX,239
MUM00041314,2014-07-07,TMAX,378
MUM00041315,2008-05-23,TMIN,197
MUM00041314,2014-01-28,TMIN,122
MUM00041314,2014-07-07,TMIN,250
MUM00041314,2011-05-13,TMIN,262
MUM00041314,2012-05-02,TMIN,201
MUM00041314,2011-05-13,TMAX,397
MUM00041314,2012-02-21,TMAX,253
MUM00041315,2013-10-07,TMAX,283
MUM00041312,2006-01-28,TMAX,264
MUM00041304,2006-09-06,TMIN,223
MUM00041314,2012-05-02,TMAX,357
MUM00041312,2009-11-02,TMIN,236
MUM00041304,2009-12-05,TMAX,304
