ID,Date,Element,Data_Value
IN012230300,2012-09-28,TMIN,219
IN012230300,2010-09-13,TMIN,225
IN001080500,2006-07-13,TMIN,239
IN001080500,2006-07-13,TMAX,338
IN001080500,2007-07-04,TMIN,234
IN012230300,2006-02-26,TMAX,368
IN012230300,2007-03-31,TMIN,254
IN012230300,2007-03-31,TMAX,397
IN001090500,2015-05-11,TMAX,393
IN001090500,2013-12-13,TMIN,94
IN001090500,2015-03-20,TMIN,210
IN001080500,2010-03-02,TMAX,376
IN012230300,2006-02-26,TMIN,188
IN001080500,2012-09-23,TMIN,228
IN001080500,2012-09-23,TMAX,313
IN001090500,2015-03-20,TMAX,372
IN012230300,2013-01-02,TMAX,356
IN001090500,2012-12-20,TMAX,298
IN001090500,2012-12-20,TMIN,124
IN012230300,2009-11-13,TMAX,265
IN001090500,2013-05-09,TMAX,445
IN001090500,2013-12-13,TMAX,294
IN012230300,2008-06-23,TMAX,355
IN012230300,2015-03-13,TMIN,216
IN001090500,2008-03-08,TMAX,372
IN001090500,2008-03-08,TMIN,184
IN001090500,2007-08-12,TMIN,242
IN001090500,2007-08-12,TMAX,284
IN012230300,2013-09-03,TMAX,337
IN001090500,2013-10-25,TMAX,298
IN001080500,2009-09-04,TMAX,308
IN012230300,2009-08-03,TMIN,226
IN001080500,2009-09-04,TMIN,218
IN012230300,2010-09-11,TMAX,315
IN012230300,2010-09-11,TMIN,212
IN012230300,2005-11-29,TMAX,318
IN012230300,2014-06-12,TMAX,370
IN012230300,2011-05-14,TMAX,422
IN012230300,2012-09-28,TMAX,329
IN012230300,2009-08-03,TMAX,321
IN001090500,2010-02-05,TMIN,165
IN012230300,2011-05-14,TMIN,271
IN012230300,2009-02-23,TMAX,375
IN012230300,2012-06-18,TMAX,302
IN001090500,2014-06-16,TMAX,388
IN001080500,2005-10-23,TMIN,170
IN001080500,2005-03-13,TMAX,343
IN001080500,2007-06-04,TMAX,402
IN012230300,2009-02-23,TMIN,220
IN001090500,2009-09-01,TMAX,330
IN001080500,2013-03-23,TMIN,244
IN012230300,2006-11-23,TMIN,221
IN001090500,2010-02-05,TMAX,316
IN001080500,2007-06-04,TMIN,244
IN012230300,2013-09-03,TMIN,236
IN001090500,2008-04-16,TMIN,256
IN001090500,2015-05-11,TMIN,290
IN001080500,2012-08-27,TMIN,214
IN001090500,2012-06-08,TMAX,422
IN012230300,2015-03-13,TMAX,378
IN001080500,2005-11-09,TMIN,135
IN001080500,2005-11-09,TMAX,287
IN001090500,2012-06-08,TMIN,309
IN001080500,2006-10-19,TMAX,333
IN012230300,2013-01-02,TMIN,221
IN001090500,2010-03-08,TMIN,211
IN001080500,2006-10-19,TMIN,205
IN001090500,2010-03-08,TMAX,398
IN001090500,2010-05-14,TMAX,453
IN001090500,2006-12-29,TMAX,314
IN001090500,2006-12-29,TMIN,176
IN012230300,2015-04-16,TMAX,342
IN001080500,2012-08-27,TMAX,289
IN001090500,2013-07-02,TMAX,352
IN001090500,2006-03-31,TMIN,230
IN012230300,2011-05-28,TMIN,255
IN001080500,2015-07-04,TMAX,368
IN001090500,2006-03-31,TMAX,382
IN012230300,2011-10-25,TMAX,331
IN012230300,2005-11-29,TMIN,174
IN012230300,2011-10-25,TMIN,183
IN012230300,2012-04-14,TMAX,406
IN012230300,2015-04-16,TMIN,213
IN001080500,2010-03-28,TMAX,374
IN001090500,2010-08-26,TMAX,338
IN012230300,2010-03-03,TMAX,380
IN012230300,2011-10-31,TMAX,333
IN012230300,2011-10-31,TMIN,185
IN001080500,2010-11-20,TMAX,324
IN001080500,2015-07-28,TMAX,358
IN001090500,2012-03-09,TMIN,156
IN012230300,2008-09-06,TMAX,319
IN001090500,2013-10-05,TMAX,318
IN001090500,2013-10-05,TMIN,241
IN001080500,2006-05-13,TMAX,420
IN001090500,2008-12-10,TMIN,164
IN001090500,2012-03-09,TMAX,365
IN012230300,2007-03-20,TMAX,394
IN012230300,2006-04-22,TMAX,398
IN012230300,2006-04-22,TMIN,283
IN001090500,2010-09-20,TMIN,253
IN001090500,2014-10-22,TMIN,228
IN001090500,2014-10-22,TMAX,338
IN001090500,2006-02-28,TMIN,182
IN001090500,2006-11-29,TMAX,326
IN001090500,2006-02-28,TMAX,364
IN012230300,2007-03-20,TMIN,230
IN001080500,2012-08-14,TMIN,222
IN001090500,2012-03-23,TMAX,408
IN012230300,2005-10-20,TMIN,197
IN001080500,2011-07-19,TMAX,338
IN001080500,2011-07-19,TMIN,230
IN012230300,2008-04-13,TMIN,246
IN001090500,2015-08-01,TMIN,261
IN012230300,2014-08-25,TMAX,323
IN001090500,2013-06-11,TMAX,336
IN001090500,2006-06-04,TMIN,248
IN001090500,2009-05-03,TMAX,424
IN001090500,2009-05-03,TMIN,294
IN001090500,2006-06-04,TMAX,366
IN012230300,2009-04-22,TMAX,405
IN001090500,2012-03-23,TMIN,180
IN012230300,2005-10-20,TMAX,330
IN001090500,2013-06-02,TMIN,276
IN012230300,2006-12-08,TMAX,307
IN012230300,2005-09-08,TMIN,229
IN012230300,2015-09-19,TMAX,334
IN012230300,2015-09-19,TMIN,223
IN001080500,2012-08-14,TMAX,317
IN012230300,2005-09-08,TMAX,269
IN001090500,2008-12-10,TMAX,314
IN001090500,2011-01-08,TMAX,286
IN012230300,2009-06-27,TMIN,235
IN012230300,2008-08-22,TMIN,225
IN012230300,2011-05-12,TMIN,245
IN001090500,2013-06-02,TMAX,404
IN001080500,2006-12-18,TMAX,305
IN001090500,2011-06-26,TMIN,250
IN012230300,2011-07-23,TMAX,327
IN001080500,2011-07-28,TMIN,224
IN001080500,2008-12-22,TMAX,314
IN001080500,2005-12-01,TMAX,304
IN001090500,2007-08-17,TMIN,258
IN001080500,2005-12-01,TMIN,135
IN001080500,2006-12-18,TMIN,120
IN001090500,2007-08-17,TMAX,334
IN001080500,2012-09-07,TMAX,319
IN001080500,2011-11-30,TMAX,324
IN001090500,2013-02-17,TMAX,303
IN001080500,2012-09-07,TMIN,227
IN001080500,2010-05-01,TMAX,366
IN001080500,2015-02-03,TMAX,298
IN001090500,2007-12-08,TMIN,128
IN001080500,2013-06-23,TMAX,316
IN001080500,2013-09-03,TMAX,318
IN012230300,2006-11-02,TMAX,301
IN012230300,2011-07-23,TMIN,233
IN001080500,2008-12-22,TMIN,137
IN001080500,2011-06-30,TMIN,232
IN001080500,2009-05-22,TMAX,388
IN001090500,2014-01-05,TMIN,142
IN001090500,2014-01-05,TMAX,312
IN001080500,2009-05-22,TMIN,236
IN001090500,2008-09-28,TMAX,334
IN001080500,2011-07-28,TMAX,329
IN012230300,2008-02-11,TMAX,351
IN001090500,2007-12-08,TMAX,294
IN001080500,2010-05-01,TMIN,270
IN001090500,2008-11-05,TMIN,158
IN001090500,2008-11-05,TMAX,330
IN001080500,2015-03-10,TMAX,300
IN012230300,2007-11-10,TMIN,189
IN012230300,2010-01-01,TMAX,311
IN012230300,2007-11-10,TMAX,344
IN001090500,2012-09-16,TMAX,328
IN001090500,2011-01-08,TMIN,94
IN001090500,2013-04-09,TMAX,396
IN012230300,2010-01-01,TMIN,183
IN012230300,2008-02-11,TMIN,191
IN012230300,2014-09-03,TMAX,309
IN001090500,2008-09-28,TMIN,224
IN012230300,2009-06-27,TMAX,350
IN001080500,2013-04-05,TMIN,240
IN012230300,2013-06-24,TMAX,307
IN012230300,2009-06-03,TMIN,256
IN001090500,2009-07-09,TMAX,300
IN001090500,2013-04-09,TMIN,270
IN001090500,2013-01-30,TMIN,160
IN012230300,2009-06-03,TMAX,373
IN001090500,2013-01-30,TMAX,310
IN001090500,2014-07-06,TMIN,245
IN001080500,2012-04-19,TMIN,252
IN012230300,2012-11-18,TMAX,315
IN001090500,2008-03-24,TMIN,214
IN012230300,2012-11-18,TMIN,121
IN001090500,2011-05-31,TMIN,311
IN001090500,2015-03-28,TMIN,252
IN001080500,2015-05-28,TMIN,296
IN001080500,2011-07-06,TMAX,271
IN001080500,2008-07-10,TMAX,341
IN001080500,2012-04-19,TMAX,395
IN001090500,2015-03-28,TMAX,384
IN001080500,2007-09-22,TMIN,231
IN001080500,2014-02-11,TMAX,340
IN001090500,2011-05-31,TMAX,444
IN001090500,2008-03-24,TMAX,298
IN001090500,2009-07-09,TMIN,243
IN001090500,2010-11-05,TMAX,328
IN001080500,2012-03-15,TMIN,194
IN001080500,2012-03-15,TMAX,374
IN001090500,2006-01-19,TMIN,176
IN001090500,2006-01-19,TMAX,344
IN012230300,2007-02-25,TMAX,349
IN012230300,2007-02-25,TMIN,183
IN012230300,2007-01-14,TMIN,160
IN012230300,2006-01-09,TMIN,176
IN012230300,2011-05-01,TMAX,393
IN001090500,2015-03-12,TMIN,207
IN012230300,2007-01-14,TMAX,320
IN001090500,2009-03-02,TMIN,164
IN001090500,2009-03-02,TMAX,392
IN001090500,2011-07-27,TMAX,353
IN012230300,2008-08-16,TMIN,221
IN001080500,2013-04-19,TMAX,401
IN001090500,2015-03-12,TMAX,350
IN001080500,2011-10-19,TMIN,210
IN012230300,2008-09-28,TMAX,338
IN001090500,2008-11-23,TMAX,320
IN012230300,2008-09-28,TMIN,213
IN001080500,2007-06-20,TMIN,228
IN001080500,2009-11-29,TMAX,293
IN001090500,2008-08-18,TMIN,254
IN001080500,2007-06-20,TMAX,312
IN001080500,2009-08-28,TMAX,314
IN001080500,2009-11-01,TMIN,146
IN001090500,2015-08-01,TMAX,348
IN001090500,2013-07-12,TMIN,230
IN001080500,2008-06-10,TMIN,246
IN001080500,2011-06-30,TMAX,361
IN001080500,2009-07-19,TMIN,222
IN001080500,2009-07-19,TMAX,344
IN012230300,2015-08-08,TMAX,331
IN012230300,2015-08-08,TMIN,235
IN012230300,2006-12-08,TMIN,174
IN001080500,2008-06-10,TMAX,355
IN001080500,2010-11-26,TMAX,315
IN001080500,2009-11-01,TMAX,329
IN001090500,2010-06-16,TMAX,375
IN001090500,2007-06-29,TMAX,288
IN001090500,2013-07-12,TMAX,276
IN001080500,2012-01-25,TMAX,316
IN001080500,2013-04-19,TMIN,270
IN001090500,2007-06-29,TMIN,248
IN012230300,2010-10-21,TMIN,229
IN012230300,2007-01-19,TMAX,323
IN001080500,2008-06-19,TMAX,356
IN012230300,2007-01-19,TMIN,172
IN001090500,2005-12-04,TMAX,306
IN001090500,2007-12-20,TMIN,178
IN012230300,2007-10-18,TMIN,199
IN001080500,2008-07-10,TMIN,225
IN012230300,2008-04-13,TMAX,400
IN012230300,2014-07-07,TMAX,341
IN001090500,2008-08-18,TMAX,306
IN012230300,2009-06-28,TMAX,318
IN012230300,2007-10-18,TMAX,348
IN001090500,2015-07-01,TMIN,248
IN012230300,2005-11-10,TMAX,323
IN012230300,2005-11-10,TMIN,122
IN001090500,2015-07-01,TMAX,369
IN001080500,2007-04-05,TMAX,376
IN012230300,2011-08-02,TMAX,318
IN012230300,2011-08-02,TMIN,226
IN012230300,2008-08-22,TMAX,340
IN012230300,2010-10-21,TMAX,334
IN001090500,2013-08-23,TMAX,300
IN012230300,2009-04-22,TMIN,256
IN012230300,2009-05-12,TMIN,261
IN001090500,2005-12-04,TMIN,214
IN001090500,2013-08-23,TMIN,248
IN012230300,2006-01-09,TMAX,319
IN001090500,2008-05-28,TMIN,295
IN012230300,2013-04-10,TMAX,405
IN001090500,2006-06-09,TMAX,400
IN001090500,2009-09-29,TMAX,316
IN001090500,2010-05-09,TMIN,290
IN001090500,2014-07-17,TMAX,338
IN001090500,2014-05-31,TMAX,440
IN001090500,2010-07-08,TMAX,278
IN001080500,2009-11-24,TMIN,184
IN012230300,2005-09-23,TMAX,306
IN001080500,2009-11-24,TMAX,323
IN001090500,2010-07-08,TMIN,236
IN001080500,2012-05-22,TMIN,292
IN001080500,2007-10-07,TMAX,310
IN012230300,2008-02-15,TMAX,336
IN012230300,2011-10-15,TMAX,339
IN001090500,2012-06-04,TMAX,434
IN001080500,2010-11-06,TMAX,285
IN012230300,2014-12-25,TMAX,306
IN001080500,2007-10-17,TMIN,189
IN001090500,2011-06-23,TMAX,378
IN012230300,2008-02-15,TMIN,213
IN001090500,2012-06-04,TMIN,290
IN001080500,2011-03-13,TMAX,352
IN001090500,2009-09-29,TMIN,240
IN001090500,2014-07-17,TMIN,270
IN012230300,2010-10-02,TMAX,323
IN012230300,2011-12-19,TMAX,302
IN012230300,2010-10-02,TMIN,196
IN001080500,2008-11-22,TMAX,301
IN012230300,2011-12-19,TMIN,148
IN012230300,2013-05-04,TMIN,240
IN001080500,2012-05-22,TMAX,431
IN001090500,2010-05-09,TMAX,448
IN012230300,2007-10-01,TMAX,331
IN012230300,2007-10-01,TMIN,220
IN012230300,2012-11-10,TMAX,333
IN001090500,2006-05-26,TMAX,332
IN012230300,2008-01-06,TMIN,156
IN012230300,2011-08-03,TMIN,229
IN012230300,2011-08-03,TMAX,303
IN012230300,2013-05-04,TMAX,422
IN012230300,2008-01-06,TMAX,306
IN001090500,2006-05-26,TMIN,270
IN001090500,2009-05-05,TMAX,418
IN001090500,2009-05-05,TMIN,265
IN001090500,2006-06-09,TMIN,292
IN001090500,2012-09-03,TMAX,320
IN012230300,2014-11-01,TMAX,326
IN001090500,2009-09-25,TMIN,257
IN001090500,2006-10-05,TMAX,344
IN012230300,2006-03-27,TMAX,383
IN001090500,2013-07-20,TMAX,288
IN012230300,2005-05-08,TMAX,412
IN012230300,2005-05-08,TMIN,269
IN001090500,2013-07-24,TMAX,312
IN001090500,2009-09-25,TMAX,370
IN001090500,2013-07-24,TMIN,238
IN012230300,2010-01-31,TMIN,155
IN012230300,2015-08-23,TMIN,233
IN001080500,2009-08-07,TMIN,231
IN001080500,2007-10-17,TMAX,326
IN012230300,2012-01-05,TMAX,350
IN012230300,2010-01-31,TMAX,324
IN012230300,2011-03-12,TMAX,372
IN012230300,2006-03-27,TMIN,234
IN012230300,2011-03-12,TMIN,213
IN012230300,2007-04-15,TMIN,240
IN012230300,2014-07-09,TMAX,305
IN001090500,2014-02-22,TMAX,313
IN012230300,2009-05-13,TMIN,255
IN012230300,2015-08-23,TMAX,353
IN012230300,2008-11-27,TMAX,322
IN001090500,2008-04-09,TMAX,365
IN001090500,2013-07-20,TMIN,234
IN012230300,2007-04-15,TMAX,389
IN012230300,2007-12-10,TMIN,179
IN001080500,2015-09-19,TMAX,328
IN001080500,2015-09-19,TMIN,225
IN001090500,2006-10-05,TMIN,253
IN001080500,2008-01-19,TMAX,324
IN012230300,2007-12-10,TMAX,316
IN001090500,2008-02-04,TMAX,304
IN012230300,2009-03-29,TMAX,396
IN012230300,2009-03-29,TMIN,235
IN001090500,2012-09-03,TMIN,240
IN012230300,2015-04-09,TMIN,241
IN012230300,2015-04-09,TMAX,396
IN001090500,2008-12-11,TMAX,318
IN012230300,2010-04-14,TMIN,261
IN012230300,2010-04-14,TMAX,435
IN001090500,2008-12-11,TMIN,153
IN012230300,2012-01-05,TMIN,187
IN001080500,2009-08-07,TMAX,362
IN001090500,2008-02-04,TMIN,231
IN012230300,2009-05-13,TMAX,428
IN012230300,2007-11-03,TMAX,334
IN001090500,2012-01-16,TMIN,84
IN001080500,2010-05-06,TMIN,259
IN012230300,2011-05-29,TMAX,405
IN001090500,2010-05-03,TMIN,276
IN012230300,2007-12-28,TMIN,173
IN001080500,2009-07-13,TMAX,316
IN001080500,2007-10-18,TMAX,308
IN001080500,2009-08-05,TMAX,344
IN001080500,2007-10-18,TMIN,220
IN001090500,2010-05-03,TMAX,404
IN012230300,2007-12-28,TMAX,340
IN001080500,2009-07-13,TMIN,224
IN001080500,2011-04-09,TMAX,357
IN012230300,2012-08-10,TMIN,236
IN012230300,2011-05-12,TMAX,411
IN001090500,2010-04-30,TMIN,264
IN001080500,2008-09-26,TMIN,214
IN001090500,2014-11-14,TMAX,320
IN001080500,2012-04-03,TMAX,385
IN001080500,2010-05-23,TMIN,232
IN001080500,2010-05-23,TMAX,403
IN012230300,2012-10-02,TMIN,217
IN012230300,2015-12-28,TMIN,124
IN001080500,2008-09-26,TMAX,322
IN001080500,2009-08-05,TMIN,225
IN001080500,2010-12-13,TMIN,150
IN001080500,2010-12-13,TMAX,304
IN001080500,2007-12-05,TMAX,276
IN001090500,2008-05-28,TMAX,430
IN001080500,2009-04-20,TMIN,265
IN001090500,2010-09-20,TMAX,348
IN001090500,2015-05-20,TMAX,460
IN001080500,2008-06-11,TMIN,256
IN012230300,2012-08-10,TMAX,317
IN012230300,2011-08-04,TMIN,231
IN001090500,2015-05-20,TMIN,280
IN001080500,2009-04-20,TMAX,412
IN001090500,2008-09-08,TMIN,248
IN001090500,2014-11-22,TMAX,320
IN001090500,2014-11-22,TMIN,144
IN001090500,2005-12-10,TMIN,110
IN012230300,2009-03-18,TMIN,227
IN012230300,2009-03-18,TMAX,388
IN012230300,2013-04-10,TMIN,267
IN001090500,2005-12-10,TMAX,294
IN012230300,2011-08-04,TMAX,321
IN001090500,2010-04-30,TMAX,398
IN001080500,2011-04-09,TMIN,236
IN001090500,2012-12-30,TMIN,153
IN012230300,2011-01-11,TMIN,96
IN012230300,2008-01-15,TMAX,337
IN012230300,2011-01-28,TMAX,341
IN001090500,2011-07-15,TMIN,245
IN012230300,2009-11-03,TMAX,341
IN012230300,2013-09-16,TMAX,320
IN001080500,2007-07-30,TMIN,226
IN012230300,2009-08-02,TMIN,242
IN012230300,2009-05-23,TMAX,362
IN012230300,2009-08-02,TMAX,331
IN012230300,2015-12-17,TMAX,347
IN001080500,2007-07-30,TMAX,334
IN001080500,2015-07-02,TMAX,353
IN001090500,2012-01-16,TMAX,317
IN001080500,2009-01-12,TMAX,296
IN001080500,2015-07-02,TMIN,248
IN012230300,2012-12-04,TMIN,170
IN001080500,2010-05-06,TMAX,420
IN001080500,2014-12-16,TMAX,285
IN012230300,2011-01-28,TMIN,180
IN012230300,2012-12-04,TMAX,331
IN012230300,2010-06-07,TMAX,382
IN012230300,2010-06-07,TMIN,256
IN012230300,2008-10-03,TMAX,340
IN012230300,2009-11-03,TMIN,163
IN001080500,2008-06-19,TMIN,251
IN001080500,2006-12-09,TMIN,142
IN012230300,2013-09-16,TMIN,234
IN001090500,2012-12-30,TMAX,314
IN012230300,2007-09-22,TMIN,221
IN012230300,2006-05-13,TMIN,268
IN012230300,2012-10-02,TMAX,288
IN012230300,2006-05-13,TMAX,415
IN001090500,2014-11-14,TMIN,237
IN001090500,2013-08-28,TMIN,238
IN012230300,2007-09-22,TMAX,309
IN012230300,2008-01-15,TMIN,171
IN001080500,2006-11-09,TMAX,279
IN001090500,2012-11-23,TMIN,205
IN001080500,2006-11-09,TMIN,184
IN001080500,2007-10-27,TMAX,318
IN001080500,2010-03-04,TMAX,374
IN001090500,2012-11-23,TMAX,330
IN001090500,2014-02-22,TMIN,215
IN001090500,2011-06-26,TMAX,326
IN012230300,2012-11-10,TMIN,194
IN001080500,2010-07-17,TMAX,303
IN001090500,2011-07-15,TMAX,318
IN012230300,2011-01-11,TMAX,310
IN001080500,2006-12-09,TMAX,286
IN001090500,2006-03-18,TMIN,210
IN012230300,2013-11-12,TMIN,153
IN012230300,2014-09-24,TMAX,331
IN001090500,2007-06-20,TMAX,378
IN012230300,2012-01-31,TMIN,167
IN012230300,2012-01-31,TMAX,321
IN001080500,2015-04-05,TMAX,394
IN001090500,2014-02-09,TMIN,150
IN012230300,2011-12-27,TMIN,125
IN001080500,2014-01-18,TMAX,288
IN001090500,2005-04-29,TMAX,412
IN001090500,2015-08-23,TMIN,248
IN012230300,2013-01-23,TMIN,181
IN012230300,2011-12-27,TMAX,321
IN001090500,2008-04-22,TMIN,236
IN001080500,2014-01-18,TMIN,188
IN012230300,2008-05-13,TMIN,238
IN012230300,2008-05-13,TMAX,407
IN001090500,2008-04-22,TMAX,424
IN001090500,2009-06-03,TMAX,407
IN001090500,2009-06-03,TMIN,269
IN001080500,2015-05-11,TMAX,380
IN001080500,2015-05-11,TMIN,288
IN012230300,2007-06-23,TMAX,272
IN001090500,2014-02-09,TMAX,338
IN001080500,2015-04-05,TMIN,242
IN001090500,2015-09-04,TMAX,350
IN001090500,2013-10-26,TMAX,278
IN001080500,2006-11-05,TMIN,208
IN001080500,2010-07-11,TMAX,300
IN001080500,2008-09-29,TMIN,199
IN001080500,2006-11-05,TMAX,295
IN001080500,2006-05-27,TMAX,323
IN001080500,2010-07-11,TMIN,216
IN012230300,2014-04-22,TMAX,400
IN012230300,2007-03-04,TMAX,370
IN001080500,2009-05-23,TMIN,255
IN001080500,2009-05-23,TMAX,401
IN012230300,2007-03-04,TMIN,185
IN012230300,2006-10-22,TMIN,214
IN012230300,2011-02-19,TMIN,178
IN001080500,2010-07-04,TMAX,327
IN012230300,2006-10-22,TMAX,340
IN001080500,2006-10-21,TMAX,331
IN001080500,2014-07-01,TMIN,238
IN001080500,2006-05-27,TMIN,237
IN001090500,2015-09-04,TMIN,245
IN001080500,2006-10-21,TMIN,212
IN012230300,2015-04-27,TMAX,411
IN012230300,2014-09-13,TMAX,330
IN012230300,2015-08-10,TMIN,243
IN001090500,2005-11-20,TMIN,148
IN012230300,2013-10-27,TMIN,228
IN012230300,2008-02-20,TMAX,360
IN012230300,2008-04-03,TMAX,361
IN012230300,2008-04-03,TMIN,197
IN001090500,2006-11-04,TMIN,231
IN012230300,2007-10-19,TMAX,344
IN001090500,2015-02-23,TMAX,358
IN012230300,2007-10-19,TMIN,220
IN012230300,2009-09-23,TMAX,335
IN012230300,2013-10-27,TMAX,323
IN012230300,2009-09-23,TMIN,227
IN001080500,2010-12-14,TMAX,304
IN001080500,2012-11-09,TMAX,316
IN001090500,2008-04-29,TMIN,270
IN012230300,2007-01-18,TMIN,181
IN012230300,2009-08-31,TMIN,230
IN001090500,2012-01-03,TMAX,314
IN001090500,2012-01-03,TMIN,202
IN012230300,2008-02-20,TMIN,177
IN012230300,2009-08-31,TMAX,296
IN001080500,2010-12-14,TMIN,158
IN001090500,2006-11-04,TMAX,296
IN001080500,2010-02-17,TMAX,352
IN001080500,2011-07-23,TMAX,332
IN012230300,2013-01-23,TMAX,329
IN012230300,2005-12-25,TMAX,287
IN012230300,2007-04-25,TMIN,250
IN009100200,2015-12-25,TMIN,176
IN001090500,2011-05-04,TMIN,259
IN001090500,2011-03-09,TMIN,206
IN001080500,2007-09-01,TMAX,297
IN001080500,2007-12-05,TMIN,167
IN012230300,2015-04-27,TMIN,258
IN012230300,2007-04-25,TMAX,418
IN001080500,2008-12-03,TMAX,320
IN001080500,2012-01-05,TMAX,339
IN001080500,2008-05-18,TMIN,270
IN001090500,2013-03-14,TMIN,235
IN001080500,2008-05-18,TMAX,409
IN001080500,2012-01-05,TMIN,207
IN001080500,2008-12-03,TMIN,185
IN001090500,2013-03-14,TMAX,361
IN001080500,2007-09-01,TMIN,217
IN001080500,2011-07-23,TMIN,200
IN001090500,2008-12-21,TMAX,314
IN012230300,2015-08-10,TMAX,336
IN001090500,2013-10-26,TMIN,220
IN001090500,2007-02-11,TMIN,189
IN001090500,2007-02-11,TMAX,320
IN001080500,2011-03-09,TMIN,222
IN012230300,2009-11-25,TMIN,190
IN012230300,2012-05-31,TMAX,406
IN012230300,2012-05-31,TMIN,243
IN012230300,2013-07-14,TMAX,312
IN012230300,2012-11-19,TMIN,113
IN001080500,2009-05-21,TMAX,402
IN001080500,2009-05-21,TMIN,247
IN012230300,2015-12-28,TMAX,343
IN001090500,2015-12-31,TMAX,322
IN001080500,2009-11-03,TMIN,152
IN012230300,2014-04-30,TMAX,408
IN001080500,2009-08-24,TMAX,301
IN001080500,2005-09-18,TMIN,216
IN001080500,2005-09-18,TMAX,305
IN009100200,2015-12-25,TMAX,331
IN001090500,2012-07-04,TMIN,260
IN001080500,2009-08-24,TMIN,206
IN012230300,2013-07-14,TMIN,220
IN001090500,2012-07-04,TMAX,356
IN001080500,2009-11-03,TMAX,321
IN012230300,2012-11-19,TMAX,320
IN012230300,2006-05-09,TMAX,428
IN012230300,2006-05-09,TMIN,277
IN012230300,2006-05-23,TMIN,255
IN001080500,2010-11-08,TMIN,210
IN012230300,2006-05-23,TMAX,385
IN001080500,2010-11-08,TMAX,264
IN012230300,2007-12-12,TMIN,187
IN001090500,2007-05-05,TMAX,392
IN012230300,2014-01-25,TMAX,319
IN012230300,2007-12-12,TMAX,312
IN012230300,2015-05-09,TMIN,272
IN001090500,2007-05-05,TMIN,224
IN012230300,2007-05-25,TMIN,265
IN001090500,2015-12-31,TMIN,130
IN012230300,2007-05-25,TMAX,403
IN012230300,2005-09-06,TMIN,233
IN001090500,2011-03-19,TMIN,204
IN001080500,2014-04-27,TMAX,400
IN012230300,2005-09-06,TMAX,329
IN001080500,2014-04-27,TMIN,278
IN001080500,2014-10-12,TMAX,331
IN001090500,2011-03-19,TMAX,368
IN012230300,2009-11-25,TMAX,332
IN001090500,2008-07-26,TMIN,236
IN001090500,2008-07-26,TMAX,302
IN001080500,2010-01-31,TMAX,310
IN001080500,2009-06-28,TMAX,329
IN012230300,2006-08-19,TMAX,331
IN012230300,2006-08-19,TMIN,224
IN001080500,2011-08-04,TMIN,228
IN001080500,2011-08-04,TMAX,310
IN001090500,2006-11-10,TMIN,200
IN001090500,2006-11-10,TMAX,306
IN001090500,2013-02-22,TMAX,328
IN012230300,2006-03-15,TMAX,343
IN012230300,2006-03-15,TMIN,204
IN001090500,2013-02-22,TMIN,194
IN012230300,2005-12-16,TMIN,126
IN001090500,2015-02-24,TMAX,363
IN001080500,2008-11-17,TMAX,292
IN012230300,2015-02-03,TMAX,320
IN001090500,2015-02-24,TMIN,166
IN001090500,2015-10-24,TMIN,224
IN001090500,2012-04-04,TMIN,237
IN012230300,2014-10-15,TMAX,361
IN001090500,2012-04-04,TMAX,405
IN001090500,2013-01-16,TMIN,170
IN001090500,2015-10-24,TMAX,358
IN001090500,2009-08-10,TMAX,322
IN001090500,2009-12-26,TMAX,300
IN001090500,2009-08-10,TMIN,273
IN012230300,2005-12-16,TMAX,306
IN001080500,2012-01-28,TMAX,316
IN012230300,2006-01-03,TMIN,138
IN001090500,2005-11-20,TMAX,308
IN001080500,2012-01-28,TMIN,178
IN001090500,2014-03-31,TMAX,400
IN001080500,2008-01-06,TMIN,132
IN001080500,2008-01-06,TMAX,290
IN001090500,2007-01-22,TMIN,166
IN001090500,2007-01-22,TMAX,332
IN012230300,2009-05-01,TMAX,440
IN012230300,2009-05-01,TMIN,261
IN001080500,2011-05-30,TMIN,266
IN012230300,2014-10-07,TMAX,343
IN001080500,2008-09-29,TMAX,332
IN001080500,2008-04-13,TMAX,382
IN001080500,2011-05-30,TMAX,411
IN012230300,2010-02-27,TMAX,376
IN012230300,2010-02-27,TMIN,196
IN012230300,2012-09-23,TMIN,226
IN001080500,2010-06-29,TMAX,356
IN001080500,2008-04-13,TMIN,237
IN012230300,2014-03-26,TMAX,394
IN012230300,2013-04-21,TMAX,381
IN001090500,2012-06-05,TMAX,438
IN001090500,2006-08-11,TMAX,336
IN001090500,2015-09-11,TMIN,241
IN012230300,2014-01-20,TMAX,321
IN001090500,2013-03-28,TMIN,256
IN001080500,2010-07-12,TMAX,294
IN001080500,2010-07-12,TMIN,228
IN001090500,2013-09-13,TMAX,343
IN001080500,2008-08-01,TMIN,222
IN012230300,2005-09-18,TMIN,223
IN012230300,2005-09-18,TMAX,308
IN001090500,2015-09-11,TMAX,348
IN001090500,2010-09-21,TMAX,338
IN012230300,2012-10-27,TMIN,198
IN012230300,2012-10-27,TMAX,329
IN001080500,2013-07-02,TMAX,341
IN001080500,2008-08-01,TMAX,317
IN001080500,2008-04-11,TMAX,363
IN001080500,2012-07-16,TMIN,222
IN001090500,2005-12-24,TMAX,276
IN001080500,2012-07-16,TMAX,293
IN001090500,2009-03-28,TMAX,380
IN001090500,2010-01-20,TMAX,302
IN012230300,2012-07-06,TMAX,320
